datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,1.75,1.7699999809265137,1.75,1.75,20641,0.0,0.0,BGL,2m
2026-03-06 09:32:00-05:00,1.75,1.75,1.749400019645691,1.749400019645691,2786,0.0,0.0,BGL,2m
2026-03-06 09:34:00-05:00,1.75,1.7899999618530273,1.75,1.7899999618530273,2503,0.0,0.0,BGL,2m
2026-03-06 09:36:00-05:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,768,0.0,0.0,BGL,2m
2026-03-06 09:38:00-05:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,183,0.0,0.0,BGL,2m
2026-03-06 09:40:00-05:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,218,0.0,0.0,BGL,2m
2026-03-06 09:42:00-05:00,1.76010000705719,1.7603000402450562,1.75,1.75,1844,0.0,0.0,BGL,2m
2026-03-06 09:44:00-05:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1272,0.0,0.0,BGL,2m
2026-03-06 09:48:00-05:00,1.75,1.75,1.7100000381469727,1.7101000547409058,4346,0.0,0.0,BGL,2m
2026-03-06 09:50:00-05:00,1.7308000326156616,1.73989999294281,1.7308000326156616,1.73989999294281,1043,0.0,0.0,BGL,2m
2026-03-06 09:52:00-05:00,1.73989999294281,1.7400000095367432,1.73989999294281,1.7400000095367432,542,0.0,0.0,BGL,2m
2026-03-06 09:54:00-05:00,1.7312999963760376,1.7312999963760376,1.7312999963760376,1.7312999963760376,240,0.0,0.0,BGL,2m
2026-03-06 09:56:00-05:00,1.7350000143051147,1.7400000095367432,1.7200000286102295,1.7300000190734863,4824,0.0,0.0,BGL,2m
2026-03-06 09:58:00-05:00,1.7400000095367432,1.7450000047683716,1.715000033378601,1.715000033378601,12894,0.0,0.0,BGL,2m
2026-03-06 10:00:00-05:00,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1432,0.0,0.0,BGL,2m
2026-03-06 10:02:00-05:00,1.75,1.7699999809265137,1.75,1.7699999809265137,3063,0.0,0.0,BGL,2m
2026-03-06 10:10:00-05:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1332,0.0,0.0,BGL,2m
2026-03-06 10:12:00-05:00,1.750599980354309,1.750599980354309,1.750599980354309,1.750599980354309,0,0.0,0.0,BGL,2m
2026-03-06 10:16:00-05:00,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,9336,0.0,0.0,BGL,2m
2026-03-06 10:18:00-05:00,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,369,0.0,0.0,BGL,2m
2026-03-06 10:20:00-05:00,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,506,0.0,0.0,BGL,2m
2026-03-06 10:26:00-05:00,1.7589999437332153,1.7589999437332153,1.7400000095367432,1.7400000095367432,613,0.0,0.0,BGL,2m
2026-03-06 10:28:00-05:00,1.75,1.75,1.75,1.75,598,0.0,0.0,BGL,2m
2026-03-06 10:30:00-05:00,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,2795,0.0,0.0,BGL,2m
2026-03-06 10:32:00-05:00,1.7450000047683716,1.7699999809265137,1.7450000047683716,1.7699999809265137,12592,0.0,0.0,BGL,2m
2026-03-06 10:34:00-05:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1850,0.0,0.0,BGL,2m
2026-03-06 10:38:00-05:00,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,300,0.0,0.0,BGL,2m
2026-03-06 10:40:00-05:00,1.76010000705719,1.7699999809265137,1.76010000705719,1.76010000705719,5683,0.0,0.0,BGL,2m
2026-03-06 10:46:00-05:00,1.7200000286102295,1.7274999618530273,1.7200000286102295,1.7274999618530273,940,0.0,0.0,BGL,2m
2026-03-06 10:48:00-05:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,64,0.0,0.0,BGL,2m
2026-03-06 10:50:00-05:00,1.7252999544143677,1.7252999544143677,1.7200000286102295,1.7200000286102295,485,0.0,0.0,BGL,2m
2026-03-06 10:52:00-05:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.704300045967102,6882,0.0,0.0,BGL,2m
2026-03-06 10:54:00-05:00,1.7005000114440918,1.7237999439239502,1.7005000114440918,1.7237999439239502,818,0.0,0.0,BGL,2m
2026-03-06 10:58:00-05:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,2190,0.0,0.0,BGL,2m
2026-03-06 11:02:00-05:00,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,2914,0.0,0.0,BGL,2m
2026-03-06 11:04:00-05:00,1.720900058746338,1.720900058746338,1.720900058746338,1.720900058746338,704,0.0,0.0,BGL,2m
2026-03-06 11:06:00-05:00,1.7056000232696533,1.7056000232696533,1.7056000232696533,1.7056000232696533,5000,0.0,0.0,BGL,2m
2026-03-06 11:08:00-05:00,1.7000999450683594,1.7100000381469727,1.684999942779541,1.7000000476837158,10854,0.0,0.0,BGL,2m
2026-03-06 11:10:00-05:00,1.6999000310897827,1.6999000310897827,1.690000057220459,1.690000057220459,3492,0.0,0.0,BGL,2m
2026-03-06 11:14:00-05:00,1.6898000240325928,1.7100000381469727,1.684999942779541,1.6950000524520874,7898,0.0,0.0,BGL,2m
2026-03-06 11:18:00-05:00,1.7086999416351318,1.7086999416351318,1.7086999416351318,1.7086999416351318,1007,0.0,0.0,BGL,2m
2026-03-06 11:20:00-05:00,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,3456,0.0,0.0,BGL,2m
2026-03-06 11:22:00-05:00,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,2192,0.0,0.0,BGL,2m
2026-03-06 11:30:00-05:00,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,313,0.0,0.0,BGL,2m
2026-03-06 11:32:00-05:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,321,0.0,0.0,BGL,2m
2026-03-06 11:34:00-05:00,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,507,0.0,0.0,BGL,2m
2026-03-06 11:36:00-05:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,400,0.0,0.0,BGL,2m
2026-03-06 11:38:00-05:00,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,5630,0.0,0.0,BGL,2m
2026-03-06 11:40:00-05:00,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,886,0.0,0.0,BGL,2m
2026-03-06 11:50:00-05:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,800,0.0,0.0,BGL,2m
2026-03-06 11:52:00-05:00,1.7000999450683594,1.7000999450683594,1.7000999450683594,1.7000999450683594,12076,0.0,0.0,BGL,2m
2026-03-06 11:54:00-05:00,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1328,0.0,0.0,BGL,2m
