datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,44.11000061035156,44.540000915527344,43.90140151977539,44.0099983215332,0,0.0,0.0,AMPH,1h
2023-05-19 10:30:00-04:00,43.970001220703125,44.16999816894531,43.83000183105469,43.84000015258789,30532,0.0,0.0,AMPH,1h
2023-05-19 11:30:00-04:00,43.875,44.040000915527344,43.58000183105469,44.040000915527344,26472,0.0,0.0,AMPH,1h
2023-05-19 12:30:00-04:00,44.029998779296875,44.34000015258789,43.9900016784668,44.189998626708984,19562,0.0,0.0,AMPH,1h
2023-05-19 13:30:00-04:00,44.20000076293945,44.349998474121094,44.20000076293945,44.20000076293945,27081,0.0,0.0,AMPH,1h
2023-05-19 14:30:00-04:00,44.20000076293945,44.20000076293945,43.93000030517578,43.974998474121094,60445,0.0,0.0,AMPH,1h
2023-05-19 15:30:00-04:00,43.970001220703125,44.20000076293945,43.959999084472656,44.15999984741211,69025,0.0,0.0,AMPH,1h
2023-05-22 09:30:00-04:00,44.189998626708984,44.5,43.38999938964844,43.720001220703125,51574,0.0,0.0,AMPH,1h
2023-05-22 10:30:00-04:00,43.72999954223633,43.904998779296875,43.630001068115234,43.88999938964844,22978,0.0,0.0,AMPH,1h
2023-05-22 11:30:00-04:00,43.875,44.209999084472656,43.875,44.20000076293945,17350,0.0,0.0,AMPH,1h
2023-05-22 12:30:00-04:00,44.16999816894531,44.279701232910156,44.11000061035156,44.22999954223633,17117,0.0,0.0,AMPH,1h
2023-05-22 13:30:00-04:00,44.244998931884766,44.529998779296875,44.099998474121094,44.30500030517578,33865,0.0,0.0,AMPH,1h
2023-05-22 14:30:00-04:00,44.290000915527344,44.45000076293945,44.16400146484375,44.20000076293945,50582,0.0,0.0,AMPH,1h
2023-05-22 15:30:00-04:00,44.244998931884766,44.279998779296875,44.060001373291016,44.279998779296875,65053,0.0,0.0,AMPH,1h
2023-05-23 09:30:00-04:00,44.369998931884766,45.27000045776367,44.20500183105469,45.11000061035156,92308,0.0,0.0,AMPH,1h
2023-05-23 10:30:00-04:00,45.15999984741211,45.5,44.72999954223633,45.16999816894531,50687,0.0,0.0,AMPH,1h
2023-05-23 11:30:00-04:00,45.209999084472656,45.27000045776367,44.375,44.47999954223633,21607,0.0,0.0,AMPH,1h
2023-05-23 12:30:00-04:00,44.52000045776367,44.81010055541992,44.2400016784668,44.52000045776367,54963,0.0,0.0,AMPH,1h
2023-05-23 13:30:00-04:00,44.40999984741211,44.40999984741211,43.849998474121094,43.880001068115234,35639,0.0,0.0,AMPH,1h
