datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,0.5699999928474426,0.574999988079071,0.5699999928474426,0.574999988079071,4535,0.0,0.0,BFRG,2m
2026-03-06 09:32:00-05:00,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,14544,0.0,0.0,BFRG,2m
2026-03-06 09:42:00-05:00,0.5702000260353088,0.5796999931335449,0.5702000260353088,0.5796999931335449,1192,0.0,0.0,BFRG,2m
2026-03-06 09:44:00-05:00,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,6308,0.0,0.0,BFRG,2m
2026-03-06 09:48:00-05:00,0.5774999856948853,0.5774999856948853,0.5740000009536743,0.5740000009536743,9303,0.0,0.0,BFRG,2m
2026-03-06 10:00:00-05:00,0.5727999806404114,0.5756999850273132,0.5727999806404114,0.5756999850273132,5946,0.0,0.0,BFRG,2m
2026-03-06 10:06:00-05:00,0.5795999765396118,0.5795999765396118,0.5794000029563904,0.5794000029563904,2157,0.0,0.0,BFRG,2m
2026-03-06 10:22:00-05:00,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,370,0.0,0.0,BFRG,2m
2026-03-06 10:24:00-05:00,0.5893999934196472,0.5893999934196472,0.5893999934196472,0.5893999934196472,0,0.0,0.0,BFRG,2m
2026-03-06 10:30:00-05:00,0.5996000170707703,0.5996000170707703,0.5996000170707703,0.5996000170707703,629,0.0,0.0,BFRG,2m
2026-03-06 10:48:00-05:00,0.6065999865531921,0.6065999865531921,0.6065999865531921,0.6065999865531921,736,0.0,0.0,BFRG,2m
2026-03-06 10:50:00-05:00,0.5982000231742859,0.5982000231742859,0.5982000231742859,0.5982000231742859,368,0.0,0.0,BFRG,2m
2026-03-06 11:04:00-05:00,0.5975000262260437,0.5975000262260437,0.5949000120162964,0.5949000120162964,2273,0.0,0.0,BFRG,2m
2026-03-06 11:10:00-05:00,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,300,0.0,0.0,BFRG,2m
2026-03-06 11:14:00-05:00,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.5996999740600586,500,0.0,0.0,BFRG,2m
2026-03-06 11:16:00-05:00,0.5997999906539917,0.5997999906539917,0.5996999740600586,0.5996999740600586,600,0.0,0.0,BFRG,2m
2026-03-06 11:18:00-05:00,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,392,0.0,0.0,BFRG,2m
2026-03-06 11:24:00-05:00,0.5932999849319458,0.5932999849319458,0.5932999849319458,0.5932999849319458,276,0.0,0.0,BFRG,2m
2026-03-06 11:28:00-05:00,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,863,0.0,0.0,BFRG,2m
2026-03-06 11:32:00-05:00,0.5946000218391418,0.5946000218391418,0.5946000218391418,0.5946000218391418,1200,0.0,0.0,BFRG,2m
2026-03-06 11:40:00-05:00,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0,0.0,0.0,BFRG,2m
2026-03-06 11:46:00-05:00,0.5981000065803528,0.5981000065803528,0.5981000065803528,0.5981000065803528,2791,0.0,0.0,BFRG,2m
2026-03-06 11:56:00-05:00,0.5979999899864197,0.5979999899864197,0.5979999899864197,0.5979999899864197,2000,0.0,0.0,BFRG,2m
2026-03-06 11:58:00-05:00,0.5967000126838684,0.5967000126838684,0.5967000126838684,0.5967000126838684,0,0.0,0.0,BFRG,2m
2026-03-06 12:08:00-05:00,0.5900999903678894,0.5900999903678894,0.5900999903678894,0.5900999903678894,614,0.0,0.0,BFRG,2m
2026-03-06 12:22:00-05:00,0.5884000062942505,0.5884000062942505,0.5884000062942505,0.5884000062942505,551,0.0,0.0,BFRG,2m
2026-03-06 12:26:00-05:00,0.5981000065803528,0.5981000065803528,0.5981000065803528,0.5981000065803528,957,0.0,0.0,BFRG,2m
2026-03-06 12:46:00-05:00,0.5913000106811523,0.5913000106811523,0.5913000106811523,0.5913000106811523,948,0.0,0.0,BFRG,2m
2026-03-06 12:48:00-05:00,0.5911999940872192,0.5911999940872192,0.5911999940872192,0.5911999940872192,3387,0.0,0.0,BFRG,2m
2026-03-06 12:54:00-05:00,0.5981000065803528,0.5981000065803528,0.5981000065803528,0.5981000065803528,1247,0.0,0.0,BFRG,2m
2026-03-06 13:20:00-05:00,0.5982000231742859,0.6000000238418579,0.5982000231742859,0.6000000238418579,985,0.0,0.0,BFRG,2m
2026-03-06 13:28:00-05:00,0.6029999852180481,0.6029999852180481,0.6003999710083008,0.6003999710083008,1021,0.0,0.0,BFRG,2m
2026-03-06 13:34:00-05:00,0.6001999974250793,0.6001999974250793,0.6000000238418579,0.6000000238418579,806,0.0,0.0,BFRG,2m
2026-03-06 13:42:00-05:00,0.6025000214576721,0.6025000214576721,0.6025000214576721,0.6025000214576721,9158,0.0,0.0,BFRG,2m
2026-03-06 13:58:00-05:00,0.6043999791145325,0.6043999791145325,0.6043999791145325,0.6043999791145325,209,0.0,0.0,BFRG,2m
2026-03-06 14:08:00-05:00,0.6000000238418579,0.604200005531311,0.6000000238418579,0.604200005531311,1640,0.0,0.0,BFRG,2m
2026-03-06 14:12:00-05:00,0.6068000197410583,0.6100000143051147,0.6068000197410583,0.607699990272522,2103,0.0,0.0,BFRG,2m
2026-03-06 14:14:00-05:00,0.6065999865531921,0.6065999865531921,0.6065999865531921,0.6065999865531921,601,0.0,0.0,BFRG,2m
2026-03-06 14:24:00-05:00,0.6065000295639038,0.6065000295639038,0.6065000295639038,0.6065000295639038,1011,0.0,0.0,BFRG,2m
2026-03-06 14:26:00-05:00,0.6065000295639038,0.6069999933242798,0.6065000295639038,0.6069999933242798,1010,0.0,0.0,BFRG,2m
2026-03-06 14:30:00-05:00,0.6017000079154968,0.6017000079154968,0.6017000079154968,0.6017000079154968,163,0.0,0.0,BFRG,2m
2026-03-06 14:36:00-05:00,0.6097999811172485,0.6097999811172485,0.6097999811172485,0.6097999811172485,177,0.0,0.0,BFRG,2m
2026-03-06 14:44:00-05:00,0.6017000079154968,0.6017000079154968,0.6017000079154968,0.6017000079154968,1000,0.0,0.0,BFRG,2m
2026-03-06 14:48:00-05:00,0.609499990940094,0.6096000075340271,0.609499990940094,0.6096000075340271,506,0.0,0.0,BFRG,2m
2026-03-06 14:54:00-05:00,0.6122000217437744,0.6122000217437744,0.6122000217437744,0.6122000217437744,106,0.0,0.0,BFRG,2m
2026-03-06 15:06:00-05:00,0.6089000105857849,0.6118999719619751,0.6089000105857849,0.6118999719619751,3562,0.0,0.0,BFRG,2m
2026-03-06 15:08:00-05:00,0.6107000112533569,0.6107000112533569,0.6107000112533569,0.6107000112533569,0,0.0,0.0,BFRG,2m
2026-03-06 15:12:00-05:00,0.6097000241279602,0.6097000241279602,0.6097000241279602,0.6097000241279602,224,0.0,0.0,BFRG,2m
2026-03-06 15:22:00-05:00,0.6060000061988831,0.6060000061988831,0.6060000061988831,0.6060000061988831,905,0.0,0.0,BFRG,2m
