datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,5.639999866485596,5.849899768829346,5.320000171661377,5.545000076293945,223008,0.0,0.0,BFRG,60m
2023-05-19 10:30:00-04:00,5.539999961853027,5.550000190734863,5.300099849700928,5.376999855041504,51055,0.0,0.0,BFRG,60m
2023-05-19 11:30:00-04:00,5.380000114440918,5.429900169372559,5.297900199890137,5.349999904632568,41033,0.0,0.0,BFRG,60m
2023-05-19 12:30:00-04:00,5.340000152587891,5.440000057220459,5.300000190734863,5.310100078582764,32245,0.0,0.0,BFRG,60m
2023-05-19 13:30:00-04:00,5.337100028991699,5.420000076293945,5.329999923706055,5.370999813079834,13944,0.0,0.0,BFRG,60m
2023-05-19 14:30:00-04:00,5.385000228881836,5.460000038146973,5.300000190734863,5.324999809265137,25901,0.0,0.0,BFRG,60m
2023-05-19 15:30:00-04:00,5.329999923706055,5.349999904632568,5.300000190734863,5.300000190734863,23151,0.0,0.0,BFRG,60m
2023-05-22 09:30:00-04:00,5.230000019073486,5.379899978637695,4.880000114440918,5.320000171661377,176412,0.0,0.0,BFRG,60m
2023-05-22 10:30:00-04:00,5.312300205230713,5.480000019073486,5.099999904632568,5.150000095367432,120394,0.0,0.0,BFRG,60m
2023-05-22 11:30:00-04:00,5.150000095367432,5.279900074005127,5.119999885559082,5.150000095367432,38095,0.0,0.0,BFRG,60m
2023-05-22 12:30:00-04:00,5.150000095367432,5.176000118255615,5.010000228881836,5.110000133514404,79858,0.0,0.0,BFRG,60m
2023-05-22 13:30:00-04:00,5.126800060272217,5.199999809265137,5.110000133514404,5.177999973297119,36976,0.0,0.0,BFRG,60m
2023-05-22 14:30:00-04:00,5.190000057220459,5.289899826049805,5.119999885559082,5.170000076293945,42844,0.0,0.0,BFRG,60m
2023-05-22 15:30:00-04:00,5.170100212097168,5.269999980926514,5.119999885559082,5.171999931335449,41600,0.0,0.0,BFRG,60m
2023-05-23 09:30:00-04:00,5.179999828338623,5.440000057220459,5.110000133514404,5.300000190734863,91310,0.0,0.0,BFRG,60m
2023-05-23 10:30:00-04:00,5.329999923706055,5.400000095367432,5.215000152587891,5.25,22380,0.0,0.0,BFRG,60m
2023-05-23 11:30:00-04:00,5.25,5.25,5.12060022354126,5.121099948883057,12131,0.0,0.0,BFRG,60m
2023-05-23 12:30:00-04:00,5.120100021362305,5.230000019073486,4.829999923706055,5.190000057220459,225534,0.0,0.0,BFRG,60m
2023-05-23 13:30:00-04:00,5.179999828338623,5.210000038146973,4.989999771118164,5.019999980926514,78049,0.0,0.0,BFRG,60m
2023-05-23 14:30:00-04:00,5.012700080871582,5.099999904632568,4.956999778747559,5.099999904632568,49914,0.0,0.0,BFRG,60m
2023-05-23 15:30:00-04:00,5.099999904632568,5.099999904632568,4.980000019073486,4.980000019073486,25035,0.0,0.0,BFRG,60m
2023-05-24 09:30:00-04:00,4.940000057220459,5.039999961853027,4.789999961853027,4.820000171661377,94522,0.0,0.0,BFRG,60m
2023-05-24 10:30:00-04:00,4.809999942779541,5.009900093078613,4.809999942779541,4.829999923706055,53382,0.0,0.0,BFRG,60m
2023-05-24 11:30:00-04:00,4.879899978637695,4.929999828338623,4.829999923706055,4.860000133514404,40300,0.0,0.0,BFRG,60m
2023-05-24 12:30:00-04:00,4.869999885559082,4.900000095367432,4.829999923706055,4.869999885559082,5558,0.0,0.0,BFRG,60m
2023-05-24 13:30:00-04:00,4.939899921417236,4.939899921417236,4.860000133514404,4.900000095367432,6517,0.0,0.0,BFRG,60m
2023-05-24 14:30:00-04:00,4.872700214385986,4.989999771118164,4.869999885559082,4.929999828338623,14305,0.0,0.0,BFRG,60m
2023-05-24 15:30:00-04:00,4.920100212097168,4.949999809265137,4.869999885559082,4.909999847412109,16125,0.0,0.0,BFRG,60m
2023-05-25 09:30:00-04:00,5.159999847412109,5.639900207519531,4.650000095367432,4.670000076293945,454685,0.0,0.0,BFRG,60m
2023-05-25 10:30:00-04:00,4.68720006942749,4.730000019073486,4.409999847412109,4.679999828338623,145893,0.0,0.0,BFRG,60m
2023-05-25 11:30:00-04:00,4.650000095367432,4.706299781799316,4.550000190734863,4.670400142669678,123620,0.0,0.0,BFRG,60m
2023-05-25 12:30:00-04:00,4.630000114440918,4.689899921417236,4.590000152587891,4.619999885559082,40173,0.0,0.0,BFRG,60m
2023-05-25 13:30:00-04:00,4.630000114440918,4.809899806976318,4.630000114440918,4.719099998474121,25881,0.0,0.0,BFRG,60m
2023-05-25 14:30:00-04:00,4.71999979019165,4.75,4.619999885559082,4.735000133514404,35153,0.0,0.0,BFRG,60m
2023-05-25 15:30:00-04:00,4.7692999839782715,4.7692999839782715,4.670000076293945,4.679999828338623,23972,0.0,0.0,BFRG,60m
2023-05-26 09:30:00-04:00,4.619999885559082,4.820000171661377,4.550000190734863,4.820000171661377,133065,0.0,0.0,BFRG,60m
2023-05-26 10:30:00-04:00,4.78000020980835,4.849999904632568,4.610099792480469,4.710000038146973,80870,0.0,0.0,BFRG,60m
2023-05-26 11:30:00-04:00,4.75,4.789899826049805,4.639999866485596,4.73769998550415,68983,0.0,0.0,BFRG,60m
2023-05-26 12:30:00-04:00,4.730000019073486,4.960000038146973,4.660299777984619,4.789999961853027,80784,0.0,0.0,BFRG,60m
2023-05-26 13:30:00-04:00,4.800000190734863,4.829999923706055,4.660099983215332,4.789999961853027,22876,0.0,0.0,BFRG,60m
2023-05-26 14:30:00-04:00,4.784999847412109,4.840000152587891,4.700099945068359,4.800000190734863,16976,0.0,0.0,BFRG,60m
2023-05-26 15:30:00-04:00,4.730000019073486,4.78000020980835,4.539999961853027,4.579999923706055,115861,0.0,0.0,BFRG,60m
2023-05-30 09:30:00-04:00,4.699999809265137,5.029900074005127,4.670000076293945,4.740099906921387,395257,0.0,0.0,BFRG,60m
2023-05-30 10:30:00-04:00,4.749000072479248,4.919899940490723,4.739999771118164,4.789999961853027,59421,0.0,0.0,BFRG,60m
2023-05-30 11:30:00-04:00,4.819900035858154,5.021599769592285,4.782400131225586,4.98390007019043,46052,0.0,0.0,BFRG,60m
2023-05-30 12:30:00-04:00,4.945000171661377,5.010000228881836,4.8805999755859375,4.933199882507324,66531,0.0,0.0,BFRG,60m
2023-05-30 13:30:00-04:00,4.929999828338623,4.989999771118164,4.800000190734863,4.900000095367432,105799,0.0,0.0,BFRG,60m
2023-05-30 14:30:00-04:00,4.920300006866455,5.099999904632568,4.920300006866455,5.079800128936768,126417,0.0,0.0,BFRG,60m
2023-05-30 15:30:00-04:00,5.079899787902832,5.479499816894531,5.039999961853027,5.449999809265137,269670,0.0,0.0,BFRG,60m
2023-05-31 09:30:00-04:00,5.0,5.2042999267578125,4.800000190734863,4.920000076293945,383082,0.0,0.0,BFRG,60m
2023-05-31 10:30:00-04:00,4.934000015258789,5.429999828338623,4.75,5.369999885559082,831524,0.0,0.0,BFRG,60m
2023-05-31 11:30:00-04:00,5.332600116729736,5.349999904632568,4.900000095367432,4.900000095367432,213960,0.0,0.0,BFRG,60m
2023-05-31 12:30:00-04:00,4.936200141906738,5.059999942779541,4.900000095367432,5.031099796295166,77761,0.0,0.0,BFRG,60m
2023-05-31 13:30:00-04:00,5.03000020980835,5.130000114440918,4.710100173950195,4.809999942779541,179855,0.0,0.0,BFRG,60m
2023-05-31 14:30:00-04:00,4.849899768829346,5.099999904632568,4.795000076293945,4.960000038146973,123517,0.0,0.0,BFRG,60m
2023-05-31 15:30:00-04:00,4.940000057220459,4.989999771118164,4.860000133514404,4.889999866485596,61969,0.0,0.0,BFRG,60m
2023-06-01 09:30:00-04:00,4.860000133514404,4.96999979019165,4.800000190734863,4.860000133514404,174570,0.0,0.0,BFRG,60m
2023-06-01 10:30:00-04:00,4.860099792480469,5.150000095367432,4.860099792480469,5.149700164794922,131679,0.0,0.0,BFRG,60m
2023-06-01 11:30:00-04:00,5.114999771118164,5.170000076293945,5.0,5.0,146952,0.0,0.0,BFRG,60m
2023-06-01 12:30:00-04:00,5.013999938964844,5.079999923706055,4.880000114440918,4.974999904632568,40082,0.0,0.0,BFRG,60m
2023-06-01 13:30:00-04:00,4.96999979019165,5.0,4.760000228881836,4.920000076293945,85268,0.0,0.0,BFRG,60m
2023-06-01 14:30:00-04:00,4.920000076293945,4.940000057220459,4.809999942779541,4.864999771118164,18511,0.0,0.0,BFRG,60m
2023-06-01 15:30:00-04:00,4.860000133514404,4.940000057220459,4.800000190734863,4.869999885559082,46970,0.0,0.0,BFRG,60m
2023-06-02 09:30:00-04:00,4.940000057220459,5.010000228881836,4.800000190734863,4.86299991607666,78139,0.0,0.0,BFRG,60m
2023-06-02 10:30:00-04:00,4.900000095367432,4.900000095367432,4.820000171661377,4.889999866485596,29808,0.0,0.0,BFRG,60m
2023-06-02 11:30:00-04:00,4.860000133514404,4.919899940490723,4.809999942779541,4.840000152587891,15781,0.0,0.0,BFRG,60m
2023-06-02 12:30:00-04:00,4.849999904632568,4.875,4.809999942779541,4.840000152587891,41958,0.0,0.0,BFRG,60m
2023-06-02 13:30:00-04:00,4.860000133514404,4.860000133514404,4.800000190734863,4.834400177001953,12060,0.0,0.0,BFRG,60m
2023-06-02 14:30:00-04:00,4.820000171661377,4.828499794006348,4.599999904632568,4.670000076293945,86977,0.0,0.0,BFRG,60m
2023-06-02 15:30:00-04:00,4.610000133514404,4.739999771118164,4.559999942779541,4.710000038146973,76003,0.0,0.0,BFRG,60m
2023-06-05 09:30:00-04:00,4.789999961853027,4.980000019073486,4.71999979019165,4.920000076293945,191685,0.0,0.0,BFRG,60m
2023-06-05 10:30:00-04:00,4.884099960327148,4.95989990234375,4.71999979019165,4.820000171661377,143230,0.0,0.0,BFRG,60m
2023-06-05 11:30:00-04:00,4.820000171661377,4.820000171661377,4.619999885559082,4.75,40337,0.0,0.0,BFRG,60m
2023-06-05 12:30:00-04:00,4.760000228881836,4.789899826049805,4.699999809265137,4.71999979019165,68348,0.0,0.0,BFRG,60m
2023-06-05 13:30:00-04:00,4.722599983215332,4.739999771118164,4.639999866485596,4.680099964141846,42935,0.0,0.0,BFRG,60m
2023-06-05 14:30:00-04:00,4.679999828338623,4.739999771118164,4.619999885559082,4.71999979019165,45992,0.0,0.0,BFRG,60m
2023-06-05 15:30:00-04:00,4.699999809265137,4.769999980926514,4.686500072479248,4.730000019073486,16239,0.0,0.0,BFRG,60m
2023-06-06 09:30:00-04:00,4.699999809265137,4.800000190734863,4.630000114440918,4.718599796295166,109479,0.0,0.0,BFRG,60m
2023-06-06 10:30:00-04:00,4.671599864959717,4.789999961853027,4.670000076293945,4.675000190734863,66006,0.0,0.0,BFRG,60m
2023-06-06 11:30:00-04:00,4.670899868011475,4.764800071716309,4.670899868011475,4.710000038146973,16563,0.0,0.0,BFRG,60m
2023-06-06 12:30:00-04:00,4.690000057220459,4.730000019073486,4.610000133514404,4.675000190734863,66483,0.0,0.0,BFRG,60m
2023-06-06 13:30:00-04:00,4.71999979019165,4.730000019073486,4.630099773406982,4.68779993057251,17063,0.0,0.0,BFRG,60m
2023-06-06 14:30:00-04:00,4.644700050354004,4.730000019073486,4.619999885559082,4.698999881744385,39125,0.0,0.0,BFRG,60m
2023-06-06 15:30:00-04:00,4.650000095367432,4.690000057220459,4.599999904632568,4.650000095367432,32475,0.0,0.0,BFRG,60m
