date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1980-03-17 00:00:00-05:00,1.3601046800613403,1.4026078533422464,1.3601046800613403,1.3601046800613403,19688,0.0,0.0,ACNT,1d
1980-03-18 00:00:00-05:00,1.3601052386277608,1.3813564777374268,1.3388532870013603,1.3813564777374268,6680,0.0,0.0,ACNT,1d
1980-03-19 00:00:00-05:00,1.3813562087166653,1.4026081562042236,1.3601049737457025,1.4026081562042236,1758,0.0,0.0,ACNT,1d
1980-03-20 00:00:00-05:00,1.4026082407906015,1.4238594770431519,1.3813562920214126,1.4238594770431519,8086,0.0,0.0,ACNT,1d
1980-03-21 00:00:00-05:00,1.4238594770431519,1.4238594770431519,1.4026082407906015,1.4238594770431519,2109,0.0,0.0,ACNT,1d
1980-03-24 00:00:00-05:00,1.4026083801380465,1.4026083801380465,1.3388532400131226,1.3388532400131226,3867,0.0,0.0,ACNT,1d
1980-03-25 00:00:00-05:00,1.3176009367011425,1.3176009367011425,1.253846526145935,1.253846526145935,8789,0.0,0.0,ACNT,1d
1980-03-26 00:00:00-05:00,1.25384673005851,1.2750979661941528,1.25384673005851,1.2750979661941528,6680,0.0,0.0,ACNT,1d
1980-03-27 00:00:00-05:00,1.253846526145935,1.253846526145935,1.1475881539469126,1.253846526145935,18984,0.0,0.0,ACNT,1d
1980-03-28 00:00:00-05:00,1.2963495638817601,1.3601046800613403,1.2963495638817601,1.3601046800613403,12656,0.0,0.0,ACNT,1d
1980-03-31 00:00:00-05:00,1.3601052386277608,1.3813564777374268,1.3601052386277608,1.3813564777374268,5625,0.0,0.0,ACNT,1d
1980-04-01 00:00:00-05:00,1.3601046800613403,1.3601046800613403,1.3176007942639925,1.3601046800613403,5977,0.0,0.0,ACNT,1d
1980-04-02 00:00:00-05:00,1.3601052386277608,1.3813564777374268,1.3176013353749598,1.3813564777374268,3867,0.0,0.0,ACNT,1d
1980-04-03 00:00:00-05:00,1.3813559104435726,1.3813559104435726,1.3176007942639925,1.3601046800613403,2461,0.0,0.0,ACNT,1d
1980-04-07 00:00:00-05:00,1.3601046800613403,1.3601046800613403,1.3176007942639925,1.3601046800613403,9844,0.0,0.0,ACNT,1d
