datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 09:35:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,400,0.0,0.0,0.0,BDVL,5m
2026-01-22 09:45:00-05:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,891,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:00:00-05:00,24.94070053100586,24.94070053100586,24.94070053100586,24.94070053100586,425,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:10:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,700,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:15:00-05:00,24.959999084472656,24.969999313354492,24.930400848388672,24.943899154663086,24130,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:20:00-05:00,24.959199905395508,24.969999313354492,24.959199905395508,24.969999313354492,2220,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:25:00-05:00,24.992599487304688,24.992599487304688,24.959999084472656,24.97010040283203,1840,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:30:00-05:00,24.99220085144043,25.010000228881836,24.99220085144043,25.010000228881836,1127,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:40:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,481,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:45:00-05:00,25.010000228881836,25.016300201416016,25.010000228881836,25.010000228881836,2109,0.0,0.0,0.0,BDVL,5m
2026-01-22 10:50:00-05:00,25.0,25.020000457763672,25.0,25.010000228881836,9724,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:00:00-05:00,25.0,25.020000457763672,25.0,25.010000228881836,1000,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:05:00-05:00,25.010000228881836,25.010000228881836,25.009899139404297,25.010000228881836,3313,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:20:00-05:00,25.047500610351562,25.047500610351562,25.047500610351562,25.047500610351562,1095,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:25:00-05:00,25.03619956970215,25.03619956970215,25.03619956970215,25.03619956970215,216,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:30:00-05:00,25.024999618530273,25.024999618530273,25.020000457763672,25.020000457763672,706,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:35:00-05:00,25.030000686645508,25.040000915527344,25.020000457763672,25.024999618530273,5390,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:40:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,552,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:50:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,1246,0.0,0.0,0.0,BDVL,5m
2026-01-22 11:55:00-05:00,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,28365,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:00:00-05:00,25.010000228881836,25.02989959716797,25.010000228881836,25.02989959716797,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:05:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:10:00-05:00,25.020000457763672,25.052200317382812,25.020000457763672,25.03499984741211,8389,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:20:00-05:00,25.02899932861328,25.040000915527344,25.01409912109375,25.020000457763672,8209,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:30:00-05:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,501,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:40:00-05:00,25.048999786376953,25.048999786376953,25.048999786376953,25.048999786376953,1910,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:45:00-05:00,25.049999237060547,25.05500030517578,25.049999237060547,25.05500030517578,744,0.0,0.0,0.0,BDVL,5m
2026-01-22 12:55:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,52847,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:00:00-05:00,25.059799194335938,25.059799194335938,25.049999237060547,25.049999237060547,418,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:05:00-05:00,25.05620002746582,25.05620002746582,25.05620002746582,25.05620002746582,299,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:10:00-05:00,25.059999465942383,25.059999465942383,25.04010009765625,25.04010009765625,620,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:15:00-05:00,25.020000457763672,25.03059959411621,25.020000457763672,25.03059959411621,3170,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:20:00-05:00,25.040000915527344,25.040000915527344,25.030899047851562,25.030899047851562,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:25:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,116,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:30:00-05:00,25.040000915527344,25.040000915527344,25.030000686645508,25.040000915527344,16622,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:35:00-05:00,25.030099868774414,25.049999237060547,25.030000686645508,25.040000915527344,6449,0.0,0.0,0.0,BDVL,5m
2026-01-22 13:40:00-05:00,25.069000244140625,25.069000244140625,25.069000244140625,25.069000244140625,246,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:00:00-05:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,10378,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:05:00-05:00,25.034000396728516,25.065000534057617,25.030000686645508,25.065000534057617,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:10:00-05:00,25.058399200439453,25.058399200439453,25.058399200439453,25.058399200439453,256,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:15:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,92,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:20:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,415,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:30:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,258,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:35:00-05:00,25.049999237060547,25.049999237060547,25.037399291992188,25.037399291992188,4772,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:40:00-05:00,25.030000686645508,25.030000686645508,25.010000228881836,25.020000457763672,0,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:50:00-05:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,101,0.0,0.0,0.0,BDVL,5m
2026-01-22 14:55:00-05:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,360,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:00:00-05:00,25.004600524902344,25.004600524902344,25.004600524902344,25.004600524902344,371,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:05:00-05:00,25.00160026550293,25.010000228881836,25.00160026550293,25.010000228881836,1115,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:10:00-05:00,25.014999389648438,25.020099639892578,25.00629997253418,25.020000457763672,6207,0.0,0.0,0.0,BDVL,5m
2026-01-22 15:15:00-05:00,25.030000686645508,25.049999237060547,25.010000228881836,25.010000228881836,9642,0.0,0.0,0.0,BDVL,5m
