datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-09-15 09:30:00-04:00,21.5,25.049999237060547,21.5,25.049999237060547,0,0.0,0.0,0.0,BDVL,1h
2025-09-15 10:30:00-04:00,25.069499969482422,25.1200008392334,25.04990005493164,25.04990005493164,4671,0.0,0.0,0.0,BDVL,1h
2025-09-15 11:30:00-04:00,25.03860092163086,25.03860092163086,25.02899932861328,25.02899932861328,1111,0.0,0.0,0.0,BDVL,1h
2025-09-15 12:30:00-04:00,25.03030014038086,25.049999237060547,25.03030014038086,25.0398006439209,1509,0.0,0.0,0.0,BDVL,1h
2025-09-15 13:30:00-04:00,24.959999084472656,25.110000610351562,24.81999969482422,25.010000228881836,21757,0.0,0.0,0.0,BDVL,1h
2025-09-15 14:30:00-04:00,24.979999542236328,24.980600357055664,24.93000030517578,24.980600357055664,717,0.0,0.0,0.0,BDVL,1h
2025-09-15 15:30:00-04:00,24.959999084472656,25.030000686645508,24.770000457763672,24.969999313354492,5481,0.0,0.0,0.0,BDVL,1h
2025-09-16 09:30:00-04:00,24.610000610351562,25.079999923706055,24.610000610351562,24.910600662231445,7334,0.0,0.0,0.0,BDVL,1h
2025-09-16 10:30:00-04:00,24.90399932861328,24.924999237060547,24.8799991607666,24.88010025024414,6740,0.0,0.0,0.0,BDVL,1h
2025-09-16 11:30:00-04:00,24.90999984741211,24.959400177001953,24.84000015258789,24.920000076293945,13072,0.0,0.0,0.0,BDVL,1h
2025-09-16 12:30:00-04:00,24.890600204467773,25.059999465942383,24.890600204467773,24.920000076293945,67385,0.0,0.0,0.0,BDVL,1h
2025-09-16 13:30:00-04:00,24.949199676513672,24.959999084472656,24.829999923706055,24.889999389648438,89641,0.0,0.0,0.0,BDVL,1h
2025-09-16 14:30:00-04:00,24.899999618530273,25.020000457763672,24.809999465942383,24.939899444580078,275249,0.0,0.0,0.0,BDVL,1h
2025-09-16 15:30:00-04:00,24.93600082397461,24.969999313354492,24.889999389648438,24.959999084472656,33247,0.0,0.0,0.0,BDVL,1h
2025-09-17 09:30:00-04:00,24.899999618530273,25.021499633789062,24.899999618530273,25.020000457763672,366824,0.0,0.0,0.0,BDVL,1h
2025-09-17 10:30:00-04:00,24.979999542236328,25.040000915527344,24.970199584960938,24.989999771118164,49893,0.0,0.0,0.0,BDVL,1h
2025-09-17 11:30:00-04:00,25.030000686645508,25.209999084472656,24.979999542236328,25.010000228881836,253446,0.0,0.0,0.0,BDVL,1h
2025-09-17 12:30:00-04:00,25.020000457763672,25.079999923706055,24.960100173950195,25.0,224811,0.0,0.0,0.0,BDVL,1h
2025-09-17 13:30:00-04:00,24.959999084472656,25.149999618530273,24.959999084472656,25.084999084472656,228016,0.0,0.0,0.0,BDVL,1h
2025-09-17 14:30:00-04:00,25.084999084472656,25.100000381469727,24.95330047607422,25.004100799560547,13471,0.0,0.0,0.0,BDVL,1h
2025-09-17 15:30:00-04:00,25.040000915527344,25.34000015258789,25.01099967956543,25.170000076293945,367142,0.0,0.0,0.0,BDVL,1h
2025-09-18 09:30:00-04:00,24.930200576782227,25.029399871826172,24.930200576782227,25.029399871826172,27205,0.0,0.0,0.0,BDVL,1h
2025-09-18 10:30:00-04:00,24.969999313354492,25.014400482177734,24.930500030517578,24.97249984741211,6209,0.0,0.0,0.0,BDVL,1h
2025-09-18 11:30:00-04:00,24.999900817871094,25.0,24.940099716186523,24.979999542236328,38572,0.0,0.0,0.0,BDVL,1h
2025-09-18 12:30:00-04:00,24.99959945678711,25.049999237060547,24.98900032043457,25.010000228881836,24286,0.0,0.0,0.0,BDVL,1h
2025-09-18 13:30:00-04:00,25.000900268554688,25.020000457763672,25.000900268554688,25.010000228881836,12687,0.0,0.0,0.0,BDVL,1h
2025-09-18 14:30:00-04:00,25.003599166870117,25.030000686645508,25.0,25.020000457763672,144263,0.0,0.0,0.0,BDVL,1h
