datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,24.989999771118164,25.030000686645508,24.989999771118164,25.030000686645508,400,0.0,0.0,0.0,BDVL,15m
2026-01-22 09:45:00-05:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,891,0.0,0.0,0.0,BDVL,15m
2026-01-22 10:00:00-05:00,24.94070053100586,24.94070053100586,24.940000534057617,24.940000534057617,1125,0.0,0.0,0.0,BDVL,15m
2026-01-22 10:15:00-05:00,24.959999084472656,24.992599487304688,24.930400848388672,24.97010040283203,28190,0.0,0.0,0.0,BDVL,15m
2026-01-22 10:30:00-05:00,24.99220085144043,25.020000457763672,24.99220085144043,25.020000457763672,1608,0.0,0.0,0.0,BDVL,15m
2026-01-22 10:45:00-05:00,25.010000228881836,25.020000457763672,25.0,25.010000228881836,11833,0.0,0.0,0.0,BDVL,15m
2026-01-22 11:00:00-05:00,25.0,25.020000457763672,25.0,25.010000228881836,4313,0.0,0.0,0.0,BDVL,15m
2026-01-22 11:15:00-05:00,25.047500610351562,25.047500610351562,25.03619956970215,25.03619956970215,1311,0.0,0.0,0.0,BDVL,15m
2026-01-22 11:30:00-05:00,25.024999618530273,25.040000915527344,25.020000457763672,25.030000686645508,6648,0.0,0.0,0.0,BDVL,15m
2026-01-22 11:45:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.030000686645508,29611,0.0,0.0,0.0,BDVL,15m
2026-01-22 12:00:00-05:00,25.010000228881836,25.052200317382812,25.010000228881836,25.03499984741211,8389,0.0,0.0,0.0,BDVL,15m
2026-01-22 12:15:00-05:00,25.02899932861328,25.040000915527344,25.01409912109375,25.020000457763672,8209,0.0,0.0,0.0,BDVL,15m
2026-01-22 12:30:00-05:00,25.030000686645508,25.048999786376953,25.030000686645508,25.048999786376953,2411,0.0,0.0,0.0,BDVL,15m
2026-01-22 12:45:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,53591,0.0,0.0,0.0,BDVL,15m
2026-01-22 13:00:00-05:00,25.059799194335938,25.059999465942383,25.04010009765625,25.04010009765625,1337,0.0,0.0,0.0,BDVL,15m
2026-01-22 13:15:00-05:00,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,3286,0.0,0.0,0.0,BDVL,15m
2026-01-22 13:30:00-05:00,25.040000915527344,25.069000244140625,25.030000686645508,25.069000244140625,23317,0.0,0.0,0.0,BDVL,15m
2026-01-22 14:00:00-05:00,25.040000915527344,25.065000534057617,25.030000686645508,25.058399200439453,10634,0.0,0.0,0.0,BDVL,15m
2026-01-22 14:15:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,507,0.0,0.0,0.0,BDVL,15m
2026-01-22 14:30:00-05:00,25.049999237060547,25.049999237060547,25.010000228881836,25.020000457763672,5030,0.0,0.0,0.0,BDVL,15m
2026-01-22 14:45:00-05:00,25.030000686645508,25.030000686645508,25.0049991607666,25.0049991607666,461,0.0,0.0,0.0,BDVL,15m
2026-01-22 15:00:00-05:00,25.004600524902344,25.020099639892578,25.00160026550293,25.020000457763672,7693,0.0,0.0,0.0,BDVL,15m
2026-01-22 15:15:00-05:00,25.030000686645508,25.049999237060547,25.0,25.0049991607666,77497,0.0,0.0,0.0,BDVL,15m
2026-01-22 15:30:00-05:00,25.0,25.0,24.989999771118164,25.0,25184,0.0,0.0,0.0,BDVL,15m
2026-01-22 15:45:00-05:00,25.0,25.049999237060547,25.0,25.049999237060547,22856,0.0,0.0,0.0,BDVL,15m
2026-01-23 09:30:00-05:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,481,0.0,0.0,0.0,BDVL,15m
2026-01-23 10:00:00-05:00,24.992599487304688,25.010000228881836,24.989599227905273,25.008699417114258,7629,0.0,0.0,0.0,BDVL,15m
2026-01-23 10:15:00-05:00,25.0,25.020000457763672,24.989999771118164,25.014999389648438,14933,0.0,0.0,0.0,BDVL,15m
2026-01-23 10:30:00-05:00,25.020000457763672,25.020000457763672,25.010000228881836,25.020000457763672,4078,0.0,0.0,0.0,BDVL,15m
2026-01-23 10:45:00-05:00,25.020000457763672,25.040000915527344,25.01930046081543,25.040000915527344,1819,0.0,0.0,0.0,BDVL,15m
2026-01-23 11:00:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,930,0.0,0.0,0.0,BDVL,15m
2026-01-23 11:15:00-05:00,25.04159927368164,25.059999465942383,25.04159927368164,25.049999237060547,15541,0.0,0.0,0.0,BDVL,15m
2026-01-23 11:30:00-05:00,25.040000915527344,25.059900283813477,25.040000915527344,25.059900283813477,961,0.0,0.0,0.0,BDVL,15m
2026-01-23 11:45:00-05:00,25.059999465942383,25.06999969482422,25.05500030517578,25.05500030517578,46552,0.0,0.0,0.0,BDVL,15m
2026-01-23 12:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,437,0.0,0.0,0.0,BDVL,15m
2026-01-23 12:15:00-05:00,25.05459976196289,25.059999465942383,25.049999237060547,25.05500030517578,13677,0.0,0.0,0.0,BDVL,15m
2026-01-23 12:30:00-05:00,25.05500030517578,25.059799194335938,25.049999237060547,25.049999237060547,9878,0.0,0.0,0.0,BDVL,15m
2026-01-23 12:45:00-05:00,25.045499801635742,25.05500030517578,25.045000076293945,25.049999237060547,89227,0.0,0.0,0.0,BDVL,15m
2026-01-23 13:00:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,700,0.0,0.0,0.0,BDVL,15m
2026-01-23 13:15:00-05:00,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,6661,0.0,0.0,0.0,BDVL,15m
2026-01-23 13:30:00-05:00,25.08769989013672,25.100000381469727,25.06999969482422,25.06999969482422,2623,0.0,0.0,0.0,BDVL,15m
2026-01-23 13:45:00-05:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,19619,0.0,0.0,0.0,BDVL,15m
2026-01-23 14:00:00-05:00,25.082599639892578,25.1200008392334,25.082599639892578,25.113800048828125,1794,0.0,0.0,0.0,BDVL,15m
2026-01-23 14:15:00-05:00,25.1200008392334,25.138999938964844,25.1200008392334,25.1299991607666,31669,0.0,0.0,0.0,BDVL,15m
2026-01-23 14:30:00-05:00,25.1299991607666,25.1299991607666,25.110000610351562,25.125,2517,0.0,0.0,0.0,BDVL,15m
2026-01-23 14:45:00-05:00,25.125,25.135000228881836,25.125,25.135000228881836,3100,0.0,0.0,0.0,BDVL,15m
2026-01-23 15:00:00-05:00,25.1299991607666,25.1299991607666,25.084999084472656,25.10569953918457,12884,0.0,0.0,0.0,BDVL,15m
2026-01-23 15:15:00-05:00,25.100000381469727,25.13990020751953,25.100000381469727,25.1200008392334,3500,0.0,0.0,0.0,BDVL,15m
2026-01-23 15:30:00-05:00,25.110000610351562,25.1200008392334,25.104400634765625,25.1200008392334,4928,0.0,0.0,0.0,BDVL,15m
2026-01-23 15:45:00-05:00,25.1200008392334,25.139999389648438,25.06999969482422,25.1299991607666,19121,0.0,0.0,0.0,BDVL,15m
2026-01-26 09:30:00-05:00,25.149999618530273,25.309999465942383,25.149999618530273,25.290000915527344,2296,0.0,0.0,0.0,BDVL,15m
2026-01-26 09:45:00-05:00,25.290000915527344,25.299999237060547,25.280000686645508,25.290000915527344,2935,0.0,0.0,0.0,BDVL,15m
2026-01-26 10:00:00-05:00,25.290000915527344,25.299999237060547,25.28499984741211,25.299999237060547,18101,0.0,0.0,0.0,BDVL,15m
2026-01-26 10:15:00-05:00,25.299999237060547,25.329999923706055,25.29129981994629,25.329999923706055,3774,0.0,0.0,0.0,BDVL,15m
2026-01-26 10:30:00-05:00,25.309999465942383,25.31999969482422,25.292299270629883,25.292299270629883,3626,0.0,0.0,0.0,BDVL,15m
2026-01-26 10:45:00-05:00,25.290000915527344,25.309999465942383,25.290000915527344,25.309999465942383,312,0.0,0.0,0.0,BDVL,15m
2026-01-26 11:00:00-05:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,486,0.0,0.0,0.0,BDVL,15m
2026-01-26 11:15:00-05:00,25.299999237060547,25.315000534057617,25.299999237060547,25.315000534057617,15620,0.0,0.0,0.0,BDVL,15m
2026-01-26 11:30:00-05:00,25.309999465942383,25.315000534057617,25.301000595092773,25.30109977722168,70,0.0,0.0,0.0,BDVL,15m
2026-01-26 11:45:00-05:00,25.299999237060547,25.309999465942383,25.299999237060547,25.299999237060547,2841,0.0,0.0,0.0,BDVL,15m
2026-01-26 12:00:00-05:00,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,27109,0.0,0.0,0.0,BDVL,15m
2026-01-26 12:15:00-05:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,422,0.0,0.0,0.0,BDVL,15m
2026-01-26 12:30:00-05:00,25.32990074157715,25.34000015258789,25.309999465942383,25.309999465942383,29697,0.0,0.0,0.0,BDVL,15m
2026-01-26 12:45:00-05:00,25.31999969482422,25.329599380493164,25.309999465942383,25.31450080871582,5494,0.0,0.0,0.0,BDVL,15m
2026-01-26 13:00:00-05:00,25.319599151611328,25.319599151611328,25.309999465942383,25.309999465942383,7533,0.0,0.0,0.0,BDVL,15m
2026-01-26 13:15:00-05:00,25.315000534057617,25.31999969482422,25.309999465942383,25.31999969482422,12763,0.0,0.0,0.0,BDVL,15m
2026-01-26 13:30:00-05:00,25.31999969482422,25.34000015258789,25.309999465942383,25.309999465942383,7507,0.0,0.0,0.0,BDVL,15m
2026-01-26 13:45:00-05:00,25.315000534057617,25.31999969482422,25.315000534057617,25.31999969482422,2108,0.0,0.0,0.0,BDVL,15m
2026-01-26 14:00:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,162,0.0,0.0,0.0,BDVL,15m
2026-01-26 14:15:00-05:00,25.30500030517578,25.319000244140625,25.299999237060547,25.309999465942383,4229,0.0,0.0,0.0,BDVL,15m
2026-01-26 14:30:00-05:00,25.31999969482422,25.34000015258789,25.29599952697754,25.299999237060547,41875,0.0,0.0,0.0,BDVL,15m
2026-01-26 14:45:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,153511,0.0,0.0,0.0,BDVL,15m
2026-01-26 15:00:00-05:00,25.309600830078125,25.329999923706055,25.300100326538086,25.31999969482422,7316,0.0,0.0,0.0,BDVL,15m
2026-01-26 15:15:00-05:00,25.31999969482422,25.34000015258789,25.300100326538086,25.329999923706055,10276,0.0,0.0,0.0,BDVL,15m
2026-01-26 15:30:00-05:00,25.34000015258789,25.350000381469727,25.329999923706055,25.334999084472656,6345,0.0,0.0,0.0,BDVL,15m
2026-01-26 15:45:00-05:00,25.334999084472656,25.335500717163086,25.309999465942383,25.319000244140625,5220,0.0,0.0,0.0,BDVL,15m
2026-01-27 09:30:00-05:00,25.309999465942383,25.3799991607666,25.309999465942383,25.3799991607666,2946,0.0,0.0,0.0,BDVL,15m
