datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,6.130000114440918,6.150000095367432,6.039999961853027,6.129899978637695,136845,0.0,0.0,ARDX,2m
2026-03-06 09:32:00-05:00,6.110000133514404,6.130000114440918,6.090000152587891,6.105000019073486,3086,0.0,0.0,ARDX,2m
2026-03-06 09:34:00-05:00,6.099999904632568,6.130000114440918,6.090000152587891,6.090000152587891,8639,0.0,0.0,ARDX,2m
2026-03-06 09:36:00-05:00,6.099999904632568,6.159999847412109,6.099999904632568,6.15500020980835,19951,0.0,0.0,ARDX,2m
2026-03-06 09:38:00-05:00,6.164999961853027,6.210000038146973,6.164999961853027,6.210000038146973,49966,0.0,0.0,ARDX,2m
2026-03-06 09:40:00-05:00,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,6605,0.0,0.0,ARDX,2m
2026-03-06 09:42:00-05:00,6.199999809265137,6.215000152587891,6.190000057220459,6.210000038146973,41042,0.0,0.0,ARDX,2m
2026-03-06 09:44:00-05:00,6.214200019836426,6.214200019836426,6.190000057220459,6.197500228881836,7024,0.0,0.0,ARDX,2m
2026-03-06 09:46:00-05:00,6.210000038146973,6.223100185394287,6.199999809265137,6.210000038146973,8025,0.0,0.0,ARDX,2m
2026-03-06 09:48:00-05:00,6.199999809265137,6.199999809265137,6.170000076293945,6.190000057220459,5344,0.0,0.0,ARDX,2m
2026-03-06 09:50:00-05:00,6.190000057220459,6.190000057220459,6.170000076293945,6.170000076293945,9600,0.0,0.0,ARDX,2m
2026-03-06 09:52:00-05:00,6.159999847412109,6.204999923706055,6.159999847412109,6.175000190734863,71446,0.0,0.0,ARDX,2m
2026-03-06 09:54:00-05:00,6.175000190734863,6.188000202178955,6.170000076293945,6.170000076293945,4718,0.0,0.0,ARDX,2m
2026-03-06 09:56:00-05:00,6.164999961853027,6.170000076293945,6.159999847412109,6.164999961853027,2732,0.0,0.0,ARDX,2m
2026-03-06 09:58:00-05:00,6.164999961853027,6.170000076293945,6.144999980926514,6.159999847412109,5989,0.0,0.0,ARDX,2m
2026-03-06 10:00:00-05:00,6.162899971008301,6.170000076293945,6.150000095367432,6.150000095367432,8381,0.0,0.0,ARDX,2m
2026-03-06 10:02:00-05:00,6.150000095367432,6.210000038146973,6.150000095367432,6.210000038146973,15162,0.0,0.0,ARDX,2m
2026-03-06 10:04:00-05:00,6.209700107574463,6.235000133514404,6.190100193023682,6.190100193023682,33297,0.0,0.0,ARDX,2m
2026-03-06 10:06:00-05:00,6.199999809265137,6.215000152587891,6.191500186920166,6.210000038146973,11721,0.0,0.0,ARDX,2m
2026-03-06 10:08:00-05:00,6.199999809265137,6.199999809265137,6.184999942779541,6.195000171661377,6479,0.0,0.0,ARDX,2m
2026-03-06 10:10:00-05:00,6.199999809265137,6.224999904632568,6.195000171661377,6.21999979019165,7772,0.0,0.0,ARDX,2m
2026-03-06 10:12:00-05:00,6.230000019073486,6.260000228881836,6.230000019073486,6.255000114440918,12888,0.0,0.0,ARDX,2m
2026-03-06 10:14:00-05:00,6.258699893951416,6.264999866485596,6.230000019073486,6.244999885559082,77286,0.0,0.0,ARDX,2m
2026-03-06 10:16:00-05:00,6.244999885559082,6.260000228881836,6.244999885559082,6.255000114440918,16246,0.0,0.0,ARDX,2m
2026-03-06 10:18:00-05:00,6.250100135803223,6.264999866485596,6.250100135803223,6.255000114440918,13558,0.0,0.0,ARDX,2m
2026-03-06 10:20:00-05:00,6.25,6.260000228881836,6.244999885559082,6.255000114440918,10625,0.0,0.0,ARDX,2m
2026-03-06 10:22:00-05:00,6.260000228881836,6.260000228881836,6.239999771118164,6.239999771118164,5106,0.0,0.0,ARDX,2m
2026-03-06 10:24:00-05:00,6.244999885559082,6.255000114440918,6.235000133514404,6.255000114440918,7591,0.0,0.0,ARDX,2m
2026-03-06 10:26:00-05:00,6.25,6.25,6.239999771118164,6.239999771118164,2339,0.0,0.0,ARDX,2m
2026-03-06 10:28:00-05:00,6.235000133514404,6.235000133514404,6.215000152587891,6.230000019073486,28978,0.0,0.0,ARDX,2m
2026-03-06 10:30:00-05:00,6.230000019073486,6.260000228881836,6.230000019073486,6.255000114440918,7028,0.0,0.0,ARDX,2m
2026-03-06 10:32:00-05:00,6.255000114440918,6.255000114440918,6.244999885559082,6.244999885559082,3004,0.0,0.0,ARDX,2m
2026-03-06 10:34:00-05:00,6.25,6.255000114440918,6.25,6.25,12985,0.0,0.0,ARDX,2m
2026-03-06 10:36:00-05:00,6.255000114440918,6.264999866485596,6.244999885559082,6.25,103330,0.0,0.0,ARDX,2m
2026-03-06 10:38:00-05:00,6.248799800872803,6.248799800872803,6.212500095367432,6.215000152587891,9990,0.0,0.0,ARDX,2m
2026-03-06 10:40:00-05:00,6.21999979019165,6.22790002822876,6.204999923706055,6.224999904632568,19032,0.0,0.0,ARDX,2m
2026-03-06 10:42:00-05:00,6.21999979019165,6.224999904632568,6.204999923706055,6.204999923706055,20310,0.0,0.0,ARDX,2m
2026-03-06 10:44:00-05:00,6.210000038146973,6.224999904632568,6.210000038146973,6.21999979019165,6676,0.0,0.0,ARDX,2m
2026-03-06 10:46:00-05:00,6.215000152587891,6.215000152587891,6.204999923706055,6.204999923706055,4592,0.0,0.0,ARDX,2m
2026-03-06 10:48:00-05:00,6.20959997177124,6.20959997177124,6.195000171661377,6.199999809265137,4356,0.0,0.0,ARDX,2m
2026-03-06 10:50:00-05:00,6.195000171661377,6.195000171661377,6.175000190734863,6.175000190734863,12559,0.0,0.0,ARDX,2m
2026-03-06 10:52:00-05:00,6.179999828338623,6.179999828338623,6.15500020980835,6.164999961853027,20079,0.0,0.0,ARDX,2m
2026-03-06 10:54:00-05:00,6.164999961853027,6.190000057220459,6.159999847412109,6.175000190734863,8455,0.0,0.0,ARDX,2m
2026-03-06 10:56:00-05:00,6.175000190734863,6.196499824523926,6.175000190734863,6.184999942779541,3037,0.0,0.0,ARDX,2m
2026-03-06 10:58:00-05:00,6.184999942779541,6.184999942779541,6.164999961853027,6.170000076293945,6639,0.0,0.0,ARDX,2m
2026-03-06 11:00:00-05:00,6.175000190734863,6.195000171661377,6.175000190734863,6.195000171661377,5683,0.0,0.0,ARDX,2m
2026-03-06 11:02:00-05:00,6.190000057220459,6.190000057220459,6.177999973297119,6.177999973297119,5287,0.0,0.0,ARDX,2m
2026-03-06 11:04:00-05:00,6.175000190734863,6.184999942779541,6.175000190734863,6.184999942779541,7238,0.0,0.0,ARDX,2m
2026-03-06 11:06:00-05:00,6.184999942779541,6.184999942779541,6.175000190734863,6.179999828338623,2584,0.0,0.0,ARDX,2m
2026-03-06 11:08:00-05:00,6.170000076293945,6.179999828338623,6.159999847412109,6.175000190734863,6158,0.0,0.0,ARDX,2m
2026-03-06 11:10:00-05:00,6.170000076293945,6.170000076293945,6.15500020980835,6.159999847412109,7094,0.0,0.0,ARDX,2m
2026-03-06 11:12:00-05:00,6.159999847412109,6.169600009918213,6.159999847412109,6.164999961853027,4242,0.0,0.0,ARDX,2m
2026-03-06 11:14:00-05:00,6.1691999435424805,6.1691999435424805,6.15500020980835,6.164999961853027,6379,0.0,0.0,ARDX,2m
2026-03-06 11:16:00-05:00,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2559,0.0,0.0,ARDX,2m
2026-03-06 11:18:00-05:00,6.15500020980835,6.179999828338623,6.15500020980835,6.164999961853027,7533,0.0,0.0,ARDX,2m
2026-03-06 11:20:00-05:00,6.164999961853027,6.175000190734863,6.164999961853027,6.164999961853027,5772,0.0,0.0,ARDX,2m
2026-03-06 11:22:00-05:00,6.164999961853027,6.164999961853027,6.159999847412109,6.159999847412109,2519,0.0,0.0,ARDX,2m
2026-03-06 11:24:00-05:00,6.164999961853027,6.177000045776367,6.164999961853027,6.170000076293945,6851,0.0,0.0,ARDX,2m
2026-03-06 11:26:00-05:00,6.159999847412109,6.164999961853027,6.15500020980835,6.164999961853027,5049,0.0,0.0,ARDX,2m
2026-03-06 11:28:00-05:00,6.160200119018555,6.164999961853027,6.15500020980835,6.15500020980835,3965,0.0,0.0,ARDX,2m
2026-03-06 11:30:00-05:00,6.150000095367432,6.159999847412109,6.144999980926514,6.15500020980835,10801,0.0,0.0,ARDX,2m
2026-03-06 11:32:00-05:00,6.15500020980835,6.15500020980835,6.15500020980835,6.15500020980835,2570,0.0,0.0,ARDX,2m
2026-03-06 11:34:00-05:00,6.150000095367432,6.150000095367432,6.133999824523926,6.144999980926514,7277,0.0,0.0,ARDX,2m
2026-03-06 11:36:00-05:00,6.144999980926514,6.164999961853027,6.144999980926514,6.154799938201904,16706,0.0,0.0,ARDX,2m
2026-03-06 11:38:00-05:00,6.15500020980835,6.159999847412109,6.150000095367432,6.15500020980835,2987,0.0,0.0,ARDX,2m
2026-03-06 11:40:00-05:00,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,6924,0.0,0.0,ARDX,2m
2026-03-06 11:42:00-05:00,6.135000228881836,6.144999980926514,6.135000228881836,6.144999980926514,5468,0.0,0.0,ARDX,2m
2026-03-06 11:44:00-05:00,6.144999980926514,6.144999980926514,6.139999866485596,6.144999980926514,5712,0.0,0.0,ARDX,2m
2026-03-06 11:46:00-05:00,6.144999980926514,6.155300140380859,6.144999980926514,6.144999980926514,4687,0.0,0.0,ARDX,2m
2026-03-06 11:48:00-05:00,6.144999980926514,6.15500020980835,6.139999866485596,6.15500020980835,7920,0.0,0.0,ARDX,2m
2026-03-06 11:50:00-05:00,6.15500020980835,6.15500020980835,6.15500020980835,6.15500020980835,2347,0.0,0.0,ARDX,2m
2026-03-06 11:52:00-05:00,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596,7605,0.0,0.0,ARDX,2m
2026-03-06 11:54:00-05:00,6.135000228881836,6.135000228881836,6.130000114440918,6.135000228881836,7013,0.0,0.0,ARDX,2m
2026-03-06 11:56:00-05:00,6.135000228881836,6.150000095367432,6.135000228881836,6.150000095367432,12028,0.0,0.0,ARDX,2m
2026-03-06 11:58:00-05:00,6.150000095367432,6.15500020980835,6.139999866485596,6.139999866485596,7635,0.0,0.0,ARDX,2m
2026-03-06 12:00:00-05:00,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,2737,0.0,0.0,ARDX,2m
2026-03-06 12:02:00-05:00,6.139900207519531,6.139900207519531,6.114999771118164,6.125,8635,0.0,0.0,ARDX,2m
2026-03-06 12:04:00-05:00,6.130000114440918,6.135000228881836,6.114999771118164,6.125,8508,0.0,0.0,ARDX,2m
2026-03-06 12:06:00-05:00,6.125,6.125,6.110000133514404,6.11870002746582,5124,0.0,0.0,ARDX,2m
2026-03-06 12:08:00-05:00,6.114999771118164,6.125,6.114999771118164,6.125,5110,0.0,0.0,ARDX,2m
2026-03-06 12:10:00-05:00,6.119999885559082,6.130000114440918,6.114999771118164,6.117700099945068,3710,0.0,0.0,ARDX,2m
2026-03-06 12:12:00-05:00,6.114999771118164,6.125,6.110099792480469,6.125,8067,0.0,0.0,ARDX,2m
2026-03-06 12:14:00-05:00,6.119999885559082,6.119999885559082,6.114999771118164,6.114999771118164,5946,0.0,0.0,ARDX,2m
2026-03-06 12:16:00-05:00,6.114999771118164,6.119999885559082,6.105000019073486,6.105000019073486,2691,0.0,0.0,ARDX,2m
2026-03-06 12:18:00-05:00,6.110000133514404,6.114999771118164,6.110000133514404,6.114999771118164,4856,0.0,0.0,ARDX,2m
2026-03-06 12:20:00-05:00,6.114999771118164,6.114999771118164,6.110000133514404,6.114999771118164,3064,0.0,0.0,ARDX,2m
2026-03-06 12:22:00-05:00,6.110000133514404,6.114999771118164,6.110000133514404,6.114999771118164,4186,0.0,0.0,ARDX,2m
2026-03-06 12:24:00-05:00,6.114999771118164,6.125,6.114999771118164,6.125,14343,0.0,0.0,ARDX,2m
2026-03-06 12:26:00-05:00,6.125,6.125,6.110000133514404,6.110000133514404,7838,0.0,0.0,ARDX,2m
2026-03-06 12:28:00-05:00,6.114999771118164,6.114999771118164,6.105000019073486,6.110000133514404,5206,0.0,0.0,ARDX,2m
2026-03-06 12:30:00-05:00,6.110000133514404,6.125,6.110000133514404,6.125,6523,0.0,0.0,ARDX,2m
2026-03-06 12:32:00-05:00,6.125,6.130000114440918,6.114999771118164,6.119999885559082,7653,0.0,0.0,ARDX,2m
2026-03-06 12:34:00-05:00,6.119999885559082,6.119999885559082,6.114999771118164,6.114999771118164,1717,0.0,0.0,ARDX,2m
2026-03-06 12:36:00-05:00,6.114999771118164,6.114999771118164,6.101600170135498,6.105000019073486,5706,0.0,0.0,ARDX,2m
2026-03-06 12:38:00-05:00,6.105000019073486,6.110000133514404,6.105000019073486,6.10830020904541,4804,0.0,0.0,ARDX,2m
2026-03-06 12:40:00-05:00,6.105000019073486,6.105000019073486,6.099999904632568,6.105000019073486,4725,0.0,0.0,ARDX,2m
2026-03-06 12:42:00-05:00,6.105000019073486,6.110000133514404,6.105000019073486,6.110000133514404,2399,0.0,0.0,ARDX,2m
2026-03-06 12:44:00-05:00,6.105000019073486,6.114999771118164,6.105000019073486,6.105000019073486,7386,0.0,0.0,ARDX,2m
2026-03-06 12:46:00-05:00,6.105000019073486,6.119999885559082,6.105000019073486,6.114999771118164,4792,0.0,0.0,ARDX,2m
2026-03-06 12:48:00-05:00,6.125,6.129300117492676,6.125,6.129300117492676,3326,0.0,0.0,ARDX,2m
2026-03-06 12:50:00-05:00,6.119999885559082,6.139999866485596,6.119999885559082,6.119999885559082,7864,0.0,0.0,ARDX,2m
2026-03-06 12:52:00-05:00,6.114999771118164,6.119999885559082,6.110000133514404,6.114999771118164,4491,0.0,0.0,ARDX,2m
2026-03-06 12:54:00-05:00,6.114999771118164,6.114999771118164,6.105000019073486,6.105000019073486,6773,0.0,0.0,ARDX,2m
2026-03-06 12:56:00-05:00,6.105000019073486,6.119900226593018,6.105000019073486,6.119900226593018,5023,0.0,0.0,ARDX,2m
2026-03-06 12:58:00-05:00,6.114999771118164,6.119800090789795,6.114999771118164,6.119800090789795,3570,0.0,0.0,ARDX,2m
2026-03-06 13:00:00-05:00,6.114999771118164,6.125,6.110000133514404,6.114999771118164,30261,0.0,0.0,ARDX,2m
2026-03-06 13:02:00-05:00,6.114999771118164,6.114999771118164,6.105000019073486,6.105000019073486,6636,0.0,0.0,ARDX,2m
