datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,11.479999542236328,11.579999923706055,11.4399995803833,11.5,9215,0.0,0.0,BBOT,15m
2026-01-22 09:45:00-05:00,11.430000305175781,11.5,11.430000305175781,11.430000305175781,419,0.0,0.0,BBOT,15m
2026-01-22 10:00:00-05:00,11.5,11.5,11.5,11.5,192,0.0,0.0,BBOT,15m
2026-01-22 10:15:00-05:00,11.5,11.529999732971191,11.489999771118164,11.524999618530273,3816,0.0,0.0,BBOT,15m
2026-01-22 10:30:00-05:00,11.528499603271484,11.53499984741211,11.430000305175781,11.460000038146973,31794,0.0,0.0,BBOT,15m
2026-01-22 10:45:00-05:00,11.46500015258789,11.46500015258789,11.430000305175781,11.430000305175781,1982,0.0,0.0,BBOT,15m
2026-01-22 11:00:00-05:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,204,0.0,0.0,BBOT,15m
2026-01-22 11:15:00-05:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,401,0.0,0.0,BBOT,15m
2026-01-22 11:30:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,213,0.0,0.0,BBOT,15m
2026-01-22 11:45:00-05:00,11.34000015258789,11.430000305175781,11.260000228881836,11.3149995803833,5562,0.0,0.0,BBOT,15m
2026-01-22 12:15:00-05:00,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,644,0.0,0.0,BBOT,15m
2026-01-22 12:30:00-05:00,11.260000228881836,11.300000190734863,11.239999771118164,11.279999732971191,630,0.0,0.0,BBOT,15m
2026-01-22 12:45:00-05:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,238,0.0,0.0,BBOT,15m
2026-01-22 13:00:00-05:00,11.260000228881836,11.329999923706055,11.260000228881836,11.329999923706055,1409,0.0,0.0,BBOT,15m
2026-01-22 13:15:00-05:00,11.300000190734863,11.350000381469727,11.300000190734863,11.300000190734863,626,0.0,0.0,BBOT,15m
2026-01-22 13:30:00-05:00,11.319999694824219,11.399999618530273,11.300000190734863,11.3149995803833,10621,0.0,0.0,BBOT,15m
2026-01-22 13:45:00-05:00,11.329999923706055,11.40999984741211,11.329999923706055,11.375,1430,0.0,0.0,BBOT,15m
2026-01-22 14:00:00-05:00,11.399999618530273,11.4399995803833,11.369999885559082,11.425000190734863,4746,0.0,0.0,BBOT,15m
2026-01-22 14:15:00-05:00,11.4399995803833,11.4399995803833,11.399999618530273,11.399999618530273,1646,0.0,0.0,BBOT,15m
2026-01-22 14:30:00-05:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,136,0.0,0.0,BBOT,15m
2026-01-22 14:45:00-05:00,11.361599922180176,11.390000343322754,11.361599922180176,11.390000343322754,753,0.0,0.0,BBOT,15m
2026-01-22 15:00:00-05:00,11.40999984741211,11.460000038146973,11.359999656677246,11.385000228881836,56717,0.0,0.0,BBOT,15m
2026-01-22 15:15:00-05:00,11.385000228881836,11.385000228881836,11.335000038146973,11.335000038146973,645,0.0,0.0,BBOT,15m
2026-01-22 15:30:00-05:00,11.350000381469727,11.420000076293945,11.350000381469727,11.359999656677246,2411,0.0,0.0,BBOT,15m
2026-01-22 15:45:00-05:00,11.34000015258789,11.34000015258789,11.260000228881836,11.28499984741211,9627,0.0,0.0,BBOT,15m
2026-01-23 09:45:00-05:00,11.119999885559082,11.319999694824219,11.109999656677246,11.319999694824219,1188,0.0,0.0,BBOT,15m
2026-01-23 10:00:00-05:00,11.13010025024414,11.335000038146973,11.130000114440918,11.329999923706055,2814,0.0,0.0,BBOT,15m
2026-01-23 10:15:00-05:00,11.25,11.300000190734863,11.149999618530273,11.199999809265137,7613,0.0,0.0,BBOT,15m
2026-01-23 10:30:00-05:00,11.170000076293945,11.1899995803833,11.010000228881836,11.010000228881836,9450,0.0,0.0,BBOT,15m
2026-01-23 10:45:00-05:00,11.050000190734863,11.050000190734863,10.880000114440918,10.970000267028809,7827,0.0,0.0,BBOT,15m
2026-01-23 11:00:00-05:00,10.96500015258789,10.96500015258789,10.96500015258789,10.96500015258789,778,0.0,0.0,BBOT,15m
2026-01-23 11:15:00-05:00,11.020000457763672,11.40999984741211,11.0,11.295000076293945,177743,0.0,0.0,BBOT,15m
2026-01-23 11:30:00-05:00,11.345000267028809,11.420000076293945,11.319999694824219,11.375,4282,0.0,0.0,BBOT,15m
2026-01-23 11:45:00-05:00,11.350000381469727,11.385000228881836,11.34000015258789,11.385000228881836,1463,0.0,0.0,BBOT,15m
2026-01-23 12:00:00-05:00,11.350000381469727,11.350000381469727,11.3100004196167,11.3100004196167,429,0.0,0.0,BBOT,15m
2026-01-23 12:15:00-05:00,11.3149995803833,11.640000343322754,11.3149995803833,11.489999771118164,4212,0.0,0.0,BBOT,15m
2026-01-23 12:30:00-05:00,11.500300407409668,11.614999771118164,11.479999542236328,11.6048002243042,6863,0.0,0.0,BBOT,15m
2026-01-23 12:45:00-05:00,11.5600004196167,11.59000015258789,11.5600004196167,11.5600004196167,985,0.0,0.0,BBOT,15m
2026-01-23 13:00:00-05:00,11.555000305175781,11.619999885559082,11.555000305175781,11.619999885559082,813,0.0,0.0,BBOT,15m
2026-01-23 13:15:00-05:00,11.649999618530273,11.649999618530273,11.619999885559082,11.619999885559082,1595,0.0,0.0,BBOT,15m
2026-01-23 13:30:00-05:00,11.640000343322754,11.670000076293945,11.614999771118164,11.670000076293945,1624,0.0,0.0,BBOT,15m
2026-01-23 13:45:00-05:00,11.6899995803833,11.734999656677246,11.6899995803833,11.734999656677246,1209,0.0,0.0,BBOT,15m
2026-01-23 14:00:00-05:00,11.7568998336792,12.050000190734863,11.7568998336792,11.920000076293945,8904,0.0,0.0,BBOT,15m
2026-01-23 14:15:00-05:00,11.989999771118164,12.050000190734863,11.940099716186523,11.940099716186523,3467,0.0,0.0,BBOT,15m
2026-01-23 14:30:00-05:00,12.005000114440918,12.220000267028809,12.005000114440918,12.119999885559082,11189,0.0,0.0,BBOT,15m
2026-01-23 14:45:00-05:00,12.130000114440918,12.289999961853027,12.109999656677246,12.229999542236328,9714,0.0,0.0,BBOT,15m
2026-01-23 15:00:00-05:00,12.1899995803833,12.329999923706055,12.1899995803833,12.300399780273438,9198,0.0,0.0,BBOT,15m
2026-01-23 15:15:00-05:00,12.350000381469727,12.390000343322754,12.265000343322754,12.265000343322754,7511,0.0,0.0,BBOT,15m
