datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,1265,0.0,0.0,BBOT,5m
2026-01-22 09:35:00-05:00,11.489999771118164,11.579999923706055,11.489999771118164,11.579999923706055,4298,0.0,0.0,BBOT,5m
2026-01-22 09:40:00-05:00,11.579999923706055,11.579999923706055,11.4399995803833,11.5,3652,0.0,0.0,BBOT,5m
2026-01-22 09:45:00-05:00,11.430000305175781,11.5,11.430000305175781,11.5,272,0.0,0.0,BBOT,5m
2026-01-22 09:50:00-05:00,11.5,11.5,11.5,11.5,0,0.0,0.0,BBOT,5m
2026-01-22 09:55:00-05:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,147,0.0,0.0,BBOT,5m
2026-01-22 10:05:00-05:00,11.5,11.5,11.5,11.5,192,0.0,0.0,BBOT,5m
2026-01-22 10:15:00-05:00,11.5,11.529999732971191,11.5,11.529999732971191,1131,0.0,0.0,BBOT,5m
2026-01-22 10:20:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,2308,0.0,0.0,BBOT,5m
2026-01-22 10:25:00-05:00,11.489999771118164,11.524999618530273,11.489999771118164,11.524999618530273,377,0.0,0.0,BBOT,5m
2026-01-22 10:30:00-05:00,11.528499603271484,11.53499984741211,11.489999771118164,11.505000114440918,8161,0.0,0.0,BBOT,5m
2026-01-22 10:35:00-05:00,11.5,11.524999618530273,11.5,11.510000228881836,3683,0.0,0.0,BBOT,5m
2026-01-22 10:40:00-05:00,11.510000228881836,11.520000457763672,11.430000305175781,11.460000038146973,19950,0.0,0.0,BBOT,5m
2026-01-22 10:45:00-05:00,11.46500015258789,11.46500015258789,11.430000305175781,11.460000038146973,943,0.0,0.0,BBOT,5m
2026-01-22 10:50:00-05:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,1039,0.0,0.0,BBOT,5m
2026-01-22 11:05:00-05:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,204,0.0,0.0,BBOT,5m
2026-01-22 11:15:00-05:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,401,0.0,0.0,BBOT,5m
2026-01-22 11:30:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,213,0.0,0.0,BBOT,5m
2026-01-22 11:45:00-05:00,11.34000015258789,11.34000015258789,11.260000228881836,11.260000228881836,427,0.0,0.0,BBOT,5m
2026-01-22 11:50:00-05:00,11.270000457763672,11.430000305175781,11.270000457763672,11.359999656677246,4723,0.0,0.0,BBOT,5m
2026-01-22 11:55:00-05:00,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,412,0.0,0.0,BBOT,5m
2026-01-22 12:15:00-05:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,402,0.0,0.0,BBOT,5m
2026-01-22 12:25:00-05:00,11.25,11.25,11.239999771118164,11.239999771118164,242,0.0,0.0,BBOT,5m
2026-01-22 12:30:00-05:00,11.260000228881836,11.260000228881836,11.239999771118164,11.239999771118164,395,0.0,0.0,BBOT,5m
2026-01-22 12:35:00-05:00,11.300000190734863,11.300000190734863,11.279999732971191,11.279999732971191,235,0.0,0.0,BBOT,5m
2026-01-22 12:50:00-05:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,238,0.0,0.0,BBOT,5m
2026-01-22 13:00:00-05:00,11.260000228881836,11.28499984741211,11.260000228881836,11.28499984741211,852,0.0,0.0,BBOT,5m
2026-01-22 13:10:00-05:00,11.300000190734863,11.329999923706055,11.300000190734863,11.329999923706055,557,0.0,0.0,BBOT,5m
2026-01-22 13:15:00-05:00,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,391,0.0,0.0,BBOT,5m
2026-01-22 13:20:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,131,0.0,0.0,BBOT,5m
2026-01-22 13:25:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,104,0.0,0.0,BBOT,5m
2026-01-22 13:30:00-05:00,11.319999694824219,11.399999618530273,11.3100004196167,11.319999694824219,7534,0.0,0.0,BBOT,5m
2026-01-22 13:35:00-05:00,11.34000015258789,11.350000381469727,11.300000190734863,11.300000190734863,2697,0.0,0.0,BBOT,5m
2026-01-22 13:40:00-05:00,11.359999656677246,11.359999656677246,11.3149995803833,11.3149995803833,390,0.0,0.0,BBOT,5m
2026-01-22 13:45:00-05:00,11.329999923706055,11.40999984741211,11.329999923706055,11.40999984741211,720,0.0,0.0,BBOT,5m
2026-01-22 13:50:00-05:00,11.350000381469727,11.359999656677246,11.350000381469727,11.359999656677246,600,0.0,0.0,BBOT,5m
2026-01-22 13:55:00-05:00,11.375,11.375,11.375,11.375,110,0.0,0.0,BBOT,5m
2026-01-22 14:00:00-05:00,11.399999618530273,11.40999984741211,11.369999885559082,11.369999885559082,1526,0.0,0.0,BBOT,5m
2026-01-22 14:05:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,112,0.0,0.0,BBOT,5m
2026-01-22 14:10:00-05:00,11.420000076293945,11.4399995803833,11.420000076293945,11.425000190734863,3108,0.0,0.0,BBOT,5m
2026-01-22 14:20:00-05:00,11.4399995803833,11.4399995803833,11.400099754333496,11.414999961853027,1280,0.0,0.0,BBOT,5m
2026-01-22 14:25:00-05:00,11.399999618530273,11.400099754333496,11.399999618530273,11.399999618530273,366,0.0,0.0,BBOT,5m
2026-01-22 14:30:00-05:00,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,136,0.0,0.0,BBOT,5m
2026-01-22 14:45:00-05:00,11.361599922180176,11.361599922180176,11.361599922180176,11.361599922180176,321,0.0,0.0,BBOT,5m
2026-01-22 14:50:00-05:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,432,0.0,0.0,BBOT,5m
2026-01-22 15:00:00-05:00,11.40999984741211,11.460000038146973,11.399999618530273,11.399999618530273,3494,0.0,0.0,BBOT,5m
2026-01-22 15:10:00-05:00,11.369999885559082,11.4399995803833,11.359999656677246,11.385000228881836,53223,0.0,0.0,BBOT,5m
2026-01-22 15:15:00-05:00,11.385000228881836,11.385000228881836,11.34000015258789,11.359999656677246,0,0.0,0.0,BBOT,5m
2026-01-22 15:20:00-05:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,645,0.0,0.0,BBOT,5m
2026-01-22 15:40:00-05:00,11.350000381469727,11.420000076293945,11.350000381469727,11.359999656677246,2411,0.0,0.0,BBOT,5m
2026-01-22 15:45:00-05:00,11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,1467,0.0,0.0,BBOT,5m
2026-01-22 15:50:00-05:00,11.28499984741211,11.324999809265137,11.28499984741211,11.28499984741211,1157,0.0,0.0,BBOT,5m
2026-01-22 15:55:00-05:00,11.28499984741211,11.319999694824219,11.260000228881836,11.28499984741211,7003,0.0,0.0,BBOT,5m
2026-01-23 09:45:00-05:00,11.119999885559082,11.319999694824219,11.109999656677246,11.319999694824219,1188,0.0,0.0,BBOT,5m
2026-01-23 10:05:00-05:00,11.13010025024414,11.335000038146973,11.130000114440918,11.324999809265137,2314,0.0,0.0,BBOT,5m
2026-01-23 10:10:00-05:00,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,500,0.0,0.0,BBOT,5m
2026-01-23 10:15:00-05:00,11.25,11.25,11.149999618530273,11.239999771118164,3462,0.0,0.0,BBOT,5m
2026-01-23 10:20:00-05:00,11.300000190734863,11.300000190734863,11.229999542236328,11.239999771118164,949,0.0,0.0,BBOT,5m
2026-01-23 10:25:00-05:00,11.199999809265137,11.220000267028809,11.194999694824219,11.199999809265137,3202,0.0,0.0,BBOT,5m
2026-01-23 10:35:00-05:00,11.170000076293945,11.1899995803833,11.0600004196167,11.100000381469727,6964,0.0,0.0,BBOT,5m
2026-01-23 10:40:00-05:00,11.079999923706055,11.100000381469727,11.010000228881836,11.010000228881836,2486,0.0,0.0,BBOT,5m
2026-01-23 10:45:00-05:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,174,0.0,0.0,BBOT,5m
2026-01-23 10:50:00-05:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,211,0.0,0.0,BBOT,5m
2026-01-23 10:55:00-05:00,11.020000457763672,11.020000457763672,10.880000114440918,10.970000267028809,7442,0.0,0.0,BBOT,5m
2026-01-23 11:00:00-05:00,10.96500015258789,10.96500015258789,10.96500015258789,10.96500015258789,376,0.0,0.0,BBOT,5m
