datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,11.479999542236328,11.579999923706055,11.430000305175781,11.430000305175781,9634,0.0,0.0,BBOT,30m
2026-01-22 10:00:00-05:00,11.5,11.529999732971191,11.489999771118164,11.524999618530273,4008,0.0,0.0,BBOT,30m
2026-01-22 10:30:00-05:00,11.528499603271484,11.53499984741211,11.430000305175781,11.430000305175781,33776,0.0,0.0,BBOT,30m
2026-01-22 11:00:00-05:00,11.395000457763672,11.395000457763672,11.380000114440918,11.380000114440918,605,0.0,0.0,BBOT,30m
2026-01-22 11:30:00-05:00,11.319999694824219,11.430000305175781,11.260000228881836,11.3149995803833,5775,0.0,0.0,BBOT,30m
2026-01-22 12:00:00-05:00,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,644,0.0,0.0,BBOT,30m
2026-01-22 12:30:00-05:00,11.260000228881836,11.300000190734863,11.239999771118164,11.260000228881836,868,0.0,0.0,BBOT,30m
2026-01-22 13:00:00-05:00,11.260000228881836,11.350000381469727,11.260000228881836,11.300000190734863,2035,0.0,0.0,BBOT,30m
2026-01-22 13:30:00-05:00,11.319999694824219,11.40999984741211,11.300000190734863,11.375,12051,0.0,0.0,BBOT,30m
2026-01-22 14:00:00-05:00,11.399999618530273,11.4399995803833,11.369999885559082,11.399999618530273,6392,0.0,0.0,BBOT,30m
2026-01-22 14:30:00-05:00,11.390000343322754,11.390000343322754,11.361599922180176,11.390000343322754,889,0.0,0.0,BBOT,30m
2026-01-22 15:00:00-05:00,11.40999984741211,11.460000038146973,11.335000038146973,11.335000038146973,57362,0.0,0.0,BBOT,30m
2026-01-22 15:30:00-05:00,11.350000381469727,11.420000076293945,11.260000228881836,11.28499984741211,12038,0.0,0.0,BBOT,30m
2026-01-23 09:30:00-05:00,11.119999885559082,11.319999694824219,11.109999656677246,11.319999694824219,1188,0.0,0.0,BBOT,30m
2026-01-23 10:00:00-05:00,11.13010025024414,11.335000038146973,11.130000114440918,11.199999809265137,10427,0.0,0.0,BBOT,30m
2026-01-23 10:30:00-05:00,11.170000076293945,11.1899995803833,10.880000114440918,10.970000267028809,17277,0.0,0.0,BBOT,30m
2026-01-23 11:00:00-05:00,10.96500015258789,11.40999984741211,10.96500015258789,11.295000076293945,178521,0.0,0.0,BBOT,30m
2026-01-23 11:30:00-05:00,11.345000267028809,11.420000076293945,11.319999694824219,11.385000228881836,5745,0.0,0.0,BBOT,30m
2026-01-23 12:00:00-05:00,11.350000381469727,11.640000343322754,11.3100004196167,11.489999771118164,4641,0.0,0.0,BBOT,30m
2026-01-23 12:30:00-05:00,11.500300407409668,11.614999771118164,11.479999542236328,11.5600004196167,7848,0.0,0.0,BBOT,30m
2026-01-23 13:00:00-05:00,11.555000305175781,11.649999618530273,11.555000305175781,11.619999885559082,2408,0.0,0.0,BBOT,30m
2026-01-23 13:30:00-05:00,11.640000343322754,11.734999656677246,11.614999771118164,11.734999656677246,2833,0.0,0.0,BBOT,30m
2026-01-23 14:00:00-05:00,11.7568998336792,12.050000190734863,11.7568998336792,11.940099716186523,12371,0.0,0.0,BBOT,30m
2026-01-23 14:30:00-05:00,12.005000114440918,12.289999961853027,12.005000114440918,12.229999542236328,20903,0.0,0.0,BBOT,30m
2026-01-23 15:00:00-05:00,12.1899995803833,12.390000343322754,12.1899995803833,12.265000343322754,16709,0.0,0.0,BBOT,30m
2026-01-23 15:30:00-05:00,12.260000228881836,12.667400360107422,12.260000228881836,12.649999618530273,57932,0.0,0.0,BBOT,30m
2026-01-26 09:30:00-05:00,12.640000343322754,12.640000343322754,12.220000267028809,12.220000267028809,11719,0.0,0.0,BBOT,30m
2026-01-26 10:00:00-05:00,12.210000038146973,12.54990005493164,12.170000076293945,12.329999923706055,16337,0.0,0.0,BBOT,30m
2026-01-26 10:30:00-05:00,12.329999923706055,12.390000343322754,12.180000305175781,12.3100004196167,8779,0.0,0.0,BBOT,30m
2026-01-26 11:00:00-05:00,12.385000228881836,12.407500267028809,12.260000228881836,12.260000228881836,4836,0.0,0.0,BBOT,30m
2026-01-26 11:30:00-05:00,12.265000343322754,12.270000457763672,12.1899995803833,12.1899995803833,1386,0.0,0.0,BBOT,30m
2026-01-26 12:00:00-05:00,12.258199691772461,12.289999961853027,12.109999656677246,12.25,8895,0.0,0.0,BBOT,30m
2026-01-26 12:30:00-05:00,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,243,0.0,0.0,BBOT,30m
2026-01-26 13:00:00-05:00,12.274999618530273,12.274999618530273,12.154999732971191,12.154999732971191,1554,0.0,0.0,BBOT,30m
2026-01-26 13:30:00-05:00,12.149999618530273,12.210000038146973,12.09000015258789,12.149999618530273,1633,0.0,0.0,BBOT,30m
2026-01-26 14:00:00-05:00,12.145000457763672,12.199999809265137,12.130000114440918,12.170000076293945,2956,0.0,0.0,BBOT,30m
2026-01-26 14:30:00-05:00,12.170000076293945,12.1899995803833,12.145000457763672,12.15999984741211,3065,0.0,0.0,BBOT,30m
2026-01-26 15:00:00-05:00,12.135000228881836,12.345000267028809,12.135000228881836,12.345000267028809,11389,0.0,0.0,BBOT,30m
2026-01-26 15:30:00-05:00,12.380000114440918,12.579999923706055,12.324999809265137,12.5600004196167,49536,0.0,0.0,BBOT,30m
2026-01-27 09:30:00-05:00,12.630000114440918,12.829999923706055,12.550000190734863,12.680000305175781,3460,0.0,0.0,BBOT,30m
2026-01-27 10:00:00-05:00,12.744999885559082,13.050000190734863,12.744999885559082,13.005000114440918,11031,0.0,0.0,BBOT,30m
2026-01-27 10:30:00-05:00,13.104999542236328,13.239999771118164,12.960000038146973,13.239999771118164,4805,0.0,0.0,BBOT,30m
2026-01-27 11:00:00-05:00,13.104999542236328,13.699999809265137,13.104999542236328,13.539999961853027,9230,0.0,0.0,BBOT,30m
2026-01-27 11:30:00-05:00,13.550000190734863,13.550000190734863,13.404999732971191,13.40999984741211,7208,0.0,0.0,BBOT,30m
2026-01-27 12:00:00-05:00,13.40999984741211,13.550000190734863,13.399999618530273,13.399999618530273,17924,0.0,0.0,BBOT,30m
2026-01-27 12:30:00-05:00,13.489999771118164,13.609999656677246,13.260000228881836,13.524999618530273,9846,0.0,0.0,BBOT,30m
2026-01-27 13:00:00-05:00,13.524999618530273,13.539999961853027,13.295000076293945,13.449999809265137,14410,0.0,0.0,BBOT,30m
2026-01-27 13:30:00-05:00,13.449999809265137,13.454999923706055,13.225000381469727,13.300000190734863,18295,0.0,0.0,BBOT,30m
