datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,54.77000045776367,54.79999923706055,52.63999938964844,52.970001220703125,311712,0.0,0.0,AMKR,15m
2026-01-22 09:45:00-05:00,52.93360137939453,53.099998474121094,52.321998596191406,52.84000015258789,133112,0.0,0.0,AMKR,15m
2026-01-22 10:00:00-05:00,52.849998474121094,52.849998474121094,51.88999938964844,51.959999084472656,241652,0.0,0.0,AMKR,15m
2026-01-22 10:15:00-05:00,51.959999084472656,53.04999923706055,51.8401985168457,52.93000030517578,430205,0.0,0.0,AMKR,15m
2026-01-22 10:30:00-05:00,53.0,53.25,52.9010009765625,53.08000183105469,142640,0.0,0.0,AMKR,15m
2026-01-22 10:45:00-05:00,53.08000183105469,53.2400016784668,52.810001373291016,52.85499954223633,70785,0.0,0.0,AMKR,15m
2026-01-22 11:00:00-05:00,52.79999923706055,53.349998474121094,52.709999084472656,53.23789978027344,60741,0.0,0.0,AMKR,15m
2026-01-22 11:15:00-05:00,53.25,53.619998931884766,53.16999816894531,53.49919891357422,581496,0.0,0.0,AMKR,15m
2026-01-22 11:30:00-05:00,53.5,53.67499923706055,53.354000091552734,53.45000076293945,113586,0.0,0.0,AMKR,15m
2026-01-22 11:45:00-05:00,53.45000076293945,53.5,53.237701416015625,53.275001525878906,56350,0.0,0.0,AMKR,15m
2026-01-22 12:00:00-05:00,53.2599983215332,53.40999984741211,53.22999954223633,53.33000183105469,62009,0.0,0.0,AMKR,15m
2026-01-22 12:15:00-05:00,53.36000061035156,53.5,53.13999938964844,53.220001220703125,57862,0.0,0.0,AMKR,15m
2026-01-22 12:30:00-05:00,53.27000045776367,53.41999816894531,53.20000076293945,53.23500061035156,41958,0.0,0.0,AMKR,15m
2026-01-22 12:45:00-05:00,53.23500061035156,53.27000045776367,53.09000015258789,53.11000061035156,35137,0.0,0.0,AMKR,15m
2026-01-22 13:00:00-05:00,53.09000015258789,53.130001068115234,52.84000015258789,52.900001525878906,91725,0.0,0.0,AMKR,15m
2026-01-22 13:15:00-05:00,52.900001525878906,52.95000076293945,52.810001373291016,52.90999984741211,43517,0.0,0.0,AMKR,15m
2026-01-22 13:30:00-05:00,52.88999938964844,53.02000045776367,52.88999938964844,52.900001525878906,48069,0.0,0.0,AMKR,15m
2026-01-22 13:45:00-05:00,52.8849983215332,52.970001220703125,52.83000183105469,52.88999938964844,43066,0.0,0.0,AMKR,15m
2026-01-22 14:00:00-05:00,52.90999984741211,53.04999923706055,52.79999923706055,52.939998626708984,73096,0.0,0.0,AMKR,15m
2026-01-22 14:15:00-05:00,52.94499969482422,52.97999954223633,52.72999954223633,52.77000045776367,51135,0.0,0.0,AMKR,15m
2026-01-22 14:30:00-05:00,52.79499816894531,52.79499816894531,52.619998931884766,52.650001525878906,44361,0.0,0.0,AMKR,15m
2026-01-22 14:45:00-05:00,52.63999938964844,52.63999938964844,52.380001068115234,52.494998931884766,80130,0.0,0.0,AMKR,15m
2026-01-22 15:00:00-05:00,52.47999954223633,52.47999954223633,52.20000076293945,52.38999938964844,108998,0.0,0.0,AMKR,15m
2026-01-22 15:15:00-05:00,52.38999938964844,52.689998626708984,52.38999938964844,52.65999984741211,74220,0.0,0.0,AMKR,15m
2026-01-22 15:30:00-05:00,52.650001525878906,52.71500015258789,52.47999954223633,52.689998626708984,96478,0.0,0.0,AMKR,15m
2026-01-22 15:45:00-05:00,52.68000030517578,52.72999954223633,52.36000061035156,52.459999084472656,333044,0.0,0.0,AMKR,15m
2026-01-23 09:30:00-05:00,52.459999084472656,52.849998474121094,50.869998931884766,51.0,195952,0.0,0.0,AMKR,15m
2026-01-23 09:45:00-05:00,51.0,51.51499938964844,50.699798583984375,51.31999969482422,90588,0.0,0.0,AMKR,15m
2026-01-23 10:00:00-05:00,51.380001068115234,51.380001068115234,50.48500061035156,50.57500076293945,136400,0.0,0.0,AMKR,15m
2026-01-23 10:15:00-05:00,50.560001373291016,50.90999984741211,50.405601501464844,50.54999923706055,92847,0.0,0.0,AMKR,15m
2026-01-23 10:30:00-05:00,50.540000915527344,50.75,50.36000061035156,50.470001220703125,94760,0.0,0.0,AMKR,15m
2026-01-23 10:45:00-05:00,50.39820098876953,50.560001373291016,50.18000030517578,50.194000244140625,44428,0.0,0.0,AMKR,15m
2026-01-23 11:00:00-05:00,50.18000030517578,50.209999084472656,49.880001068115234,49.91999816894531,113698,0.0,0.0,AMKR,15m
2026-01-23 11:15:00-05:00,49.900001525878906,50.11000061035156,49.900001525878906,49.95500183105469,343712,0.0,0.0,AMKR,15m
2026-01-23 11:30:00-05:00,49.939998626708984,49.97999954223633,49.68000030517578,49.93000030517578,27713,0.0,0.0,AMKR,15m
2026-01-23 11:45:00-05:00,49.900001525878906,50.04029846191406,49.61009979248047,49.650001525878906,45237,0.0,0.0,AMKR,15m
2026-01-23 12:00:00-05:00,49.650001525878906,49.7400016784668,49.41999816894531,49.71500015258789,80171,0.0,0.0,AMKR,15m
