datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,4.380000114440918,4.579999923706055,4.210000038146973,4.447800159454346,773634,0.0,0.0,AREC,5m
2026-01-22 09:35:00-05:00,4.429999828338623,4.46999979019165,4.360000133514404,4.449999809265137,211170,0.0,0.0,AREC,5m
2026-01-22 09:40:00-05:00,4.457399845123291,4.457399845123291,4.300000190734863,4.355000019073486,123755,0.0,0.0,AREC,5m
2026-01-22 09:45:00-05:00,4.355000019073486,4.369999885559082,4.170000076293945,4.181700229644775,357282,0.0,0.0,AREC,5m
2026-01-22 09:50:00-05:00,4.179999828338623,4.300000190734863,4.179999828338623,4.269000053405762,117420,0.0,0.0,AREC,5m
2026-01-22 09:55:00-05:00,4.264999866485596,4.320000171661377,4.235000133514404,4.245500087738037,114552,0.0,0.0,AREC,5m
2026-01-22 10:00:00-05:00,4.255000114440918,4.299300193786621,4.231200218200684,4.28000020980835,38000,0.0,0.0,AREC,5m
2026-01-22 10:05:00-05:00,4.28000020980835,4.289999961853027,4.25,4.275000095367432,112066,0.0,0.0,AREC,5m
2026-01-22 10:10:00-05:00,4.275000095367432,4.309999942779541,4.255000114440918,4.3084001541137695,53166,0.0,0.0,AREC,5m
2026-01-22 10:15:00-05:00,4.309999942779541,4.440000057220459,4.300000190734863,4.414999961853027,152996,0.0,0.0,AREC,5m
2026-01-22 10:20:00-05:00,4.411900043487549,4.420000076293945,4.320000171661377,4.329999923706055,137338,0.0,0.0,AREC,5m
2026-01-22 10:25:00-05:00,4.32919979095459,4.349999904632568,4.239999771118164,4.25,139167,0.0,0.0,AREC,5m
2026-01-22 10:30:00-05:00,4.244999885559082,4.425000190734863,4.244999885559082,4.414999961853027,88211,0.0,0.0,AREC,5m
2026-01-22 10:35:00-05:00,4.412600040435791,4.419899940490723,4.362400054931641,4.369999885559082,44507,0.0,0.0,AREC,5m
2026-01-22 10:40:00-05:00,4.364999771118164,4.400000095367432,4.329999923706055,4.389999866485596,50039,0.0,0.0,AREC,5m
