datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,4.380000114440918,4.579999923706055,4.210000038146973,4.355000019073486,1108559,0.0,0.0,AREC,15m
2026-01-22 09:45:00-05:00,4.355000019073486,4.369999885559082,4.170000076293945,4.245500087738037,589254,0.0,0.0,AREC,15m
2026-01-22 10:00:00-05:00,4.255000114440918,4.309999942779541,4.231200218200684,4.3084001541137695,203232,0.0,0.0,AREC,15m
2026-01-22 10:15:00-05:00,4.309999942779541,4.440000057220459,4.239999771118164,4.25,429501,0.0,0.0,AREC,15m
2026-01-22 10:30:00-05:00,4.244999885559082,4.425000190734863,4.244999885559082,4.389999866485596,182757,0.0,0.0,AREC,15m
2026-01-22 10:45:00-05:00,4.381400108337402,4.440000057220459,4.369999885559082,4.385000228881836,170427,0.0,0.0,AREC,15m
2026-01-22 11:00:00-05:00,4.385000228881836,4.414999961853027,4.340000152587891,4.355599880218506,192376,0.0,0.0,AREC,15m
2026-01-22 11:15:00-05:00,4.349999904632568,4.420000076293945,4.34499979019165,4.41480016708374,101591,0.0,0.0,AREC,15m
2026-01-22 11:30:00-05:00,4.409999847412109,4.409999847412109,4.349800109863281,4.399899959564209,174041,0.0,0.0,AREC,15m
2026-01-22 11:45:00-05:00,4.400000095367432,4.429900169372559,4.380000114440918,4.400000095367432,143521,0.0,0.0,AREC,15m
2026-01-22 12:00:00-05:00,4.400000095367432,4.429999828338623,4.380000114440918,4.40500020980835,63894,0.0,0.0,AREC,15m
2026-01-22 12:15:00-05:00,4.400000095367432,4.419099807739258,4.360000133514404,4.369999885559082,109050,0.0,0.0,AREC,15m
2026-01-22 12:30:00-05:00,4.364999771118164,4.399899959564209,4.360000133514404,4.379300117492676,85226,0.0,0.0,AREC,15m
2026-01-22 12:45:00-05:00,4.375,4.400000095367432,4.360000133514404,4.369999885559082,43062,0.0,0.0,AREC,15m
