date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2017-05-22 00:00:00-04:00,135.0,137.6999969482422,131.6999969482422,133.1999969482422,1510,0.0,0.0,ALT,1wk
2017-05-29 00:00:00-04:00,132.0,133.77000427246094,123.30000305175781,128.10000610351562,7914,0.0,0.0,ALT,1wk
2017-06-05 00:00:00-04:00,128.39999389648438,129.1199951171875,114.5999984741211,121.5,8109,0.0,0.0,ALT,1wk
2017-06-12 00:00:00-04:00,120.0,125.25,104.25,106.19999694824219,10932,0.0,0.0,ALT,1wk
2017-06-19 00:00:00-04:00,108.30000305175781,120.30000305175781,108.0,108.9000015258789,34951,0.0,0.0,ALT,1wk
2017-06-26 00:00:00-04:00,108.9000015258789,111.9000015258789,87.0,96.0,20179,0.0,0.0,ALT,1wk
2017-07-03 00:00:00-04:00,90.0,102.0,88.0199966430664,90.5999984741211,5770,0.0,0.0,ALT,1wk
2017-07-10 00:00:00-04:00,90.5999984741211,92.0999984741211,71.4000015258789,81.0,12867,0.0,0.0,ALT,1wk
2017-07-17 00:00:00-04:00,79.80000305175781,81.9000015258789,71.55000305175781,74.4000015258789,6560,0.0,0.0,ALT,1wk
2017-07-24 00:00:00-04:00,73.80000305175781,88.5,70.5,80.69999694824219,11743,0.0,0.0,ALT,1wk
2017-07-31 00:00:00-04:00,80.69999694824219,81.44999694824219,66.9000015258789,68.4000015258789,7063,0.0,0.0,ALT,1wk
2017-08-07 00:00:00-04:00,68.0999984741211,73.5,66.5999984741211,69.9000015258789,4298,0.0,0.0,ALT,1wk
2017-08-14 00:00:00-04:00,69.5999984741211,70.19999694824219,60.900001525878906,61.5,5106,0.0,0.0,ALT,1wk
2017-08-21 00:00:00-04:00,60.900001525878906,71.4000015258789,60.29999923706055,65.0999984741211,11049,0.0,0.0,ALT,1wk
2017-08-28 00:00:00-04:00,64.5,84.5999984741211,64.5,79.5,18737,0.0,0.0,ALT,1wk
2017-09-04 00:00:00-04:00,81.5999984741211,81.5999984741211,72.5999984741211,72.5999984741211,4324,0.0,0.0,ALT,1wk
2017-09-11 00:00:00-04:00,74.0999984741211,80.4000015258789,72.9000015258789,72.9000015258789,7500,0.0,0.0,ALT,1wk
2017-09-18 00:00:00-04:00,73.19999694824219,78.9000015258789,64.5,74.4000015258789,11100,0.0,0.0,ALT,1wk
2017-09-25 00:00:00-04:00,73.5,73.73999786376953,62.099998474121094,69.5999984741211,6296,0.0,0.0,ALT,1wk
2017-10-02 00:00:00-04:00,71.0999984741211,71.81999969482422,65.69999694824219,68.0999984741211,4853,0.0,0.0,ALT,1wk
2017-10-09 00:00:00-04:00,72.5999984741211,94.80000305175781,71.69999694824219,75.0,79553,0.0,0.0,ALT,1wk
2017-10-16 00:00:00-04:00,74.0999984741211,84.0,72.62999725341797,79.80000305175781,17820,0.0,0.0,ALT,1wk
