ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
AAPL,WEAK_BUY,58,1,0,255.92,0.11,1.7,-1.79,59.42,253.4105,260.304,-2.3901,-3.1789,261.78,245.04,5.15,0.78,72.62,32.35398,27.4732,,1.109,295.07126,15.3,buy,"[{""price"": 268.87, ""type"": ""volume_cluster"", ""touches"": 210, ""strength"": 100, ""distance_pct"": 3.58}, {""price"": 277.93, ""type"": ""pivot_cluster"", ""touches"": 259, ""strength"": 92.4, ""distance_pct"": 7.89}, {""price"": 288.35, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 72.5, ""distance_pct"": 12.67}]","[{""price"": 200.86, ""type"": ""volume_cluster"", ""touches"": 136, ""strength"": 100, ""distance_pct"": 22.46}, {""price"": 213.23, ""type"": ""volume_cluster"", ""touches"": 214, ""strength"": 100, ""distance_pct"": 17.77}, {""price"": 243.5, ""type"": ""pivot_cluster"", ""touches"": 78, ""strength"": 100, ""distance_pct"": 5.88}, {""price"": 256.62, ""type"": ""volume_cluster"", ""touches"": 373, ""strength"": 100, ""distance_pct"": 0.91}, {""price"": 225.71, ""type"": ""pivot_cluster"", ""touches"": 47, ""strength"": 64.7, ""distance_pct"": 12.72}, {""price"": 234.67, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 63.5, ""distance_pct"": 8.3}, {""price"": 193.47, ""type"": ""pivot_cluster"", ""touches"": 61, ""strength"": 61.8, ""distance_pct"": 24.82}, {""price"": 205.61, ""type"": ""pivot_cluster"", ""touches"": 31, ""strength"": 61.5, ""distance_pct"": 19.66}]","[{""date"": ""2025-12-15"", ""price"": 279.89, ""index"": 177}, {""date"": ""2026-01-02"", ""price"": 277.58, ""index"": 189}, {""date"": ""2026-02-06"", ""price"": 280.65, ""index"": 213}, {""date"": ""2026-02-26"", ""price"": 276.11, ""index"": 226}, {""date"": ""2026-03-26"", ""price"": 257.0, ""index"": 246}]","[{""date"": ""2025-12-18"", ""price"": 266.7, ""index"": 180}, {""date"": ""2026-01-08"", ""price"": 255.46, ""index"": 193}, {""date"": ""2026-01-20"", ""price"": 243.19, ""index"": 200}, {""date"": ""2026-02-13"", ""price"": 255.45, ""index"": 218}, {""date"": ""2026-03-20"", ""price"": 246.0, ""index"": 242}]",MACD Turning Bullish,2026-04-07T00:24:30.892317
MSFT,WEAK_BUY,61,2,3,373.46,1.11,0.19,-6.27,33.79,385.497,403.2382,-11.4311,-11.0305,420.06,350.94,8.33,0.74,13.61,23.370462,19.81789,,1.107,587.3139,57.26,strong_buy,"[{""price"": 398.89, ""type"": ""volume_cluster"", ""touches"": 24, ""strength"": 100, ""distance_pct"": 6.81}, {""price"": 434.82, ""type"": ""volume_cluster"", ""touches"": 17, ""strength"": 100, ""distance_pct"": 15.81}, {""price"": 471.56, ""type"": ""volume_cluster"", ""touches"": 258, ""strength"": 100, ""distance_pct"": 24.2}, {""price"": 504.58, ""type"": ""volume_cluster"", ""touches"": 633, ""strength"": 100, ""distance_pct"": 33.3}, {""price"": 410.29, ""type"": ""pivot_cluster"", ""touches"": 36, ""strength"": 95.8, ""distance_pct"": 9.06}, {""price"": 387.63, ""type"": ""pivot_cluster"", ""touches"": 65, ""strength"": 91.4, ""distance_pct"": 2.21}, {""price"": 422.6, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 87.0, ""distance_pct"": 13.11}, {""price"": 487.62, ""type"": ""pivot_cluster"", ""touches"": 358, ""strength"": 83.2, ""distance_pct"": 29.23}, {""price"": 529.22, ""type"": ""pivot_cluster"", ""touches"": 52, ""strength"": 66.3, ""distance_pct"": 41.6}, {""price"": 515.88, ""type"": ""pivot_cluster"", ""touches"": 109, ""strength"": 65.3, ""distance_pct"": 37.78}]","[{""price"": 352.97, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 60.9, ""distance_pct"": 5.49}]","[{""date"": ""2025-12-18"", ""price"": 488.49, ""index"": 180}, {""date"": ""2026-01-07"", ""price"": 488.58, ""index"": 192}, {""date"": ""2026-01-28"", ""price"": 482.64, ""index"": 206}, {""date"": ""2026-02-10"", ""price"": 422.72, ""index"": 215}, {""date"": ""2026-03-06"", ""price"": 413.05, ""index"": 232}]","[{""date"": ""2025-12-16"", ""price"": 469.81, ""index"": 178}, {""date"": ""2026-01-05"", ""price"": 468.43, ""index"": 190}, {""date"": ""2026-01-21"", ""price"": 437.68, ""index"": 201}, {""date"": ""2026-02-05"", ""price"": 391.43, ""index"": 212}, {""date"": ""2026-02-24"", ""price"": 381.71, ""index"": 224}]",Near oversold; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (57.3%),2026-04-07T00:24:31.601561
GOOGL,WEAK_BUY,61,2,1,295.77,-0.54,1.84,-2.27,45.64,297.5725,310.2822,-6.0413,-6.0934,320.11,275.04,8.17,0.73,74.47,27.38611,22.023607,,1.128,376.28964,27.22,strong_buy,"[{""price"": 309.45, ""type"": ""pivot_cluster"", ""touches"": 168, ""strength"": 100, ""distance_pct"": 3.1}, {""price"": 319.39, ""type"": ""volume_cluster"", ""touches"": 94, ""strength"": 100, ""distance_pct"": 7.33}, {""price"": 348.75, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 84.8, ""distance_pct"": 17.91}, {""price"": 340.25, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 79.7, ""distance_pct"": 15.04}, {""price"": 328.38, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 71.5, ""distance_pct"": 11.03}]","[{""price"": 154.65, ""type"": ""volume_cluster"", ""touches"": 8, ""strength"": 100, ""distance_pct"": 47.71}, {""price"": 165.78, ""type"": ""volume_cluster"", ""touches"": 59, ""strength"": 100, ""distance_pct"": 44.31}, {""price"": 174.83, ""type"": ""volume_cluster"", ""touches"": 60, ""strength"": 100, ""distance_pct"": 41.72}, {""price"": 252.16, ""type"": ""volume_cluster"", ""touches"": 54, ""strength"": 100, ""distance_pct"": 15.25}, {""price"": 296.32, ""type"": ""volume_cluster"", ""touches"": 102, ""strength"": 97.6, ""distance_pct"": 1.55}, {""price"": 192.22, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 90.7, ""distance_pct"": 35.01}, {""price"": 269.73, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 70.3, ""distance_pct"": 9.04}, {""price"": 236.9, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 66.8, ""distance_pct"": 20.37}, {""price"": 196.82, ""type"": ""pivot_cluster"", ""touches"": 22, ""strength"": 63.7, ""distance_pct"": 33.68}, {""price"": 186.09, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 63.0, ""distance_pct"": 37.55}]","[{""date"": ""2025-11-25"", ""price"": 328.38, ""index"": 164}, {""date"": ""2026-01-13"", ""price"": 340.25, ""index"": 196}, {""date"": ""2026-02-03"", ""price"": 348.75, ""index"": 210}, {""date"": ""2026-02-23"", ""price"": 319.3, ""index"": 223}, {""date"": ""2026-03-18"", ""price"": 312.47, ""index"": 240}]","[{""date"": ""2026-01-02"", ""price"": 310.11, ""index"": 189}, {""date"": ""2026-01-21"", ""price"": 319.13, ""index"": 201}, {""date"": ""2026-02-05"", ""price"": 306.24, ""index"": 212}, {""date"": ""2026-02-17"", ""price"": 296.04, ""index"": 219}, {""date"": ""2026-03-09"", ""price"": 294.08, ""index"": 233}]",MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (27.2%),2026-04-07T00:24:32.147206
TSLA,WEAK_BUY,58,1,4,360.59,-5.42,-5.86,-12.42,38.64,383.86,403.4796,-11.1028,-10.3147,413.75,353.97,13.97,1.31,51.42,333.8796,128.3042,,1.915,416.15024,15.41,buy,"[{""price"": 432.4, ""type"": ""volume_cluster"", ""touches"": 230, ""strength"": 100, ""distance_pct"": 17.69}, {""price"": 448.98, ""type"": ""volume_cluster"", ""touches"": 100, ""strength"": 100, ""distance_pct"": 23.34}, {""price"": 416.26, ""type"": ""pivot_cluster"", ""touches"": 129, ""strength"": 97.7, ""distance_pct"": 14.1}, {""price"": 385.07, ""type"": ""pivot_cluster"", ""touches"": 49, ""strength"": 96.4, ""distance_pct"": 5.77}, {""price"": 498.83, ""type"": ""pivot_cluster"", ""touches"": 8, ""strength"": 75.6, ""distance_pct"": 38.34}, {""price"": 472.44, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 68.8, ""distance_pct"": 30.55}, {""price"": 367.71, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 61.4, ""distance_pct"": 1.97}]","[{""price"": 321.64, ""type"": ""volume_cluster"", ""touches"": 117, ""strength"": 100, ""distance_pct"": 12.75}, {""price"": 331.1, ""type"": ""volume_cluster"", ""touches"": 45, ""strength"": 100, ""distance_pct"": 8.23}, {""price"": 340.65, ""type"": ""volume_cluster"", ""touches"": 44, ""strength"": 100, ""distance_pct"": 6.26}, {""price"": 352.69, ""type"": ""volume_cluster"", ""touches"": 80, ""strength"": 100, ""distance_pct"": 3.49}, {""price"": 297.72, ""type"": ""pivot_cluster"", ""touches"": 22, ""strength"": 63.0, ""distance_pct"": 18.23}, {""price"": 288.77, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 62.2, ""distance_pct"": 19.92}, {""price"": 274.17, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 61.6, ""distance_pct"": 24.23}, {""price"": 222.79, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 40.9, ""distance_pct"": 38.22}]","[{""date"": ""2025-12-22"", ""price"": 498.83, ""index"": 182}, {""date"": ""2026-01-23"", ""price"": 452.43, ""index"": 203}, {""date"": ""2026-02-11"", ""price"": 436.35, ""index"": 216}, {""date"": ""2026-02-25"", ""price"": 420.34, ""index"": 225}, {""date"": ""2026-03-11"", ""price"": 416.38, ""index"": 235}]","[{""date"": ""2025-11-14"", ""price"": 382.78, ""index"": 157}, {""date"": ""2026-01-08"", ""price"": 424.37, ""index"": 193}, {""date"": ""2026-01-20"", ""price"": 417.44, ""index"": 200}, {""date"": ""2026-02-05"", ""price"": 387.53, ""index"": 212}, {""date"": ""2026-03-09"", ""price"": 381.4, ""index"": 233}]",Near oversold; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); High P/E (333.9),2026-04-07T00:24:32.623156
AMZN,WEAK_BUY,61,2,2,209.77,-0.38,1.22,2.4,51.95,209.3675,214.998,-1.9151,-2.3466,217.5,201.23,5.81,0.71,49.77,29.256624,22.332802,,1.383,281.27344,34.09,strong_buy,"[{""price"": 214.05, ""type"": ""volume_cluster"", ""touches"": 254, ""strength"": 100, ""distance_pct"": 0.6}, {""price"": 221.77, ""type"": ""volume_cluster"", ""touches"": 535, ""strength"": 100, ""distance_pct"": 4.11}, {""price"": 229.05, ""type"": ""volume_cluster"", ""touches"": 384, ""strength"": 100, ""distance_pct"": 7.88}, {""price"": 248.35, ""type"": ""pivot_cluster"", ""touches"": 36, ""strength"": 83.2, ""distance_pct"": 18.12}, {""price"": 236.9, ""type"": ""pivot_cluster"", ""touches"": 202, ""strength"": 72.3, ""distance_pct"": 11.59}, {""price"": 258.6, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 48.8, ""distance_pct"": 23.28}]","[{""price"": 206.6, ""type"": ""volume_cluster"", ""touches"": 243, ""strength"": 100, ""distance_pct"": 3.48}, {""price"": 197.26, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 88.8, ""distance_pct"": 6.56}, {""price"": 180.51, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 61.0, ""distance_pct"": 14.74}, {""price"": 165.29, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 55.9, ""distance_pct"": 21.2}]","[{""date"": ""2025-11-03"", ""price"": 258.6, ""index"": 148}, {""date"": ""2025-12-02"", ""price"": 238.97, ""index"": 168}, {""date"": ""2026-01-12"", ""price"": 248.94, ""index"": 195}, {""date"": ""2026-01-28"", ""price"": 247.78, ""index"": 206}, {""date"": ""2026-03-05"", ""price"": 220.47, ""index"": 231}]","[{""date"": ""2025-12-17"", ""price"": 220.99, ""index"": 179}, {""date"": ""2026-01-02"", ""price"": 224.7, ""index"": 189}, {""date"": ""2026-01-21"", ""price"": 226.88, ""index"": 201}, {""date"": ""2026-02-17"", ""price"": 196.0, ""index"": 219}, {""date"": ""2026-03-03"", ""price"": 202.48, ""index"": 229}]",Near resistance $214.05; MACD Turning Bullish; Strong Upside Potential (34.1%),2026-04-07T00:24:33.233805
NVDA,WEAK_BUY,61,2,3,177.39,0.93,1.25,-5.59,46.9,177.6215,182.6444,-2.9028,-2.9263,188.76,166.48,5.45,0.8,72.29,36.20204,15.957576,,2.335,268.22195,51.2,strong_buy,"[{""price"": 183.62, ""type"": ""volume_cluster"", ""touches"": 489, ""strength"": 100, ""distance_pct"": 1.91}, {""price"": 189.28, ""type"": ""volume_cluster"", ""touches"": 254, ""strength"": 100, ""distance_pct"": 5.98}, {""price"": 195.17, ""type"": ""pivot_cluster"", ""touches"": 145, ""strength"": 91.9, ""distance_pct"": 9.15}, {""price"": 212.17, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 63.4, ""distance_pct"": 19.6}]","[{""price"": 176.96, ""type"": ""volume_cluster"", ""touches"": 535, ""strength"": 100, ""distance_pct"": 2.34}, {""price"": 169.88, ""type"": ""pivot_cluster"", ""touches"": 169, ""strength"": 85.7, ""distance_pct"": 5.07}, {""price"": 142.1, ""type"": ""volume_cluster"", ""touches"": 25, ""strength"": 78.6, ""distance_pct"": 20.61}, {""price"": 135.13, ""type"": ""volume_cluster"", ""touches"": 18, ""strength"": 75.2, ""distance_pct"": 24.14}, {""price"": 164.26, ""type"": ""pivot_cluster"", ""touches"": 30, ""strength"": 64.5, ""distance_pct"": 7.52}, {""price"": 129.13, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 61.4, ""distance_pct"": 27.21}, {""price"": 114.28, ""type"": ""pivot_cluster"", ""touches"": 13, ""strength"": 60.8, ""distance_pct"": 36.03}, {""price"": 95.02, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 40.9, ""distance_pct"": 46.44}, {""price"": 149.38, ""type"": ""fibonacci_cluster"", ""touches"": 1, ""strength"": 40, ""distance_pct"": 15.79}]","[{""date"": ""2026-01-16"", ""price"": 190.43, ""index"": 199}, {""date"": ""2026-01-30"", ""price"": 194.48, ""index"": 208}, {""date"": ""2026-02-09"", ""price"": 193.65, ""index"": 214}, {""date"": ""2026-02-25"", ""price"": 197.62, ""index"": 225}, {""date"": ""2026-03-16"", ""price"": 188.88, ""index"": 238}]","[{""date"": ""2025-12-17"", ""price"": 170.3, ""index"": 179}, {""date"": ""2026-01-20"", ""price"": 177.6, ""index"": 200}, {""date"": ""2026-02-05"", ""price"": 171.02, ""index"": 212}, {""date"": ""2026-02-17"", ""price"": 179.17, ""index"": 219}, {""date"": ""2026-03-02"", ""price"": 174.63, ""index"": 228}]",Near resistance $183.62; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (51.2%),2026-04-07T00:24:33.835647
META,WEAK_BUY,58,1,3,574.46,-0.82,-3.11,-10.83,40.27,602.1627,639.2352,-22.9058,-20.6804,678.02,526.3,20.43,0.79,29.91,24.445107,15.972401,,1.309,860.246,49.75,strong_buy,"[{""price"": 632.78, ""type"": ""volume_cluster"", ""touches"": 253, ""strength"": 100, ""distance_pct"": 8.05}, {""price"": 656.0, ""type"": ""volume_cluster"", ""touches"": 251, ""strength"": 100, ""distance_pct"": 12.42}, {""price"": 713.37, ""type"": ""volume_cluster"", ""touches"": 216, ""strength"": 100, ""distance_pct"": 23.01}, {""price"": 673.73, ""type"": ""pivot_cluster"", ""touches"": 124, ""strength"": 94.7, ""distance_pct"": 17.01}, {""price"": 692.99, ""type"": ""volume_cluster"", ""touches"": 141, ""strength"": 85.8, ""distance_pct"": 20.0}, {""price"": 736.94, ""type"": ""volume_cluster"", ""touches"": 202, ""strength"": 84.8, ""distance_pct"": 26.73}, {""price"": 599.3, ""type"": ""pivot_cluster"", ""touches"": 34, ""strength"": 81.0, ""distance_pct"": 4.28}, {""price"": 580.28, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 70.8, ""distance_pct"": 1.01}, {""price"": 757.89, ""type"": ""pivot_cluster"", ""touches"": 31, ""strength"": 68.4, ""distance_pct"": 31.93}, {""price"": 788.77, ""type"": ""pivot_cluster"", ""touches"": 44, ""strength"": 65.3, ""distance_pct"": 36.29}]","[{""price"": 545.95, ""type"": ""fibonacci_cluster"", ""touches"": 8, ""strength"": 60, ""distance_pct"": 4.96}, {""price"": 478.31, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 55.9, ""distance_pct"": 16.74}]","[{""date"": ""2025-10-29"", ""price"": 757.89, ""index"": 145}, {""date"": ""2025-12-12"", ""price"": 709.81, ""index"": 176}, {""date"": ""2025-12-22"", ""price"": 673.0, ""index"": 182}, {""date"": ""2026-01-29"", ""price"": 743.36, ""index"": 207}, {""date"": ""2026-03-04"", ""price"": 672.19, ""index"": 230}]","[{""date"": ""2025-10-14"", ""price"": 698.16, ""index"": 134}, {""date"": ""2025-11-19"", ""price"": 580.28, ""index"": 160}, {""date"": ""2025-12-12"", ""price"": 637.54, ""index"": 176}, {""date"": ""2026-01-20"", ""price"": 599.49, ""index"": 200}, {""date"": ""2026-02-18"", ""price"": 627.61, ""index"": 220}]",MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (49.7%),2026-04-07T00:24:34.274970
JPM,WEAK_BUY,61,2,3,294.6,-0.26,0.75,-4.37,63.71,288.872,299.0528,-1.925,-3.3816,297.04,280.7,6.74,0.6,68.43,14.707938,12.63386,,1.043,337.75,14.65,buy,"[{""price"": 297.45, ""type"": ""volume_cluster"", ""touches"": 305, ""strength"": 100, ""distance_pct"": 0.57}, {""price"": 308.27, ""type"": ""volume_cluster"", ""touches"": 370, ""strength"": 100, ""distance_pct"": 3.07}, {""price"": 317.49, ""type"": ""volume_cluster"", ""touches"": 151, ""strength"": 100, ""distance_pct"": 6.94}, {""price"": 326.4, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 86.5, ""distance_pct"": 10.79}, {""price"": 335.87, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 78.1, ""distance_pct"": 14.01}]","[{""price"": 281.63, ""type"": ""volume_cluster"", ""touches"": 176, ""strength"": 100, ""distance_pct"": 5.74}, {""price"": 290.19, ""type"": ""volume_cluster"", ""touches"": 371, ""strength"": 100, ""distance_pct"": 2.21}, {""price"": 259.02, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 61.7, ""distance_pct"": 12.08}, {""price"": 253.53, ""type"": ""pivot_cluster"", ""touches"": 35, ""strength"": 61.6, ""distance_pct"": 14.64}, {""price"": 266.65, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 61.2, ""distance_pct"": 9.8}, {""price"": 236.41, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 60.9, ""distance_pct"": 19.75}, {""price"": 228.54, ""type"": ""fibonacci_cluster"", ""touches"": 9, ""strength"": 60, ""distance_pct"": 22.42}]","[{""date"": ""2025-09-29"", ""price"": 315.05, ""index"": 123}, {""date"": ""2025-10-15"", ""price"": 310.72, ""index"": 135}, {""date"": ""2025-11-12"", ""price"": 320.8, ""index"": 155}, {""date"": ""2026-01-06"", ""price"": 335.87, ""index"": 191}, {""date"": ""2026-02-09"", ""price"": 326.4, ""index"": 214}]","[{""date"": ""2025-11-21"", ""price"": 291.5, ""index"": 162}, {""date"": ""2025-12-10"", ""price"": 297.12, ""index"": 174}, {""date"": ""2026-01-02"", ""price"": 319.3, ""index"": 189}, {""date"": ""2026-01-23"", ""price"": 296.51, ""index"": 203}, {""date"": ""2026-03-12"", ""price"": 279.1, ""index"": 236}]",Near overbought; Near resistance $297.45; MACD Turning Bullish; Attractive P/E (14.7),2026-04-07T00:24:34.984297
JNJ,WEAK_BUY,64,3,0,243.04,-0.44,3.3,-1.04,53.41,240.46,238.3554,1.1431,0.9186,246.55,234.37,4.04,0.9,92.13,22.03445,19.327713,,0.329,241.08333,-0.81,buy,"[{""price"": 251.71, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 93.5, ""distance_pct"": 3.57}]","[{""price"": 153.16, ""type"": ""volume_cluster"", ""touches"": 260, ""strength"": 100, ""distance_pct"": 38.2}, {""price"": 173.14, ""type"": ""volume_cluster"", ""touches"": 156, ""strength"": 100, ""distance_pct"": 29.51}, {""price"": 183.01, ""type"": ""volume_cluster"", ""touches"": 65, ""strength"": 100, ""distance_pct"": 25.43}, {""price"": 206.83, ""type"": ""volume_cluster"", ""touches"": 110, ""strength"": 100, ""distance_pct"": 15.67}, {""price"": 233.8, ""type"": ""pivot_cluster"", ""touches"": 35, ""strength"": 100, ""distance_pct"": 4.44}, {""price"": 243.64, ""type"": ""pivot_cluster"", ""touches"": 91, ""strength"": 98.9, ""distance_pct"": 0.66}, {""price"": 146.55, ""type"": ""volume_cluster"", ""touches"": 86, ""strength"": 98.1, ""distance_pct"": 40.07}, {""price"": 190.35, ""type"": ""volume_cluster"", ""touches"": 39, ""strength"": 92.3, ""distance_pct"": 22.24}, {""price"": 200.31, ""type"": ""pivot_cluster"", ""touches"": 61, ""strength"": 77.8, ""distance_pct"": 18.18}, {""price"": 214.05, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 74.3, ""distance_pct"": 11.93}]","[{""date"": ""2025-11-26"", ""price"": 206.71, ""index"": 165}, {""date"": ""2025-12-15"", ""price"": 214.05, ""index"": 177}, {""date"": ""2025-12-29"", ""price"": 208.36, ""index"": 186}, {""date"": ""2026-03-02"", ""price"": 251.71, ""index"": 228}, {""date"": ""2026-03-13"", ""price"": 245.59, ""index"": 237}]","[{""date"": ""2025-12-09"", ""price"": 198.85, ""index"": 173}, {""date"": ""2025-12-23"", ""price"": 202.21, ""index"": 183}, {""date"": ""2026-01-05"", ""price"": 199.85, ""index"": 190}, {""date"": ""2026-03-06"", ""price"": 235.43, ""index"": 232}, {""date"": ""2026-03-24"", ""price"": 232.24, ""index"": 244}]",MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:24:35.905697
V,BUY,70,4,3,300.8,0.77,-0.97,-5.68,42.91,305.2265,315.6438,-4.8797,-5.06,317.24,293.21,6.6,0.59,8.47,28.244131,20.688753,,0.799,396.82886,31.92,strong_buy,"[{""price"": 307.1, ""type"": ""pivot_cluster"", ""touches"": 51, ""strength"": 100, ""distance_pct"": 0.76}, {""price"": 322.56, ""type"": ""volume_cluster"", ""touches"": 395, ""strength"": 100, ""distance_pct"": 4.49}, {""price"": 335.37, ""type"": ""volume_cluster"", ""touches"": 961, ""strength"": 100, ""distance_pct"": 9.59}, {""price"": 346.27, ""type"": ""volume_cluster"", ""touches"": 1117, ""strength"": 100, ""distance_pct"": 13.83}, {""price"": 355.89, ""type"": ""volume_cluster"", ""touches"": 460, ""strength"": 91.7, ""distance_pct"": 17.54}, {""price"": 370.19, ""type"": ""pivot_cluster"", ""touches"": 26, ""strength"": 61.7, ""distance_pct"": 22.01}]","[{""price"": 297.03, ""type"": ""pivot_cluster"", ""touches"": 13, ""strength"": 100, ""distance_pct"": 1.25}]","[{""date"": ""2025-11-25"", ""price"": 335.37, ""index"": 164}, {""date"": ""2026-01-06"", ""price"": 357.88, ""index"": 191}, {""date"": ""2026-02-05"", ""price"": 336.9, ""index"": 212}, {""date"": ""2026-03-04"", ""price"": 325.77, ""index"": 230}, {""date"": ""2026-03-25"", ""price"": 308.49, ""index"": 245}]","[{""date"": ""2026-01-02"", ""price"": 342.77, ""index"": 189}, {""date"": ""2026-01-20"", ""price"": 320.9, ""index"": 200}, {""date"": ""2026-01-30"", ""price"": 320.94, ""index"": 208}, {""date"": ""2026-02-24"", ""price"": 303.08, ""index"": 224}, {""date"": ""2026-03-19"", ""price"": 297.03, ""index"": 241}]",Near support $297.03; Near resistance $307.10; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (31.9%),2026-04-07T00:24:36.420600
