datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,1.9900000095367432,2.0394999980926514,1.9199999570846558,2.009999990463257,146592,0.0,0.0,AQST,1h
2023-05-19 10:30:00-04:00,2.009999990463257,2.0899999141693115,1.993499994277954,2.088099956512451,75768,0.0,0.0,AQST,1h
2023-05-19 11:30:00-04:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.065000057220459,74610,0.0,0.0,AQST,1h
2023-05-19 12:30:00-04:00,2.065000057220459,2.1500000953674316,2.055000066757202,2.119999885559082,185102,0.0,0.0,AQST,1h
2023-05-19 13:30:00-04:00,2.119999885559082,2.1226999759674072,2.0799999237060547,2.109999895095825,54405,0.0,0.0,AQST,1h
2023-05-19 14:30:00-04:00,2.1098999977111816,2.180000066757202,2.109499931335449,2.140000104904175,111799,0.0,0.0,AQST,1h
2023-05-19 15:30:00-04:00,2.1449999809265137,2.1700000762939453,2.134999990463257,2.1700000762939453,62020,0.0,0.0,AQST,1h
2023-05-22 09:30:00-04:00,2.1600000858306885,2.450000047683716,2.1500000953674316,2.3450000286102295,539645,0.0,0.0,AQST,1h
2023-05-22 10:30:00-04:00,2.3399999141693115,2.380000114440918,2.299999952316284,2.3550000190734863,97433,0.0,0.0,AQST,1h
2023-05-22 11:30:00-04:00,2.350100040435791,2.4000000953674316,2.299999952316284,2.3889999389648438,76600,0.0,0.0,AQST,1h
2023-05-22 12:30:00-04:00,2.3801000118255615,2.4398999214172363,2.3801000118255615,2.430000066757202,86731,0.0,0.0,AQST,1h
2023-05-22 13:30:00-04:00,2.4256999492645264,2.4549999237060547,2.369999885559082,2.444999933242798,103559,0.0,0.0,AQST,1h
2023-05-22 14:30:00-04:00,2.440000057220459,2.450000047683716,2.4000000953674316,2.4000000953674316,75015,0.0,0.0,AQST,1h
2023-05-22 15:30:00-04:00,2.4049999713897705,2.440000057220459,2.390000104904175,2.4200000762939453,102785,0.0,0.0,AQST,1h
2023-05-23 09:30:00-04:00,2.440000057220459,2.549999952316284,2.4100000858306885,2.5201001167297363,173891,0.0,0.0,AQST,1h
2023-05-23 10:30:00-04:00,2.5250000953674316,2.690000057220459,2.509999990463257,2.6440000534057617,334164,0.0,0.0,AQST,1h
2023-05-23 11:30:00-04:00,2.6287999153137207,2.640000104904175,2.569999933242798,2.575000047683716,105686,0.0,0.0,AQST,1h
2023-05-23 12:30:00-04:00,2.575000047683716,2.5999999046325684,2.550800085067749,2.565000057220459,73642,0.0,0.0,AQST,1h
2023-05-23 13:30:00-04:00,2.569999933242798,2.569999933242798,2.5,2.505000114440918,70979,0.0,0.0,AQST,1h
2023-05-23 14:30:00-04:00,2.5,2.509999990463257,2.3499999046325684,2.359999895095825,203699,0.0,0.0,AQST,1h
2023-05-23 15:30:00-04:00,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,52184,0.0,0.0,AQST,1h
2023-05-24 09:30:00-04:00,2.3499999046325684,2.380000114440918,2.200000047683716,2.359999895095825,138092,0.0,0.0,AQST,1h
2023-05-24 10:30:00-04:00,2.3399999141693115,2.380000114440918,2.2899999618530273,2.375699996948242,42256,0.0,0.0,AQST,1h
2023-05-24 11:30:00-04:00,2.3773000240325928,2.4000000953674316,2.319999933242798,2.3450000286102295,93035,0.0,0.0,AQST,1h
2023-05-24 12:30:00-04:00,2.3399999141693115,2.380000114440918,2.3199000358581543,2.380000114440918,29815,0.0,0.0,AQST,1h
2023-05-24 13:30:00-04:00,2.380000114440918,2.390000104904175,2.3550000190734863,2.380000114440918,39674,0.0,0.0,AQST,1h
2023-05-24 14:30:00-04:00,2.380000114440918,2.380000114440918,2.2699999809265137,2.2950000762939453,91068,0.0,0.0,AQST,1h
2023-05-24 15:30:00-04:00,2.296600103378296,2.299999952316284,2.2699999809265137,2.2899999618530273,85274,0.0,0.0,AQST,1h
2023-05-25 09:30:00-04:00,2.299999952316284,2.3299999237060547,2.259999990463257,2.319999933242798,72070,0.0,0.0,AQST,1h
2023-05-25 10:30:00-04:00,2.309999942779541,2.380000114440918,2.2973999977111816,2.3450000286102295,77773,0.0,0.0,AQST,1h
2023-05-25 11:30:00-04:00,2.3450000286102295,2.359999895095825,2.200000047683716,2.2249999046325684,252759,0.0,0.0,AQST,1h
2023-05-25 12:30:00-04:00,2.2249999046325684,2.25,2.1700000762939453,2.180000066757202,105042,0.0,0.0,AQST,1h
2023-05-25 13:30:00-04:00,2.180000066757202,2.289900064468384,2.180000066757202,2.2383999824523926,566830,0.0,0.0,AQST,1h
2023-05-25 14:30:00-04:00,2.2300000190734863,2.240000009536743,2.2249999046325684,2.234999895095825,20294,0.0,0.0,AQST,1h
2023-05-25 15:30:00-04:00,2.234999895095825,2.25,2.190000057220459,2.2200000286102295,179407,0.0,0.0,AQST,1h
2023-05-26 09:30:00-04:00,2.25,2.309999942779541,2.2200000286102295,2.2750000953674316,165360,0.0,0.0,AQST,1h
2023-05-26 10:30:00-04:00,2.2774999141693115,2.2950000762939453,2.2309000492095947,2.265000104904175,109283,0.0,0.0,AQST,1h
2023-05-26 11:30:00-04:00,2.2611000537872314,2.2950000762939453,2.259999990463257,2.2699999809265137,38164,0.0,0.0,AQST,1h
2023-05-26 12:30:00-04:00,2.2750000953674316,2.2799999713897705,2.240000009536743,2.255000114440918,41927,0.0,0.0,AQST,1h
2023-05-26 13:30:00-04:00,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2300000190734863,70053,0.0,0.0,AQST,1h
2023-05-26 14:30:00-04:00,2.2300000190734863,2.2699999809265137,2.2249999046325684,2.265000104904175,34772,0.0,0.0,AQST,1h
2023-05-26 15:30:00-04:00,2.268899917602539,2.2699999809265137,2.2200000286102295,2.234999895095825,116770,0.0,0.0,AQST,1h
2023-05-30 09:30:00-04:00,2.180000066757202,2.2200000286102295,2.1301000118255615,2.1303000450134277,262166,0.0,0.0,AQST,1h
2023-05-30 10:30:00-04:00,2.130000114440918,2.140000104904175,2.0399999618530273,2.0439999103546143,188083,0.0,0.0,AQST,1h
2023-05-30 11:30:00-04:00,2.0495998859405518,2.088599920272827,1.9900000095367432,2.0399999618530273,237638,0.0,0.0,AQST,1h
2023-05-30 12:30:00-04:00,2.049999952316284,2.140000104904175,2.049999952316284,2.0999999046325684,64419,0.0,0.0,AQST,1h
2023-05-30 13:30:00-04:00,2.0999999046325684,2.109999895095825,2.069999933242798,2.0701000690460205,19171,0.0,0.0,AQST,1h
2023-05-30 14:30:00-04:00,2.075000047683716,2.0799999237060547,2.059999942779541,2.075000047683716,45843,0.0,0.0,AQST,1h
2023-05-30 15:30:00-04:00,2.0850000381469727,2.119999885559082,2.059999942779541,2.059999942779541,45745,0.0,0.0,AQST,1h
2023-05-31 09:30:00-04:00,2.0799999237060547,2.1679999828338623,2.055000066757202,2.1549999713897705,95254,0.0,0.0,AQST,1h
2023-05-31 10:30:00-04:00,2.1600000858306885,2.240000009536743,2.1600000858306885,2.190000057220459,81217,0.0,0.0,AQST,1h
2023-05-31 11:30:00-04:00,2.180000066757202,2.244999885559082,2.180000066757202,2.2049999237060547,39111,0.0,0.0,AQST,1h
2023-05-31 12:30:00-04:00,2.2100000381469727,2.240000009536743,2.2000999450683594,2.220099925994873,17512,0.0,0.0,AQST,1h
2023-05-31 13:30:00-04:00,2.220099925994873,2.319999933242798,2.220099925994873,2.2699999809265137,79657,0.0,0.0,AQST,1h
2023-05-31 14:30:00-04:00,2.2750000953674316,2.319000005722046,2.2699999809265137,2.309999942779541,44221,0.0,0.0,AQST,1h
2023-05-31 15:30:00-04:00,2.309999942779541,2.3399999141693115,2.302500009536743,2.3201000690460205,86735,0.0,0.0,AQST,1h
2023-06-01 09:30:00-04:00,2.3499999046325684,2.3754000663757324,2.25,2.319999933242798,154373,0.0,0.0,AQST,1h
2023-06-01 10:30:00-04:00,2.309999942779541,2.349900007247925,2.299999952316284,2.31030011177063,58944,0.0,0.0,AQST,1h
2023-06-01 11:30:00-04:00,2.319999933242798,2.3399999141693115,2.2899999618530273,2.3299999237060547,51226,0.0,0.0,AQST,1h
2023-06-01 12:30:00-04:00,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3406999111175537,52643,0.0,0.0,AQST,1h
2023-06-01 13:30:00-04:00,2.3499999046325684,2.3701000213623047,2.2899999618530273,2.319999933242798,58520,0.0,0.0,AQST,1h
2023-06-01 14:30:00-04:00,2.315000057220459,2.3550000190734863,2.299999952316284,2.309999942779541,66445,0.0,0.0,AQST,1h
2023-06-01 15:30:00-04:00,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,37669,0.0,0.0,AQST,1h
2023-06-02 09:30:00-04:00,2.309999942779541,2.369999885559082,2.25,2.2799999713897705,158050,0.0,0.0,AQST,1h
2023-06-02 10:30:00-04:00,2.2799999713897705,2.299999952316284,2.2300000190734863,2.234999895095825,35205,0.0,0.0,AQST,1h
2023-06-02 11:30:00-04:00,2.234999895095825,2.25,2.2100000381469727,2.233799934387207,43089,0.0,0.0,AQST,1h
2023-06-02 12:30:00-04:00,2.2300000190734863,2.25,2.2100000381469727,2.25,19827,0.0,0.0,AQST,1h
2023-06-02 13:30:00-04:00,2.25,2.289099931716919,2.25,2.2799999713897705,20430,0.0,0.0,AQST,1h
2023-06-02 14:30:00-04:00,2.2799999713897705,2.2899999618530273,2.255000114440918,2.2699999809265137,25531,0.0,0.0,AQST,1h
2023-06-02 15:30:00-04:00,2.265000104904175,2.265000104904175,2.2300000190734863,2.25,67443,0.0,0.0,AQST,1h
2023-06-05 09:30:00-04:00,2.2200000286102295,2.2200000286102295,2.109999895095825,2.200000047683716,146672,0.0,0.0,AQST,1h
2023-06-05 10:30:00-04:00,2.1854000091552734,2.2149999141693115,2.180000066757202,2.190000057220459,63368,0.0,0.0,AQST,1h
2023-06-05 11:30:00-04:00,2.184999942779541,2.184999942779541,2.1600000858306885,2.184999942779541,32631,0.0,0.0,AQST,1h
2023-06-05 12:30:00-04:00,2.1800999641418457,2.184999942779541,2.140000104904175,2.1540000438690186,36354,0.0,0.0,AQST,1h
2023-06-05 13:30:00-04:00,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1572999954223633,37427,0.0,0.0,AQST,1h
2023-06-05 14:30:00-04:00,2.1500000953674316,2.1600000858306885,2.134999990463257,2.1449999809265137,26254,0.0,0.0,AQST,1h
2023-06-05 15:30:00-04:00,2.1449999809265137,2.180000066757202,2.140000104904175,2.174999952316284,82149,0.0,0.0,AQST,1h
2023-06-06 09:30:00-04:00,2.1700000762939453,2.2799999713897705,2.1221001148223877,2.2427000999450684,135408,0.0,0.0,AQST,1h
2023-06-06 10:30:00-04:00,2.2427000999450684,2.289099931716919,2.2200000286102295,2.2300000190734863,58367,0.0,0.0,AQST,1h
2023-06-06 11:30:00-04:00,2.240000009536743,2.309999942779541,2.240000009536743,2.299999952316284,63124,0.0,0.0,AQST,1h
2023-06-06 12:30:00-04:00,2.299999952316284,2.299999952316284,2.265000104904175,2.2850000858306885,40397,0.0,0.0,AQST,1h
2023-06-06 13:30:00-04:00,2.2850000858306885,2.2899999618530273,2.2300000190734863,2.265000104904175,54935,0.0,0.0,AQST,1h
2023-06-06 14:30:00-04:00,2.265000104904175,2.2799999713897705,2.180000066757202,2.200000047683716,56718,0.0,0.0,AQST,1h
2023-06-06 15:30:00-04:00,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,35813,0.0,0.0,AQST,1h
2023-06-07 09:30:00-04:00,2.2200000286102295,2.2899999618530273,2.1700000762939453,2.2750000953674316,137121,0.0,0.0,AQST,1h
2023-06-07 10:30:00-04:00,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,39389,0.0,0.0,AQST,1h
2023-06-07 11:30:00-04:00,2.2509000301361084,2.2799999713897705,2.2100000381469727,2.2200000286102295,50188,0.0,0.0,AQST,1h
2023-06-07 12:30:00-04:00,2.2300000190734863,2.244999885559082,2.2049999237060547,2.2249999046325684,31028,0.0,0.0,AQST,1h
2023-06-07 13:30:00-04:00,2.2249999046325684,2.25,2.200000047683716,2.2049999237060547,49312,0.0,0.0,AQST,1h
