date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1981-10-01 00:00:00-04:00,0.5208227038383484,0.5208227038383484,0.5208227038383484,0.5208227038383484,619,0.0,0.0,ALOT,1d
1981-10-02 00:00:00-04:00,0.5208225981661638,0.5514591932296754,0.5208225981661638,0.5514591932296753,1856,0.0,0.0,ALOT,1d
1981-10-05 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,2475,0.0,0.0,ALOT,1d
1981-10-06 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,619,0.0,0.0,ALOT,1d
1981-10-07 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,0,0.0,0.0,ALOT,1d
1981-10-08 00:00:00-04:00,0.5718835698517468,0.5718835698517468,0.5514591932296754,0.5514591932296753,4331,0.0,0.0,ALOT,1d
1981-10-09 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,1238,0.0,0.0,ALOT,1d
1981-10-12 00:00:00-04:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,3094,0.0,0.0,ALOT,1d
1981-10-13 00:00:00-04:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,0,0.0,0.0,ALOT,1d
1981-10-14 00:00:00-04:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,0,0.0,0.0,ALOT,1d
1981-10-15 00:00:00-04:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,3094,0.0,0.0,ALOT,1d
1981-10-16 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,3094,0.0,0.0,ALOT,1d
1981-10-19 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,0,0.0,0.0,ALOT,1d
1981-10-20 00:00:00-04:00,0.5718832612037659,0.5718832612037659,0.5718832612037659,0.5718832612037659,0,0.0,0.0,ALOT,1d
1981-10-21 00:00:00-04:00,0.561671257019043,0.561671257019043,0.5208224547615103,0.561671257019043,6188,0.0,0.0,ALOT,1d
1981-10-22 00:00:00-04:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,1238,0.0,0.0,ALOT,1d
1981-10-23 00:00:00-04:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-10-26 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-10-27 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-10-28 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-10-29 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-10-30 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1981-11-02 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,619,0.0,0.0,ALOT,1d
1981-11-03 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,1856,0.0,0.0,ALOT,1d
1981-11-04 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,1238,0.0,0.0,ALOT,1d
1981-11-05 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,0,0.0,0.0,ALOT,1d
1981-11-06 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,1238,0.0,0.0,ALOT,1d
1981-11-09 00:00:00-05:00,0.5310347676277161,0.5310347676277161,0.5310347676277161,0.5310347676277161,1856,0.0,0.0,ALOT,1d
1981-11-10 00:00:00-05:00,0.5208227038383484,0.5208227038383484,0.5106104833249027,0.5208227038383484,3094,0.0,0.0,ALOT,1d
1981-11-11 00:00:00-05:00,0.5208227038383484,0.5208227038383484,0.5208227038383484,0.5208227038383484,0,0.0,0.0,ALOT,1d
1981-11-12 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,6188,0.0,0.0,ALOT,1d
1981-11-13 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,3094,0.0,0.0,ALOT,1d
1981-11-16 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,0,0.0,0.0,ALOT,1d
1981-11-17 00:00:00-05:00,0.5412471294403076,0.5412471294403076,0.5412471294403076,0.5412471294403076,1856,0.0,0.0,ALOT,1d
1981-11-18 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,3713,0.0,0.0,ALOT,1d
1981-11-19 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1981-11-20 00:00:00-05:00,0.5106105899614408,0.5106105899614408,0.5003983974456787,0.5003983974456787,5569,0.0,0.0,ALOT,1d
1981-11-23 00:00:00-05:00,0.5003983974456787,0.5003983974456787,0.5003983974456787,0.5003983974456787,0,0.0,0.0,ALOT,1d
1981-11-24 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,619,0.0,0.0,ALOT,1d
1981-11-25 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5003984465314696,0.5106106400489807,2475,0.0,0.0,ALOT,1d
1981-11-27 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,4950,0.0,0.0,ALOT,1d
1981-11-30 00:00:00-05:00,0.4901861250400543,0.4901861250400543,0.4901861250400543,0.4901861250400543,619,0.0,0.0,ALOT,1d
1981-12-01 00:00:00-05:00,0.4901862243691088,0.4901862243691088,0.47997403144836426,0.47997403144836426,2475,0.0,0.0,ALOT,1d
1981-12-02 00:00:00-05:00,0.4799741210493231,0.5106107055307553,0.42891308665275574,0.42891308665275574,12375,0.0,0.0,ALOT,1d
1981-12-03 00:00:00-05:00,0.4289127018900541,0.4289127018900541,0.4187005162239074,0.41870051622390747,3713,0.0,0.0,ALOT,1d
1981-12-04 00:00:00-05:00,0.4187005162239074,0.4187005162239074,0.4187005162239074,0.41870051622390747,2475,0.0,0.0,ALOT,1d
1981-12-07 00:00:00-05:00,0.4187005162239074,0.4187005162239074,0.4187005162239074,0.41870051622390747,0,0.0,0.0,ALOT,1d
1981-12-08 00:00:00-05:00,0.4187003971048359,0.449336975517653,0.4084881842136383,0.4084881842136383,1856,0.0,0.0,ALOT,1d
1981-12-09 00:00:00-05:00,0.4391249418258667,0.46976153274095483,0.4391249418258667,0.4391249418258667,3094,0.0,0.0,ALOT,1d
1981-12-10 00:00:00-05:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1981-12-11 00:00:00-05:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1981-12-14 00:00:00-05:00,0.4391247626264554,0.449336975517653,0.4084881842136383,0.4084881842136383,1238,0.0,0.0,ALOT,1d
1981-12-15 00:00:00-05:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1981-12-16 00:00:00-05:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1981-12-17 00:00:00-05:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1981-12-18 00:00:00-05:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1981-12-21 00:00:00-05:00,0.4084881842136383,0.4084881842136383,0.4084881842136383,0.4084881842136383,0,0.0,0.0,ALOT,1d
1981-12-22 00:00:00-05:00,0.42891308665275574,0.4697618960917555,0.42891308665275574,0.42891308665275574,4331,0.0,0.0,ALOT,1d
1981-12-23 00:00:00-05:00,0.4595494270324707,0.5003982120953118,0.4595494270324707,0.4595494270324707,1238,0.0,0.0,ALOT,1d
1981-12-24 00:00:00-05:00,0.5310347676277161,0.5616713598654675,0.5310347676277161,0.5310347676277161,3094,0.0,0.0,ALOT,1d
1981-12-28 00:00:00-05:00,0.5514591932296754,0.5820957882931869,0.5514591932296754,0.5514591932296753,3713,0.0,0.0,ALOT,1d
1981-12-29 00:00:00-05:00,0.5923078656196594,0.6331566091317535,0.5923078656196594,0.5923078656196594,6806,0.0,0.0,ALOT,1d
1981-12-30 00:00:00-05:00,0.5923078656196594,0.5923078656196594,0.5923078656196594,0.5923078656196594,0,0.0,0.0,ALOT,1d
1981-12-31 00:00:00-05:00,0.5923078656196594,0.5923078656196594,0.5923078656196594,0.5923078656196594,0,0.0,0.0,ALOT,1d
1982-01-04 00:00:00-05:00,0.5923078656196594,0.5923078656196594,0.5923078656196594,0.5923078656196594,0,0.0,0.0,ALOT,1d
1982-01-05 00:00:00-05:00,0.5923078656196594,0.5923078656196594,0.5923078656196594,0.5923078656196594,0,0.0,0.0,ALOT,1d
1982-01-06 00:00:00-05:00,0.5412471976391439,0.5412471976391439,0.5003983974456787,0.5003983974456787,1238,0.0,0.0,ALOT,1d
1982-01-07 00:00:00-05:00,0.5003983974456787,0.5003983974456787,0.5003983974456787,0.5003983974456787,0,0.0,0.0,ALOT,1d
1982-01-08 00:00:00-05:00,0.5208227038383484,0.5616715256313108,0.5208227038383484,0.5208227038383484,3713,0.0,0.0,ALOT,1d
1982-01-11 00:00:00-05:00,0.561671257019043,0.5923078436469944,0.561671257019043,0.561671257019043,619,0.0,0.0,ALOT,1d
1982-01-12 00:00:00-05:00,0.561671257019043,0.561671257019043,0.561671257019043,0.561671257019043,0,0.0,0.0,ALOT,1d
1982-01-13 00:00:00-05:00,0.5616714116711153,0.5923080067346269,0.5514591932296754,0.5514591932296753,619,0.0,0.0,ALOT,1d
1982-01-14 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-15 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-18 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-19 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-20 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-21 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-22 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-25 00:00:00-05:00,0.5514591932296754,0.5514591932296754,0.5514591932296754,0.5514591932296753,0,0.0,0.0,ALOT,1d
1982-01-26 00:00:00-05:00,0.5514594743798641,0.5514594743798641,0.5106106400489807,0.5106106400489807,3713,0.0,0.0,ALOT,1d
1982-01-27 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-01-28 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-01-29 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-01 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-02 00:00:00-05:00,0.5208227038383484,0.551459305117865,0.5208227038383484,0.5208227038383484,619,0.0,0.0,ALOT,1d
1982-02-03 00:00:00-05:00,0.5208227038383484,0.5208227038383484,0.5208227038383484,0.5208227038383484,0,0.0,0.0,ALOT,1d
1982-02-04 00:00:00-05:00,0.5208228636969113,0.5412472507319335,0.5106106400489807,0.5106106400489807,17944,0.0,0.0,ALOT,1d
1982-02-05 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-08 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-09 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-10 00:00:00-05:00,0.5106106400489807,0.5106106400489807,0.5106106400489807,0.5106106400489807,0,0.0,0.0,ALOT,1d
1982-02-11 00:00:00-05:00,0.5106105067428409,0.520822727724646,0.4901861250400543,0.4901861250400543,3094,0.0,0.0,ALOT,1d
1982-02-12 00:00:00-05:00,0.49018602336220285,0.49018602336220285,0.4595494270324707,0.4595494270324707,619,0.0,0.0,ALOT,1d
1982-02-16 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-17 00:00:00-05:00,0.4595494270324707,0.49018602336220285,0.4595494270324707,0.4595494270324707,1238,0.0,0.0,ALOT,1d
1982-02-18 00:00:00-05:00,0.4595494270324707,0.49018602336220285,0.4595494270324707,0.4595494270324707,1856,0.0,0.0,ALOT,1d
1982-02-19 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-22 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-23 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-24 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-25 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-02-26 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-03-01 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-03-02 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-03-03 00:00:00-05:00,0.4595494270324707,0.4595494270324707,0.4595494270324707,0.4595494270324707,0,0.0,0.0,ALOT,1d
1982-03-04 00:00:00-05:00,0.45954934581272555,0.46976153274095483,0.4391249418258667,0.4391249418258667,1238,0.0,0.0,ALOT,1d
1982-03-05 00:00:00-05:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-03-08 00:00:00-05:00,0.4391249418258667,0.4391249418258667,0.4391249418258667,0.4391249418258667,0,0.0,0.0,ALOT,1d
1982-03-09 00:00:00-05:00,0.43912488755620077,0.4493371033527439,0.4187005162239074,0.41870051622390747,619,0.0,0.0,ALOT,1d
1982-03-10 00:00:00-05:00,0.4187005162239074,0.4187005162239074,0.4187005162239074,0.41870051622390747,0,0.0,0.0,ALOT,1d
1982-03-11 00:00:00-05:00,0.42891308665275574,0.4697618960917555,0.42891308665275574,0.42891308665275574,3094,0.0,0.0,ALOT,1d
1982-03-12 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-15 00:00:00-05:00,0.42891308665275574,0.4595497012646114,0.42891308665275574,0.42891308665275574,3094,0.0,0.0,ALOT,1d
1982-03-16 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-17 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-18 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-19 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-22 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-23 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-24 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-25 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-26 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-29 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-30 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-03-31 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
1982-04-01 00:00:00-05:00,0.42891308665275574,0.42891308665275574,0.42891308665275574,0.42891308665275574,0,0.0,0.0,ALOT,1d
