datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 12:30:00-04:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0,0.0,0.0,ALOT,1h
2023-05-19 13:30:00-04:00,15.079999923706055,15.114999771118164,15.079999923706055,15.109999656677246,375,0.0,0.0,ALOT,1h
2023-05-19 14:30:00-04:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,100,0.0,0.0,ALOT,1h
2023-05-19 15:30:00-04:00,15.09000015258789,15.149999618530273,15.079999923706055,15.119999885559082,0,0.0,0.0,ALOT,1h
2023-05-22 09:30:00-04:00,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,194,0.0,0.0,ALOT,1h
2023-05-22 10:30:00-04:00,15.274999618530273,15.369999885559082,15.109999656677246,15.109999656677246,1125,0.0,0.0,ALOT,1h
2023-05-22 13:30:00-04:00,15.345000267028809,15.345000267028809,15.210000038146973,15.210000038146973,2810,0.0,0.0,ALOT,1h
2023-05-22 15:30:00-04:00,15.210000038146973,15.699999809265137,15.210000038146973,15.229999542236328,1979,0.0,0.0,ALOT,1h
2023-05-23 09:30:00-04:00,15.255000114440918,15.255000114440918,15.255000114440918,15.255000114440918,0,0.0,0.0,ALOT,1h
2023-05-23 10:30:00-04:00,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,0,0.0,0.0,ALOT,1h
2023-05-23 11:30:00-04:00,15.410099983215332,15.5,15.410099983215332,15.5,846,0.0,0.0,ALOT,1h
2023-05-23 12:30:00-04:00,15.46500015258789,15.46500015258789,15.300000190734863,15.329999923706055,4362,0.0,0.0,ALOT,1h
2023-05-23 13:30:00-04:00,15.399999618530273,15.5,15.300000190734863,15.425000190734863,4894,0.0,0.0,ALOT,1h
2023-05-23 15:30:00-04:00,15.425000190734863,15.579999923706055,15.100000381469727,15.199999809265137,5967,0.0,0.0,ALOT,1h
2023-05-24 09:30:00-04:00,15.34000015258789,15.34000015258789,15.100000381469727,15.100000381469727,2919,0.0,0.0,ALOT,1h
2023-05-24 10:30:00-04:00,15.199999809265137,15.199999809265137,14.946999549865723,14.946999549865723,631,0.0,0.0,ALOT,1h
2023-05-24 11:30:00-04:00,15.470000267028809,15.529999732971191,15.180000305175781,15.300000190734863,2401,0.0,0.0,ALOT,1h
2023-05-24 12:30:00-04:00,15.300000190734863,15.414999961853027,15.300000190734863,15.414999961853027,672,0.0,0.0,ALOT,1h
2023-05-24 13:30:00-04:00,15.40999984741211,15.40999984741211,15.3100004196167,15.329999923706055,1134,0.0,0.0,ALOT,1h
2023-05-24 14:30:00-04:00,15.524999618530273,15.524999618530273,15.289999961853027,15.289999961853027,503,0.0,0.0,ALOT,1h
2023-05-25 09:30:00-04:00,15.520000457763672,15.520000457763672,15.065799713134766,15.25,0,0.0,0.0,ALOT,1h
2023-05-25 13:30:00-04:00,15.420000076293945,15.420000076293945,14.819999694824219,15.0,22813,0.0,0.0,ALOT,1h
2023-05-25 14:30:00-04:00,14.755000114440918,14.949999809265137,14.755000114440918,14.930000305175781,1602,0.0,0.0,ALOT,1h
2023-05-25 15:30:00-04:00,14.949999809265137,14.975000381469727,14.949999809265137,14.975000381469727,2144,0.0,0.0,ALOT,1h
2023-05-26 09:30:00-04:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,0.0,0.0,ALOT,1h
2023-05-26 13:30:00-04:00,15.100000381469727,15.289999961853027,15.0,15.029999732971191,20444,0.0,0.0,ALOT,1h
2023-05-26 15:30:00-04:00,15.100000381469727,15.100000381469727,15.024999618530273,15.024999618530273,446,0.0,0.0,ALOT,1h
2023-05-30 09:30:00-04:00,15.020000457763672,15.498900413513184,15.020000457763672,15.289999961853027,0,0.0,0.0,ALOT,1h
2023-05-30 10:30:00-04:00,15.459500312805176,15.459500312805176,15.0600004196167,15.260000228881836,1221,0.0,0.0,ALOT,1h
2023-05-30 12:30:00-04:00,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,170,0.0,0.0,ALOT,1h
2023-05-30 13:30:00-04:00,15.020000457763672,15.270000457763672,15.020000457763672,15.270000457763672,1440,0.0,0.0,ALOT,1h
2023-05-30 15:30:00-04:00,15.335000038146973,15.489999771118164,15.335000038146973,15.489999771118164,0,0.0,0.0,ALOT,1h
2023-05-31 10:30:00-04:00,15.399999618530273,15.5,15.247200012207031,15.399999618530273,916,0.0,0.0,ALOT,1h
2023-05-31 11:30:00-04:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,202,0.0,0.0,ALOT,1h
2023-05-31 12:30:00-04:00,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,701,0.0,0.0,ALOT,1h
2023-05-31 13:30:00-04:00,15.5,15.699999809265137,15.404999732971191,15.699999809265137,1284,0.0,0.0,ALOT,1h
2023-05-31 14:30:00-04:00,15.699999809265137,15.880000114440918,15.699999809265137,15.850000381469727,2481,0.0,0.0,ALOT,1h
2023-05-31 15:30:00-04:00,15.880000114440918,15.949999809265137,15.880000114440918,15.9399995803833,860,0.0,0.0,ALOT,1h
2023-06-01 09:30:00-04:00,16.0,16.100000381469727,15.880000114440918,15.958600044250488,1861,0.0,0.0,ALOT,1h
2023-06-01 10:30:00-04:00,15.985699653625488,16.43000030517578,15.985699653625488,16.350000381469727,8834,0.0,0.0,ALOT,1h
2023-06-01 11:30:00-04:00,16.40999984741211,16.5049991607666,16.170000076293945,16.170000076293945,19897,0.0,0.0,ALOT,1h
2023-06-01 12:30:00-04:00,16.37339973449707,16.37339973449707,16.350000381469727,16.350000381469727,583,0.0,0.0,ALOT,1h
2023-06-01 13:30:00-04:00,16.449899673461914,16.449899673461914,16.40999984741211,16.40999984741211,1117,0.0,0.0,ALOT,1h
2023-06-01 14:30:00-04:00,16.389999389648438,16.450000762939453,16.389999389648438,16.440000534057617,7342,0.0,0.0,ALOT,1h
2023-06-01 15:30:00-04:00,16.43000030517578,16.450000762939453,16.399999618530273,16.399999618530273,4082,0.0,0.0,ALOT,1h
2023-06-02 09:30:00-04:00,16.790000915527344,16.790000915527344,16.693199157714844,16.693199157714844,489,0.0,0.0,ALOT,1h
2023-06-02 10:30:00-04:00,16.44409942626953,17.209999084472656,16.34000015258789,16.34000015258789,8429,0.0,0.0,ALOT,1h
2023-06-02 12:30:00-04:00,16.809999465942383,16.809999465942383,16.530000686645508,16.530000686645508,4907,0.0,0.0,ALOT,1h
2023-06-02 13:30:00-04:00,16.75,16.75,16.299999237060547,16.299999237060547,360,0.0,0.0,ALOT,1h
2023-06-02 14:30:00-04:00,16.739999771118164,16.739999771118164,16.459999084472656,16.459999084472656,754,0.0,0.0,ALOT,1h
2023-06-02 15:30:00-04:00,16.649999618530273,16.75,16.48150062561035,16.600000381469727,3172,0.0,0.0,ALOT,1h
2023-06-05 09:30:00-04:00,15.090100288391113,16.110000610351562,15.090100288391113,16.110000610351562,1347,0.0,0.0,ALOT,1h
2023-06-05 10:30:00-04:00,16.40999984741211,16.40999984741211,16.299999237060547,16.299999237060547,1042,0.0,0.0,ALOT,1h
2023-06-05 12:30:00-04:00,16.360000610351562,16.399999618530273,15.965999603271484,16.0,4656,0.0,0.0,ALOT,1h
