datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,3.4100000858306885,3.5390000343322754,3.4100000858306885,3.444999933242798,12054,0.0,0.0,AIRJ,2m
2026-03-06 09:34:00-05:00,3.4649999141693115,3.4649999141693115,3.4649999141693115,3.4649999141693115,239,0.0,0.0,AIRJ,2m
2026-03-06 09:38:00-05:00,3.450000047683716,3.4649999141693115,3.4200000762939453,3.4649999141693115,2877,0.0,0.0,AIRJ,2m
2026-03-06 09:40:00-05:00,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,8816,0.0,0.0,AIRJ,2m
2026-03-06 09:42:00-05:00,3.5085999965667725,3.5085999965667725,3.5085999965667725,3.5085999965667725,3752,0.0,0.0,AIRJ,2m
2026-03-06 09:44:00-05:00,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5799999237060547,29696,0.0,0.0,AIRJ,2m
2026-03-06 09:46:00-05:00,3.5999999046325684,3.5999999046325684,3.5850000381469727,3.5850000381469727,1455,0.0,0.0,AIRJ,2m
2026-03-06 09:48:00-05:00,3.549999952316284,3.562700033187866,3.5399999618530273,3.549999952316284,12933,0.0,0.0,AIRJ,2m
2026-03-06 09:50:00-05:00,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5899999141693115,3850,0.0,0.0,AIRJ,2m
2026-03-06 09:56:00-05:00,3.5689001083374023,3.5689001083374023,3.5206000804901123,3.549999952316284,3712,0.0,0.0,AIRJ,2m
2026-03-06 09:58:00-05:00,3.569999933242798,3.569999933242798,3.5450000762939453,3.5587000846862793,3864,0.0,0.0,AIRJ,2m
2026-03-06 10:00:00-05:00,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,272,0.0,0.0,AIRJ,2m
2026-03-06 10:02:00-05:00,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,182,0.0,0.0,AIRJ,2m
2026-03-06 10:04:00-05:00,3.5899999141693115,3.6050000190734863,3.5803000926971436,3.6050000190734863,5193,0.0,0.0,AIRJ,2m
2026-03-06 10:08:00-05:00,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,923,0.0,0.0,AIRJ,2m
2026-03-06 10:10:00-05:00,3.613100051879883,3.613100051879883,3.613100051879883,3.613100051879883,2847,0.0,0.0,AIRJ,2m
2026-03-06 10:12:00-05:00,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,1814,0.0,0.0,AIRJ,2m
2026-03-06 10:16:00-05:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,1845,0.0,0.0,AIRJ,2m
2026-03-06 10:18:00-05:00,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,368,0.0,0.0,AIRJ,2m
2026-03-06 10:20:00-05:00,3.630000114440918,3.634999990463257,3.619999885559082,3.634999990463257,4635,0.0,0.0,AIRJ,2m
2026-03-06 10:22:00-05:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,1151,0.0,0.0,AIRJ,2m
2026-03-06 10:24:00-05:00,3.6322999000549316,3.6322999000549316,3.630000114440918,3.630000114440918,2058,0.0,0.0,AIRJ,2m
2026-03-06 10:26:00-05:00,3.5917000770568848,3.5950000286102295,3.5899999141693115,3.5899999141693115,3276,0.0,0.0,AIRJ,2m
2026-03-06 10:28:00-05:00,3.5950000286102295,3.5999999046325684,3.5950000286102295,3.5999999046325684,3610,0.0,0.0,AIRJ,2m
2026-03-06 10:30:00-05:00,3.585700035095215,3.585700035095215,3.585700035095215,3.585700035095215,1250,0.0,0.0,AIRJ,2m
2026-03-06 10:34:00-05:00,3.60260009765625,3.60260009765625,3.5899999141693115,3.5899999141693115,1317,0.0,0.0,AIRJ,2m
2026-03-06 10:36:00-05:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1618,0.0,0.0,AIRJ,2m
2026-03-06 10:42:00-05:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3113,0.0,0.0,AIRJ,2m
2026-03-06 10:52:00-05:00,3.5,3.509999990463257,3.5,3.509999990463257,988,0.0,0.0,AIRJ,2m
2026-03-06 10:54:00-05:00,3.509999990463257,3.545300006866455,3.505000114440918,3.545300006866455,4034,0.0,0.0,AIRJ,2m
2026-03-06 10:56:00-05:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,593,0.0,0.0,AIRJ,2m
2026-03-06 11:00:00-05:00,3.5350000858306885,3.559999942779541,3.5350000858306885,3.559999942779541,1195,0.0,0.0,AIRJ,2m
2026-03-06 11:02:00-05:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2358,0.0,0.0,AIRJ,2m
2026-03-06 11:04:00-05:00,3.559999942779541,3.559999942779541,3.555000066757202,3.5592000484466553,1221,0.0,0.0,AIRJ,2m
2026-03-06 11:06:00-05:00,3.549999952316284,3.549999952316284,3.5350000858306885,3.5350000858306885,2202,0.0,0.0,AIRJ,2m
2026-03-06 11:08:00-05:00,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,224,0.0,0.0,AIRJ,2m
2026-03-06 11:10:00-05:00,3.5,3.5,3.5,3.5,1164,0.0,0.0,AIRJ,2m
2026-03-06 11:12:00-05:00,3.5,3.5,3.490000009536743,3.490000009536743,2393,0.0,0.0,AIRJ,2m
2026-03-06 11:16:00-05:00,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,1584,0.0,0.0,AIRJ,2m
2026-03-06 11:20:00-05:00,3.4800000190734863,3.505000114440918,3.4700000286102295,3.4800000190734863,9443,0.0,0.0,AIRJ,2m
2026-03-06 11:22:00-05:00,3.5299999713897705,3.5299999713897705,3.5,3.5,3004,0.0,0.0,AIRJ,2m
2026-03-06 11:24:00-05:00,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,1837,0.0,0.0,AIRJ,2m
2026-03-06 11:32:00-05:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1264,0.0,0.0,AIRJ,2m
2026-03-06 11:36:00-05:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1512,0.0,0.0,AIRJ,2m
2026-03-06 11:46:00-05:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,207,0.0,0.0,AIRJ,2m
2026-03-06 11:48:00-05:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,569,0.0,0.0,AIRJ,2m
2026-03-06 11:52:00-05:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,733,0.0,0.0,AIRJ,2m
2026-03-06 11:56:00-05:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,837,0.0,0.0,AIRJ,2m
2026-03-06 12:00:00-05:00,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,2053,0.0,0.0,AIRJ,2m
2026-03-06 12:02:00-05:00,3.559999942779541,3.559999942779541,3.555000066757202,3.555000066757202,2795,0.0,0.0,AIRJ,2m
2026-03-06 12:04:00-05:00,3.559999942779541,3.559999942779541,3.555000066757202,3.555000066757202,3710,0.0,0.0,AIRJ,2m
2026-03-06 12:06:00-05:00,3.575000047683716,3.575000047683716,3.565000057220459,3.569999933242798,1254,0.0,0.0,AIRJ,2m
2026-03-06 12:10:00-05:00,3.5680999755859375,3.5680999755859375,3.560499906539917,3.560499906539917,2142,0.0,0.0,AIRJ,2m
2026-03-06 12:14:00-05:00,3.539900064468384,3.539900064468384,3.539900064468384,3.539900064468384,1405,0.0,0.0,AIRJ,2m
2026-03-06 12:16:00-05:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,669,0.0,0.0,AIRJ,2m
2026-03-06 12:20:00-05:00,3.5355000495910645,3.5355000495910645,3.5355000495910645,3.5355000495910645,6742,0.0,0.0,AIRJ,2m
2026-03-06 12:26:00-05:00,3.515000104904175,3.5250000953674316,3.515000104904175,3.5250000953674316,3954,0.0,0.0,AIRJ,2m
2026-03-06 12:28:00-05:00,3.523900032043457,3.523900032043457,3.523900032043457,3.523900032043457,3018,0.0,0.0,AIRJ,2m
2026-03-06 12:30:00-05:00,3.5199999809265137,3.5199999809265137,3.505000114440918,3.505000114440918,3381,0.0,0.0,AIRJ,2m
2026-03-06 12:38:00-05:00,3.5,3.509999990463257,3.5,3.509999990463257,4527,0.0,0.0,AIRJ,2m
2026-03-06 12:46:00-05:00,3.515000104904175,3.515000104904175,3.5146000385284424,3.5146000385284424,1410,0.0,0.0,AIRJ,2m
2026-03-06 12:48:00-05:00,3.515000104904175,3.515000104904175,3.515000104904175,3.515000104904175,907,0.0,0.0,AIRJ,2m
2026-03-06 12:50:00-05:00,3.5350000858306885,3.5350000858306885,3.5350000858306885,3.5350000858306885,2317,0.0,0.0,AIRJ,2m
2026-03-06 13:00:00-05:00,3.5350000858306885,3.5350000858306885,3.5350000858306885,3.5350000858306885,900,0.0,0.0,AIRJ,2m
2026-03-06 13:06:00-05:00,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1084,0.0,0.0,AIRJ,2m
2026-03-06 13:12:00-05:00,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,940,0.0,0.0,AIRJ,2m
2026-03-06 13:20:00-05:00,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1181,0.0,0.0,AIRJ,2m
2026-03-06 13:26:00-05:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1361,0.0,0.0,AIRJ,2m
2026-03-06 13:36:00-05:00,3.5199999809265137,3.5202999114990234,3.5199999809265137,3.5202999114990234,2531,0.0,0.0,AIRJ,2m
2026-03-06 13:50:00-05:00,3.5199999809265137,3.5199999809265137,3.515000104904175,3.515000104904175,749,0.0,0.0,AIRJ,2m
