datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,25.06999969482422,25.1200008392334,25.06999969482422,25.100000381469727,8459,0.0,0.0,ARLP,5m
2026-01-22 09:35:00-05:00,25.100000381469727,25.149900436401367,25.100000381469727,25.149900436401367,1333,0.0,0.0,ARLP,5m
2026-01-22 09:40:00-05:00,25.124000549316406,25.124000549316406,25.059999465942383,25.06399917602539,2273,0.0,0.0,ARLP,5m
2026-01-22 09:45:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,577,0.0,0.0,ARLP,5m
2026-01-22 09:50:00-05:00,25.110000610351562,25.110000610351562,25.049999237060547,25.049999237060547,1195,0.0,0.0,ARLP,5m
2026-01-22 09:55:00-05:00,25.040000915527344,25.049999237060547,25.0,25.0,4749,0.0,0.0,ARLP,5m
2026-01-22 10:00:00-05:00,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,5350,0.0,0.0,ARLP,5m
2026-01-22 10:05:00-05:00,25.059999465942383,25.100000381469727,24.9950008392334,24.9950008392334,7446,0.0,0.0,ARLP,5m
2026-01-22 10:10:00-05:00,24.9950008392334,25.039899826049805,24.97319984436035,24.9950008392334,2609,0.0,0.0,ARLP,5m
2026-01-22 10:15:00-05:00,24.9950008392334,25.0,24.950000762939453,24.950000762939453,11491,0.0,0.0,ARLP,5m
2026-01-22 10:25:00-05:00,25.030000686645508,25.079999923706055,25.030000686645508,25.040000915527344,1342,0.0,0.0,ARLP,5m
2026-01-22 10:30:00-05:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,202,0.0,0.0,ARLP,5m
2026-01-22 10:35:00-05:00,25.15719985961914,25.170000076293945,25.1299991607666,25.15999984741211,1599,0.0,0.0,ARLP,5m
2026-01-22 10:40:00-05:00,25.15999984741211,25.239999771118164,25.090099334716797,25.124799728393555,10709,0.0,0.0,ARLP,5m
2026-01-22 10:45:00-05:00,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,1028,0.0,0.0,ARLP,5m
2026-01-22 10:50:00-05:00,25.100000381469727,25.139999389648438,25.049999237060547,25.139999389648438,8219,0.0,0.0,ARLP,5m
2026-01-22 10:55:00-05:00,25.139999389648438,25.139999389648438,25.049999237060547,25.049999237060547,637,0.0,0.0,ARLP,5m
2026-01-22 11:00:00-05:00,25.11319923400879,25.139999389648438,25.11319923400879,25.139999389648438,241,0.0,0.0,ARLP,5m
2026-01-22 11:05:00-05:00,25.125,25.155000686645508,25.100000381469727,25.125,1574,0.0,0.0,ARLP,5m
2026-01-22 11:10:00-05:00,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,497,0.0,0.0,ARLP,5m
2026-01-22 11:15:00-05:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,202,0.0,0.0,ARLP,5m
2026-01-22 11:20:00-05:00,25.190000534057617,25.2450008392334,25.100000381469727,25.100000381469727,9586,0.0,0.0,ARLP,5m
2026-01-22 11:25:00-05:00,25.15999984741211,25.19499969482422,25.108200073242188,25.108200073242188,2654,0.0,0.0,ARLP,5m
2026-01-22 11:30:00-05:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,300,0.0,0.0,ARLP,5m
2026-01-22 11:35:00-05:00,25.14889907836914,25.190000534057617,25.14889907836914,25.190000534057617,483,0.0,0.0,ARLP,5m
2026-01-22 11:40:00-05:00,25.101900100708008,25.200000762939453,25.101900100708008,25.149999618530273,7284,0.0,0.0,ARLP,5m
2026-01-22 11:45:00-05:00,25.229999542236328,25.2450008392334,25.229999542236328,25.229999542236328,507,0.0,0.0,ARLP,5m
2026-01-22 11:50:00-05:00,25.239999771118164,25.2450008392334,25.200000762939453,25.2450008392334,981,0.0,0.0,ARLP,5m
2026-01-22 11:55:00-05:00,25.239999771118164,25.290000915527344,25.190000534057617,25.290000915527344,6208,0.0,0.0,ARLP,5m
2026-01-22 12:00:00-05:00,25.25,25.260000228881836,25.243600845336914,25.260000228881836,2308,0.0,0.0,ARLP,5m
2026-01-22 12:05:00-05:00,25.224899291992188,25.224899291992188,25.125,25.139999389648438,2701,0.0,0.0,ARLP,5m
2026-01-22 12:10:00-05:00,25.209999084472656,25.234899520874023,25.049999237060547,25.049999237060547,2232,0.0,0.0,ARLP,5m
2026-01-22 12:20:00-05:00,25.20400047302246,25.223100662231445,25.20400047302246,25.223100662231445,235,0.0,0.0,ARLP,5m
2026-01-22 12:25:00-05:00,25.2549991607666,25.2549991607666,25.1299991607666,25.2549991607666,701,0.0,0.0,ARLP,5m
2026-01-22 12:30:00-05:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,988,0.0,0.0,ARLP,5m
2026-01-22 12:35:00-05:00,25.209999084472656,25.2450008392334,25.170000076293945,25.225000381469727,8613,0.0,0.0,ARLP,5m
2026-01-22 12:40:00-05:00,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,267,0.0,0.0,ARLP,5m
2026-01-22 12:50:00-05:00,25.260000228881836,25.28499984741211,25.260000228881836,25.28499984741211,690,0.0,0.0,ARLP,5m
2026-01-22 12:55:00-05:00,25.260000228881836,25.260000228881836,25.25,25.25,333,0.0,0.0,ARLP,5m
2026-01-22 13:00:00-05:00,25.229999542236328,25.269899368286133,25.229999542236328,25.229999542236328,1746,0.0,0.0,ARLP,5m
2026-01-22 13:05:00-05:00,25.274999618530273,25.274999618530273,25.204999923706055,25.204999923706055,589,0.0,0.0,ARLP,5m
2026-01-22 13:10:00-05:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,218,0.0,0.0,ARLP,5m
2026-01-22 13:15:00-05:00,25.19499969482422,25.200000762939453,25.19499969482422,25.200000762939453,577,0.0,0.0,ARLP,5m
2026-01-22 13:20:00-05:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,154,0.0,0.0,ARLP,5m
2026-01-22 13:25:00-05:00,25.208599090576172,25.208599090576172,25.208599090576172,25.208599090576172,202,0.0,0.0,ARLP,5m
2026-01-22 13:30:00-05:00,25.239999771118164,25.239999771118164,25.228599548339844,25.228599548339844,1257,0.0,0.0,ARLP,5m
2026-01-22 13:35:00-05:00,25.229999542236328,25.229999542236328,25.209999084472656,25.229999542236328,1146,0.0,0.0,ARLP,5m
2026-01-22 13:40:00-05:00,25.229999542236328,25.23900032043457,25.229999542236328,25.229999542236328,588,0.0,0.0,ARLP,5m
2026-01-22 13:45:00-05:00,25.235000610351562,25.239999771118164,25.219999313354492,25.239999771118164,1027,0.0,0.0,ARLP,5m
2026-01-22 13:50:00-05:00,25.229999542236328,25.299999237060547,25.229999542236328,25.26219940185547,11698,0.0,0.0,ARLP,5m
2026-01-22 13:55:00-05:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,380,0.0,0.0,ARLP,5m
2026-01-22 14:00:00-05:00,25.264999389648438,25.264999389648438,25.239999771118164,25.239999771118164,305,0.0,0.0,ARLP,5m
2026-01-22 14:05:00-05:00,25.260000228881836,25.260000228881836,25.200000762939453,25.229999542236328,12950,0.0,0.0,ARLP,5m
2026-01-22 14:10:00-05:00,25.200000762939453,25.200000762939453,25.05120086669922,25.174999237060547,1128,0.0,0.0,ARLP,5m
2026-01-22 14:15:00-05:00,25.174999237060547,25.174999237060547,25.114999771118164,25.165000915527344,3163,0.0,0.0,ARLP,5m
2026-01-22 14:20:00-05:00,25.174999237060547,25.174999237060547,25.03499984741211,25.03499984741211,4469,0.0,0.0,ARLP,5m
2026-01-22 14:25:00-05:00,25.03499984741211,25.03499984741211,25.020000457763672,25.020000457763672,1295,0.0,0.0,ARLP,5m
2026-01-22 14:30:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,1277,0.0,0.0,ARLP,5m
