date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1999-08-17 00:00:00-04:00,0.5361707174896798,0.5619658722829978,0.5269581622063519,0.5545958280563354,13010400,0.0,0.0,ARLP,1d
1999-08-18 00:00:00-04:00,0.5582807421684265,0.5582807421684265,0.552753210067749,0.552753210067749,427600,0.0,0.0,ARLP,1d
1999-08-19 00:00:00-04:00,0.5601232528686524,0.5601232528686524,0.5509106993675232,0.552753210067749,185200,0.0,0.0,ARLP,1d
1999-08-20 00:00:00-04:00,0.5527529495441361,0.5564379692077637,0.5527529495441361,0.5564379692077637,521200,0.0,0.0,ARLP,1d
1999-08-23 00:00:00-04:00,0.5564381348206693,0.5564381348206693,0.5490680932998657,0.5490680932998657,470000,0.0,0.0,ARLP,1d
1999-08-24 00:00:00-04:00,0.5490681166584428,0.5527531375756135,0.545383095741272,0.545383095741272,942000,0.0,0.0,ARLP,1d
1999-08-25 00:00:00-04:00,0.5453834148875454,0.5472259264243277,0.5159032302990294,0.5251157879829407,635600,0.0,0.0,ARLP,1d
1999-08-26 00:00:00-04:00,0.5232731699943542,0.5251156811563062,0.5195881476704504,0.5232731699943542,333600,0.0,0.0,ARLP,1d
1999-08-27 00:00:00-04:00,0.5195878834828087,0.5195878834828087,0.5085328221321106,0.5085328221321106,330800,0.0,0.0,ARLP,1d
1999-08-30 00:00:00-04:00,0.5085328790478241,0.5103753894791567,0.49010777473449707,0.49010777473449707,634400,0.0,0.0,ARLP,1d
1999-08-31 00:00:00-04:00,0.49010777473449707,0.49747781645982786,0.49010777473449707,0.49010777473449707,282400,0.0,0.0,ARLP,1d
1999-09-01 00:00:00-04:00,0.49932060798164457,0.5011631194502115,0.47168293595314026,0.47168293595314026,584400,0.0,0.0,ARLP,1d
1999-09-02 00:00:00-04:00,0.47352494607087575,0.47352494607087575,0.4495723223396641,0.45509985089302063,837200,0.0,0.0,ARLP,1d
1999-09-03 00:00:00-04:00,0.4569425309599624,0.466155081987381,0.45325751054899494,0.466155081987381,504000,0.0,0.0,ARLP,1d
1999-09-07 00:00:00-04:00,0.4679975601534049,0.4679975601534049,0.4422024190425873,0.4422024190425873,684400,0.0,0.0,ARLP,1d
1999-09-08 00:00:00-04:00,0.44588751414693506,0.46247010764826735,0.4422024933688612,0.4587850868701935,566400,0.0,0.0,ARLP,1d
1999-09-09 00:00:00-04:00,0.46799764087644674,0.46799764087644674,0.4274624121391167,0.43483245372772217,1126800,0.0,0.0,ARLP,1d
1999-09-10 00:00:00-04:00,0.4385175466537476,0.4716827392578125,0.4311475038528442,0.4606276750564575,855200,0.0,0.0,ARLP,1d
1999-09-13 00:00:00-04:00,0.4643125399947166,0.4716825803120931,0.4422024190425873,0.4422024190425873,858000,0.0,0.0,ARLP,1d
1999-09-14 00:00:00-04:00,0.44680882753816104,0.4514150473020844,0.4329899433305708,0.43483245372772217,927600,0.0,0.0,ARLP,1d
1999-09-15 00:00:00-04:00,0.4385173465961065,0.44220236631540155,0.42746228743822146,0.4311473071575165,954800,0.0,0.0,ARLP,1d
1999-09-16 00:00:00-04:00,0.4274624121391167,0.4385174745220249,0.42009237055051124,0.43483245372772217,636000,0.0,0.0,ARLP,1d
1999-09-17 00:00:00-04:00,0.43851739888389907,0.4440449291219314,0.4348323787252108,0.4422024190425873,596000,0.0,0.0,ARLP,1d
1999-09-20 00:00:00-04:00,0.44035993347997254,0.44404495384382164,0.42377734184265137,0.42377734184265137,948800,0.0,0.0,ARLP,1d
1999-09-21 00:00:00-04:00,0.4274622058868408,0.4274622058868408,0.41272212982177736,0.4145646393299103,850000,0.0,0.0,ARLP,1d
1999-09-22 00:00:00-04:00,0.4164073636402955,0.4200923845574663,0.39798225905444173,0.409037321805954,1877600,0.0,0.0,ARLP,1d
1999-09-23 00:00:00-04:00,0.4090372250838713,0.412722245129672,0.3989034761868631,0.4053522050380707,940000,0.0,0.0,ARLP,1d
1999-09-24 00:00:00-04:00,0.40350976759301765,0.41640734007315977,0.40166725723871166,0.41272231936454773,386400,0.0,0.0,ARLP,1d
1999-09-27 00:00:00-04:00,0.41640734007315977,0.4200923607817718,0.4053522779473237,0.41272231936454773,846400,0.0,0.0,ARLP,1d
1999-09-28 00:00:00-04:00,0.4090372986559357,0.4145648297188538,0.40350976759301765,0.41272231936454773,490400,0.0,0.0,ARLP,1d
1999-09-29 00:00:00-04:00,0.41272226688081187,0.42746234784084086,0.4090372466408046,0.4164072871208191,861600,0.0,0.0,ARLP,1d
1999-09-30 00:00:00-04:00,0.41824981129687766,0.4274623622065005,0.41272228075110395,0.42377734184265137,465200,0.0,0.0,ARLP,1d
1999-10-01 00:00:00-04:00,0.4237773604349259,0.4237773604349259,0.4016672372817993,0.4016672372817993,677200,0.0,0.0,ARLP,1d
1999-10-04 00:00:00-04:00,0.40166716263673014,0.40903720231813806,0.3906121031146183,0.39429712295532227,462800,0.0,0.0,ARLP,1d
1999-10-05 00:00:00-04:00,0.39798225905444173,0.41824987409888087,0.39429723813727097,0.409037321805954,589200,0.0,0.0,ARLP,1d
1999-10-06 00:00:00-04:00,0.40903727833284154,0.4164073193838837,0.4016672372817993,0.4016672372817993,394000,0.0,0.0,ARLP,1d
1999-10-07 00:00:00-04:00,0.40350958228111267,0.4145646393299103,0.39982456326484683,0.4145646393299103,475600,0.0,0.0,ARLP,1d
1999-10-08 00:00:00-04:00,0.4053522050380707,0.4090372250838713,0.40166718499227005,0.4053522050380707,206800,0.0,0.0,ARLP,1d
1999-10-11 00:00:00-04:00,0.4053522779473237,0.41272231936454773,0.4053522779473237,0.41272231936454773,393600,0.0,0.0,ARLP,1d
1999-10-12 00:00:00-04:00,0.40535217176103805,0.4127222112476024,0.4016671520177559,0.4108797013759613,397200,0.0,0.0,ARLP,1d
1999-10-13 00:00:00-04:00,0.4071948113473686,0.41272234272312475,0.4071948113473686,0.409037321805954,357600,0.0,0.0,ARLP,1d
1999-10-14 00:00:00-04:00,0.4127222988583626,0.4127222988583626,0.4016672372817993,0.4016672372817993,128800,0.0,0.0,ARLP,1d
1999-10-15 00:00:00-04:00,0.39798243878022677,0.40258877323583203,0.3869273710363316,0.39061239361763,290000,0.0,0.0,ARLP,1d
1999-10-18 00:00:00-04:00,0.3924547054671816,0.41640734007315977,0.39061219511287554,0.41272231936454773,414800,0.0,0.0,ARLP,1d
1999-10-19 00:00:00-04:00,0.41272231936454773,0.4219348711360778,0.40350976759301765,0.41272231936454773,252000,0.0,0.0,ARLP,1d
1999-10-20 00:00:00-04:00,0.41272234391535956,0.4219348962348988,0.41272234391535956,0.41824987530708313,117600,0.0,0.0,ARLP,1d
1999-10-21 00:00:00-04:00,0.41824979724082273,0.4256198377208372,0.41456477700081545,0.4164072871208191,190000,0.0,0.0,ARLP,1d
1999-10-22 00:00:00-04:00,0.41456477700081545,0.42009230736082637,0.41272226688081187,0.4164072871208191,454400,0.0,0.0,ARLP,1d
1999-10-25 00:00:00-04:00,0.42930492253626806,0.43483245372772217,0.41456483935905714,0.43483245372772217,452000,0.0,0.0,ARLP,1d
1999-10-26 00:00:00-04:00,0.4274623692035675,0.4311473896277362,0.4237773487793988,0.4274623692035675,545200,0.0,0.0,ARLP,1d
1999-10-27 00:00:00-04:00,0.4231188808168684,0.42686329569135395,0.41188563619341173,0.4193744659423828,646400,0.0575,0.0,ARLP,1d
1999-10-28 00:00:00-04:00,0.41188594124732764,0.42499140301428806,0.4043971059519217,0.40814152359962463,580000,0.0,0.0,ARLP,1d
1999-10-29 00:00:00-04:00,0.40814109670895116,0.41562992417150074,0.4043966829776764,0.4043966829776764,309200,0.0,0.0,ARLP,1d
1999-11-01 00:00:00-05:00,0.4043969475945761,0.40814136377600735,0.40065253141314483,0.4025247395038605,366000,0.0,0.0,ARLP,1d
1999-11-02 00:00:00-05:00,0.40252439077431557,0.40252439077431557,0.3950355648994446,0.3950355648994446,495600,0.0,0.0,ARLP,1d
1999-11-03 00:00:00-05:00,0.40065235214737743,0.40065235214737743,0.3894191086292267,0.3894191086292267,642400,0.0,0.0,ARLP,1d
1999-11-04 00:00:00-05:00,0.3931635022163391,0.4062689522902171,0.38941908790951685,0.3931635022163391,240000,0.0,0.0,ARLP,1d
1999-11-05 00:00:00-05:00,0.3931635275982213,0.4043967712438848,0.38941911304966687,0.3912913203239441,249600,0.0,0.0,ARLP,1d
1999-11-08 00:00:00-05:00,0.38941919565200805,0.39316361099481584,0.3632082882523537,0.374441534280777,546400,0.0,0.0,ARLP,1d
1999-11-09 00:00:00-05:00,0.3744413658064239,0.38193019312255233,0.3594637111741669,0.3669525384902954,560000,0.0,0.0,ARLP,1d
1999-11-10 00:00:00-05:00,0.36320823431015015,0.3669526490968527,0.3594638195234475,0.36320823431015015,592400,0.0,0.0,ARLP,1d
1999-11-11 00:00:00-05:00,0.36320812483223114,0.3744413658064239,0.3594637111741669,0.3669525384902954,630400,0.0,0.0,ARLP,1d
1999-11-12 00:00:00-05:00,0.3725692758170685,0.38193031289789936,0.36695265356857,0.378185898065567,440000,0.0,0.0,ARLP,1d
1999-11-15 00:00:00-05:00,0.37818578445366796,0.38193019816113005,0.3669525433312818,0.3688247501850128,805600,0.0,0.0,ARLP,1d
1999-11-16 00:00:00-05:00,0.3688249112665653,0.374441534280777,0.3669527035951614,0.374441534280777,508400,0.0,0.0,ARLP,1d
1999-11-17 00:00:00-05:00,0.37631365785805077,0.4043967666534277,0.37444145060502565,0.3894191086292267,642000,0.0,0.0,ARLP,1d
1999-11-18 00:00:00-05:00,0.3894193015008603,0.40439696694320104,0.3856748851402751,0.39690813422203064,427200,0.0,0.0,ARLP,1d
1999-11-19 00:00:00-05:00,0.39316353869849235,0.44184092920402,0.39316353869849235,0.4343520998954773,480000,0.0,0.0,ARLP,1d
1999-11-22 00:00:00-05:00,0.4362242681824643,0.43809647534204565,0.41562998942706897,0.4306076467037201,279200,0.0,0.0,ARLP,1d
1999-11-23 00:00:00-05:00,0.43622419969351206,0.43622419969351206,0.3781857868587529,0.4043966829776764,476800,0.0,0.0,ARLP,1d
1999-11-24 00:00:00-05:00,0.40065235214737743,0.41937442467762875,0.37818586511107594,0.3894191086292267,386400,0.0,0.0,ARLP,1d
1999-11-26 00:00:00-05:00,0.3819303003329675,0.39316354446040774,0.37818588562382077,0.38567471504211426,160000,0.0,0.0,ARLP,1d
1999-11-29 00:00:00-05:00,0.3931633976922519,0.39690781100360667,0.38193015775818756,0.3875467777252197,557200,0.0,0.0,ARLP,1d
1999-11-30 00:00:00-05:00,0.3819303649663925,0.38567478030920027,0.3706971189379692,0.374441534280777,597600,0.0,0.0,ARLP,1d
1999-12-01 00:00:00-05:00,0.3706970360989754,0.3969079376413272,0.3706970360989754,0.3894191086292267,493600,0.0,0.0,ARLP,1d
1999-12-02 00:00:00-05:00,0.3894193083326393,0.4081413904640162,0.3894193083326393,0.40065255761146545,506800,0.0,0.0,ARLP,1d
1999-12-03 00:00:00-05:00,0.4006522692464016,0.40814109670895116,0.4006522692464016,0.4043966829776764,397600,0.0,0.0,ARLP,1d
1999-12-06 00:00:00-05:00,0.40439696694320104,0.40814138330378624,0.39690813422203064,0.39690813422203064,405200,0.0,0.0,ARLP,1d
1999-12-07 00:00:00-05:00,0.3969079376413272,0.40065235214737743,0.3856746941231764,0.3894191086292267,634400,0.0,0.0,ARLP,1d
1999-12-08 00:00:00-05:00,0.39690791917782203,0.39690791917782203,0.38193026185035706,0.38193026185035706,377600,0.0,0.0,ARLP,1d
1999-12-09 00:00:00-05:00,0.3781858475184908,0.3856746761822233,0.37444143318662454,0.38193026185035706,500000,0.0,0.0,ARLP,1d
1999-12-10 00:00:00-05:00,0.38941910121362533,0.4025245517352377,0.37818585790938614,0.39878013730049133,287200,0.0,0.0,ARLP,1d
1999-12-13 00:00:00-05:00,0.39316354446040774,0.41188561800614143,0.38567471504211426,0.38567471504211426,297600,0.0,0.0,ARLP,1d
1999-12-14 00:00:00-05:00,0.38380250334739685,0.39316354001440657,0.3763136740137891,0.38380250334739685,363600,0.0,0.0,ARLP,1d
1999-12-15 00:00:00-05:00,0.3838025076875409,0.38567471504211426,0.3763136782692474,0.38567471504211426,495200,0.0,0.0,ARLP,1d
1999-12-16 00:00:00-05:00,0.38380236441386495,0.3875467777252197,0.38380236441386495,0.3875467777252197,463600,0.0,0.0,ARLP,1d
1999-12-17 00:00:00-05:00,0.38567471504211426,0.39690795916955446,0.3838025076875409,0.38567471504211426,801200,0.0,0.0,ARLP,1d
1999-12-20 00:00:00-05:00,0.3856746928015751,0.3875469000481847,0.37444144932191764,0.3763136565685272,371600,0.0,0.0,ARLP,1d
1999-12-21 00:00:00-05:00,0.37444143318662454,0.38193026185035706,0.3725692260206914,0.38193026185035706,412800,0.0,0.0,ARLP,1d
1999-12-22 00:00:00-05:00,0.37818588562382077,0.39690795916955446,0.37818588562382077,0.38567471504211426,436000,0.0,0.0,ARLP,1d
1999-12-23 00:00:00-05:00,0.38193042194423965,0.3894192537470679,0.37069717423999726,0.37256938219070435,656400,0.0,0.0,ARLP,1d
1999-12-27 00:00:00-05:00,0.374441534280777,0.37631374195218087,0.3594638729095459,0.374441534280777,760400,0.0,0.0,ARLP,1d
1999-12-28 00:00:00-05:00,0.37444143318662454,0.3875468833481564,0.3706970188547583,0.38193026185035706,402800,0.0,0.0,ARLP,1d
1999-12-29 00:00:00-05:00,0.3706969521483596,0.38193019312255233,0.3594637111741669,0.3669525384902954,428400,0.0,0.0,ARLP,1d
1999-12-30 00:00:00-05:00,0.36320812483223114,0.3744413658064239,0.36320812483223114,0.3669525384902954,674400,0.0,0.0,ARLP,1d
1999-12-31 00:00:00-05:00,0.36320812483223114,0.3706969521483596,0.36320812483223114,0.3669525384902954,434800,0.0,0.0,ARLP,1d
2000-01-03 00:00:00-05:00,0.3809942985624076,0.40626904368400574,0.37069709976697296,0.40626904368400574,255200,0.0,0.0,ARLP,1d
2000-01-04 00:00:00-05:00,0.40439683610942506,0.4081412512585864,0.39690800581110236,0.40626904368400574,374400,0.0,0.0,ARLP,1d
2000-01-05 00:00:00-05:00,0.4062688898433138,0.4062688898433138,0.3819302005900277,0.4043966829776764,208400,0.0,0.0,ARLP,1d
2000-01-06 00:00:00-05:00,0.40158849154191734,0.4062689522902171,0.3931635022163391,0.3931635022163391,145600,0.0,0.0,ARLP,1d
2000-01-07 00:00:00-05:00,0.39690795916955446,0.39690795916955446,0.374441470914674,0.38567471504211426,458000,0.0,0.0,ARLP,1d
2000-01-10 00:00:00-05:00,0.3856747277302317,0.38941914256256405,0.378185898065567,0.378185898065567,260800,0.0,0.0,ARLP,1d
2000-01-11 00:00:00-05:00,0.37818588562382077,0.38567471504211426,0.37818588562382077,0.38567471504211426,191600,0.0,0.0,ARLP,1d
2000-01-12 00:00:00-05:00,0.3781858475184908,0.3856746761822233,0.3781858475184908,0.38193026185035706,134000,0.0,0.0,ARLP,1d
2000-01-13 00:00:00-05:00,0.38193027961712617,0.3894191086292267,0.38005807236410105,0.3894191086292267,325600,0.0,0.0,ARLP,1d
2000-01-14 00:00:00-05:00,0.38380247956150576,0.4043967589526109,0.38380247956150576,0.39878013730049133,190000,0.0,0.0,ARLP,1d
2000-01-18 00:00:00-05:00,0.40065255761146545,0.40439697403774083,0.3931637247589147,0.40065255761146545,138400,0.0,0.0,ARLP,1d
2000-01-19 00:00:00-05:00,0.3969081411851901,0.4193746397428424,0.3969081411851901,0.40065255761146545,283200,0.0,0.0,ARLP,1d
2000-01-20 00:00:00-05:00,0.3987803233224292,0.41188577995743864,0.3987803233224292,0.4025247395038605,86800,0.0,0.0,ARLP,1d
2000-01-21 00:00:00-05:00,0.4043971059519217,0.4156303588950306,0.40252489712807016,0.40814152359962463,363600,0.0,0.0,ARLP,1d
2000-01-24 00:00:00-05:00,0.4081412129573994,0.415630042552948,0.38941913896852787,0.415630042552948,303200,0.0,0.0,ARLP,1d
2000-01-25 00:00:00-05:00,0.41750218547307527,0.41937439258282005,0.4043967357048622,0.4137577712535858,204400,0.0,0.0,ARLP,1d
2000-01-26 00:00:00-05:00,0.41375782652334736,0.4156300338831815,0.4081412044438449,0.4118856191635132,142800,0.0,0.0,ARLP,1d
2000-01-27 00:00:00-05:00,0.41563005106789724,0.4306077105658395,0.41188563619341173,0.4193744659423828,187200,0.0,0.0,ARLP,1d
2000-01-28 00:00:00-05:00,0.41188563619341173,0.42686329569135395,0.41188563619341173,0.4193744659423828,131600,0.0,0.0,ARLP,1d
2000-01-31 00:00:00-05:00,0.4193746412816069,0.4193746412816069,0.41188580840157824,0.41750243306159973,188800,0.0,0.0,ARLP,1d
2000-02-01 00:00:00-05:00,0.4193744153048085,0.4343520729942659,0.4118855864600798,0.42311882972717285,182000,0.0,0.0,ARLP,1d
2000-02-02 00:00:00-05:00,0.4306076927618547,0.434352107481523,0.410013411803679,0.4118856191635132,334800,0.0,0.0,ARLP,1d
2000-02-03 00:00:00-05:00,0.41965710666944395,0.41965710666944395,0.4099428217928364,0.41188567876815796,192800,0.125,0.0,ARLP,1d
2000-02-04 00:00:00-05:00,0.4041140543089973,0.419656902551651,0.4041140543089973,0.419656902551651,131600,0.0,0.0,ARLP,1d
2000-02-07 00:00:00-05:00,0.419656902551651,0.42742832667297787,0.419656902551651,0.419656902551651,93600,0.0,0.0,ARLP,1d
2000-02-08 00:00:00-05:00,0.4235426146123144,0.4235426146123144,0.41188547843032414,0.419656902551651,182800,0.0,0.0,ARLP,1d
2000-02-09 00:00:00-05:00,0.4128573474271634,0.4235430061817169,0.4118858592225871,0.4235430061817169,210400,0.0,0.0,ARLP,1d
2000-02-10 00:00:00-05:00,0.41965728942478925,0.4235430050676114,0.4138287159605561,0.41577157378196716,116000,0.0,0.0,ARLP,1d
2000-02-11 00:00:00-05:00,0.4196572325446389,0.427428662776947,0.41577151742848484,0.427428662776947,90800,0.0,0.0,ARLP,1d
2000-02-14 00:00:00-05:00,0.4157713788775771,0.4157713788775771,0.4118856650562913,0.4138285219669342,124000,0.0,0.0,ARLP,1d
2000-02-15 00:00:00-05:00,0.41577119049098754,0.4313140387336413,0.41577119049098754,0.419656902551651,94800,0.0,0.0,ARLP,1d
2000-02-16 00:00:00-05:00,0.4157713927188009,0.41965710666944395,0.41188567876815796,0.41188567876815796,275600,0.0,0.0,ARLP,1d
2000-02-17 00:00:00-05:00,0.4118855129486012,0.4118855129486012,0.4079998005622936,0.4099426567554474,106000,0.0,0.0,ARLP,1d
2000-02-18 00:00:00-05:00,0.4099428217928364,0.41188567876815796,0.40411425086687197,0.41188567876815796,162000,0.0,0.0,ARLP,1d
2000-02-22 00:00:00-05:00,0.40411418387033404,0.4079998971767796,0.40022847056388855,0.40022847056388855,101200,0.0,0.0,ARLP,1d
2000-02-23 00:00:00-05:00,0.40022846764209224,0.40411418092017076,0.3885713278078565,0.39634275436401367,205200,0.0,0.0,ARLP,1d
2000-02-24 00:00:00-05:00,0.39245710901494296,0.41188567876815796,0.39245710901494296,0.41188567876815796,103200,0.0,0.0,ARLP,1d
2000-02-25 00:00:00-05:00,0.4041141472240486,0.41188557313220336,0.3905141518847777,0.3924570083618164,175600,0.0,0.0,ARLP,1d
2000-02-28 00:00:00-05:00,0.3924570083618164,0.3963427213158938,0.37691415654550686,0.3924570083618164,241600,0.0,0.0,ARLP,1d
2000-02-29 00:00:00-05:00,0.38857123255729675,0.3963426572084427,0.3807998079061508,0.38857123255729675,181200,0.0,0.0,ARLP,1d
2000-03-01 00:00:00-05:00,0.39634285380492856,0.39634285380492856,0.3807999967929706,0.38662856817245483,96800,0.0,0.0,ARLP,1d
2000-03-02 00:00:00-05:00,0.3807999168954245,0.4002284840839665,0.3807999168954245,0.3982856273651123,117200,0.0,0.0,ARLP,1d
2000-03-03 00:00:00-05:00,0.39245716253152263,0.404114305973053,0.39245716253152263,0.404114305973053,127200,0.0,0.0,ARLP,1d
2000-03-06 00:00:00-05:00,0.39634275436401367,0.40411418092017076,0.39439989772497436,0.39634275436401367,62800,0.0,0.0,ARLP,1d
2000-03-07 00:00:00-05:00,0.3943999111652374,0.39828562457573236,0.388571341049495,0.3943999111652374,147600,0.0,0.0,ARLP,1d
2000-03-08 00:00:00-05:00,0.38857129540773905,0.4041141472240486,0.38857129540773905,0.3924570083618164,208400,0.0,0.0,ARLP,1d
2000-03-09 00:00:00-05:00,0.3924570516567325,0.3924570516567325,0.39051419496536255,0.39051419496536255,35600,0.0,0.0,ARLP,1d
2000-03-10 00:00:00-05:00,0.3924570410859351,0.39634275436401367,0.3885713278078565,0.39634275436401367,52400,0.0,0.0,ARLP,1d
2000-03-13 00:00:00-05:00,0.3924570410859351,0.40022846764209224,0.3905141844468958,0.39634275436401367,68000,0.0,0.0,ARLP,1d
2000-03-14 00:00:00-05:00,0.39439989772497436,0.40022846764209224,0.39439989772497436,0.39634275436401367,169200,0.0,0.0,ARLP,1d
2000-03-15 00:00:00-05:00,0.3963427678704849,0.4002284812809798,0.39245705445998996,0.3943999111652374,152000,0.0,0.0,ARLP,1d
2000-03-16 00:00:00-05:00,0.40022846764209224,0.40022846764209224,0.3924570410859351,0.39634275436401367,94400,0.0,0.0,ARLP,1d
2000-03-17 00:00:00-05:00,0.39439985818333095,0.4021712839603424,0.39439985818333095,0.4021712839603424,147600,0.0,0.0,ARLP,1d
2000-03-20 00:00:00-05:00,0.4021713242811315,0.4021713242811315,0.39439989772497436,0.39634275436401367,214000,0.0,0.0,ARLP,1d
2000-03-21 00:00:00-05:00,0.39439986483885514,0.3963427213158938,0.3924570083618164,0.3924570083618164,90000,0.0,0.0,ARLP,1d
2000-03-22 00:00:00-05:00,0.39245716253152263,0.404114305973053,0.39245716253152263,0.404114305973053,145600,0.0,0.0,ARLP,1d
2000-03-23 00:00:00-05:00,0.40022847056388855,0.40411418387033404,0.3982856139106658,0.40022847056388855,133200,0.0,0.0,ARLP,1d
2000-03-24 00:00:00-05:00,0.4021714487327979,0.404114305973053,0.4021714487327979,0.404114305973053,69600,0.0,0.0,ARLP,1d
2000-03-27 00:00:00-05:00,0.40314293664422307,0.404114305973053,0.39634287701203275,0.404114305973053,101200,0.0,0.0,ARLP,1d
2000-03-28 00:00:00-05:00,0.40411418092017076,0.40411418092017076,0.39634275436401367,0.39634275436401367,120800,0.0,0.0,ARLP,1d
2000-03-29 00:00:00-05:00,0.39439986483885514,0.40022843426997123,0.3924570083618164,0.3924570083618164,46000,0.0,0.0,ARLP,1d
2000-03-30 00:00:00-05:00,0.3943999111652374,0.3943999111652374,0.3943999111652374,0.3943999111652374,48800,0.0,0.0,ARLP,1d
2000-03-31 00:00:00-05:00,0.3943999111652374,0.3943999111652374,0.3943999111652374,0.3943999111652374,18000,0.0,0.0,ARLP,1d
2000-04-03 00:00:00-04:00,0.3963427678704849,0.3963427678704849,0.3943999111652374,0.3943999111652374,44000,0.0,0.0,ARLP,1d
