datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,73.87979888916016,74.55500030517578,73.87979888916016,74.55500030517578,12974,0.0,0.0,ATRO,2m
2026-03-06 09:32:00-05:00,74.02999877929688,75.11000061035156,73.5,73.66000366210938,4307,0.0,0.0,ATRO,2m
2026-03-06 09:34:00-05:00,73.9000015258789,74.37000274658203,73.6781005859375,73.75,1402,0.0,0.0,ATRO,2m
2026-03-06 09:36:00-05:00,73.45999908447266,74.125,73.45999908447266,74.125,1625,0.0,0.0,ATRO,2m
2026-03-06 09:38:00-05:00,74.1500015258789,74.20500183105469,73.26000213623047,73.62999725341797,5642,0.0,0.0,ATRO,2m
2026-03-06 09:40:00-05:00,74.18000030517578,74.18000030517578,74.18000030517578,74.18000030517578,342,0.0,0.0,ATRO,2m
2026-03-06 09:42:00-05:00,74.1050033569336,74.62000274658203,74.1050033569336,74.62000274658203,854,0.0,0.0,ATRO,2m
2026-03-06 09:44:00-05:00,74.68000030517578,75.0425033569336,74.45500183105469,75.0425033569336,1832,0.0,0.0,ATRO,2m
2026-03-06 09:46:00-05:00,75.11000061035156,75.11000061035156,74.52999877929688,74.52999877929688,2587,0.0,0.0,ATRO,2m
2026-03-06 09:48:00-05:00,75.09989929199219,75.09989929199219,74.33999633789062,74.33999633789062,487,0.0,0.0,ATRO,2m
2026-03-06 09:52:00-05:00,74.69020080566406,74.69020080566406,74.41000366210938,74.55500030517578,1673,0.0,0.0,ATRO,2m
2026-03-06 09:56:00-05:00,74.26499938964844,74.55500030517578,74.26499938964844,74.55500030517578,1550,0.0,0.0,ATRO,2m
2026-03-06 09:58:00-05:00,74.75,74.75,74.55500030517578,74.55500030517578,1317,0.0,0.0,ATRO,2m
2026-03-06 10:00:00-05:00,75.08999633789062,75.12999725341797,75.08999633789062,75.12999725341797,548,0.0,0.0,ATRO,2m
2026-03-06 10:02:00-05:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,158,0.0,0.0,ATRO,2m
2026-03-06 10:04:00-05:00,74.88999938964844,75.36000061035156,74.88999938964844,75.36000061035156,1297,0.0,0.0,ATRO,2m
2026-03-06 10:06:00-05:00,75.33999633789062,75.48200225830078,75.33999633789062,75.48200225830078,1836,0.0,0.0,ATRO,2m
2026-03-06 10:10:00-05:00,75.58000183105469,75.58000183105469,75.55999755859375,75.55999755859375,764,0.0,0.0,ATRO,2m
2026-03-06 10:12:00-05:00,75.58100128173828,75.58100128173828,75.58100128173828,75.58100128173828,812,0.0,0.0,ATRO,2m
2026-03-06 10:14:00-05:00,75.98989868164062,75.98989868164062,75.42269897460938,75.42269897460938,915,0.0,0.0,ATRO,2m
2026-03-06 10:16:00-05:00,76.12370300292969,76.12370300292969,76.12370300292969,76.12370300292969,639,0.0,0.0,ATRO,2m
2026-03-06 10:18:00-05:00,75.74500274658203,76.12999725341797,75.74500274658203,76.12999725341797,1290,0.0,0.0,ATRO,2m
2026-03-06 10:20:00-05:00,75.88500213623047,76.37999725341797,75.88500213623047,76.37999725341797,2323,0.0,0.0,ATRO,2m
2026-03-06 10:22:00-05:00,77.01000213623047,77.0199966430664,77.01000213623047,77.0199966430664,703,0.0,0.0,ATRO,2m
2026-03-06 10:24:00-05:00,76.7699966430664,76.7699966430664,76.2249984741211,76.41999816894531,942,0.0,0.0,ATRO,2m
2026-03-06 10:26:00-05:00,76.7699966430664,76.7699966430664,76.55000305175781,76.55000305175781,598,0.0,0.0,ATRO,2m
2026-03-06 10:28:00-05:00,76.30000305175781,76.68000030517578,76.30000305175781,76.68000030517578,2881,0.0,0.0,ATRO,2m
2026-03-06 10:30:00-05:00,76.87999725341797,76.87999725341797,76.54000091552734,76.68000030517578,7834,0.0,0.0,ATRO,2m
2026-03-06 10:32:00-05:00,76.51499938964844,76.62000274658203,76.51499938964844,76.55000305175781,914,0.0,0.0,ATRO,2m
2026-03-06 10:34:00-05:00,76.69999694824219,76.94000244140625,76.69999694824219,76.94000244140625,2357,0.0,0.0,ATRO,2m
2026-03-06 10:36:00-05:00,76.94000244140625,77.08000183105469,76.94000244140625,77.08000183105469,1306,0.0,0.0,ATRO,2m
2026-03-06 10:38:00-05:00,76.80999755859375,76.95999908447266,76.51000213623047,76.69999694824219,3017,0.0,0.0,ATRO,2m
2026-03-06 10:40:00-05:00,76.27999877929688,76.30000305175781,76.11000061035156,76.11000061035156,2560,0.0,0.0,ATRO,2m
2026-03-06 10:42:00-05:00,76.25499725341797,76.47000122070312,76.25499725341797,76.47000122070312,3333,0.0,0.0,ATRO,2m
2026-03-06 10:44:00-05:00,76.36000061035156,76.41999816894531,76.36000061035156,76.41999816894531,298,0.0,0.0,ATRO,2m
2026-03-06 10:46:00-05:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,157,0.0,0.0,ATRO,2m
2026-03-06 10:48:00-05:00,76.23999786376953,76.23999786376953,76.0999984741211,76.0999984741211,1566,0.0,0.0,ATRO,2m
2026-03-06 10:50:00-05:00,76.13999938964844,76.13999938964844,75.88999938964844,75.97989654541016,6434,0.0,0.0,ATRO,2m
2026-03-06 10:52:00-05:00,75.7300033569336,75.73999786376953,75.43000030517578,75.53500366210938,3297,0.0,0.0,ATRO,2m
2026-03-06 10:56:00-05:00,76.20999908447266,76.24500274658203,76.0999984741211,76.0999984741211,1520,0.0,0.0,ATRO,2m
2026-03-06 10:58:00-05:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,802,0.0,0.0,ATRO,2m
2026-03-06 11:00:00-05:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,1412,0.0,0.0,ATRO,2m
2026-03-06 11:02:00-05:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,759,0.0,0.0,ATRO,2m
2026-03-06 11:06:00-05:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,890,0.0,0.0,ATRO,2m
2026-03-06 11:08:00-05:00,75.99220275878906,75.99220275878906,75.99220275878906,75.99220275878906,772,0.0,0.0,ATRO,2m
2026-03-06 11:10:00-05:00,76.04499816894531,76.04499816894531,75.69000244140625,75.91999816894531,9049,0.0,0.0,ATRO,2m
2026-03-06 11:12:00-05:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,229,0.0,0.0,ATRO,2m
2026-03-06 11:14:00-05:00,75.82499694824219,75.98999786376953,75.66999816894531,75.86000061035156,857,0.0,0.0,ATRO,2m
2026-03-06 11:16:00-05:00,75.98500061035156,75.98999786376953,75.98500061035156,75.98999786376953,8763,0.0,0.0,ATRO,2m
2026-03-06 11:20:00-05:00,75.8550033569336,75.8550033569336,75.8550033569336,75.8550033569336,456,0.0,0.0,ATRO,2m
2026-03-06 11:22:00-05:00,75.79000091552734,75.80999755859375,75.76000213623047,75.80500030517578,1713,0.0,0.0,ATRO,2m
2026-03-06 11:24:00-05:00,75.94999694824219,75.95999908447266,75.80500030517578,75.80500030517578,881,0.0,0.0,ATRO,2m
2026-03-06 11:26:00-05:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,560,0.0,0.0,ATRO,2m
2026-03-06 11:28:00-05:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,2316,0.0,0.0,ATRO,2m
2026-03-06 11:30:00-05:00,75.73999786376953,75.80000305175781,75.73999786376953,75.80000305175781,825,0.0,0.0,ATRO,2m
2026-03-06 11:32:00-05:00,75.80000305175781,75.88500213623047,75.73999786376953,75.76000213623047,4352,0.0,0.0,ATRO,2m
2026-03-06 11:34:00-05:00,75.58999633789062,75.58999633789062,75.57499694824219,75.57499694824219,1006,0.0,0.0,ATRO,2m
2026-03-06 11:36:00-05:00,75.75,75.81999969482422,75.7197036743164,75.7197036743164,2689,0.0,0.0,ATRO,2m
2026-03-06 11:38:00-05:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,753,0.0,0.0,ATRO,2m
2026-03-06 11:40:00-05:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,799,0.0,0.0,ATRO,2m
2026-03-06 11:42:00-05:00,75.70999908447266,75.77999877929688,75.70999908447266,75.77999877929688,532,0.0,0.0,ATRO,2m
2026-03-06 11:44:00-05:00,75.74500274658203,75.76499938964844,75.74500274658203,75.76499938964844,1681,0.0,0.0,ATRO,2m
2026-03-06 11:52:00-05:00,75.83999633789062,75.9000015258789,75.77989959716797,75.77989959716797,3462,0.0,0.0,ATRO,2m
2026-03-06 11:56:00-05:00,75.37000274658203,75.48999786376953,75.37000274658203,75.48999786376953,1258,0.0,0.0,ATRO,2m
2026-03-06 11:58:00-05:00,75.56999969482422,75.66000366210938,75.5199966430664,75.5199966430664,1576,0.0,0.0,ATRO,2m
2026-03-06 12:00:00-05:00,75.55000305175781,75.5999984741211,75.5199966430664,75.5999984741211,1016,0.0,0.0,ATRO,2m
2026-03-06 12:02:00-05:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,416,0.0,0.0,ATRO,2m
2026-03-06 12:04:00-05:00,75.52999877929688,75.52999877929688,75.43000030517578,75.43000030517578,892,0.0,0.0,ATRO,2m
2026-03-06 12:06:00-05:00,75.27999877929688,75.29000091552734,75.27999877929688,75.29000091552734,1514,0.0,0.0,ATRO,2m
2026-03-06 12:08:00-05:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,995,0.0,0.0,ATRO,2m
2026-03-06 12:10:00-05:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,430,0.0,0.0,ATRO,2m
2026-03-06 12:12:00-05:00,75.33000183105469,75.37000274658203,75.33000183105469,75.33999633789062,2772,0.0,0.0,ATRO,2m
2026-03-06 12:14:00-05:00,75.25,75.25,75.16999816894531,75.19999694824219,2291,0.0,0.0,ATRO,2m
2026-03-06 12:16:00-05:00,75.18000030517578,75.18000030517578,74.99500274658203,74.99500274658203,2020,0.0,0.0,ATRO,2m
2026-03-06 12:18:00-05:00,75.16000366210938,75.16000366210938,75.0,75.0531997680664,860,0.0,0.0,ATRO,2m
2026-03-06 12:20:00-05:00,75.19000244140625,75.30000305175781,75.19000244140625,75.30000305175781,3336,0.0,0.0,ATRO,2m
2026-03-06 12:24:00-05:00,75.43000030517578,75.43000030517578,75.33999633789062,75.33999633789062,758,0.0,0.0,ATRO,2m
2026-03-06 12:26:00-05:00,75.08999633789062,75.08999633789062,75.02999877929688,75.02999877929688,2004,0.0,0.0,ATRO,2m
2026-03-06 12:28:00-05:00,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,293,0.0,0.0,ATRO,2m
2026-03-06 12:30:00-05:00,74.99400329589844,75.25,74.99400329589844,75.25,1815,0.0,0.0,ATRO,2m
2026-03-06 12:32:00-05:00,75.29000091552734,75.29000091552734,75.29000091552734,75.29000091552734,590,0.0,0.0,ATRO,2m
2026-03-06 12:34:00-05:00,75.31500244140625,75.31500244140625,75.25,75.30000305175781,1705,0.0,0.0,ATRO,2m
2026-03-06 12:36:00-05:00,75.12999725341797,75.1500015258789,75.0,75.08999633789062,1618,0.0,0.0,ATRO,2m
2026-03-06 12:38:00-05:00,75.0000991821289,75.08000183105469,74.97000122070312,74.97000122070312,1449,0.0,0.0,ATRO,2m
2026-03-06 12:40:00-05:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,329,0.0,0.0,ATRO,2m
