datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,77.0,77.0,76.01010131835938,76.41500091552734,19120,0.0,0.0,ATRO,5m
2026-01-22 09:35:00-05:00,76.02999877929688,76.62999725341797,75.36499786376953,76.53620147705078,9598,0.0,0.0,ATRO,5m
2026-01-22 09:40:00-05:00,76.04000091552734,76.98999786376953,76.04000091552734,76.5,3552,0.0,0.0,ATRO,5m
2026-01-22 09:45:00-05:00,76.9800033569336,77.0,75.83000183105469,76.37000274658203,15245,0.0,0.0,ATRO,5m
2026-01-22 09:50:00-05:00,76.41999816894531,76.41999816894531,76.08000183105469,76.17500305175781,1833,0.0,0.0,ATRO,5m
2026-01-22 09:55:00-05:00,76.17500305175781,76.62699890136719,75.68000030517578,76.17500305175781,2494,0.0,0.0,ATRO,5m
2026-01-22 10:00:00-05:00,76.19629669189453,76.45099639892578,75.87000274658203,75.87000274658203,3669,0.0,0.0,ATRO,5m
2026-01-22 10:05:00-05:00,75.87000274658203,76.30000305175781,75.62000274658203,75.91000366210938,4183,0.0,0.0,ATRO,5m
2026-01-22 10:10:00-05:00,75.80000305175781,75.83470153808594,74.91000366210938,74.93000030517578,7671,0.0,0.0,ATRO,5m
2026-01-22 10:15:00-05:00,75.19000244140625,75.19000244140625,75.18000030517578,75.18000030517578,1358,0.0,0.0,ATRO,5m
2026-01-22 10:20:00-05:00,75.3499984741211,75.70999908447266,75.29399871826172,75.70999908447266,2936,0.0,0.0,ATRO,5m
2026-01-22 10:25:00-05:00,75.5999984741211,76.22000122070312,75.3595962524414,76.16000366210938,5616,0.0,0.0,ATRO,5m
2026-01-22 10:30:00-05:00,76.19000244140625,76.3499984741211,76.19000244140625,76.3499984741211,1651,0.0,0.0,ATRO,5m
2026-01-22 10:35:00-05:00,76.43499755859375,76.4800033569336,76.408203125,76.408203125,959,0.0,0.0,ATRO,5m
2026-01-22 10:40:00-05:00,76.24140167236328,76.43000030517578,76.05000305175781,76.12999725341797,4526,0.0,0.0,ATRO,5m
2026-01-22 10:45:00-05:00,75.94000244140625,76.01370239257812,75.87999725341797,75.98999786376953,2824,0.0,0.0,ATRO,5m
2026-01-22 10:50:00-05:00,76.18000030517578,76.23999786376953,75.8499984741211,75.9800033569336,6660,0.0,0.0,ATRO,5m
2026-01-22 10:55:00-05:00,76.16999816894531,76.51499938964844,76.13500213623047,76.30000305175781,9443,0.0,0.0,ATRO,5m
2026-01-22 11:00:00-05:00,76.32499694824219,76.73999786376953,76.32499694824219,76.51499938964844,4559,0.0,0.0,ATRO,5m
2026-01-22 11:05:00-05:00,76.30000305175781,76.30000305175781,76.12000274658203,76.28500366210938,3110,0.0,0.0,ATRO,5m
2026-01-22 11:10:00-05:00,76.2300033569336,76.2300033569336,76.03009796142578,76.16000366210938,4464,0.0,0.0,ATRO,5m
2026-01-22 11:15:00-05:00,76.15499877929688,76.15499877929688,75.91000366210938,76.02999877929688,2772,0.0,0.0,ATRO,5m
2026-01-22 11:20:00-05:00,76.04000091552734,76.05000305175781,75.875,76.0199966430664,2821,0.0,0.0,ATRO,5m
2026-01-22 11:25:00-05:00,76.02999877929688,76.08000183105469,76.01000213623047,76.05000305175781,2732,0.0,0.0,ATRO,5m
2026-01-22 11:30:00-05:00,76.11000061035156,76.25,76.05000305175781,76.25,3493,0.0,0.0,ATRO,5m
2026-01-22 11:35:00-05:00,76.21499633789062,76.25,76.11000061035156,76.11000061035156,7425,0.0,0.0,ATRO,5m
2026-01-22 11:40:00-05:00,76.19999694824219,76.27059936523438,76.19999694824219,76.27059936523438,796,0.0,0.0,ATRO,5m
2026-01-22 11:45:00-05:00,76.20500183105469,76.30999755859375,76.12000274658203,76.12000274658203,2286,0.0,0.0,ATRO,5m
2026-01-22 11:50:00-05:00,76.11000061035156,76.34500122070312,76.11000061035156,76.25,2954,0.0,0.0,ATRO,5m
2026-01-22 11:55:00-05:00,76.2249984741211,76.31340026855469,76.2249984741211,76.31340026855469,993,0.0,0.0,ATRO,5m
2026-01-22 12:00:00-05:00,76.26000213623047,76.44499969482422,76.26000213623047,76.44499969482422,1574,0.0,0.0,ATRO,5m
2026-01-22 12:05:00-05:00,76.43000030517578,76.44999694824219,76.34500122070312,76.37999725341797,2594,0.0,0.0,ATRO,5m
2026-01-22 12:10:00-05:00,76.44999694824219,76.44999694824219,76.23999786376953,76.23999786376953,3329,0.0,0.0,ATRO,5m
2026-01-22 12:15:00-05:00,76.18000030517578,76.18000030517578,75.94000244140625,75.94000244140625,2017,0.0,0.0,ATRO,5m
2026-01-22 12:20:00-05:00,76.02999877929688,76.02999877929688,75.94000244140625,76.0,7524,0.0,0.0,ATRO,5m
2026-01-22 12:25:00-05:00,76.01210021972656,76.04000091552734,75.93810272216797,75.98500061035156,3541,0.0,0.0,ATRO,5m
2026-01-22 12:30:00-05:00,75.98500061035156,76.08000183105469,75.83999633789062,75.87999725341797,7311,0.0,0.0,ATRO,5m
2026-01-22 12:35:00-05:00,75.83999633789062,75.97000122070312,75.83999633789062,75.97000122070312,941,0.0,0.0,ATRO,5m
2026-01-22 12:40:00-05:00,75.9800033569336,75.9800033569336,75.94999694824219,75.94999694824219,1318,0.0,0.0,ATRO,5m
2026-01-22 12:45:00-05:00,75.95999908447266,76.06999969482422,75.94999694824219,76.06999969482422,3589,0.0,0.0,ATRO,5m
2026-01-22 12:50:00-05:00,76.0999984741211,76.13999938964844,76.0999984741211,76.13999938964844,1079,0.0,0.0,ATRO,5m
2026-01-22 12:55:00-05:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,695,0.0,0.0,ATRO,5m
2026-01-22 13:00:00-05:00,76.21499633789062,76.31999969482422,76.21499633789062,76.30999755859375,2056,0.0,0.0,ATRO,5m
2026-01-22 13:05:00-05:00,76.3499984741211,76.3499984741211,76.1500015258789,76.2699966430664,2179,0.0,0.0,ATRO,5m
2026-01-22 13:10:00-05:00,76.2750015258789,76.2750015258789,76.05999755859375,76.15499877929688,6756,0.0,0.0,ATRO,5m
2026-01-22 13:15:00-05:00,76.16000366210938,76.20500183105469,76.0999984741211,76.19000244140625,1181,0.0,0.0,ATRO,5m
2026-01-22 13:20:00-05:00,76.19999694824219,76.40499877929688,76.19999694824219,76.40499877929688,1704,0.0,0.0,ATRO,5m
2026-01-22 13:25:00-05:00,76.31999969482422,76.43000030517578,76.30999755859375,76.43000030517578,2249,0.0,0.0,ATRO,5m
2026-01-22 13:30:00-05:00,76.375,76.4000015258789,76.25,76.33499908447266,3962,0.0,0.0,ATRO,5m
2026-01-22 13:35:00-05:00,76.41999816894531,76.41999816894531,76.21009826660156,76.30500030517578,3815,0.0,0.0,ATRO,5m
2026-01-22 13:40:00-05:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,1846,0.0,0.0,ATRO,5m
2026-01-22 13:45:00-05:00,76.31999969482422,76.31999969482422,76.28500366210938,76.28500366210938,1589,0.0,0.0,ATRO,5m
2026-01-22 13:50:00-05:00,76.33999633789062,76.3499984741211,76.2699966430664,76.33999633789062,2628,0.0,0.0,ATRO,5m
2026-01-22 13:55:00-05:00,76.33999633789062,76.85659790039062,76.33999633789062,76.85659790039062,10589,0.0,0.0,ATRO,5m
2026-01-22 14:00:00-05:00,76.91999816894531,76.93000030517578,76.73999786376953,76.74009704589844,2564,0.0,0.0,ATRO,5m
2026-01-22 14:05:00-05:00,76.7699966430664,76.7699966430664,76.61000061035156,76.62999725341797,3422,0.0,0.0,ATRO,5m
2026-01-22 14:10:00-05:00,76.67500305175781,76.70999908447266,76.67500305175781,76.70999908447266,617,0.0,0.0,ATRO,5m
2026-01-22 14:15:00-05:00,76.62000274658203,76.72000122070312,76.54000091552734,76.55000305175781,3591,0.0,0.0,ATRO,5m
2026-01-22 14:20:00-05:00,76.54000091552734,76.62999725341797,76.54000091552734,76.61000061035156,2079,0.0,0.0,ATRO,5m
2026-01-22 14:25:00-05:00,76.54000091552734,76.5999984741211,76.51000213623047,76.5947036743164,1805,0.0,0.0,ATRO,5m
2026-01-22 14:30:00-05:00,76.55999755859375,76.625,76.55000305175781,76.55000305175781,2489,0.0,0.0,ATRO,5m
2026-01-22 14:35:00-05:00,76.62999725341797,76.62999725341797,76.54000091552734,76.54000091552734,2967,0.0,0.0,ATRO,5m
2026-01-22 14:40:00-05:00,76.51000213623047,76.5824966430664,76.4800033569336,76.55999755859375,5225,0.0,0.0,ATRO,5m
2026-01-22 14:45:00-05:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,610,0.0,0.0,ATRO,5m
2026-01-22 14:50:00-05:00,76.54000091552734,76.6500015258789,76.54000091552734,76.59500122070312,2682,0.0,0.0,ATRO,5m
2026-01-22 14:55:00-05:00,76.59500122070312,76.59500122070312,76.37300109863281,76.40499877929688,5484,0.0,0.0,ATRO,5m
2026-01-22 15:00:00-05:00,76.38500213623047,76.69999694824219,76.37999725341797,76.61000061035156,3573,0.0,0.0,ATRO,5m
2026-01-22 15:05:00-05:00,76.55000305175781,76.58999633789062,76.5,76.58999633789062,1928,0.0,0.0,ATRO,5m
