datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,21.010000228881836,21.084999084472656,21.0,21.05500030517578,111755,0.0,0.0,ARCC,5m
2026-01-22 09:35:00-05:00,21.05500030517578,21.135000228881836,21.051300048828125,21.104999542236328,85184,0.0,0.0,ARCC,5m
2026-01-22 09:40:00-05:00,21.10460090637207,21.104999542236328,21.020000457763672,21.045000076293945,48762,0.0,0.0,ARCC,5m
2026-01-22 09:45:00-05:00,21.045000076293945,21.059900283813477,21.03499984741211,21.045000076293945,21596,0.0,0.0,ARCC,5m
2026-01-22 09:50:00-05:00,21.04010009765625,21.046100616455078,21.024999618530273,21.0310001373291,39110,0.0,0.0,ARCC,5m
2026-01-22 09:55:00-05:00,21.030099868774414,21.049999237060547,21.010000228881836,21.04990005493164,37107,0.0,0.0,ARCC,5m
2026-01-22 10:00:00-05:00,21.049999237060547,21.049999237060547,21.010000228881836,21.010099411010742,31387,0.0,0.0,ARCC,5m
2026-01-22 10:05:00-05:00,21.014999389648438,21.030000686645508,21.0049991607666,21.024999618530273,13659,0.0,0.0,ARCC,5m
2026-01-22 10:10:00-05:00,21.030000686645508,21.030000686645508,20.975000381469727,20.989999771118164,59300,0.0,0.0,ARCC,5m
2026-01-22 10:15:00-05:00,20.9950008392334,20.9950008392334,20.94499969482422,20.959999084472656,80180,0.0,0.0,ARCC,5m
2026-01-22 10:20:00-05:00,20.954999923706055,20.979999542236328,20.940000534057617,20.975000381469727,31217,0.0,0.0,ARCC,5m
2026-01-22 10:25:00-05:00,20.975000381469727,21.00659942626953,20.97010040283203,21.005699157714844,14577,0.0,0.0,ARCC,5m
2026-01-22 10:30:00-05:00,21.0049991607666,21.010099411010742,20.979999542236328,20.989999771118164,16425,0.0,0.0,ARCC,5m
2026-01-22 10:35:00-05:00,21.0,21.030000686645508,20.989999771118164,21.0049991607666,76030,0.0,0.0,ARCC,5m
2026-01-22 10:40:00-05:00,21.0049991607666,21.030000686645508,21.0049991607666,21.020000457763672,14125,0.0,0.0,ARCC,5m
