datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,21.010000228881836,21.135000228881836,21.0,21.045000076293945,245701,0.0,0.0,ARCC,15m
2026-01-22 09:45:00-05:00,21.045000076293945,21.059900283813477,21.010000228881836,21.04990005493164,97813,0.0,0.0,ARCC,15m
2026-01-22 10:00:00-05:00,21.049999237060547,21.049999237060547,20.975000381469727,20.989999771118164,104346,0.0,0.0,ARCC,15m
2026-01-22 10:15:00-05:00,20.9950008392334,21.00659942626953,20.940000534057617,21.005699157714844,125974,0.0,0.0,ARCC,15m
2026-01-22 10:30:00-05:00,21.0049991607666,21.030000686645508,20.979999542236328,21.020000457763672,106580,0.0,0.0,ARCC,15m
2026-01-22 10:45:00-05:00,21.018400192260742,21.024499893188477,21.0,21.020000457763672,137790,0.0,0.0,ARCC,15m
2026-01-22 11:00:00-05:00,21.014999389648438,21.030000686645508,21.010000228881836,21.014999389648438,95181,0.0,0.0,ARCC,15m
2026-01-22 11:15:00-05:00,21.010000228881836,21.01759910583496,20.989999771118164,20.9950008392334,68565,0.0,0.0,ARCC,15m
2026-01-22 11:30:00-05:00,20.989999771118164,21.005699157714844,20.97010040283203,20.980100631713867,110273,0.0,0.0,ARCC,15m
2026-01-22 11:45:00-05:00,20.985000610351562,20.985000610351562,20.950000762939453,20.96500015258789,57773,0.0,0.0,ARCC,15m
2026-01-22 12:00:00-05:00,20.969999313354492,21.0,20.969999313354492,20.9950008392334,71097,0.0,0.0,ARCC,15m
2026-01-22 12:15:00-05:00,20.99139976501465,21.0,20.989999771118164,21.0,48561,0.0,0.0,ARCC,15m
2026-01-22 12:30:00-05:00,21.0,21.030000686645508,21.0,21.024999618530273,81967,0.0,0.0,ARCC,15m
2026-01-22 12:45:00-05:00,21.024999618530273,21.040000915527344,21.020000457763672,21.030000686645508,84928,0.0,0.0,ARCC,15m
2026-01-22 13:00:00-05:00,21.03420066833496,21.040000915527344,21.010000228881836,21.014999389648438,92944,0.0,0.0,ARCC,15m
2026-01-22 13:15:00-05:00,21.010099411010742,21.014999389648438,20.969999313354492,21.0049991607666,128090,0.0,0.0,ARCC,15m
2026-01-22 13:30:00-05:00,21.0049991607666,21.040000915527344,20.9950008392334,21.024999618530273,46078,0.0,0.0,ARCC,15m
2026-01-22 13:45:00-05:00,21.02989959716797,21.049999237060547,21.014999389648438,21.040000915527344,71839,0.0,0.0,ARCC,15m
