datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0,0.0,ALMU,1h
2023-05-19 12:30:00-04:00,3.950000047683716,4.019999980926514,3.950000047683716,3.950000047683716,1000,0.0,0.0,ALMU,1h
2023-05-26 10:30:00-04:00,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,0.0,0.0,ALMU,1h
2023-05-30 09:30:00-04:00,4.0,4.0,4.0,4.0,1378,0.0,0.0,ALMU,1h
2023-05-30 10:30:00-04:00,4.0,4.0,3.9700000286102295,3.9700000286102295,1422,0.0,0.0,ALMU,1h
2023-05-30 11:30:00-04:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.950000047683716,4100,0.0,0.0,ALMU,1h
2023-05-30 13:30:00-04:00,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,20000,0.0,0.0,ALMU,1h
2023-05-31 14:30:00-04:00,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0,0.0,ALMU,1h
2023-06-01 09:30:00-04:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,0.0,0.0,ALMU,1h
2023-06-01 10:30:00-04:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,0.0,0.0,ALMU,1h
2023-06-01 11:30:00-04:00,3.700000047683716,3.700000047683716,3.4000000953674316,3.4000000953674316,0,0.0,0.0,ALMU,1h
2023-06-01 12:30:00-04:00,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,76000,0.0,0.0,ALMU,1h
2023-06-01 13:30:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300,0.0,0.0,ALMU,1h
2023-06-01 15:30:00-04:00,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,30000,0.0,0.0,ALMU,1h
2023-06-02 09:30:00-04:00,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0,0.0,0.0,ALMU,1h
2023-06-02 10:30:00-04:00,3.25,3.299999952316284,3.25,3.299999952316284,6671,0.0,0.0,ALMU,1h
2023-06-02 12:30:00-04:00,3.25,3.299999952316284,3.25,3.299999952316284,0,0.0,0.0,ALMU,1h
2023-06-02 13:30:00-04:00,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,33976,0.0,0.0,ALMU,1h
