datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2025-07-25 09:30:00-04:00,20.209999084472656,20.257999420166016,20.191600799560547,20.230100631713867,0,0.0,0.0,0.0,AIPO,1h
2025-07-25 10:30:00-04:00,20.260000228881836,20.260000228881836,20.200300216674805,20.200300216674805,3684,0.0,0.0,0.0,AIPO,1h
2025-07-25 11:30:00-04:00,20.2893009185791,20.309999465942383,20.2893009185791,20.309999465942383,899,0.0,0.0,0.0,AIPO,1h
2025-07-25 12:30:00-04:00,20.34000015258789,20.34000015258789,20.299999237060547,20.299999237060547,4877,0.0,0.0,0.0,AIPO,1h
2025-07-25 13:30:00-04:00,20.310100555419922,20.310100555419922,20.310100555419922,20.310100555419922,420,0.0,0.0,0.0,AIPO,1h
2025-07-25 14:30:00-04:00,20.32900047302246,20.36039924621582,20.32900047302246,20.36039924621582,2435,0.0,0.0,0.0,AIPO,1h
2025-07-25 15:30:00-04:00,20.3700008392334,20.3700008392334,20.349899291992188,20.360000610351562,4969,0.0,0.0,0.0,AIPO,1h
2025-07-28 09:30:00-04:00,20.600000381469727,20.600000381469727,20.329700469970703,20.349000930786133,43278,0.0,0.0,0.0,AIPO,1h
2025-07-28 10:30:00-04:00,20.295000076293945,20.330699920654297,20.239999771118164,20.239999771118164,8626,0.0,0.0,0.0,AIPO,1h
2025-07-28 11:30:00-04:00,20.229999542236328,20.2450008392334,20.229999542236328,20.2450008392334,2894,0.0,0.0,0.0,AIPO,1h
2025-07-28 12:30:00-04:00,20.25,20.299999237060547,20.25,20.269699096679688,1063,0.0,0.0,0.0,AIPO,1h
2025-07-28 13:30:00-04:00,20.299999237060547,20.299999237060547,20.260000228881836,20.299999237060547,6138,0.0,0.0,0.0,AIPO,1h
2025-07-28 14:30:00-04:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,1657,0.0,0.0,0.0,AIPO,1h
2025-07-28 15:30:00-04:00,20.350000381469727,20.38330078125,20.329999923706055,20.38330078125,1195,0.0,0.0,0.0,AIPO,1h
2025-07-29 09:30:00-04:00,20.59000015258789,20.610000610351562,20.440000534057617,20.5,10735,0.0,0.0,0.0,AIPO,1h
2025-07-29 10:30:00-04:00,20.5,20.523300170898438,20.25,20.25,8302,0.0,0.0,0.0,AIPO,1h
2025-07-29 11:30:00-04:00,20.180999755859375,20.25,20.180999755859375,20.25,1061,0.0,0.0,0.0,AIPO,1h
2025-07-29 12:30:00-04:00,20.25,20.368999481201172,20.239999771118164,20.368999481201172,7045,0.0,0.0,0.0,AIPO,1h
2025-07-29 13:30:00-04:00,20.350000381469727,20.350000381469727,20.325000762939453,20.325000762939453,1562,0.0,0.0,0.0,AIPO,1h
2025-07-29 15:30:00-04:00,20.31999969482422,20.31999969482422,20.268600463867188,20.268600463867188,3167,0.0,0.0,0.0,AIPO,1h
2025-07-30 09:30:00-04:00,20.290000915527344,20.639999389648438,20.290000915527344,20.594999313354492,85638,0.0,0.0,0.0,AIPO,1h
2025-07-30 10:30:00-04:00,20.638999938964844,20.68899917602539,20.600000381469727,20.600000381469727,13081,0.0,0.0,0.0,AIPO,1h
2025-07-30 11:30:00-04:00,20.610000610351562,20.659900665283203,20.600000381469727,20.635000228881836,4273,0.0,0.0,0.0,AIPO,1h
2025-07-30 12:30:00-04:00,20.639999389648438,20.639999389648438,20.610000610351562,20.629899978637695,0,0.0,0.0,0.0,AIPO,1h
2025-07-30 13:30:00-04:00,20.690000534057617,20.712499618530273,20.65999984741211,20.709999084472656,109350,0.0,0.0,0.0,AIPO,1h
2025-07-30 14:30:00-04:00,20.68000030517578,20.68000030517578,20.509899139404297,20.510000228881836,12393,0.0,0.0,0.0,AIPO,1h
2025-07-30 15:30:00-04:00,20.520000457763672,20.6299991607666,20.520000457763672,20.6299991607666,2404,0.0,0.0,0.0,AIPO,1h
2025-07-31 09:30:00-04:00,20.940000534057617,21.069000244140625,20.75,21.000200271606445,24921,0.0,0.0,0.0,AIPO,1h
2025-07-31 10:30:00-04:00,20.969999313354492,20.969999313354492,20.75,20.75,8119,0.0,0.0,0.0,AIPO,1h
2025-07-31 11:30:00-04:00,20.70330047607422,20.749900817871094,20.70330047607422,20.749900817871094,2018,0.0,0.0,0.0,AIPO,1h
2025-07-31 12:30:00-04:00,20.739999771118164,20.739999771118164,20.6200008392334,20.6200008392334,1264,0.0,0.0,0.0,AIPO,1h
2025-07-31 13:30:00-04:00,20.670000076293945,20.670000076293945,20.5,20.5,2893,0.0,0.0,0.0,AIPO,1h
2025-07-31 14:30:00-04:00,20.609100341796875,20.649999618530273,20.600000381469727,20.600000381469727,0,0.0,0.0,0.0,AIPO,1h
2025-07-31 15:30:00-04:00,20.59000015258789,20.59000015258789,20.539899826049805,20.540000915527344,53520,0.0,0.0,0.0,AIPO,1h
2025-08-01 09:30:00-04:00,20.170000076293945,20.170000076293945,19.649999618530273,20.0398006439209,33948,0.0,0.0,0.0,AIPO,1h
2025-08-01 10:30:00-04:00,20.110000610351562,20.149999618530273,19.959999084472656,19.989999771118164,4896,0.0,0.0,0.0,AIPO,1h
2025-08-01 11:30:00-04:00,20.059999465942383,20.290000915527344,20.059999465942383,20.280000686645508,1405,0.0,0.0,0.0,AIPO,1h
2025-08-01 12:30:00-04:00,20.29669952392578,20.29669952392578,20.06999969482422,20.110000610351562,6751,0.0,0.0,0.0,AIPO,1h
2025-08-01 13:30:00-04:00,20.040000915527344,20.040000915527344,19.959999084472656,19.959999084472656,1655,0.0,0.0,0.0,AIPO,1h
2025-08-01 14:30:00-04:00,20.149999618530273,20.149999618530273,20.1156005859375,20.1156005859375,1026,0.0,0.0,0.0,AIPO,1h
2025-08-01 15:30:00-04:00,20.119600296020508,20.183900833129883,20.119600296020508,20.15999984741211,3405,0.0,0.0,0.0,AIPO,1h
2025-08-04 09:30:00-04:00,20.5,20.56999969482422,20.395000457763672,20.56999969482422,16567,0.0,0.0,0.0,AIPO,1h
2025-08-04 10:30:00-04:00,20.559999465942383,20.559999465942383,20.420000076293945,20.420000076293945,4204,0.0,0.0,0.0,AIPO,1h
2025-08-04 11:30:00-04:00,20.40399932861328,20.489900588989258,20.399999618530273,20.475000381469727,1329,0.0,0.0,0.0,AIPO,1h
2025-08-04 12:30:00-04:00,20.48349952697754,20.48349952697754,20.4689998626709,20.4689998626709,2214,0.0,0.0,0.0,AIPO,1h
2025-08-04 13:30:00-04:00,20.454999923706055,20.489999771118164,20.454999923706055,20.489999771118164,1950,0.0,0.0,0.0,AIPO,1h
2025-08-04 14:30:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,3570,0.0,0.0,0.0,AIPO,1h
