datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:30:00-05:00,25.010000228881836,25.03350067138672,24.959999084472656,24.959999084472656,21444,0.0,0.0,0.0,AIPO,5m
2026-01-22 09:35:00-05:00,24.931900024414062,24.979999542236328,24.829999923706055,24.979999542236328,4798,0.0,0.0,0.0,AIPO,5m
2026-01-22 09:40:00-05:00,24.989999771118164,25.010000228881836,24.850000381469727,24.8700008392334,5028,0.0,0.0,0.0,AIPO,5m
2026-01-22 09:45:00-05:00,24.864999771118164,24.8700008392334,24.6299991607666,24.6299991607666,3801,0.0,0.0,0.0,AIPO,5m
2026-01-22 09:50:00-05:00,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,654,0.0,0.0,0.0,AIPO,5m
2026-01-22 09:55:00-05:00,24.75,24.75,24.610000610351562,24.63680076599121,18938,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:00:00-05:00,24.6299991607666,24.6299991607666,24.40999984741211,24.40999984741211,14927,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:05:00-05:00,24.43000030517578,24.440000534057617,24.385000228881836,24.42009925842285,8243,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:10:00-05:00,24.420000076293945,24.440000534057617,24.415000915527344,24.440000534057617,1078,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:15:00-05:00,24.469999313354492,24.520000457763672,24.440000534057617,24.440000534057617,1792,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:20:00-05:00,24.450000762939453,24.510000228881836,24.424999237060547,24.424999237060547,2398,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:25:00-05:00,24.43000030517578,24.489999771118164,24.420000076293945,24.469999313354492,7866,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:30:00-05:00,24.454999923706055,24.510000228881836,24.449199676513672,24.510000228881836,5686,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:35:00-05:00,24.5049991607666,24.5049991607666,24.474599838256836,24.50200080871582,1595,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:40:00-05:00,24.5,24.5,24.450000762939453,24.459999084472656,11995,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:45:00-05:00,24.45599937438965,24.479999542236328,24.45009994506836,24.479999542236328,20203,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:50:00-05:00,24.489999771118164,24.5,24.485000610351562,24.488000869750977,4206,0.0,0.0,0.0,AIPO,5m
2026-01-22 10:55:00-05:00,24.469999313354492,24.5,24.469999313354492,24.5,227392,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:00:00-05:00,24.5,24.530000686645508,24.5,24.530000686645508,1198,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:05:00-05:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,457,0.0,0.0,0.0,AIPO,5m
2026-01-22 11:10:00-05:00,24.579999923706055,24.594600677490234,24.579999923706055,24.594600677490234,493,0.0,0.0,0.0,AIPO,5m
