datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,11.342000007629395,11.380000114440918,11.210000038146973,11.21500015258789,7191032,0.0,0.0,AAL,2m
2026-03-06 09:32:00-05:00,11.210000038146973,11.239999771118164,11.149999618530273,11.175000190734863,1607969,0.0,0.0,AAL,2m
2026-03-06 09:34:00-05:00,11.175000190734863,11.199999809265137,11.119999885559082,11.125,826532,0.0,0.0,AAL,2m
2026-03-06 09:36:00-05:00,11.126099586486816,11.175000190734863,11.109999656677246,11.135000228881836,676633,0.0,0.0,AAL,2m
2026-03-06 09:38:00-05:00,11.135000228881836,11.164999961853027,11.079999923706055,11.135000228881836,918969,0.0,0.0,AAL,2m
2026-03-06 09:40:00-05:00,11.130000114440918,11.169899940490723,11.109999656677246,11.159899711608887,492045,0.0,0.0,AAL,2m
2026-03-06 09:42:00-05:00,11.159799575805664,11.210000038146973,11.130999565124512,11.1850004196167,448680,0.0,0.0,AAL,2m
2026-03-06 09:44:00-05:00,11.1850004196167,11.204999923706055,11.154999732971191,11.167699813842773,281983,0.0,0.0,AAL,2m
2026-03-06 09:46:00-05:00,11.167499542236328,11.210000038146973,11.15999984741211,11.195300102233887,337667,0.0,0.0,AAL,2m
2026-03-06 09:48:00-05:00,11.199899673461914,11.218600273132324,11.15999984741211,11.1850004196167,300867,0.0,0.0,AAL,2m
2026-03-06 09:50:00-05:00,11.1899995803833,11.229999542236328,11.15999984741211,11.225000381469727,226924,0.0,0.0,AAL,2m
2026-03-06 09:52:00-05:00,11.225000381469727,11.239999771118164,11.1899995803833,11.225000381469727,238770,0.0,0.0,AAL,2m
2026-03-06 09:54:00-05:00,11.220999717712402,11.274999618530273,11.21500015258789,11.234999656677246,328730,0.0,0.0,AAL,2m
2026-03-06 09:56:00-05:00,11.234999656677246,11.259699821472168,11.190099716186523,11.194999694824219,588751,0.0,0.0,AAL,2m
2026-03-06 09:58:00-05:00,11.194999694824219,11.228599548339844,11.1850004196167,11.210000038146973,390646,0.0,0.0,AAL,2m
2026-03-06 10:00:00-05:00,11.21500015258789,11.380000114440918,11.21500015258789,11.320099830627441,1032439,0.0,0.0,AAL,2m
2026-03-06 10:02:00-05:00,11.324999809265137,11.329999923706055,11.234999656677246,11.265000343322754,342879,0.0,0.0,AAL,2m
2026-03-06 10:04:00-05:00,11.265000343322754,11.3149995803833,11.255000114440918,11.274999618530273,446008,0.0,0.0,AAL,2m
2026-03-06 10:06:00-05:00,11.279899597167969,11.279999732971191,11.229999542236328,11.255000114440918,229665,0.0,0.0,AAL,2m
2026-03-06 10:08:00-05:00,11.255000114440918,11.270000457763672,11.204999923706055,11.234999656677246,405817,0.0,0.0,AAL,2m
2026-03-06 10:10:00-05:00,11.23740005493164,11.270000457763672,11.229999542236328,11.260000228881836,184608,0.0,0.0,AAL,2m
2026-03-06 10:12:00-05:00,11.259699821472168,11.289999961853027,11.25,11.279999732971191,349292,0.0,0.0,AAL,2m
2026-03-06 10:14:00-05:00,11.274999618530273,11.3100004196167,11.244999885559082,11.305000305175781,196537,0.0,0.0,AAL,2m
2026-03-06 10:16:00-05:00,11.305000305175781,11.319999694824219,11.279999732971191,11.3149995803833,172230,0.0,0.0,AAL,2m
2026-03-06 10:18:00-05:00,11.3149995803833,11.32979965209961,11.300000190734863,11.305000305175781,131737,0.0,0.0,AAL,2m
2026-03-06 10:20:00-05:00,11.305000305175781,11.338299751281738,11.300000190734863,11.335000038146973,177815,0.0,0.0,AAL,2m
2026-03-06 10:22:00-05:00,11.335000038146973,11.380000114440918,11.32390022277832,11.338000297546387,244658,0.0,0.0,AAL,2m
2026-03-06 10:24:00-05:00,11.329999923706055,11.364999771118164,11.329999923706055,11.359999656677246,342833,0.0,0.0,AAL,2m
2026-03-06 10:26:00-05:00,11.353899955749512,11.359000205993652,11.3100004196167,11.3149995803833,321812,0.0,0.0,AAL,2m
2026-03-06 10:28:00-05:00,11.3149995803833,11.34000015258789,11.28499984741211,11.309900283813477,290052,0.0,0.0,AAL,2m
2026-03-06 10:30:00-05:00,11.305000305175781,11.329999923706055,11.305000305175781,11.3149995803833,371621,0.0,0.0,AAL,2m
2026-03-06 10:32:00-05:00,11.3149995803833,11.350000381469727,11.300000190734863,11.336600303649902,220761,0.0,0.0,AAL,2m
2026-03-06 10:34:00-05:00,11.339900016784668,11.364999771118164,11.324999809265137,11.345000267028809,320252,0.0,0.0,AAL,2m
2026-03-06 10:36:00-05:00,11.340100288391113,11.390000343322754,11.330100059509277,11.385000228881836,203429,0.0,0.0,AAL,2m
2026-03-06 10:38:00-05:00,11.389699935913086,11.40999984741211,11.34000015258789,11.354999542236328,249597,0.0,0.0,AAL,2m
2026-03-06 10:40:00-05:00,11.354999542236328,11.369999885559082,11.34000015258789,11.350000381469727,348342,0.0,0.0,AAL,2m
2026-03-06 10:42:00-05:00,11.354999542236328,11.354999542236328,11.329999923706055,11.345000267028809,294174,0.0,0.0,AAL,2m
2026-03-06 10:44:00-05:00,11.345000267028809,11.369999885559082,11.335000038146973,11.345000267028809,172603,0.0,0.0,AAL,2m
2026-03-06 10:46:00-05:00,11.345600128173828,11.34589958190918,11.3100004196167,11.3149995803833,313921,0.0,0.0,AAL,2m
2026-03-06 10:48:00-05:00,11.318599700927734,11.350000381469727,11.300000190734863,11.345000267028809,327678,0.0,0.0,AAL,2m
2026-03-06 10:50:00-05:00,11.345000267028809,11.350000381469727,11.3100004196167,11.310099601745605,429885,0.0,0.0,AAL,2m
2026-03-06 10:52:00-05:00,11.3149995803833,11.3149995803833,11.270000457763672,11.28499984741211,250102,0.0,0.0,AAL,2m
2026-03-06 10:54:00-05:00,11.28499984741211,11.339900016784668,11.270000457763672,11.319999694824219,290149,0.0,0.0,AAL,2m
2026-03-06 10:56:00-05:00,11.319999694824219,11.375,11.319999694824219,11.369999885559082,346577,0.0,0.0,AAL,2m
2026-03-06 10:58:00-05:00,11.369999885559082,11.380000114440918,11.364999771118164,11.375,481967,0.0,0.0,AAL,2m
2026-03-06 11:00:00-05:00,11.380000114440918,11.399999618530273,11.369999885559082,11.395000457763672,359494,0.0,0.0,AAL,2m
2026-03-06 11:02:00-05:00,11.390000343322754,11.40999984741211,11.375,11.389900207519531,212740,0.0,0.0,AAL,2m
2026-03-06 11:04:00-05:00,11.385000228881836,11.390000343322754,11.350099563598633,11.354999542236328,216972,0.0,0.0,AAL,2m
2026-03-06 11:06:00-05:00,11.352499961853027,11.355500221252441,11.329999923706055,11.345000267028809,295357,0.0,0.0,AAL,2m
2026-03-06 11:08:00-05:00,11.345000267028809,11.364999771118164,11.34000015258789,11.353899955749512,340512,0.0,0.0,AAL,2m
2026-03-06 11:10:00-05:00,11.350000381469727,11.35990047454834,11.330100059509277,11.345000267028809,324799,0.0,0.0,AAL,2m
2026-03-06 11:12:00-05:00,11.343099594116211,11.345000267028809,11.289999961853027,11.295000076293945,435853,0.0,0.0,AAL,2m
2026-03-06 11:14:00-05:00,11.296099662780762,11.300000190734863,11.274999618530273,11.295000076293945,370540,0.0,0.0,AAL,2m
2026-03-06 11:16:00-05:00,11.289999961853027,11.317399978637695,11.289999961853027,11.300100326538086,490126,0.0,0.0,AAL,2m
