datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,15.399999618530273,15.515399932861328,15.364999771118164,15.444999694824219,1132870,0.0,0.0,AAL,5m
2026-01-22 09:35:00-05:00,15.454999923706055,15.545000076293945,15.449999809265137,15.484999656677246,590289,0.0,0.0,AAL,5m
2026-01-22 09:40:00-05:00,15.484999656677246,15.520000457763672,15.354999542236328,15.364999771118164,380368,0.0,0.0,AAL,5m
2026-01-22 09:45:00-05:00,15.364999771118164,15.399999618530273,15.319999694824219,15.390000343322754,328575,0.0,0.0,AAL,5m
2026-01-22 09:50:00-05:00,15.395000457763672,15.449999809265137,15.375,15.444999694824219,278824,0.0,0.0,AAL,5m
2026-01-22 09:55:00-05:00,15.443900108337402,15.46500015258789,15.404999732971191,15.449999809265137,302954,0.0,0.0,AAL,5m
2026-01-22 10:00:00-05:00,15.460000038146973,15.460000038146973,15.395000457763672,15.414999961853027,226889,0.0,0.0,AAL,5m
2026-01-22 10:05:00-05:00,15.40999984741211,15.419899940490723,15.350000381469727,15.385000228881836,187358,0.0,0.0,AAL,5m
2026-01-22 10:10:00-05:00,15.390000343322754,15.399999618530273,15.359999656677246,15.364999771118164,349967,0.0,0.0,AAL,5m
2026-01-22 10:15:00-05:00,15.364999771118164,15.389900207519531,15.330100059509277,15.369999885559082,309955,0.0,0.0,AAL,5m
2026-01-22 10:20:00-05:00,15.375,15.390000343322754,15.345000267028809,15.345000267028809,200109,0.0,0.0,AAL,5m
2026-01-22 10:25:00-05:00,15.345000267028809,15.395000457763672,15.329999923706055,15.380000114440918,459915,0.0,0.0,AAL,5m
2026-01-22 10:30:00-05:00,15.375,15.479999542236328,15.351300239562988,15.479999542236328,416826,0.0,0.0,AAL,5m
2026-01-22 10:35:00-05:00,15.475000381469727,15.494999885559082,15.462499618530273,15.489999771118164,326078,0.0,0.0,AAL,5m
2026-01-22 10:40:00-05:00,15.484999656677246,15.489999771118164,15.45009994506836,15.484999656677246,431753,0.0,0.0,AAL,5m
2026-01-22 10:45:00-05:00,15.484999656677246,15.484999656677246,15.414999961853027,15.440099716186523,240765,0.0,0.0,AAL,5m
2026-01-22 10:50:00-05:00,15.443699836730957,15.460000038146973,15.399999618530273,15.410099983215332,154584,0.0,0.0,AAL,5m
2026-01-22 10:55:00-05:00,15.40999984741211,15.40999984741211,15.342000007629395,15.354999542236328,226541,0.0,0.0,AAL,5m
2026-01-22 11:00:00-05:00,15.35990047454834,15.380000114440918,15.345000267028809,15.345000267028809,231129,0.0,0.0,AAL,5m
2026-01-22 11:05:00-05:00,15.349800109863281,15.359999656677246,15.34000015258789,15.354999542236328,172991,0.0,0.0,AAL,5m
2026-01-22 11:10:00-05:00,15.350000381469727,15.364999771118164,15.289999961853027,15.295000076293945,252421,0.0,0.0,AAL,5m
2026-01-22 11:15:00-05:00,15.295000076293945,15.300000190734863,15.25,15.274999618530273,259666,0.0,0.0,AAL,5m
2026-01-22 11:20:00-05:00,15.279899597167969,15.300000190734863,15.270099639892578,15.29419994354248,238243,0.0,0.0,AAL,5m
2026-01-22 11:25:00-05:00,15.295000076293945,15.300000190734863,15.260000228881836,15.265000343322754,317833,0.0,0.0,AAL,5m
2026-01-22 11:30:00-05:00,15.267499923706055,15.309000015258789,15.265000343322754,15.28499984741211,326455,0.0,0.0,AAL,5m
2026-01-22 11:35:00-05:00,15.28499984741211,15.319600105285645,15.28439998626709,15.289999961853027,211892,0.0,0.0,AAL,5m
