datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,1.9500000476837158,1.999899983406067,1.9500000476837158,1.9700000286102295,17426,0.0,0.0,AYTU,60m
2023-05-19 10:30:00-04:00,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,9601,0.0,0.0,AYTU,60m
2023-05-19 11:30:00-04:00,1.9500000476837158,1.9500999450683594,1.9199999570846558,1.9199999570846558,7446,0.0,0.0,AYTU,60m
2023-05-19 12:30:00-04:00,1.9149999618530273,1.9149999618530273,1.8899999856948853,1.8899999856948853,3209,0.0,0.0,AYTU,60m
2023-05-19 13:30:00-04:00,1.8940999507904053,1.8940999507904053,1.8633999824523926,1.8633999824523926,2234,0.0,0.0,AYTU,60m
2023-05-19 14:30:00-04:00,1.875,1.8899999856948853,1.8700000047683716,1.8899999856948853,7117,0.0,0.0,AYTU,60m
2023-05-19 15:30:00-04:00,1.898300051689148,1.9600000381469727,1.898300051689148,1.9299999475479126,28844,0.0,0.0,AYTU,60m
2023-05-22 09:30:00-04:00,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,3214,0.0,0.0,AYTU,60m
2023-05-22 10:30:00-04:00,1.9601000547409058,1.9601000547409058,1.9508999586105347,1.9508999586105347,5293,0.0,0.0,AYTU,60m
2023-05-22 11:30:00-04:00,1.9600000381469727,1.9700000286102295,1.9530999660491943,1.9700000286102295,2293,0.0,0.0,AYTU,60m
2023-05-22 12:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,10251,0.0,0.0,AYTU,60m
2023-05-22 13:30:00-04:00,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9357000589370728,2340,0.0,0.0,AYTU,60m
2023-05-22 14:30:00-04:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9354000091552734,3868,0.0,0.0,AYTU,60m
2023-05-22 15:30:00-04:00,1.940000057220459,1.9492000341415405,1.9299999475479126,1.940000057220459,2749,0.0,0.0,AYTU,60m
2023-05-23 09:30:00-04:00,1.9149999618530273,1.9479999542236328,1.9149999618530273,1.9479999542236328,4044,0.0,0.0,AYTU,60m
2023-05-23 10:30:00-04:00,1.9400999546051025,1.9500000476837158,1.940000057220459,1.9407999515533447,4747,0.0,0.0,AYTU,60m
2023-05-23 11:30:00-04:00,1.9450000524520874,1.9500000476837158,1.940000057220459,1.9450000524520874,3396,0.0,0.0,AYTU,60m
2023-05-23 12:30:00-04:00,1.940000057220459,1.9500000476837158,1.934999942779541,1.934999942779541,2144,0.0,0.0,AYTU,60m
2023-05-23 13:30:00-04:00,1.9299999475479126,1.9299999475479126,1.8949999809265137,1.8949999809265137,13270,0.0,0.0,AYTU,60m
2023-05-23 14:30:00-04:00,1.899999976158142,1.9009000062942505,1.8550000190734863,1.8600000143051147,10802,0.0,0.0,AYTU,60m
2023-05-23 15:30:00-04:00,1.875,1.899999976158142,1.8600000143051147,1.8700000047683716,10393,0.0,0.0,AYTU,60m
2023-05-24 09:30:00-04:00,1.9600000381469727,1.9600000381469727,1.7799999713897705,1.7799999713897705,19518,0.0,0.0,AYTU,60m
2023-05-24 10:30:00-04:00,1.7949999570846558,1.7976000308990479,1.7599999904632568,1.7878999710083008,3659,0.0,0.0,AYTU,60m
2023-05-24 11:30:00-04:00,1.7725000381469727,1.8199000358581543,1.7699999809265137,1.809999942779541,2069,0.0,0.0,AYTU,60m
2023-05-24 12:30:00-04:00,1.8199000358581543,1.8351999521255493,1.7999999523162842,1.7999999523162842,1855,0.0,0.0,AYTU,60m
2023-05-24 13:30:00-04:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,801,0.0,0.0,AYTU,60m
2023-05-24 14:30:00-04:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1392,0.0,0.0,AYTU,60m
2023-05-24 15:30:00-04:00,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0,0.0,0.0,AYTU,60m
2023-05-25 09:30:00-04:00,1.809999942779541,1.809999942779541,1.7000000476837158,1.7000000476837158,13360,0.0,0.0,AYTU,60m
2023-05-25 10:30:00-04:00,1.7000000476837158,1.705899953842163,1.6200000047683716,1.6449999809265137,54760,0.0,0.0,AYTU,60m
2023-05-25 11:30:00-04:00,1.649899959564209,1.6686999797821045,1.6349999904632568,1.659999966621399,26893,0.0,0.0,AYTU,60m
2023-05-25 12:30:00-04:00,1.6592999696731567,1.7472000122070312,1.6527999639511108,1.6950000524520874,4119,0.0,0.0,AYTU,60m
2023-05-25 14:30:00-04:00,1.6999000310897827,1.6999000310897827,1.6713999509811401,1.6799999475479126,1913,0.0,0.0,AYTU,60m
2023-05-25 15:30:00-04:00,1.6800999641418457,1.690000057220459,1.6699999570846558,1.6799999475479126,0,0.0,0.0,AYTU,60m
2023-05-26 09:30:00-04:00,1.6950000524520874,1.719099998474121,1.6950000524520874,1.718400001525879,2373,0.0,0.0,AYTU,60m
2023-05-26 10:30:00-04:00,1.7101000547409058,1.7193000316619873,1.7000000476837158,1.7000000476837158,2638,0.0,0.0,AYTU,60m
2023-05-26 11:30:00-04:00,1.679900050163269,1.679900050163269,1.679900050163269,1.679900050163269,126,0.0,0.0,AYTU,60m
2023-05-26 12:30:00-04:00,1.6820000410079956,1.690000057220459,1.677299976348877,1.6894999742507935,2466,0.0,0.0,AYTU,60m
2023-05-26 13:30:00-04:00,1.6902999877929688,1.850000023841858,1.6902999877929688,1.7300000190734863,33326,0.0,0.0,AYTU,60m
2023-05-26 14:30:00-04:00,1.715000033378601,1.715000033378601,1.6799999475479126,1.690000057220459,3486,0.0,0.0,AYTU,60m
2023-05-26 15:30:00-04:00,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,6189,0.0,0.0,AYTU,60m
2023-05-30 09:30:00-04:00,1.7699999809265137,1.7899999618530273,1.6799999475479126,1.7699999809265137,31197,0.0,0.0,AYTU,60m
2023-05-30 10:30:00-04:00,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,11756,0.0,0.0,AYTU,60m
2023-05-30 11:30:00-04:00,1.694599986076355,1.694599986076355,1.690000057220459,1.690000057220459,553,0.0,0.0,AYTU,60m
2023-05-30 12:30:00-04:00,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,4532,0.0,0.0,AYTU,60m
2023-05-30 13:30:00-04:00,1.6950000524520874,1.6950000524520874,1.690000057220459,1.690000057220459,1032,0.0,0.0,AYTU,60m
2023-05-30 14:30:00-04:00,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0,0.0,0.0,AYTU,60m
2023-05-30 15:30:00-04:00,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,55361,0.0,0.0,AYTU,60m
2023-05-31 09:30:00-04:00,1.7218999862670898,1.736899971961975,1.6699999570846558,1.6799999475479126,9040,0.0,0.0,AYTU,60m
2023-05-31 10:30:00-04:00,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.7100000381469727,31023,0.0,0.0,AYTU,60m
2023-05-31 11:30:00-04:00,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.674299955368042,8947,0.0,0.0,AYTU,60m
2023-05-31 12:30:00-04:00,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1174,0.0,0.0,AYTU,60m
2023-05-31 13:30:00-04:00,1.6684000492095947,1.6684000492095947,1.6349999904632568,1.659999966621399,10514,0.0,0.0,AYTU,60m
2023-05-31 14:30:00-04:00,1.667799949645996,1.690000057220459,1.667799949645996,1.6749999523162842,1052,0.0,0.0,AYTU,60m
2023-05-31 15:30:00-04:00,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1559,0.0,0.0,AYTU,60m
2023-06-01 09:30:00-04:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,9440,0.0,0.0,AYTU,60m
2023-06-01 10:30:00-04:00,1.6799999475479126,1.6872999668121338,1.659999966621399,1.6855000257492065,3698,0.0,0.0,AYTU,60m
2023-06-01 11:30:00-04:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,374,0.0,0.0,AYTU,60m
2023-06-01 12:30:00-04:00,1.690000057220459,1.690000057220459,1.6799999475479126,1.684999942779541,6050,0.0,0.0,AYTU,60m
2023-06-01 13:30:00-04:00,1.690000057220459,1.6999000310897827,1.6699999570846558,1.690000057220459,2001,0.0,0.0,AYTU,60m
2023-06-01 14:30:00-04:00,1.690000057220459,1.7400000095367432,1.684999942779541,1.7000000476837158,7850,0.0,0.0,AYTU,60m
2023-06-01 15:30:00-04:00,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,2585,0.0,0.0,AYTU,60m
2023-06-02 09:30:00-04:00,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,7444,0.0,0.0,AYTU,60m
2023-06-02 10:30:00-04:00,1.6950000524520874,1.7100000381469727,1.6950000524520874,1.7100000381469727,892,0.0,0.0,AYTU,60m
2023-06-02 11:30:00-04:00,1.7201000452041626,1.732699990272522,1.7100000381469727,1.7100000381469727,1858,0.0,0.0,AYTU,60m
2023-06-02 12:30:00-04:00,1.7100000381469727,1.7350000143051147,1.7100000381469727,1.7350000143051147,3550,0.0,0.0,AYTU,60m
2023-06-02 13:30:00-04:00,1.7244000434875488,1.7699999809265137,1.7244000434875488,1.7626999616622925,6483,0.0,0.0,AYTU,60m
2023-06-02 14:30:00-04:00,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,4818,0.0,0.0,AYTU,60m
2023-06-02 15:30:00-04:00,1.780500054359436,1.8200000524520874,1.7799999713897705,1.8200000524520874,4766,0.0,0.0,AYTU,60m
2023-06-05 09:30:00-04:00,1.7999999523162842,1.8312000036239624,1.7300000190734863,1.7458000183105469,17845,0.0,0.0,AYTU,60m
2023-06-05 10:30:00-04:00,1.7486000061035156,1.75,1.7400000095367432,1.7400000095367432,8346,0.0,0.0,AYTU,60m
2023-06-05 11:30:00-04:00,1.75,1.75,1.7300000190734863,1.7300000190734863,5254,0.0,0.0,AYTU,60m
2023-06-05 12:30:00-04:00,1.75,1.75,1.75,1.75,987,0.0,0.0,AYTU,60m
2023-06-05 13:30:00-04:00,1.75,1.7740999460220337,1.75,1.7740000486373901,1021,0.0,0.0,AYTU,60m
2023-06-05 14:30:00-04:00,1.75,1.7599999904632568,1.7344000339508057,1.7517000436782837,1642,0.0,0.0,AYTU,60m
2023-06-05 15:30:00-04:00,1.7697999477386475,1.7699999809265137,1.75,1.75,0,0.0,0.0,AYTU,60m
2023-06-06 09:30:00-04:00,1.7100000381469727,1.7201000452041626,1.659999966621399,1.6912000179290771,19503,0.0,0.0,AYTU,60m
2023-06-06 10:30:00-04:00,1.6699999570846558,1.7065999507904053,1.6699999570846558,1.7000000476837158,4802,0.0,0.0,AYTU,60m
2023-06-06 11:30:00-04:00,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,6138,0.0,0.0,AYTU,60m
2023-06-06 12:30:00-04:00,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,9585,0.0,0.0,AYTU,60m
2023-06-06 13:30:00-04:00,1.679900050163269,1.679900050163269,1.659999966621399,1.6776000261306763,3421,0.0,0.0,AYTU,60m
2023-06-06 14:30:00-04:00,1.6699999570846558,1.6751999855041504,1.6299999952316284,1.6299999952316284,14493,0.0,0.0,AYTU,60m
2023-06-06 15:30:00-04:00,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,12158,0.0,0.0,AYTU,60m
2023-06-07 09:30:00-04:00,1.6399999856948853,1.690000057220459,1.600000023841858,1.6302000284194946,15731,0.0,0.0,AYTU,60m
2023-06-07 10:30:00-04:00,1.6200000047683716,1.6699999570846558,1.590000033378601,1.590000033378601,21453,0.0,0.0,AYTU,60m
2023-06-07 11:30:00-04:00,1.5800000429153442,1.5850000381469727,1.5499999523162842,1.5700000524520874,12748,0.0,0.0,AYTU,60m
2023-06-07 12:30:00-04:00,1.5800000429153442,1.5967999696731567,1.5800000429153442,1.5823999643325806,2513,0.0,0.0,AYTU,60m
2023-06-07 13:30:00-04:00,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,3268,0.0,0.0,AYTU,60m
2023-06-07 14:30:00-04:00,1.5982999801635742,1.600000023841858,1.5800000429153442,1.5800000429153442,1615,0.0,0.0,AYTU,60m
2023-06-07 15:30:00-04:00,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,2379,0.0,0.0,AYTU,60m
2023-06-08 09:30:00-04:00,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,7069,0.0,0.0,AYTU,60m
2023-06-08 10:30:00-04:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,30984,0.0,0.0,AYTU,60m
2023-06-08 11:30:00-04:00,1.5398999452590942,1.5499999523162842,1.5299999713897705,1.5497000217437744,13571,0.0,0.0,AYTU,60m
2023-06-08 12:30:00-04:00,1.5399999618530273,1.589900016784668,1.5299999713897705,1.570099949836731,13058,0.0,0.0,AYTU,60m
2023-06-08 13:30:00-04:00,1.5800000429153442,1.5872999429702759,1.559999942779541,1.562399983406067,10430,0.0,0.0,AYTU,60m
2023-06-08 14:30:00-04:00,1.5700000524520874,1.589900016784668,1.559999942779541,1.559999942779541,5724,0.0,0.0,AYTU,60m
2023-06-08 15:30:00-04:00,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0,0.0,0.0,AYTU,60m
2023-06-09 09:30:00-04:00,1.5499999523162842,1.6301000118255615,1.5199999809265137,1.600000023841858,52204,0.0,0.0,AYTU,60m
2023-06-09 10:30:00-04:00,1.590000033378601,1.6100000143051147,1.5700000524520874,1.600000023841858,12103,0.0,0.0,AYTU,60m
2023-06-09 11:30:00-04:00,1.6100000143051147,1.6200000047683716,1.5950000286102295,1.600000023841858,19916,0.0,0.0,AYTU,60m
2023-06-09 12:30:00-04:00,1.600000023841858,1.6618000268936157,1.600000023841858,1.600000023841858,25462,0.0,0.0,AYTU,60m
2023-06-09 13:30:00-04:00,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6299999952316284,11920,0.0,0.0,AYTU,60m
2023-06-09 14:30:00-04:00,1.6304999589920044,1.6399999856948853,1.600000023841858,1.6299999952316284,9321,0.0,0.0,AYTU,60m
2023-06-09 15:30:00-04:00,1.6200000047683716,1.649999976158142,1.5800000429153442,1.600000023841858,55609,0.0,0.0,AYTU,60m
2023-06-12 09:30:00-04:00,1.590000033378601,1.600000023841858,1.5399999618530273,1.5664000511169434,5391,0.0,0.0,AYTU,60m
2023-06-12 10:30:00-04:00,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5950000286102295,9109,0.0,0.0,AYTU,60m
2023-06-12 11:30:00-04:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,8716,0.0,0.0,AYTU,60m
2023-06-12 12:30:00-04:00,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,6681,0.0,0.0,AYTU,60m
2023-06-12 13:30:00-04:00,1.6399999856948853,1.6799999475479126,1.6358000040054321,1.649999976158142,4003,0.0,0.0,AYTU,60m
2023-06-12 14:30:00-04:00,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6749999523162842,5816,0.0,0.0,AYTU,60m
2023-06-12 15:30:00-04:00,1.6706000566482544,1.7100000381469727,1.659999966621399,1.6699999570846558,18207,0.0,0.0,AYTU,60m
2023-06-13 09:30:00-04:00,1.7000000476837158,1.711899995803833,1.6950000524520874,1.7000000476837158,2158,0.0,0.0,AYTU,60m
2023-06-13 10:30:00-04:00,1.7199000120162964,1.7199000120162964,1.6799999475479126,1.7100000381469727,4542,0.0,0.0,AYTU,60m
2023-06-13 11:30:00-04:00,1.708799958229065,1.7100000381469727,1.708799958229065,1.7100000381469727,3340,0.0,0.0,AYTU,60m
