datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-12 09:30:00-05:00,24.479999542236328,24.479999542236328,23.629600524902344,23.629600524902344,0,0.0,0.0,0.0,BABU,1h
2026-02-12 10:30:00-05:00,22.91990089416504,22.91990089416504,22.91990089416504,22.91990089416504,500,0.0,0.0,0.0,BABU,1h
2026-02-12 12:30:00-05:00,22.746000289916992,22.75,22.389999389648438,22.420000076293945,976,0.0,0.0,0.0,BABU,1h
2026-02-13 09:30:00-05:00,21.700000762939453,22.31999969482422,21.700000762939453,22.31999969482422,704,0.0,0.0,0.0,BABU,1h
2026-02-13 13:30:00-05:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,206,0.0,0.0,0.0,BABU,1h
2026-02-17 15:30:00-05:00,21.75,21.75,21.75,21.75,0,0.0,0.0,0.0,BABU,1h
2026-02-18 09:30:00-05:00,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,1314,0.0,0.0,0.0,BABU,1h
2026-02-18 10:30:00-05:00,22.110700607299805,22.159000396728516,22.110700607299805,22.159000396728516,651,0.0,0.0,0.0,BABU,1h
2026-02-18 12:30:00-05:00,22.125,22.170000076293945,22.125,22.15180015563965,1502,0.0,0.0,0.0,BABU,1h
2026-02-18 13:30:00-05:00,22.149999618530273,22.149999618530273,22.020000457763672,22.020000457763672,217,0.0,0.0,0.0,BABU,1h
2026-02-18 15:30:00-05:00,21.850000381469727,21.920000076293945,21.850000381469727,21.920000076293945,700,0.0,0.0,0.0,BABU,1h
2026-02-19 09:30:00-05:00,21.309999465942383,21.52989959716797,21.299999237060547,21.52989959716797,344,0.0,0.0,0.0,BABU,1h
2026-02-19 10:30:00-05:00,21.6299991607666,21.6299991607666,21.540000915527344,21.540000915527344,901,0.0,0.0,0.0,BABU,1h
2026-02-19 11:30:00-05:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,934,0.0,0.0,0.0,BABU,1h
2026-02-19 13:30:00-05:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,924,0.0,0.0,0.0,BABU,1h
2026-02-20 09:30:00-05:00,20.540000915527344,21.385000228881836,20.540000915527344,21.385000228881836,576,0.0,0.0,0.0,BABU,1h
2026-02-20 10:30:00-05:00,21.5,21.54949951171875,21.5,21.54949951171875,450,0.0,0.0,0.0,BABU,1h
2026-02-20 11:30:00-05:00,21.399999618530273,21.399999618530273,21.315000534057617,21.315000534057617,201,0.0,0.0,0.0,BABU,1h
2026-02-20 12:30:00-05:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,868,0.0,0.0,0.0,BABU,1h
2026-02-20 13:30:00-05:00,21.450000762939453,21.45009994506836,21.450000762939453,21.45009994506836,415,0.0,0.0,0.0,BABU,1h
2026-02-25 15:30:00-05:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,348,0.0,0.0,0.0,BABU,1h
2026-02-26 10:30:00-05:00,19.31999969482422,19.31999969482422,19.28499984741211,19.28499984741211,289,0.0,0.0,0.0,BABU,1h
2026-02-26 11:30:00-05:00,19.16900062561035,19.16900062561035,19.16900062561035,19.16900062561035,250,0.0,0.0,0.0,BABU,1h
2026-02-26 12:30:00-05:00,19.106399536132812,19.106399536132812,19.106399536132812,19.106399536132812,230,0.0,0.0,0.0,BABU,1h
2026-02-26 14:30:00-05:00,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,274,0.0,0.0,0.0,BABU,1h
2026-02-27 10:30:00-05:00,18.6200008392334,18.6299991607666,18.6200008392334,18.6299991607666,692,0.0,0.0,0.0,BABU,1h
2026-02-27 13:30:00-05:00,18.3799991607666,18.426000595092773,18.3799991607666,18.426000595092773,370,0.0,0.0,0.0,BABU,1h
2026-03-02 09:30:00-05:00,17.5,17.599000930786133,17.5,17.599000930786133,1541,0.0,0.0,0.0,BABU,1h
2026-03-02 11:30:00-05:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,1014,0.0,0.0,0.0,BABU,1h
2026-03-02 15:30:00-05:00,17.979999542236328,17.989900588989258,17.966100692749023,17.966100692749023,5604,0.0,0.0,0.0,BABU,1h
2026-03-03 09:30:00-05:00,16.45989990234375,16.45989990234375,15.84000015258789,15.84000015258789,21455,0.0,0.0,0.0,BABU,1h
2026-03-03 10:30:00-05:00,15.949999809265137,16.5,15.949999809265137,16.5,772,0.0,0.0,0.0,BABU,1h
2026-03-03 11:30:00-05:00,16.489999771118164,16.489999771118164,16.349000930786133,16.489999771118164,2638,0.0,0.0,0.0,BABU,1h
2026-03-03 13:30:00-05:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,233,0.0,0.0,0.0,BABU,1h
2026-03-03 14:30:00-05:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,111,0.0,0.0,0.0,BABU,1h
2026-03-03 15:30:00-05:00,16.395000457763672,16.395000457763672,16.320100784301758,16.320100784301758,8478,0.0,0.0,0.0,BABU,1h
2026-03-04 09:30:00-05:00,15.940099716186523,15.989999771118164,15.8100004196167,15.979999542236328,8582,0.0,0.0,0.0,BABU,1h
2026-03-04 10:30:00-05:00,16.020000457763672,16.020000457763672,15.760000228881836,15.760000228881836,5662,0.0,0.0,0.0,BABU,1h
2026-03-04 11:30:00-05:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,292,0.0,0.0,0.0,BABU,1h
2026-03-04 12:30:00-05:00,15.819999694824219,15.869999885559082,15.819999694824219,15.869999885559082,7542,0.0,0.0,0.0,BABU,1h
2026-03-04 13:30:00-05:00,15.878999710083008,15.90999984741211,15.824999809265137,15.824999809265137,1572,0.0,0.0,0.0,BABU,1h
2026-03-04 14:30:00-05:00,15.664999961853027,15.808500289916992,15.664999961853027,15.699999809265137,15974,0.0,0.0,0.0,BABU,1h
2026-03-04 15:30:00-05:00,15.829999923706055,15.829999923706055,15.798999786376953,15.8100004196167,1192,0.0,0.0,0.0,BABU,1h
2026-03-05 09:30:00-05:00,15.130000114440918,15.389900207519531,14.859999656677246,15.25,20507,0.0,0.0,0.0,BABU,1h
