datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,3.9000000953674316,3.930000066757202,3.8513998985290527,3.859999895095825,58939,0.0,0.0,AISP,5m
2026-01-22 09:35:00-05:00,3.875,3.880000114440918,3.799999952316284,3.869999885559082,26404,0.0,0.0,AISP,5m
2026-01-22 09:40:00-05:00,3.869999885559082,3.884999990463257,3.8399999141693115,3.884999990463257,11400,0.0,0.0,AISP,5m
2026-01-22 09:45:00-05:00,3.88319993019104,3.88319993019104,3.809999942779541,3.8259999752044678,15153,0.0,0.0,AISP,5m
2026-01-22 09:50:00-05:00,3.829900026321411,3.859999895095825,3.809999942779541,3.8399999141693115,10588,0.0,0.0,AISP,5m
2026-01-22 09:55:00-05:00,3.880000114440918,3.8901000022888184,3.8510000705718994,3.8705999851226807,5299,0.0,0.0,AISP,5m
2026-01-22 10:00:00-05:00,3.849900007247925,3.869999885559082,3.815000057220459,3.815000057220459,6041,0.0,0.0,AISP,5m
2026-01-22 10:05:00-05:00,3.8299999237060547,3.859999895095825,3.829900026321411,3.859999895095825,7695,0.0,0.0,AISP,5m
2026-01-22 10:10:00-05:00,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,8242,0.0,0.0,AISP,5m
2026-01-22 10:15:00-05:00,3.869999885559082,3.8715999126434326,3.819999933242798,3.819999933242798,3647,0.0,0.0,AISP,5m
2026-01-22 10:20:00-05:00,3.8299999237060547,3.8310000896453857,3.805000066757202,3.805000066757202,3966,0.0,0.0,AISP,5m
2026-01-22 10:25:00-05:00,3.805000066757202,3.8199000358581543,3.802000045776367,3.805000066757202,6295,0.0,0.0,AISP,5m
2026-01-22 10:30:00-05:00,3.805000066757202,3.8299999237060547,3.805000066757202,3.8299999237060547,4372,0.0,0.0,AISP,5m
2026-01-22 10:35:00-05:00,3.8350000381469727,3.8350000381469727,3.819999933242798,3.825000047683716,6076,0.0,0.0,AISP,5m
2026-01-22 10:40:00-05:00,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,9647,0.0,0.0,AISP,5m
2026-01-22 10:45:00-05:00,3.8598999977111816,3.875,3.8499999046325684,3.859999895095825,6545,0.0,0.0,AISP,5m
2026-01-22 10:50:00-05:00,3.850100040435791,3.859999895095825,3.8350000381469727,3.859999895095825,23662,0.0,0.0,AISP,5m
2026-01-22 10:55:00-05:00,3.8499999046325684,3.880000114440918,3.84060001373291,3.869999885559082,1511,0.0,0.0,AISP,5m
2026-01-22 11:00:00-05:00,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,8340,0.0,0.0,AISP,5m
2026-01-22 11:05:00-05:00,3.869999885559082,3.890000104904175,3.865000009536743,3.869999885559082,23445,0.0,0.0,AISP,5m
2026-01-22 11:10:00-05:00,3.859999895095825,3.859999895095825,3.825000047683716,3.8289999961853027,4129,0.0,0.0,AISP,5m
2026-01-22 11:15:00-05:00,3.8345000743865967,3.8345000743865967,3.8203001022338867,3.8299999237060547,4374,0.0,0.0,AISP,5m
2026-01-22 11:20:00-05:00,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,5977,0.0,0.0,AISP,5m
2026-01-22 11:25:00-05:00,3.8499999046325684,3.8598999977111816,3.8499999046325684,3.8499999046325684,1934,0.0,0.0,AISP,5m
2026-01-22 11:30:00-05:00,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8499999046325684,9490,0.0,0.0,AISP,5m
2026-01-22 11:35:00-05:00,3.8550000190734863,3.8550000190734863,3.8299999237060547,3.830699920654297,3067,0.0,0.0,AISP,5m
2026-01-22 11:40:00-05:00,3.8350000381469727,3.8499999046325684,3.8350000381469727,3.8350000381469727,1635,0.0,0.0,AISP,5m
2026-01-22 11:45:00-05:00,3.8399999141693115,3.849900007247925,3.819999933242798,3.819999933242798,3529,0.0,0.0,AISP,5m
2026-01-22 11:50:00-05:00,3.809999942779541,3.821000099182129,3.799999952316284,3.809999942779541,8064,0.0,0.0,AISP,5m
2026-01-22 11:55:00-05:00,3.809999942779541,3.819000005722046,3.805000066757202,3.819000005722046,4311,0.0,0.0,AISP,5m
2026-01-22 12:00:00-05:00,3.819999933242798,3.8450000286102295,3.819999933242798,3.8450000286102295,7342,0.0,0.0,AISP,5m
2026-01-22 12:05:00-05:00,3.853800058364868,3.853800058364868,3.819999933242798,3.8450000286102295,11565,0.0,0.0,AISP,5m
2026-01-22 12:10:00-05:00,3.8450000286102295,3.859999895095825,3.8450000286102295,3.859999895095825,1220,0.0,0.0,AISP,5m
