datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-26 09:30:00-05:00,25.360000610351562,25.389999389648438,25.360000610351562,25.389999389648438,1601,0.0,0.0,0.0,BAIV,30m
2026-02-26 10:00:00-05:00,25.420000076293945,25.459999084472656,25.420000076293945,25.450000762939453,174563,0.0,0.0,0.0,BAIV,30m
2026-02-26 10:30:00-05:00,25.44499969482422,25.540000915527344,25.329999923706055,25.540000915527344,8838,0.0,0.0,0.0,BAIV,30m
2026-02-26 11:00:00-05:00,25.540000915527344,25.540000915527344,25.40999984741211,25.520000457763672,216616,0.0,0.0,0.0,BAIV,30m
2026-02-26 11:30:00-05:00,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,100,0.0,0.0,0.0,BAIV,30m
2026-02-26 12:00:00-05:00,25.399999618530273,25.469999313354492,25.389999389648438,25.459999084472656,82700,0.0,0.0,0.0,BAIV,30m
2026-02-26 12:30:00-05:00,25.395000457763672,25.459999084472656,25.239999771118164,25.360000610351562,377216,0.0,0.0,0.0,BAIV,30m
2026-02-26 13:00:00-05:00,25.350000381469727,25.469999313354492,25.350000381469727,25.469999313354492,2600,0.0,0.0,0.0,BAIV,30m
2026-02-26 13:30:00-05:00,25.510000228881836,25.510000228881836,25.5,25.5,6940,0.0,0.0,0.0,BAIV,30m
2026-02-26 14:00:00-05:00,25.530000686645508,25.540000915527344,25.469999313354492,25.530000686645508,358386,0.0,0.0,0.0,BAIV,30m
2026-02-26 14:30:00-05:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,248615,0.0,0.0,0.0,BAIV,30m
2026-02-26 15:00:00-05:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,2462,0.0,0.0,0.0,BAIV,30m
2026-02-26 15:30:00-05:00,25.549999237060547,25.549999237060547,25.520000457763672,25.530000686645508,9349,0.0,0.0,0.0,BAIV,30m
2026-02-27 09:30:00-05:00,24.940000534057617,25.219999313354492,24.940000534057617,25.219999313354492,4602,0.0,0.0,0.0,BAIV,30m
2026-02-27 10:00:00-05:00,25.270000457763672,25.270000457763672,25.25,25.25,54080,0.0,0.0,0.0,BAIV,30m
2026-02-27 10:30:00-05:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,2221,0.0,0.0,0.0,BAIV,30m
2026-02-27 11:00:00-05:00,25.385000228881836,25.450000762939453,25.385000228881836,25.450000762939453,69490,0.0,0.0,0.0,BAIV,30m
