datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-06 11:15:00-05:00,23.719999313354492,23.719999313354492,23.709999084472656,23.71500015258789,675,0.0,0.0,0.0,BAIV,15m
2026-03-06 13:30:00-05:00,23.864999771118164,23.864999771118164,23.864999771118164,23.864999771118164,3071,0.0,0.0,0.0,BAIV,15m
2026-03-06 14:00:00-05:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,145,0.0,0.0,0.0,BAIV,15m
2026-03-06 15:30:00-05:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,510,0.0,0.0,0.0,BAIV,15m
2026-03-06 15:45:00-05:00,23.829999923706055,23.860000610351562,23.81999969482422,23.860000610351562,1407,0.0,0.0,0.0,BAIV,15m
2026-03-09 09:30:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,195,0.0,0.0,0.0,BAIV,15m
2026-03-09 10:15:00-04:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,8983,0.0,0.0,0.0,BAIV,15m
2026-03-09 10:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,302,0.0,0.0,0.0,BAIV,15m
2026-03-09 11:15:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,27296,0.0,0.0,0.0,BAIV,15m
2026-03-09 11:45:00-04:00,23.575000762939453,23.575000762939453,23.549999237060547,23.549999237060547,37198,0.0,0.0,0.0,BAIV,15m
2026-03-09 12:15:00-04:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,1287,0.0,0.0,0.0,BAIV,15m
2026-03-09 13:45:00-04:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,347,0.0,0.0,0.0,BAIV,15m
2026-03-09 14:30:00-04:00,23.584999084472656,23.610000610351562,23.579999923706055,23.600000381469727,6808,0.0,0.0,0.0,BAIV,15m
2026-03-09 14:45:00-04:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,442,0.0,0.0,0.0,BAIV,15m
2026-03-09 15:15:00-04:00,23.8700008392334,23.889999389648438,23.860000610351562,23.864999771118164,1900,0.0,0.0,0.0,BAIV,15m
2026-03-09 15:30:00-04:00,23.905000686645508,24.079999923706055,23.905000686645508,24.0,1136,0.0,0.0,0.0,BAIV,15m
2026-03-09 15:45:00-04:00,24.0,24.100000381469727,23.950000762939453,23.954999923706055,3468,0.0,0.0,0.0,BAIV,15m
2026-03-10 10:45:00-04:00,23.959999084472656,24.06999969482422,23.959999084472656,24.06999969482422,1607,0.0,0.0,0.0,BAIV,15m
2026-03-10 11:00:00-04:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,1254,0.0,0.0,0.0,BAIV,15m
2026-03-10 12:00:00-04:00,24.020000457763672,24.020000457763672,24.0,24.0,501,0.0,0.0,0.0,BAIV,15m
2026-03-10 12:15:00-04:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,984,0.0,0.0,0.0,BAIV,15m
2026-03-10 12:30:00-04:00,24.030000686645508,24.110000610351562,24.030000686645508,24.110000610351562,40164,0.0,0.0,0.0,BAIV,15m
2026-03-10 13:30:00-04:00,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0,0.0,0.0,0.0,BAIV,15m
2026-03-10 13:45:00-04:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,2512,0.0,0.0,0.0,BAIV,15m
2026-03-10 14:00:00-04:00,24.045000076293945,24.045000076293945,24.040000915527344,24.040000915527344,0,0.0,0.0,0.0,BAIV,15m
2026-03-10 14:15:00-04:00,23.885000228881836,23.885000228881836,23.8700008392334,23.8700008392334,805,0.0,0.0,0.0,BAIV,15m
2026-03-11 09:30:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,17382,0.0,0.0,0.0,BAIV,15m
2026-03-11 10:15:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0,0.0,0.0,0.0,BAIV,15m
2026-03-11 10:30:00-04:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,326,0.0,0.0,0.0,BAIV,15m
2026-03-11 10:45:00-04:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,6290,0.0,0.0,0.0,BAIV,15m
2026-03-11 11:00:00-04:00,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,3747,0.0,0.0,0.0,BAIV,15m
2026-03-11 11:30:00-04:00,23.75,23.75,23.75,23.75,951,0.0,0.0,0.0,BAIV,15m
2026-03-11 11:45:00-04:00,23.770000457763672,23.770000457763672,23.75,23.75,1575,0.0,0.0,0.0,BAIV,15m
2026-03-11 12:30:00-04:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,19,0.0,0.0,0.0,BAIV,15m
2026-03-11 13:30:00-04:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,1050,0.0,0.0,0.0,BAIV,15m
2026-03-11 15:15:00-04:00,23.829999923706055,23.829999923706055,23.799999237060547,23.829999923706055,1487,0.0,0.0,0.0,BAIV,15m
2026-03-12 09:30:00-04:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,149,0.0,0.0,0.0,BAIV,15m
2026-03-12 09:45:00-04:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1005,0.0,0.0,0.0,BAIV,15m
2026-03-12 10:15:00-04:00,23.530000686645508,23.600000381469727,23.5,23.509899139404297,6620,0.0,0.0,0.0,BAIV,15m
2026-03-12 10:30:00-04:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,839,0.0,0.0,0.0,BAIV,15m
2026-03-12 10:45:00-04:00,23.549999237060547,23.579999923706055,23.549999237060547,23.579999923706055,826,0.0,0.0,0.0,BAIV,15m
2026-03-12 11:30:00-04:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,140,0.0,0.0,0.0,BAIV,15m
2026-03-12 12:15:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,313,0.0,0.0,0.0,BAIV,15m
2026-03-12 14:15:00-04:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,205,0.0,0.0,0.0,BAIV,15m
2026-03-13 09:45:00-04:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,1480,0.0,0.0,0.0,BAIV,15m
2026-03-13 10:30:00-04:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,7760,0.0,0.0,0.0,BAIV,15m
2026-03-13 11:00:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0,0.0,0.0,0.0,BAIV,15m
2026-03-13 11:30:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,785,0.0,0.0,0.0,BAIV,15m
2026-03-13 11:45:00-04:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,182,0.0,0.0,0.0,BAIV,15m
2026-03-13 12:00:00-04:00,23.350000381469727,23.350000381469727,23.25,23.290000915527344,7152,0.0,0.0,0.0,BAIV,15m
2026-03-13 13:15:00-04:00,23.309999465942383,23.309999465942383,23.290000915527344,23.290000915527344,12580,0.0,0.0,0.0,BAIV,15m
2026-03-13 14:30:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,21995,0.0,0.0,0.0,BAIV,15m
2026-03-16 09:45:00-04:00,23.420000076293945,23.420000076293945,23.405000686645508,23.405000686645508,4225,0.0,0.0,0.0,BAIV,15m
2026-03-16 10:00:00-04:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,846,0.0,0.0,0.0,BAIV,15m
2026-03-16 12:45:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,4250,0.0,0.0,0.0,BAIV,15m
2026-03-16 14:00:00-04:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,2300,0.0,0.0,0.0,BAIV,15m
2026-03-16 14:15:00-04:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,926,0.0,0.0,0.0,BAIV,15m
2026-03-16 14:30:00-04:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,3550,0.0,0.0,0.0,BAIV,15m
2026-03-16 15:15:00-04:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,2250,0.0,0.0,0.0,BAIV,15m
2026-03-16 15:45:00-04:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,100,0.0,0.0,0.0,BAIV,15m
2026-03-17 09:30:00-04:00,23.450000762939453,23.56999969482422,23.450000762939453,23.56999969482422,2112,0.0,0.0,0.0,BAIV,15m
2026-03-17 13:00:00-04:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,1250,0.0,0.0,0.0,BAIV,15m
2026-03-17 15:00:00-04:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,5112,0.0,0.0,0.0,BAIV,15m
2026-03-18 11:45:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,779,0.0,0.0,0.0,BAIV,15m
2026-03-18 13:45:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1342,0.0,0.0,0.0,BAIV,15m
2026-03-18 14:30:00-04:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,2268,0.0,0.0,0.0,BAIV,15m
2026-03-19 09:30:00-04:00,23.06999969482422,23.06999969482422,22.989999771118164,22.989999771118164,897,0.0,0.0,0.0,BAIV,15m
2026-03-19 09:45:00-04:00,22.94499969482422,23.0,22.9424991607666,23.0,497,0.0,0.0,0.0,BAIV,15m
2026-03-19 10:15:00-04:00,22.989999771118164,23.030000686645508,22.989999771118164,23.030000686645508,1190,0.0,0.0,0.0,BAIV,15m
2026-03-19 10:30:00-04:00,23.020000457763672,23.18000030517578,23.020000457763672,23.18000030517578,5552,0.0,0.0,0.0,BAIV,15m
2026-03-19 10:45:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,144,0.0,0.0,0.0,BAIV,15m
2026-03-19 11:00:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,300,0.0,0.0,0.0,BAIV,15m
2026-03-19 11:15:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,300,0.0,0.0,0.0,BAIV,15m
2026-03-19 11:30:00-04:00,23.045000076293945,23.06999969482422,23.010000228881836,23.059999465942383,3979,0.0,0.0,0.0,BAIV,15m
2026-03-19 11:45:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,300,0.0,0.0,0.0,BAIV,15m
2026-03-19 12:00:00-04:00,23.1200008392334,25.020000457763672,23.1200008392334,23.13249969482422,4648,0.0,0.0,0.0,BAIV,15m
2026-03-19 12:15:00-04:00,23.110000610351562,23.1299991607666,23.110000610351562,23.1299991607666,12692,0.0,0.0,0.0,BAIV,15m
2026-03-19 12:30:00-04:00,23.1200008392334,23.1299991607666,23.06999969482422,23.104999542236328,2500,0.0,0.0,0.0,BAIV,15m
2026-03-19 12:45:00-04:00,23.139999389648438,23.149999618530273,23.100000381469727,23.100000381469727,3400,0.0,0.0,0.0,BAIV,15m
2026-03-19 13:30:00-04:00,23.1200008392334,23.15999984741211,23.1200008392334,23.15999984741211,1900,0.0,0.0,0.0,BAIV,15m
2026-03-19 14:30:00-04:00,23.094999313354492,23.110000610351562,23.059999465942383,23.110000610351562,63675,0.0,0.0,0.0,BAIV,15m
2026-03-19 15:15:00-04:00,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,100,0.0,0.0,0.0,BAIV,15m
2026-03-20 09:30:00-04:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,806,0.0,0.0,0.0,BAIV,15m
2026-03-20 10:15:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,21000,0.0,0.0,0.0,BAIV,15m
2026-03-20 10:30:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0,0.0,0.0,BAIV,15m
2026-03-20 11:45:00-04:00,22.93000030517578,22.93000030517578,22.895000457763672,22.93000030517578,28001,0.0,0.0,0.0,BAIV,15m
2026-03-20 12:30:00-04:00,22.8700008392334,22.8700008392334,22.75,22.770000457763672,960,0.0,0.0,0.0,BAIV,15m
2026-03-20 13:00:00-04:00,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,279,0.0,0.0,0.0,BAIV,15m
2026-03-23 09:30:00-04:00,23.1299991607666,23.209999084472656,23.09000015258789,23.09000015258789,42649,0.0,0.0,0.0,BAIV,15m
2026-03-23 10:00:00-04:00,23.899999618530273,23.899999618530273,23.190000534057617,23.239999771118164,1013,0.0,0.0,0.0,BAIV,15m
2026-03-23 10:15:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,486,0.0,0.0,0.0,BAIV,15m
2026-03-23 11:45:00-04:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,465,0.0,0.0,0.0,BAIV,15m
2026-03-23 13:45:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,1065,0.0,0.0,0.0,BAIV,15m
2026-03-23 14:15:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,405,0.0,0.0,0.0,BAIV,15m
2026-03-24 09:30:00-04:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,99,0.0,0.0,0.0,BAIV,15m
2026-03-24 09:45:00-04:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,319,0.0,0.0,0.0,BAIV,15m
2026-03-24 12:45:00-04:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,5520,0.0,0.0,0.0,BAIV,15m
2026-03-24 14:30:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,1461,0.0,0.0,0.0,BAIV,15m
2026-03-25 09:30:00-04:00,23.549999237060547,23.549999237060547,23.450000762939453,23.459999084472656,1054,0.0,0.0,0.0,BAIV,15m
2026-03-25 09:45:00-04:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,200,0.0,0.0,0.0,BAIV,15m
2026-03-25 10:00:00-04:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,2,0.0,0.0,0.0,BAIV,15m
2026-03-25 10:15:00-04:00,23.489999771118164,23.5,23.489999771118164,23.5,2650,0.0,0.0,0.0,BAIV,15m
2026-03-25 10:30:00-04:00,23.530000686645508,23.530000686645508,23.514999389648438,23.514999389648438,1600,0.0,0.0,0.0,BAIV,15m
2026-03-25 10:45:00-04:00,23.540000915527344,23.56999969482422,23.540000915527344,23.56999969482422,12670,0.0,0.0,0.0,BAIV,15m
2026-03-25 11:00:00-04:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,1315,0.0,0.0,0.0,BAIV,15m
2026-03-25 11:15:00-04:00,23.31999969482422,23.450000762939453,23.31999969482422,23.450000762939453,3740,0.0,0.0,0.0,BAIV,15m
2026-03-25 11:30:00-04:00,23.5,23.5,23.5,23.5,6075,0.0,0.0,0.0,BAIV,15m
2026-03-25 12:00:00-04:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,0,0.0,0.0,0.0,BAIV,15m
