datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-04-09 09:30:00-04:00,15.9399995803833,16.1200008392334,15.885000228881836,16.0,1040011,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:31:00-04:00,16.0,16.049699783325195,15.904999732971191,15.949999809265137,122015,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:32:00-04:00,15.960000038146973,15.999799728393555,15.829999923706055,15.829999923706055,69490,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:33:00-04:00,15.829999923706055,15.850000381469727,15.699999809265137,15.699999809265137,47623,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:34:00-04:00,15.702699661254883,15.702699661254883,15.649999618530273,15.664999961853027,86056,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:35:00-04:00,15.670000076293945,15.75,15.664999961853027,15.720000267028809,58647,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:36:00-04:00,15.725000381469727,15.829999923706055,15.699999809265137,15.8149995803833,56829,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:37:00-04:00,15.824999809265137,15.899999618530273,15.824999809265137,15.850000381469727,78945,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:38:00-04:00,15.850000381469727,15.960000038146973,15.84000015258789,15.914999961853027,103424,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:39:00-04:00,15.920000076293945,15.930000305175781,15.880000114440918,15.890000343322754,55034,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:40:00-04:00,15.880000114440918,15.880000114440918,15.829999923706055,15.859999656677246,99203,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:41:00-04:00,15.859999656677246,16.014999389648438,15.859999656677246,16.00200080871582,104809,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:42:00-04:00,16.010299682617188,16.1200008392334,16.010299682617188,16.11989974975586,138986,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:43:00-04:00,16.1200008392334,16.239999771118164,16.113500595092773,16.190000534057617,220085,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:44:00-04:00,16.18000030517578,16.2450008392334,16.153400421142578,16.229900360107422,134212,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:45:00-04:00,16.239999771118164,16.239999771118164,16.15999984741211,16.189899444580078,152486,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:46:00-04:00,16.200000762939453,16.225000381469727,16.149999618530273,16.18000030517578,107019,0.0,0.0,0.0,AMDL,1m
2026-04-09 09:47:00-04:00,16.18000030517578,16.18000030517578,16.100000381469727,16.1299991607666,97435,0.0,0.0,0.0,AMDL,1m
