ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
ESS,WEAK_BUY,58,1,0,247.34,1.75,2.67,-1.74,50.09,244.5666,248.9392,-2.3321,-2.785,254.2,234.93,5.14,0.92,15.96,23.805582,40.24727,,0.725,279.21738,12.89,hold,"[{""price"": 258.02, ""type"": ""volume_cluster"", ""touches"": 1740, ""strength"": 100, ""distance_pct"": 2.07}, {""price"": 265.72, ""type"": ""volume_cluster"", ""touches"": 339, ""strength"": 100, ""distance_pct"": 6.59}, {""price"": 285.31, ""type"": ""pivot_cluster"", ""touches"": 13, ""strength"": 62.7, ""distance_pct"": 15.35}, {""price"": 278.49, ""type"": ""pivot_cluster"", ""touches"": 358, ""strength"": 62.3, ""distance_pct"": 10.32}]","[{""price"": 247.24, ""type"": ""volume_cluster"", ""touches"": 1186, ""strength"": 100, ""distance_pct"": 2.15}, {""price"": 236.48, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 68.5, ""distance_pct"": 5.22}]","[{""date"": ""2025-12-17"", ""price"": 258.73, ""index"": 179}, {""date"": ""2025-12-30"", ""price"": 259.09, ""index"": 187}, {""date"": ""2026-01-22"", ""price"": 256.71, ""index"": 202}, {""date"": ""2026-02-11"", ""price"": 263.64, ""index"": 216}, {""date"": ""2026-02-26"", ""price"": 261.12, ""index"": 226}]","[{""date"": ""2025-11-18"", ""price"": 246.02, ""index"": 159}, {""date"": ""2025-12-09"", ""price"": 245.67, ""index"": 173}, {""date"": ""2026-01-13"", ""price"": 245.05, ""index"": 196}, {""date"": ""2026-01-28"", ""price"": 242.02, ""index"": 206}, {""date"": ""2026-03-03"", ""price"": 246.2, ""index"": 229}]",MACD Turning Bullish,2026-04-07T00:41:27.828622
PEY,WEAK_BUY,64,3,1,21.57,1.03,2.81,-1.3,67.21,21.0362,21.4177,0.0008,-0.0863,21.54,20.54,0.33,0.95,78.69,15.074041,,,,,,none,"[{""price"": 22.29, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 86.1, ""distance_pct"": 3.34}]","[{""price"": 20.19, ""type"": ""volume_cluster"", ""touches"": 1537, ""strength"": 100, ""distance_pct"": 7.9}, {""price"": 20.89, ""type"": ""volume_cluster"", ""touches"": 1455, ""strength"": 100, ""distance_pct"": 4.5}, {""price"": 21.44, ""type"": ""volume_cluster"", ""touches"": 71, ""strength"": 100, ""distance_pct"": 0.91}, {""price"": 19.28, ""type"": ""pivot_cluster"", ""touches"": 258, ""strength"": 71.0, ""distance_pct"": 11.38}, {""price"": 18.59, ""type"": ""pivot_cluster"", ""touches"": 27, ""strength"": 61.0, ""distance_pct"": 14.26}, {""price"": 17.46, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 60.8, ""distance_pct"": 19.06}]","[{""date"": ""2025-12-01"", ""price"": 20.3, ""index"": 167}, {""date"": ""2025-12-12"", ""price"": 20.61, ""index"": 176}, {""date"": ""2026-01-22"", ""price"": 21.52, ""index"": 202}, {""date"": ""2026-02-06"", ""price"": 22.29, ""index"": 213}, {""date"": ""2026-03-17"", ""price"": 21.2, ""index"": 239}]","[{""date"": ""2025-12-08"", ""price"": 19.98, ""index"": 172}, {""date"": ""2026-01-02"", ""price"": 20.04, ""index"": 189}, {""date"": ""2026-01-28"", ""price"": 20.95, ""index"": 206}, {""date"": ""2026-03-09"", ""price"": 20.7, ""index"": 233}, {""date"": ""2026-03-20"", ""price"": 20.47, ""index"": 242}]",Near overbought; MACD Bullish Crossover; Attractive P/E (15.1),2026-04-07T00:41:28.391368
EVGO,WEAK_BUY,64,3,1,1.71,-3.39,-8.56,-39.36,30.11,1.953,2.5316,-0.2409,-0.246,2.34,1.57,0.12,0.7,1.98,,-4.956522,,2.803,4.75,177.78,buy,"[{""price"": 3.09, ""type"": ""volume_cluster"", ""touches"": 27, ""strength"": 100, ""distance_pct"": 80.78}, {""price"": 3.44, ""type"": ""volume_cluster"", ""touches"": 42, ""strength"": 100, ""distance_pct"": 99.42}, {""price"": 3.83, ""type"": ""volume_cluster"", ""touches"": 74, ""strength"": 100, ""distance_pct"": 122.19}, {""price"": 3.97, ""type"": ""volume_cluster"", ""touches"": 41, ""strength"": 100, ""distance_pct"": 130.47}, {""price"": 2.05, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 96.4, ""distance_pct"": 19.88}, {""price"": 3.7, ""type"": ""volume_cluster"", ""touches"": 60, ""strength"": 95.7, ""distance_pct"": 115.2}, {""price"": 3.55, ""type"": ""volume_cluster"", ""touches"": 45, ""strength"": 95.4, ""distance_pct"": 105.63}, {""price"": 3.22, ""type"": ""volume_cluster"", ""touches"": 75, ""strength"": 95.3, ""distance_pct"": 84.92}, {""price"": 3.01, ""type"": ""pivot_cluster"", ""touches"": 49, ""strength"": 94.1, ""distance_pct"": 74.99}, {""price"": 2.67, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 88.8, ""distance_pct"": 55.56}]",[],"[{""date"": ""2025-12-23"", ""price"": 3.26, ""index"": 183}, {""date"": ""2026-01-08"", ""price"": 3.22, ""index"": 193}, {""date"": ""2026-01-29"", ""price"": 3.35, ""index"": 207}, {""date"": ""2026-02-06"", ""price"": 3.32, ""index"": 213}, {""date"": ""2026-03-03"", ""price"": 3.04, ""index"": 229}]","[{""date"": ""2025-12-31"", ""price"": 2.86, ""index"": 188}, {""date"": ""2026-01-14"", ""price"": 2.91, ""index"": 197}, {""date"": ""2026-02-05"", ""price"": 2.77, ""index"": 212}, {""date"": ""2026-02-17"", ""price"": 2.67, ""index"": 219}, {""date"": ""2026-03-09"", ""price"": 2.05, ""index"": 233}]",Near oversold; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (177.8%),2026-04-07T00:41:28.820245
USFD,WEAK_BUY,61,2,2,89.91,-1.01,-1.34,-6.71,34.72,91.0885,91.0494,-0.1467,0.024,93.87,88.31,2.44,0.7,72.7,30.581633,15.970855,,0.98,109.53333,21.83,buy,"[{""price"": 94.26, ""type"": ""pivot_cluster"", ""touches"": 31, ""strength"": 100, ""distance_pct"": 3.83}, {""price"": 90.76, ""type"": ""volume_cluster"", ""touches"": 63, ""strength"": 84.4, ""distance_pct"": 0.15}, {""price"": 102.13, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 82.9, ""distance_pct"": 13.59}]","[{""price"": 74.79, ""type"": ""volume_cluster"", ""touches"": 740, ""strength"": 100, ""distance_pct"": 18.77}, {""price"": 77.81, ""type"": ""volume_cluster"", ""touches"": 707, ""strength"": 100, ""distance_pct"": 14.79}, {""price"": 83.36, ""type"": ""volume_cluster"", ""touches"": 50, ""strength"": 100, ""distance_pct"": 7.82}, {""price"": 87.92, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 2.21}, {""price"": 85.78, ""type"": ""pivot_cluster"", ""touches"": 66, ""strength"": 96.4, ""distance_pct"": 5.43}, {""price"": 80.19, ""type"": ""pivot_cluster"", ""touches"": 163, ""strength"": 82.5, ""distance_pct"": 11.42}, {""price"": 70.56, ""type"": ""pivot_cluster"", ""touches"": 26, ""strength"": 71.0, ""distance_pct"": 22.28}, {""price"": 60.46, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 60.9, ""distance_pct"": 32.75}, {""price"": 66.94, ""type"": ""fibonacci_cluster"", ""touches"": 5, ""strength"": 60, ""distance_pct"": 25.55}]","[{""date"": ""2025-12-22"", ""price"": 78.0, ""index"": 182}, {""date"": ""2026-01-16"", ""price"": 85.85, ""index"": 199}, {""date"": ""2026-02-12"", ""price"": 102.13, ""index"": 217}, {""date"": ""2026-03-16"", ""price"": 95.18, ""index"": 238}, {""date"": ""2026-03-26"", ""price"": 93.35, ""index"": 246}]","[{""date"": ""2025-12-08"", ""price"": 74.51, ""index"": 172}, {""date"": ""2026-01-05"", ""price"": 74.14, ""index"": 190}, {""date"": ""2026-01-26"", ""price"": 79.87, ""index"": 204}, {""date"": ""2026-03-09"", ""price"": 86.63, ""index"": 233}, {""date"": ""2026-03-19"", ""price"": 87.92, ""index"": 241}]",Near oversold; MACD Bearish Crossover; Strong Upside Potential (21.8%),2026-04-07T00:41:29.258293
PHAT,WEAK_BUY,61,2,1,11.34,1.8,12.72,-5.34,62.8,10.7913,11.8867,-0.2571,-0.4165,11.54,10.05,0.7,0.71,56.71,,7.343609,,0.61,23.7,108.99,strong_buy,"[{""price"": 11.86, ""type"": ""volume_cluster"", ""touches"": 55, ""strength"": 100, ""distance_pct"": 3.25}, {""price"": 13.64, ""type"": ""volume_cluster"", ""touches"": 19, ""strength"": 100, ""distance_pct"": 20.29}, {""price"": 14.34, ""type"": ""pivot_cluster"", ""touches"": 96, ""strength"": 92.4, ""distance_pct"": 24.51}, {""price"": 13.02, ""type"": ""pivot_cluster"", ""touches"": 74, ""strength"": 82.5, ""distance_pct"": 14.24}, {""price"": 18.2, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 78.4, ""distance_pct"": 59.52}, {""price"": 12.29, ""type"": ""volume_cluster"", ""touches"": 55, ""strength"": 76.7, ""distance_pct"": 7.23}, {""price"": 16.17, ""type"": ""pivot_cluster"", ""touches"": 12, ""strength"": 71.9, ""distance_pct"": 41.8}, {""price"": 15.41, ""type"": ""pivot_cluster"", ""touches"": 17, ""strength"": 70.8, ""distance_pct"": 35.89}, {""price"": 12.6, ""type"": ""pivot_cluster"", ""touches"": 15, ""strength"": 65.4, ""distance_pct"": 11.08}]","[{""price"": 8.83, ""type"": ""volume_cluster"", ""touches"": 18, ""strength"": 100, ""distance_pct"": 22.3}, {""price"": 10.01, ""type"": ""pivot_cluster"", ""touches"": 35, ""strength"": 100, ""distance_pct"": 11.82}, {""price"": 10.35, ""type"": ""volume_cluster"", ""touches"": 42, ""strength"": 100, ""distance_pct"": 9.52}, {""price"": 3.98, ""type"": ""volume_cluster"", ""touches"": 4, ""strength"": 93.0, ""distance_pct"": 64.89}, {""price"": 10.87, ""type"": ""pivot_cluster"", ""touches"": 45, ""strength"": 90.8, ""distance_pct"": 5.26}, {""price"": 9.79, ""type"": ""volume_cluster"", ""touches"": 17, ""strength"": 81.6, ""distance_pct"": 13.93}, {""price"": 11.22, ""type"": ""pivot_cluster"", ""touches"": 32, ""strength"": 64.4, ""distance_pct"": 1.32}, {""price"": 8.02, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 63.1, ""distance_pct"": 29.23}, {""price"": 8.19, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 62.2, ""distance_pct"": 27.78}, {""price"": 4.47, ""type"": ""pivot_cluster"", ""touches"": 8, ""strength"": 61.3, ""distance_pct"": 60.76}]","[{""date"": ""2025-12-23"", ""price"": 18.31, ""index"": 183}, {""date"": ""2026-01-07"", ""price"": 18.09, ""index"": 192}, {""date"": ""2026-02-03"", ""price"": 14.53, ""index"": 210}, {""date"": ""2026-02-26"", ""price"": 14.39, ""index"": 226}, {""date"": ""2026-03-20"", ""price"": 11.9, ""index"": 242}]","[{""date"": ""2025-12-10"", ""price"": 14.12, ""index"": 174}, {""date"": ""2026-01-26"", ""price"": 13.14, ""index"": 204}, {""date"": ""2026-02-23"", ""price"": 11.0, ""index"": 223}, {""date"": ""2026-03-12"", ""price"": 10.02, ""index"": 236}, {""date"": ""2026-03-24"", ""price"": 10.0, ""index"": 244}]",Near overbought; MACD Turning Bullish; Strong Upside Potential (109.0%),2026-04-07T00:41:29.734101
DINO,WEAK_BUY,61,2,2,60.72,-0.33,-1.17,21.5,67.15,59.1425,55.4669,2.1576,2.1809,65.57,52.72,2.46,0.73,90.06,19.714287,11.498018,,0.691,63.93333,5.29,buy,[],"[{""price"": 26.49, ""type"": ""volume_cluster"", ""touches"": 6, ""strength"": 100, ""distance_pct"": 56.37}, {""price"": 35.77, ""type"": ""volume_cluster"", ""touches"": 31, ""strength"": 100, ""distance_pct"": 41.49}, {""price"": 42.51, ""type"": ""volume_cluster"", ""touches"": 42, ""strength"": 100, ""distance_pct"": 30.66}, {""price"": 49.54, ""type"": ""volume_cluster"", ""touches"": 331, ""strength"": 100, ""distance_pct"": 19.83}, {""price"": 51.72, ""type"": ""volume_cluster"", ""touches"": 193, ""strength"": 100, ""distance_pct"": 16.33}, {""price"": 53.14, ""type"": ""volume_cluster"", ""touches"": 88, ""strength"": 100, ""distance_pct"": 13.07}, {""price"": 58.85, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 95.2, ""distance_pct"": 3.27}, {""price"": 46.98, ""type"": ""pivot_cluster"", ""touches"": 41, ""strength"": 93.0, ""distance_pct"": 23.37}, {""price"": 44.76, ""type"": ""pivot_cluster"", ""touches"": 43, ""strength"": 76.6, ""distance_pct"": 27.28}, {""price"": 55.04, ""type"": ""pivot_cluster"", ""touches"": 42, ""strength"": 70.3, ""distance_pct"": 10.11}]","[{""date"": ""2025-11-14"", ""price"": 55.52, ""index"": 157}, {""date"": ""2025-12-01"", ""price"": 53.13, ""index"": 167}, {""date"": ""2026-01-08"", ""price"": 50.81, ""index"": 193}, {""date"": ""2026-02-12"", ""price"": 58.74, ""index"": 217}, {""date"": ""2026-03-05"", ""price"": 58.96, ""index"": 231}]","[{""date"": ""2025-12-29"", ""price"": 45.25, ""index"": 186}, {""date"": ""2026-01-20"", ""price"": 47.32, ""index"": 200}, {""date"": ""2026-02-18"", ""price"": 47.15, ""index"": 220}, {""date"": ""2026-02-27"", ""price"": 46.53, ""index"": 227}, {""date"": ""2026-03-10"", ""price"": 52.25, ""index"": 234}]",Near overbought; Golden Stack (Price > SMA20 > SMA50); Attractive P/E (19.7),2026-04-07T00:41:30.491560
PTC,WEAK_BUY,64,3,3,142.65,0.09,-0.22,-7.61,25.15,150.1735,154.4788,-4.5818,-3.9106,166.15,134.2,4.87,0.6,10.74,21.008835,17.24413,,1.058,190.52632,33.56,buy,"[{""price"": 154.96, ""type"": ""volume_cluster"", ""touches"": 24, ""strength"": 100, ""distance_pct"": 8.63}, {""price"": 171.91, ""type"": ""volume_cluster"", ""touches"": 326, ""strength"": 100, ""distance_pct"": 19.52}, {""price"": 176.54, ""type"": ""volume_cluster"", ""touches"": 125, ""strength"": 100, ""distance_pct"": 23.15}, {""price"": 205.13, ""type"": ""volume_cluster"", ""touches"": 197, ""strength"": 100, ""distance_pct"": 42.51}, {""price"": 166.76, ""type"": ""pivot_cluster"", ""touches"": 302, ""strength"": 95.2, ""distance_pct"": 14.22}, {""price"": 198.73, ""type"": ""volume_cluster"", ""touches"": 241, ""strength"": 94.5, ""distance_pct"": 36.46}, {""price"": 147.45, ""type"": ""pivot_cluster"", ""touches"": 45, ""strength"": 90.8, ""distance_pct"": 2.85}, {""price"": 159.09, ""type"": ""pivot_cluster"", ""touches"": 46, ""strength"": 90.3, ""distance_pct"": 10.95}, {""price"": 180.37, ""type"": ""pivot_cluster"", ""touches"": 66, ""strength"": 75.6, ""distance_pct"": 26.32}, {""price"": 218.66, ""type"": ""pivot_cluster"", ""touches"": 29, ""strength"": 64.1, ""distance_pct"": 52.57}]","[{""price"": 138.32, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 60.9, ""distance_pct"": 3.04}, {""price"": 133.38, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 55.8, ""distance_pct"": 6.5}]","[{""date"": ""2025-12-11"", ""price"": 180.66, ""index"": 175}, {""date"": ""2025-12-22"", ""price"": 180.25, ""index"": 182}, {""date"": ""2026-02-10"", ""price"": 162.93, ""index"": 215}, {""date"": ""2026-02-20"", ""price"": 158.27, ""index"": 222}, {""date"": ""2026-03-05"", ""price"": 168.55, ""index"": 231}]","[{""date"": ""2026-01-02"", ""price"": 168.09, ""index"": 189}, {""date"": ""2026-01-21"", ""price"": 160.0, ""index"": 201}, {""date"": ""2026-02-04"", ""price"": 146.72, ""index"": 211}, {""date"": ""2026-02-12"", ""price"": 147.14, ""index"": 217}, {""date"": ""2026-02-23"", ""price"": 148.44, ""index"": 223}]",Oversold (RSI < 30); MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (33.6%),2026-04-07T00:41:31.182659
BIRK,WEAK_BUY,64,3,3,34.62,-3.05,-5.1,-14.35,39.49,36.1115,38.181,-1.1292,-1.1277,38.95,33.28,1.79,0.59,5.9,14.731915,12.168227,,1.215,57.015717,64.69,strong_buy,"[{""price"": 38.1, ""type"": ""pivot_cluster"", ""touches"": 64, ""strength"": 100, ""distance_pct"": 8.55}, {""price"": 42.69, ""type"": ""volume_cluster"", ""touches"": 288, ""strength"": 100, ""distance_pct"": 20.7}, {""price"": 48.7, ""type"": ""volume_cluster"", ""touches"": 134, ""strength"": 100, ""distance_pct"": 38.5}, {""price"": 40.71, ""type"": ""volume_cluster"", ""touches"": 185, ""strength"": 98.0, ""distance_pct"": 15.74}, {""price"": 46.84, ""type"": ""volume_cluster"", ""touches"": 111, ""strength"": 84.8, ""distance_pct"": 33.65}, {""price"": 36.66, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 84.4, ""distance_pct"": 5.27}, {""price"": 50.56, ""type"": ""volume_cluster"", ""touches"": 86, ""strength"": 84.4, ""distance_pct"": 45.14}, {""price"": 44.98, ""type"": ""pivot_cluster"", ""touches"": 55, ""strength"": 78.7, ""distance_pct"": 29.03}, {""price"": 38.94, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 70.6, ""distance_pct"": 12.48}, {""price"": 53.36, ""type"": ""pivot_cluster"", ""touches"": 96, ""strength"": 63.9, ""distance_pct"": 53.39}]","[{""price"": 33.06, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 82.3, ""distance_pct"": 4.51}]","[{""date"": ""2026-01-08"", ""price"": 44.92, ""index"": 193}, {""date"": ""2026-01-28"", ""price"": 40.6, ""index"": 206}, {""date"": ""2026-02-20"", ""price"": 42.49, ""index"": 222}, {""date"": ""2026-03-02"", ""price"": 42.61, ""index"": 228}, {""date"": ""2026-03-25"", ""price"": 37.58, ""index"": 245}]","[{""date"": ""2026-01-05"", ""price"": 40.59, ""index"": 190}, {""date"": ""2026-01-20"", ""price"": 36.89, ""index"": 200}, {""date"": ""2026-02-02"", ""price"": 36.44, ""index"": 209}, {""date"": ""2026-02-24"", ""price"": 38.2, ""index"": 224}, {""date"": ""2026-03-20"", ""price"": 33.06, ""index"": 242}]",Near oversold; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Attractive P/E (14.7); Strong Upside Potential (64.7%),2026-04-07T00:41:31.578359
BTM,WEAK_BUY,64,3,3,2.16,4.35,-22.86,-67.52,13.96,3.3965,5.0989,-0.953,-0.92,5.56,1.24,0.39,0.56,0.55,,36.000004,,1.255,23.46667,986.42,buy,"[{""price"": 6.07, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 100, ""distance_pct"": 180.92}, {""price"": 9.77, ""type"": ""volume_cluster"", ""touches"": 16, ""strength"": 100, ""distance_pct"": 352.24}, {""price"": 20.81, ""type"": ""volume_cluster"", ""touches"": 9, ""strength"": 100, ""distance_pct"": 859.26}, {""price"": 23.45, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 969.44}, {""price"": 25.33, ""type"": ""volume_cluster"", ""touches"": 31, ""strength"": 100, ""distance_pct"": 1058.91}, {""price"": 26.42, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 1123.16}, {""price"": 42.15, ""type"": ""volume_cluster"", ""touches"": 5, ""strength"": 100, ""distance_pct"": 1851.24}, {""price"": 14.39, ""type"": ""volume_cluster"", ""touches"": 3, ""strength"": 99.4, ""distance_pct"": 566.38}, {""price"": 8.81, ""type"": ""volume_cluster"", ""touches"": 44, ""strength"": 98.6, ""distance_pct"": 305.09}, {""price"": 19.02, ""type"": ""volume_cluster"", ""touches"": 11, ""strength"": 98.3, ""distance_pct"": 780.53}]",[],"[{""date"": ""2026-01-08"", ""price"": 10.08, ""index"": 193}, {""date"": ""2026-01-13"", ""price"": 10.08, ""index"": 196}, {""date"": ""2026-01-14"", ""price"": 10.08, ""index"": 197}, {""date"": ""2026-02-17"", ""price"": 6.78, ""index"": 219}, {""date"": ""2026-03-05"", ""price"": 5.7, ""index"": 231}]","[{""date"": ""2025-12-17"", ""price"": 8.89, ""index"": 179}, {""date"": ""2025-12-31"", ""price"": 8.75, ""index"": 188}, {""date"": ""2026-01-06"", ""price"": 8.75, ""index"": 191}, {""date"": ""2026-02-05"", ""price"": 5.32, ""index"": 212}, {""date"": ""2026-02-27"", ""price"": 4.26, ""index"": 227}]",Oversold (RSI < 30); MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (986.4%),2026-04-07T00:41:31.965451
CUBE,WEAK_SELL,64,0,3,37.19,1.81,4.04,-2.39,42.89,37.2673,37.9537,-0.6454,-0.6053,40.08,34.45,0.97,1.23,29.83,25.4726,25.207405,,1.134,42.53333,14.37,buy,"[{""price"": 39.47, ""type"": ""volume_cluster"", ""touches"": 654, ""strength"": 100, ""distance_pct"": 4.63}, {""price"": 40.41, ""type"": ""volume_cluster"", ""touches"": 370, ""strength"": 100, ""distance_pct"": 8.34}, {""price"": 41.6, ""type"": ""pivot_cluster"", ""touches"": 193, ""strength"": 93.5, ""distance_pct"": 11.34}]","[{""price"": 34.67, ""type"": ""pivot_cluster"", ""touches"": 180, ""strength"": 100, ""distance_pct"": 7.96}, {""price"": 36.3, ""type"": ""volume_cluster"", ""touches"": 303, ""strength"": 100, ""distance_pct"": 3.47}, {""price"": 38.13, ""type"": ""volume_cluster"", ""touches"": 719, ""strength"": 100, ""distance_pct"": 0.18}]","[{""date"": ""2025-12-03"", ""price"": 36.5, ""index"": 169}, {""date"": ""2025-12-15"", ""price"": 35.91, ""index"": 177}, {""date"": ""2026-01-16"", ""price"": 39.2, ""index"": 199}, {""date"": ""2026-02-04"", ""price"": 38.62, ""index"": 211}, {""date"": ""2026-03-02"", ""price"": 41.46, ""index"": 228}]","[{""date"": ""2025-11-19"", ""price"": 34.39, ""index"": 160}, {""date"": ""2025-12-09"", ""price"": 34.53, ""index"": 173}, {""date"": ""2025-12-24"", ""price"": 34.23, ""index"": 184}, {""date"": ""2026-01-29"", ""price"": 36.38, ""index"": 207}, {""date"": ""2026-03-25"", ""price"": 35.18, ""index"": 245}]",MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50),2026-04-07T00:41:32.517490
