datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,16.31999969482422,16.31999969482422,16.184900283813477,16.190000534057617,0,0.0,0.0,ASLE,1h
2023-05-19 10:30:00-04:00,16.200000762939453,16.239999771118164,16.15999984741211,16.18000030517578,10173,0.0,0.0,ASLE,1h
2023-05-19 11:30:00-04:00,16.184999465942383,16.239999771118164,16.149999618530273,16.239999771118164,9659,0.0,0.0,ASLE,1h
2023-05-19 12:30:00-04:00,16.274999618530273,16.290000915527344,16.209999084472656,16.219999313354492,8746,0.0,0.0,ASLE,1h
2023-05-19 13:30:00-04:00,16.209999084472656,16.209999084472656,16.15999984741211,16.200000762939453,8155,0.0,0.0,ASLE,1h
2023-05-19 14:30:00-04:00,16.18000030517578,16.25,16.170000076293945,16.19499969482422,17949,0.0,0.0,ASLE,1h
2023-05-19 15:30:00-04:00,16.200000762939453,16.280000686645508,16.1200008392334,16.280000686645508,36686,0.0,0.0,ASLE,1h
2023-05-22 09:30:00-04:00,16.31999969482422,16.440000534057617,16.31999969482422,16.434999465942383,0,0.0,0.0,ASLE,1h
2023-05-22 10:30:00-04:00,16.434999465942383,16.540000915527344,16.420000076293945,16.540000915527344,23233,0.0,0.0,ASLE,1h
2023-05-22 11:30:00-04:00,16.540000915527344,16.665000915527344,16.530000686645508,16.655000686645508,8824,0.0,0.0,ASLE,1h
2023-05-22 12:30:00-04:00,16.655000686645508,16.670000076293945,16.540000915527344,16.540000915527344,13135,0.0,0.0,ASLE,1h
2023-05-22 13:30:00-04:00,16.559999465942383,16.579999923706055,16.5,16.524999618530273,10912,0.0,0.0,ASLE,1h
2023-05-22 14:30:00-04:00,16.524999618530273,16.584999084472656,16.489999771118164,16.520000457763672,18539,0.0,0.0,ASLE,1h
2023-05-22 15:30:00-04:00,16.5,16.610000610351562,16.5,16.610000610351562,29964,0.0,0.0,ASLE,1h
2023-05-23 09:30:00-04:00,16.59000015258789,16.760000228881836,16.530000686645508,16.735000610351562,12447,0.0,0.0,ASLE,1h
2023-05-23 10:30:00-04:00,16.739999771118164,16.84000015258789,16.719999313354492,16.81999969482422,13038,0.0,0.0,ASLE,1h
2023-05-23 11:30:00-04:00,16.799999237060547,16.920000076293945,16.799999237060547,16.8700008392334,17536,0.0,0.0,ASLE,1h
2023-05-23 12:30:00-04:00,16.889999389648438,16.979999542236328,16.889999389648438,16.950000762939453,17995,0.0,0.0,ASLE,1h
2023-05-23 13:30:00-04:00,16.94499969482422,16.959999084472656,16.81999969482422,16.81999969482422,13542,0.0,0.0,ASLE,1h
2023-05-23 14:30:00-04:00,16.815000534057617,16.81999969482422,16.719999313354492,16.770000457763672,18894,0.0,0.0,ASLE,1h
2023-05-23 15:30:00-04:00,16.790000915527344,16.8700008392334,16.75,16.84000015258789,46983,0.0,0.0,ASLE,1h
2023-05-24 09:30:00-04:00,16.809999465942383,16.809999465942383,16.399999618530273,16.510000228881836,17661,0.0,0.0,ASLE,1h
2023-05-24 10:30:00-04:00,16.510000228881836,16.719999313354492,16.489999771118164,16.700000762939453,22567,0.0,0.0,ASLE,1h
2023-05-24 11:30:00-04:00,16.690000534057617,16.709999084472656,16.68000030517578,16.69499969482422,9602,0.0,0.0,ASLE,1h
2023-05-24 12:30:00-04:00,16.69499969482422,16.709999084472656,16.479999542236328,16.520000457763672,12643,0.0,0.0,ASLE,1h
2023-05-24 13:30:00-04:00,16.520000457763672,16.520000457763672,16.420000076293945,16.459999084472656,15713,0.0,0.0,ASLE,1h
2023-05-24 14:30:00-04:00,16.489999771118164,16.6299991607666,16.489999771118164,16.614999771118164,26795,0.0,0.0,ASLE,1h
2023-05-24 15:30:00-04:00,16.614999771118164,16.670000076293945,16.59000015258789,16.600000381469727,36708,0.0,0.0,ASLE,1h
2023-05-25 09:30:00-04:00,16.530000686645508,16.530000686645508,16.34000015258789,16.399999618530273,12911,0.0,0.0,ASLE,1h
2023-05-25 10:30:00-04:00,16.399999618530273,16.399999618530273,16.309999465942383,16.325000762939453,8454,0.0,0.0,ASLE,1h
2023-05-25 11:30:00-04:00,16.325000762939453,16.395000457763672,16.280000686645508,16.395000457763672,5335,0.0,0.0,ASLE,1h
2023-05-25 12:30:00-04:00,16.360000610351562,16.44499969482422,16.33009910583496,16.44499969482422,7838,0.0,0.0,ASLE,1h
2023-05-25 13:30:00-04:00,16.44499969482422,16.5049991607666,16.434999465942383,16.485000610351562,11156,0.0,0.0,ASLE,1h
2023-05-25 14:30:00-04:00,16.489999771118164,16.489999771118164,16.399999618530273,16.420000076293945,15130,0.0,0.0,ASLE,1h
2023-05-25 15:30:00-04:00,16.43000030517578,16.46500015258789,16.399999618530273,16.40999984741211,21529,0.0,0.0,ASLE,1h
2023-05-26 09:30:00-04:00,16.40999984741211,16.950000762939453,16.299999237060547,16.59000015258789,6664,0.0,0.0,ASLE,1h
2023-05-26 10:30:00-04:00,16.625,16.729999542236328,16.610000610351562,16.645000457763672,10540,0.0,0.0,ASLE,1h
