datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-09-21 09:30:00-04:00,11.800000190734863,13.779999732971191,11.109999656677246,12.723699569702148,460546,0.0,0.0,ABAT,1h
2023-09-21 10:30:00-04:00,12.699999809265137,13.300000190734863,11.75,12.0,233940,0.0,0.0,ABAT,1h
2023-09-21 11:30:00-04:00,11.851499557495117,11.925600051879883,10.289999961853027,10.5600004196167,101662,0.0,0.0,ABAT,1h
2023-09-21 12:30:00-04:00,10.630000114440918,11.149999618530273,10.630000114440918,11.109999656677246,38859,0.0,0.0,ABAT,1h
2023-09-21 13:30:00-04:00,11.100000381469727,11.199999809265137,11.020299911499023,11.150099754333496,18852,0.0,0.0,ABAT,1h
2023-09-21 14:30:00-04:00,11.170000076293945,11.185700416564941,10.711600303649902,11.149900436401367,72279,0.0,0.0,ABAT,1h
2023-09-21 15:30:00-04:00,11.010000228881836,11.149999618530273,10.90999984741211,11.109999656677246,11486,0.0,0.0,ABAT,1h
2023-09-22 09:30:00-04:00,10.789999961853027,11.101099967956543,10.569999694824219,10.626099586486816,118414,0.0,0.0,ABAT,1h
2023-09-22 10:30:00-04:00,10.649900436401367,10.949999809265137,10.630000114440918,10.9399995803833,44589,0.0,0.0,ABAT,1h
2023-09-22 11:30:00-04:00,10.900099754333496,11.199999809265137,10.67199993133545,10.899999618530273,84182,0.0,0.0,ABAT,1h
2023-09-22 12:30:00-04:00,10.854299545288086,10.989999771118164,10.75,10.770000457763672,13961,0.0,0.0,ABAT,1h
2023-09-22 13:30:00-04:00,10.864999771118164,10.889200210571289,10.65999984741211,10.6899995803833,25423,0.0,0.0,ABAT,1h
2023-09-22 14:30:00-04:00,10.65999984741211,10.90999984741211,10.65999984741211,10.717599868774414,25222,0.0,0.0,ABAT,1h
2023-09-22 15:30:00-04:00,10.75,10.849900245666504,10.75,10.800000190734863,18599,0.0,0.0,ABAT,1h
2023-09-25 09:30:00-04:00,10.850000381469727,10.880000114440918,10.350000381469727,10.696999549865723,52300,0.0,0.0,ABAT,1h
2023-09-25 10:30:00-04:00,10.609999656677246,10.789999961853027,10.600000381469727,10.699999809265137,19069,0.0,0.0,ABAT,1h
2023-09-25 11:30:00-04:00,10.70009994506836,10.800000190734863,10.5,10.5,35675,0.0,0.0,ABAT,1h
2023-09-25 12:30:00-04:00,10.699999809265137,10.800000190734863,10.470000267028809,10.539899826049805,8463,0.0,0.0,ABAT,1h
2023-09-25 13:30:00-04:00,10.449999809265137,10.494999885559082,10.300000190734863,10.399900436401367,38743,0.0,0.0,ABAT,1h
2023-09-25 14:30:00-04:00,10.329999923706055,10.369999885559082,9.819999694824219,9.925000190734863,57778,0.0,0.0,ABAT,1h
2023-09-25 15:30:00-04:00,9.899999618530273,9.943099975585938,9.800000190734863,9.914999961853027,30499,0.0,0.0,ABAT,1h
2023-09-26 09:30:00-04:00,10.0,10.0,9.520000457763672,9.520000457763672,32430,0.0,0.0,ABAT,1h
2023-09-26 10:30:00-04:00,9.609999656677246,9.609999656677246,9.260000228881836,9.260000228881836,33092,0.0,0.0,ABAT,1h
2023-09-26 11:30:00-04:00,9.260000228881836,9.420000076293945,9.199999809265137,9.25,62983,0.0,0.0,ABAT,1h
2023-09-26 12:30:00-04:00,9.300000190734863,9.420000076293945,9.1899995803833,9.28689956665039,44922,0.0,0.0,ABAT,1h
2023-09-26 13:30:00-04:00,9.282699584960938,9.440500259399414,9.100000381469727,9.210000038146973,38874,0.0,0.0,ABAT,1h
2023-09-26 14:30:00-04:00,9.199999809265137,9.369999885559082,9.119999885559082,9.260000228881836,42199,0.0,0.0,ABAT,1h
2023-09-26 15:30:00-04:00,9.270000457763672,9.279999732971191,9.119999885559082,9.140000343322754,15037,0.0,0.0,ABAT,1h
2023-09-27 09:30:00-04:00,9.699999809265137,9.729999542236328,9.199999809265137,9.295000076293945,33105,0.0,0.0,ABAT,1h
2023-09-27 10:30:00-04:00,9.260000228881836,9.489999771118164,9.25,9.289999961853027,32819,0.0,0.0,ABAT,1h
