datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,21.489999771118164,21.790000915527344,21.399999618530273,21.790000915527344,1049,0.0,0.0,AVNW,5m
2026-01-22 09:35:00-05:00,21.80500030517578,21.80500030517578,21.80500030517578,21.80500030517578,531,0.0,0.0,AVNW,5m
2026-01-22 09:40:00-05:00,22.059999465942383,22.100000381469727,21.80500030517578,22.079999923706055,1583,0.0,0.0,AVNW,5m
2026-01-22 09:45:00-05:00,21.864999771118164,22.100000381469727,21.864999771118164,21.864999771118164,1662,0.0,0.0,AVNW,5m
2026-01-22 09:50:00-05:00,21.889999389648438,21.895000457763672,21.889999389648438,21.895000457763672,1609,0.0,0.0,AVNW,5m
2026-01-22 09:55:00-05:00,21.985000610351562,22.059999465942383,21.790000915527344,22.059999465942383,4040,0.0,0.0,AVNW,5m
2026-01-22 10:00:00-05:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,364,0.0,0.0,AVNW,5m
2026-01-22 10:05:00-05:00,21.860000610351562,21.885000228881836,21.860000610351562,21.885000228881836,941,0.0,0.0,AVNW,5m
2026-01-22 10:15:00-05:00,21.915000915527344,21.915000915527344,21.915000915527344,21.915000915527344,1041,0.0,0.0,AVNW,5m
2026-01-22 10:20:00-05:00,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,676,0.0,0.0,AVNW,5m
2026-01-22 10:30:00-05:00,21.94499969482422,21.94499969482422,21.8700008392334,21.885000228881836,1149,0.0,0.0,AVNW,5m
2026-01-22 10:35:00-05:00,21.90999984741211,21.989999771118164,21.90999984741211,21.989999771118164,1111,0.0,0.0,AVNW,5m
2026-01-22 10:40:00-05:00,21.96500015258789,21.96500015258789,21.96500015258789,21.96500015258789,2209,0.0,0.0,AVNW,5m
2026-01-22 11:15:00-05:00,21.985000610351562,22.010000228881836,21.985000610351562,22.010000228881836,2179,0.0,0.0,AVNW,5m
2026-01-22 11:35:00-05:00,22.125,22.125,22.125,22.125,615,0.0,0.0,AVNW,5m
2026-01-22 11:45:00-05:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,447,0.0,0.0,AVNW,5m
2026-01-22 11:50:00-05:00,22.149999618530273,22.18000030517578,22.139999389648438,22.18000030517578,706,0.0,0.0,AVNW,5m
2026-01-22 12:00:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,356,0.0,0.0,AVNW,5m
2026-01-22 12:15:00-05:00,22.170000076293945,22.31999969482422,22.135000228881836,22.31999969482422,2192,0.0,0.0,AVNW,5m
