datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-22 09:35:00-05:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,0,0.0,0.0,0.0,BLCR,5m
2026-01-22 09:40:00-05:00,43.40919876098633,43.40919876098633,43.40919876098633,43.40919876098633,375,0.0,0.0,0.0,BLCR,5m
2026-01-22 12:40:00-05:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,143146,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:00:00-05:00,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,200,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:05:00-05:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,0,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:10:00-05:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,200,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:15:00-05:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,107,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:25:00-05:00,43.56999969482422,43.56999969482422,43.560001373291016,43.560001373291016,110,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:30:00-05:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,200,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:35:00-05:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,0,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:45:00-05:00,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,125,0.0,0.0,0.0,BLCR,5m
2026-01-22 14:55:00-05:00,43.52000045776367,43.52000045776367,43.47999954223633,43.47999954223633,407,0.0,0.0,0.0,BLCR,5m
2026-01-22 15:00:00-05:00,43.5,43.5,43.5,43.5,93,0.0,0.0,0.0,BLCR,5m
2026-01-22 15:05:00-05:00,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,114,0.0,0.0,0.0,BLCR,5m
2026-01-22 15:10:00-05:00,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,421,0.0,0.0,0.0,BLCR,5m
2026-01-22 15:35:00-05:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,1000,0.0,0.0,0.0,BLCR,5m
2026-01-22 15:40:00-05:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,13,0.0,0.0,0.0,BLCR,5m
2026-01-23 09:30:00-05:00,43.380001068115234,43.38999938964844,43.34000015258789,43.34000015258789,942,0.0,0.0,0.0,BLCR,5m
2026-01-23 11:20:00-05:00,43.529998779296875,43.53499984741211,43.525001525878906,43.53499984741211,1864,0.0,0.0,0.0,BLCR,5m
2026-01-23 15:40:00-05:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,246,0.0,0.0,0.0,BLCR,5m
2026-01-23 15:55:00-05:00,43.393798828125,43.40999984741211,43.393798828125,43.400001525878906,1332,0.0,0.0,0.0,BLCR,5m
2026-01-26 11:20:00-05:00,43.610801696777344,43.610801696777344,43.610801696777344,43.610801696777344,313,0.0,0.0,0.0,BLCR,5m
2026-01-26 11:50:00-05:00,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,200,0.0,0.0,0.0,BLCR,5m
2026-01-26 12:00:00-05:00,43.65060043334961,43.65060043334961,43.65060043334961,43.65060043334961,599,0.0,0.0,0.0,BLCR,5m
2026-01-26 12:35:00-05:00,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,232,0.0,0.0,0.0,BLCR,5m
2026-01-26 14:00:00-05:00,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,2430,0.0,0.0,0.0,BLCR,5m
2026-01-26 14:40:00-05:00,43.67499923706055,43.67499923706055,43.67499923706055,43.67499923706055,589,0.0,0.0,0.0,BLCR,5m
2026-01-27 11:20:00-05:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,467,0.0,0.0,0.0,BLCR,5m
2026-01-27 14:05:00-05:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,125,0.0,0.0,0.0,BLCR,5m
2026-01-27 15:00:00-05:00,43.90919876098633,43.90919876098633,43.90919876098633,43.90919876098633,250,0.0,0.0,0.0,BLCR,5m
2026-01-27 15:05:00-05:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,44,0.0,0.0,0.0,BLCR,5m
2026-01-28 09:35:00-05:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,130,0.0,0.0,0.0,BLCR,5m
2026-01-28 09:50:00-05:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,627,0.0,0.0,0.0,BLCR,5m
2026-01-28 10:50:00-05:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,426,0.0,0.0,0.0,BLCR,5m
2026-01-28 11:20:00-05:00,44.084999084472656,44.084999084472656,44.084999084472656,44.084999084472656,120,0.0,0.0,0.0,BLCR,5m
2026-01-28 12:40:00-05:00,44.05500030517578,44.05500030517578,44.05500030517578,44.05500030517578,2268,0.0,0.0,0.0,BLCR,5m
2026-01-28 12:45:00-05:00,44.08000183105469,44.08000183105469,44.079898834228516,44.079898834228516,3250,0.0,0.0,0.0,BLCR,5m
2026-01-28 12:55:00-05:00,44.119998931884766,44.119998931884766,44.10499954223633,44.119998931884766,352,0.0,0.0,0.0,BLCR,5m
2026-01-28 13:35:00-05:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,680,0.0,0.0,0.0,BLCR,5m
2026-01-28 13:40:00-05:00,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,3292,0.0,0.0,0.0,BLCR,5m
2026-01-28 15:10:00-05:00,44.23970031738281,44.23970031738281,44.23970031738281,44.23970031738281,457,0.0,0.0,0.0,BLCR,5m
2026-01-28 15:20:00-05:00,44.22999954223633,44.2400016784668,44.22999954223633,44.2400016784668,870,0.0,0.0,0.0,BLCR,5m
2026-01-28 15:45:00-05:00,44.15250015258789,44.18000030517578,44.15250015258789,44.18000030517578,1578,0.0,0.0,0.0,BLCR,5m
