datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,55.02000045776367,55.02000045776367,54.20500183105469,54.474998474121094,0,0.0,0.0,AMWD,1h
2023-05-19 10:30:00-04:00,54.540000915527344,54.75,54.439998626708984,54.55500030517578,21700,0.0,0.0,AMWD,1h
2023-05-19 11:30:00-04:00,54.439998626708984,54.630001068115234,54.31999969482422,54.375,15833,0.0,0.0,AMWD,1h
2023-05-19 12:30:00-04:00,54.380001068115234,54.61000061035156,54.290000915527344,54.560001373291016,6687,0.0,0.0,AMWD,1h
2023-05-19 13:30:00-04:00,54.529998779296875,54.650001525878906,54.28499984741211,54.334999084472656,9872,0.0,0.0,AMWD,1h
2023-05-19 14:30:00-04:00,54.30500030517578,54.619998931884766,54.290000915527344,54.52000045776367,14235,0.0,0.0,AMWD,1h
2023-05-19 15:30:00-04:00,54.52000045776367,54.91999816894531,54.505001068115234,54.849998474121094,25500,0.0,0.0,AMWD,1h
2023-05-22 09:30:00-04:00,55.04999923706055,55.2400016784668,54.36000061035156,54.689998626708984,9046,0.0,0.0,AMWD,1h
2023-05-22 10:30:00-04:00,54.66999816894531,54.7599983215332,54.2599983215332,54.505001068115234,16148,0.0,0.0,AMWD,1h
2023-05-22 11:30:00-04:00,54.358001708984375,54.54999923706055,54.08000183105469,54.189998626708984,9380,0.0,0.0,AMWD,1h
2023-05-22 12:30:00-04:00,54.17449951171875,54.3650016784668,54.06999969482422,54.150001525878906,5294,0.0,0.0,AMWD,1h
2023-05-22 13:30:00-04:00,54.290000915527344,54.290000915527344,54.03499984741211,54.16999816894531,5707,0.0,0.0,AMWD,1h
2023-05-22 14:30:00-04:00,54.16999816894531,54.560001373291016,54.13999938964844,54.13999938964844,20332,0.0,0.0,AMWD,1h
2023-05-22 15:30:00-04:00,54.17499923706055,54.185001373291016,53.9900016784668,54.15999984741211,16907,0.0,0.0,AMWD,1h
2023-05-23 09:30:00-04:00,54.08000183105469,55.029998779296875,54.08000183105469,54.97999954223633,21088,0.0,0.0,AMWD,1h
2023-05-23 10:30:00-04:00,54.869998931884766,55.369998931884766,54.869998931884766,54.9900016784668,7044,0.0,0.0,AMWD,1h
2023-05-23 11:30:00-04:00,55.0099983215332,55.77000045776367,55.0099983215332,55.470001220703125,6751,0.0,0.0,AMWD,1h
2023-05-23 12:30:00-04:00,55.529998779296875,55.790000915527344,55.41790008544922,55.70000076293945,7458,0.0,0.0,AMWD,1h
2023-05-23 13:30:00-04:00,55.560001373291016,55.7400016784668,54.97999954223633,54.97999954223633,9636,0.0,0.0,AMWD,1h
2023-05-23 14:30:00-04:00,54.939998626708984,55.119998931884766,54.15999984741211,54.369998931884766,15822,0.0,0.0,AMWD,1h
2023-05-23 15:30:00-04:00,54.380001068115234,54.380001068115234,54.150001525878906,54.150001525878906,11895,0.0,0.0,AMWD,1h
2023-05-24 09:30:00-04:00,54.439998626708984,54.849998474121094,53.79999923706055,54.25,4942,0.0,0.0,AMWD,1h
2023-05-24 10:30:00-04:00,54.15999984741211,54.59000015258789,54.15999984741211,54.59000015258789,9723,0.0,0.0,AMWD,1h
2023-05-24 11:30:00-04:00,54.47999954223633,54.54999923706055,54.0099983215332,54.0099983215332,6285,0.0,0.0,AMWD,1h
2023-05-24 12:30:00-04:00,53.83000183105469,54.2599983215332,53.83000183105469,54.14500045776367,7891,0.0,0.0,AMWD,1h
2023-05-24 13:30:00-04:00,54.08000183105469,54.349998474121094,54.0,54.07500076293945,5520,0.0,0.0,AMWD,1h
2023-05-24 14:30:00-04:00,53.95000076293945,54.231201171875,53.95000076293945,54.1349983215332,9278,0.0,0.0,AMWD,1h
2023-05-24 15:30:00-04:00,54.18000030517578,54.31999969482422,53.95000076293945,54.029998779296875,30882,0.0,0.0,AMWD,1h
2023-05-25 09:30:00-04:00,57.20000076293945,63.02000045776367,56.81999969482422,61.099998474121094,46520,0.0,0.0,AMWD,1h
2023-05-25 10:30:00-04:00,61.33000183105469,61.81999969482422,58.869998931884766,60.845001220703125,64421,0.0,0.0,AMWD,1h
2023-05-25 11:30:00-04:00,60.4900016784668,60.650001525878906,59.7400016784668,60.19499969482422,20451,0.0,0.0,AMWD,1h
2023-05-25 12:30:00-04:00,60.26499938964844,60.26499938964844,59.56999969482422,59.69499969482422,12183,0.0,0.0,AMWD,1h
2023-05-25 13:30:00-04:00,59.69499969482422,59.9900016784668,59.29499816894531,59.86349868774414,24895,0.0,0.0,AMWD,1h
2023-05-25 14:30:00-04:00,59.880001068115234,59.89250183105469,59.060001373291016,59.16999816894531,18614,0.0,0.0,AMWD,1h
2023-05-25 15:30:00-04:00,59.209999084472656,59.220001220703125,58.439998626708984,58.6150016784668,41425,0.0,0.0,AMWD,1h
2023-05-26 09:30:00-04:00,59.18000030517578,63.4900016784668,59.18000030517578,63.4900016784668,33110,0.0,0.0,AMWD,1h
2023-05-26 10:30:00-04:00,63.470001220703125,64.19000244140625,63.06999969482422,63.18000030517578,15134,0.0,0.0,AMWD,1h
2023-05-26 11:30:00-04:00,63.209999084472656,64.02999877929688,62.47999954223633,64.02999877929688,25969,0.0,0.0,AMWD,1h
2023-05-26 12:30:00-04:00,64.03500366210938,64.47000122070312,64.01000213623047,64.01000213623047,13381,0.0,0.0,AMWD,1h
2023-05-26 13:30:00-04:00,64.19999694824219,64.25,63.29999923706055,63.34000015258789,29843,0.0,0.0,AMWD,1h
2023-05-26 14:30:00-04:00,63.44499969482422,64.31999969482422,62.900001525878906,64.25,36303,0.0,0.0,AMWD,1h
2023-05-26 15:30:00-04:00,64.23500061035156,64.23500061035156,63.81999969482422,64.16000366210938,37595,0.0,0.0,AMWD,1h
