datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,86477,0.0,0.0,AGAE,2m
2026-03-06 09:34:00-05:00,0.30970001220703125,0.30970001220703125,0.30970001220703125,0.30970001220703125,1378,0.0,0.0,AGAE,2m
2026-03-06 09:36:00-05:00,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,499,0.0,0.0,AGAE,2m
2026-03-06 09:38:00-05:00,0.3000999987125397,0.3000999987125397,0.3000999987125397,0.3000999987125397,406,0.0,0.0,AGAE,2m
2026-03-06 09:40:00-05:00,0.3041999936103821,0.3041999936103821,0.3041999936103821,0.3041999936103821,500,0.0,0.0,AGAE,2m
2026-03-06 09:44:00-05:00,0.3086000084877014,0.31119999289512634,0.3086000084877014,0.31119999289512634,2150,0.0,0.0,AGAE,2m
2026-03-06 09:46:00-05:00,0.30570000410079956,0.3061000108718872,0.30570000410079956,0.3061000108718872,3278,0.0,0.0,AGAE,2m
2026-03-06 09:52:00-05:00,0.3091999888420105,0.3091999888420105,0.3091000020503998,0.3091000020503998,2759,0.0,0.0,AGAE,2m
2026-03-06 10:02:00-05:00,0.304500013589859,0.304500013589859,0.304500013589859,0.304500013589859,509,0.0,0.0,AGAE,2m
2026-03-06 10:08:00-05:00,0.30790001153945923,0.30790001153945923,0.30790001153945923,0.30790001153945923,0,0.0,0.0,AGAE,2m
2026-03-06 10:10:00-05:00,0.3061999976634979,0.3061999976634979,0.3061000108718872,0.3061000108718872,11074,0.0,0.0,AGAE,2m
2026-03-06 10:12:00-05:00,0.3010999858379364,0.3010999858379364,0.30000001192092896,0.30000001192092896,0,0.0,0.0,AGAE,2m
2026-03-06 10:14:00-05:00,0.30239999294281006,0.30239999294281006,0.30239999294281006,0.30239999294281006,401,0.0,0.0,AGAE,2m
2026-03-06 10:26:00-05:00,0.30219998955726624,0.3100000023841858,0.30149999260902405,0.3034999966621399,34800,0.0,0.0,AGAE,2m
2026-03-06 10:28:00-05:00,0.3003000020980835,0.3003000020980835,0.30000001192092896,0.30000001192092896,2350,0.0,0.0,AGAE,2m
2026-03-06 10:30:00-05:00,0.2996000051498413,0.3068000078201294,0.2996000051498413,0.30630001425743103,17866,0.0,0.0,AGAE,2m
2026-03-06 10:32:00-05:00,0.3043000102043152,0.3043000102043152,0.3043000102043152,0.3043000102043152,1211,0.0,0.0,AGAE,2m
2026-03-06 10:44:00-05:00,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,200,0.0,0.0,AGAE,2m
