date,open,high,low,close,volume,dividends,stock_splits,ticker,interval
1992-02-11 00:00:00-05:00,69.48384602864583,81.06448703342014,69.48384602864583,78.16932678222656,94325,0.0,0.0,ACFN,1d
1992-02-12 00:00:00-05:00,78.16931666884311,84.9246897142987,75.2741567922193,82.99458312988281,54313,0.0,0.0,ACFN,1d
1992-02-13 00:00:00-05:00,82.02954435348511,82.99459781646729,76.23922357559205,77.20427703857422,11063,0.0,0.0,ACFN,1d
1992-02-14 00:00:00-05:00,78.16932678222656,82.99459386754918,75.27416653103298,78.16932678222656,12563,0.0,0.0,ACFN,1d
1992-02-18 00:00:00-05:00,80.09943762058165,82.99459801650629,77.20427722465702,79.13438415527344,16638,0.0,0.0,ACFN,1d
1992-02-19 00:00:00-05:00,77.20426628388554,83.95963958372553,76.23921295533697,80.09942626953125,13538,0.0,0.0,ACFN,1d
1992-02-20 00:00:00-05:00,80.09942555427551,93.61017203330994,80.09942555427551,92.6451187133789,15263,0.0,0.0,ACFN,1d
1992-02-21 00:00:00-05:00,95.5402842930385,106.15587143670945,93.61017753964379,101.33060455322266,31888,0.0,0.0,ACFN,1d
1992-02-24 00:00:00-05:00,97.47038531303406,104.22575855255127,92.6451187133789,92.6451187133789,16663,0.0,0.0,ACFN,1d
1992-02-25 00:00:00-05:00,93.61017647174873,98.43544330018939,90.71501637468434,95.540283203125,9088,0.0,0.0,ACFN,1d
1992-02-26 00:00:00-05:00,92.64511822639628,95.54027817097116,90.71501159667969,90.71501159667969,8325,0.0,0.0,ACFN,1d
1992-02-27 00:00:00-05:00,90.71501637468434,95.540283203125,87.81985627761995,95.540283203125,10988,0.0,0.0,ACFN,1d
1992-02-28 00:00:00-05:00,93.6101733936983,100.36554673138787,93.6101733936983,98.43544006347656,7613,0.0,0.0,ACFN,1d
1992-03-02 00:00:00-05:00,94.57522485611287,98.43543811554605,90.71501159667969,90.71501159667969,6763,0.0,0.0,ACFN,1d
1992-03-03 00:00:00-05:00,94.57522485611287,94.57522485611287,88.7849049669631,90.71501159667969,4913,0.0,0.0,ACFN,1d
1992-03-04 00:00:00-05:00,91.68006491153798,92.64511822639628,88.7849049669631,90.71501159667969,6975,0.0,0.0,ACFN,1d
1992-03-05 00:00:00-05:00,87.81985117041546,91.68006440867549,87.81985117041546,88.78490447998047,1300,0.0,0.0,ACFN,1d
1992-03-06 00:00:00-05:00,87.8198516521048,90.71501159667969,86.8547983372465,90.71501159667969,1725,0.0,0.0,ACFN,1d
1992-03-09 00:00:00-05:00,90.71501109911048,90.71501109911048,86.85479786085047,88.78490447998047,275,0.0,0.0,ACFN,1d
1992-03-10 00:00:00-05:00,86.85479440996724,91.68006076607654,85.88974113874538,89.74995422363281,3563,0.0,0.0,ACFN,1d
1992-03-11 00:00:00-05:00,84.92468915666853,89.7499555860247,79.13436944144112,81.0644760131836,5838,0.0,0.0,ACFN,1d
1992-03-12 00:00:00-05:00,81.0644760131836,82.99458258492606,79.13436944144112,81.0644760131836,3425,0.0,0.0,ACFN,1d
1992-03-13 00:00:00-05:00,81.06448785189924,84.92470155913254,79.1343809982826,83.95964813232422,2338,0.0,0.0,ACFN,1d
