datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:32:00-05:00,0.800000011920929,0.8069999814033508,0.800000011920929,0.8069999814033508,0,0.0,0.0,APM,2m
2026-03-06 09:38:00-05:00,0.8077999949455261,0.8077999949455261,0.8077999949455261,0.8077999949455261,0,0.0,0.0,APM,2m
2026-03-06 09:42:00-05:00,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,2230,0.0,0.0,APM,2m
2026-03-06 11:58:00-05:00,0.791100025177002,0.791100025177002,0.791100025177002,0.791100025177002,342,0.0,0.0,APM,2m
2026-03-06 12:00:00-05:00,0.7910000085830688,0.7910000085830688,0.7910000085830688,0.7910000085830688,5034,0.0,0.0,APM,2m
2026-03-06 12:10:00-05:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,APM,2m
2026-03-06 12:38:00-05:00,0.7910000085830688,0.7910000085830688,0.7907999753952026,0.7907999753952026,817,0.0,0.0,APM,2m
2026-03-06 13:02:00-05:00,0.7928000092506409,0.7928000092506409,0.7928000092506409,0.7928000092506409,308,0.0,0.0,APM,2m
2026-03-06 14:58:00-05:00,0.7944999933242798,0.7946000099182129,0.7928000092506409,0.7944999933242798,4166,0.0,0.0,APM,2m
2026-03-06 15:32:00-05:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,5100,0.0,0.0,APM,2m
2026-03-06 15:34:00-05:00,0.8199999928474426,0.8199999928474426,0.7907999753952026,0.7907999753952026,0,0.0,0.0,APM,2m
2026-03-06 15:38:00-05:00,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,160,0.0,0.0,APM,2m
2026-03-06 15:46:00-05:00,0.7907999753952026,0.7907999753952026,0.7907999753952026,0.7907999753952026,148,0.0,0.0,APM,2m
2026-03-06 15:58:00-05:00,0.8046000003814697,0.8059999942779541,0.7907999753952026,0.8050000071525574,1930,0.0,0.0,APM,2m
2026-03-09 09:30:00-04:00,0.7613000273704529,0.7613000273704529,0.7613000273704529,0.7613000273704529,443,0.0,0.0,APM,2m
2026-03-09 09:32:00-04:00,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,660,0.0,0.0,APM,2m
2026-03-09 09:34:00-04:00,0.7954999804496765,0.7954999804496765,0.7954999804496765,0.7954999804496765,2527,0.0,0.0,APM,2m
