datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,5.550000190734863,5.550000190734863,5.149999618530273,5.199999809265137,225299,0.0,0.0,AEVA,1h
2023-05-19 10:30:00-04:00,5.199999809265137,5.25,5.0,5.050000190734863,189752,0.0,0.0,AEVA,1h
2023-05-19 11:30:00-04:00,5.099999904632568,5.099999904632568,4.949999809265137,5.048999786376953,434990,0.0,0.0,AEVA,1h
2023-05-19 12:30:00-04:00,5.050000190734863,5.050000190734863,4.876999855041504,5.0169997215271,542608,0.0,0.0,AEVA,1h
2023-05-19 13:30:00-04:00,5.0335001945495605,5.050000190734863,4.900000095367432,4.977999687194824,260033,0.0,0.0,AEVA,1h
2023-05-19 14:30:00-04:00,4.968999862670898,4.977499961853027,4.900000095367432,4.900000095367432,219819,0.0,0.0,AEVA,1h
2023-05-19 15:30:00-04:00,4.90024995803833,4.9004998207092285,4.799999713897705,4.850500106811523,547026,0.0,0.0,AEVA,1h
2023-05-22 09:30:00-04:00,4.850500106811523,5.149999618530273,4.801000118255615,5.025000095367432,464397,0.0,0.0,AEVA,1h
2023-05-22 10:30:00-04:00,5.000500202178955,5.350000381469727,5.000500202178955,5.325000286102295,235064,0.0,0.0,AEVA,1h
2023-05-22 11:30:00-04:00,5.325000286102295,5.400000095367432,5.255000114440918,5.274999618530273,188434,0.0,0.0,AEVA,1h
2023-05-22 12:30:00-04:00,5.289499759674072,5.299999713897705,5.25,5.274999618530273,70015,0.0,0.0,AEVA,1h
2023-05-22 13:30:00-04:00,5.274999618530273,5.400000095367432,5.274999618530273,5.375,212193,0.0,0.0,AEVA,1h
2023-05-22 14:30:00-04:00,5.375,5.400000095367432,5.299999713897705,5.3495001792907715,137882,0.0,0.0,AEVA,1h
2023-05-22 15:30:00-04:00,5.325000286102295,5.450000286102295,5.299999713897705,5.400000095367432,314365,0.0,0.0,AEVA,1h
2023-05-23 09:30:00-04:00,5.450000286102295,5.849999904632568,5.406499862670898,5.799999713897705,338916,0.0,0.0,AEVA,1h
2023-05-23 10:30:00-04:00,5.774999618530273,5.849999904632568,5.75,5.75,145519,0.0,0.0,AEVA,1h
2023-05-23 11:30:00-04:00,5.787500381469727,5.837500095367432,5.699999809265137,5.700500011444092,101972,0.0,0.0,AEVA,1h
2023-05-23 12:30:00-04:00,5.724999904632568,5.75,5.550000190734863,5.650000095367432,102802,0.0,0.0,AEVA,1h
2023-05-23 13:30:00-04:00,5.675000190734863,5.699999809265137,5.599999904632568,5.625,59182,0.0,0.0,AEVA,1h
2023-05-23 14:30:00-04:00,5.625,5.650000095367432,5.550000190734863,5.599999904632568,110360,0.0,0.0,AEVA,1h
2023-05-23 15:30:00-04:00,5.574999809265137,5.599999904632568,5.5,5.599999904632568,93675,0.0,0.0,AEVA,1h
