datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,14.720000267028809,15.0600004196167,14.530099868774414,15.0600004196167,78826,0.0,0.0,AEVA,2m
2026-03-06 09:32:00-05:00,14.895000457763672,15.229999542236328,14.869999885559082,15.0,19923,0.0,0.0,AEVA,2m
2026-03-06 09:34:00-05:00,15.010000228881836,15.100000381469727,14.979999542236328,15.09000015258789,16906,0.0,0.0,AEVA,2m
2026-03-06 09:36:00-05:00,15.149999618530273,15.220000267028809,15.079999923706055,15.199999809265137,9992,0.0,0.0,AEVA,2m
2026-03-06 09:38:00-05:00,15.170100212097168,15.197999954223633,15.050000190734863,15.109999656677246,9348,0.0,0.0,AEVA,2m
2026-03-06 09:40:00-05:00,15.09000015258789,15.199999809265137,14.989999771118164,15.1899995803833,22576,0.0,0.0,AEVA,2m
2026-03-06 09:42:00-05:00,15.229999542236328,15.449999809265137,15.175000190734863,15.380000114440918,40598,0.0,0.0,AEVA,2m
2026-03-06 09:44:00-05:00,15.369999885559082,15.40999984741211,15.199999809265137,15.380000114440918,20659,0.0,0.0,AEVA,2m
2026-03-06 09:46:00-05:00,15.359999656677246,15.399999618530273,15.164999961853027,15.225000381469727,13990,0.0,0.0,AEVA,2m
2026-03-06 09:48:00-05:00,15.229999542236328,15.270000457763672,15.0600004196167,15.11989974975586,14148,0.0,0.0,AEVA,2m
2026-03-06 09:50:00-05:00,15.119999885559082,15.210000038146973,15.085000038146973,15.210000038146973,7876,0.0,0.0,AEVA,2m
2026-03-06 09:52:00-05:00,15.100000381469727,15.130000114440918,15.020000457763672,15.085000038146973,8694,0.0,0.0,AEVA,2m
2026-03-06 09:54:00-05:00,15.0649995803833,15.15999984741211,15.0649995803833,15.130000114440918,5612,0.0,0.0,AEVA,2m
2026-03-06 09:56:00-05:00,15.074999809265137,15.095000267028809,15.074999809265137,15.095000267028809,1265,0.0,0.0,AEVA,2m
2026-03-06 09:58:00-05:00,15.0600004196167,15.119999885559082,15.050000190734863,15.069999694824219,4425,0.0,0.0,AEVA,2m
2026-03-06 10:00:00-05:00,15.130000114440918,15.289999961853027,15.130000114440918,15.220000267028809,6286,0.0,0.0,AEVA,2m
2026-03-06 10:02:00-05:00,15.220000267028809,15.449999809265137,15.199999809265137,15.260100364685059,18676,0.0,0.0,AEVA,2m
2026-03-06 10:04:00-05:00,15.414999961853027,15.414999961853027,15.305000305175781,15.359999656677246,12617,0.0,0.0,AEVA,2m
2026-03-06 10:06:00-05:00,15.316399574279785,15.380000114440918,15.250100135803223,15.293700218200684,17124,0.0,0.0,AEVA,2m
2026-03-06 10:08:00-05:00,15.3100004196167,15.3100004196167,15.225000381469727,15.2475004196167,7756,0.0,0.0,AEVA,2m
2026-03-06 10:10:00-05:00,15.3100004196167,15.40999984741211,15.295000076293945,15.37090015411377,5083,0.0,0.0,AEVA,2m
2026-03-06 10:12:00-05:00,15.345000267028809,15.380000114440918,15.229999542236328,15.380000114440918,8391,0.0,0.0,AEVA,2m
