datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,13.579999923706055,13.640000343322754,13.579999923706055,13.630000114440918,9746,0.0,0.0,BHFAN,15m
2026-01-22 10:00:00-05:00,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,551,0.0,0.0,BHFAN,15m
2026-01-22 10:30:00-05:00,13.600000381469727,13.601099967956543,13.600000381469727,13.601099967956543,929,0.0,0.0,BHFAN,15m
2026-01-22 10:45:00-05:00,13.604999542236328,13.654999732971191,13.604999542236328,13.654999732971191,12500,0.0,0.0,BHFAN,15m
2026-01-22 11:00:00-05:00,13.656999588012695,13.656999588012695,13.656999588012695,13.656999588012695,0,0.0,0.0,BHFAN,15m
2026-01-22 11:45:00-05:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,1005,0.0,0.0,BHFAN,15m
2026-01-22 12:00:00-05:00,13.630200386047363,13.632599830627441,13.630000114440918,13.630000114440918,1500,0.0,0.0,BHFAN,15m
2026-01-22 12:15:00-05:00,13.604999542236328,13.623900413513184,13.580100059509277,13.607000350952148,1903,0.0,0.0,BHFAN,15m
2026-01-22 12:30:00-05:00,13.585200309753418,13.585200309753418,13.585200309753418,13.585200309753418,500,0.0,0.0,BHFAN,15m
2026-01-22 12:45:00-05:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,479,0.0,0.0,BHFAN,15m
2026-01-22 13:00:00-05:00,13.629899978637695,13.630000114440918,13.609999656677246,13.629899978637695,5062,0.0,0.0,BHFAN,15m
2026-01-22 13:15:00-05:00,13.609999656677246,13.613200187683105,13.609999656677246,13.613200187683105,805,0.0,0.0,BHFAN,15m
2026-01-22 13:30:00-05:00,13.628399848937988,13.640000343322754,13.597299575805664,13.597299575805664,6186,0.0,0.0,BHFAN,15m
2026-01-22 13:45:00-05:00,13.619000434875488,13.679499626159668,13.590100288391113,13.670000076293945,7456,0.0,0.0,BHFAN,15m
2026-01-22 14:00:00-05:00,13.670000076293945,13.670000076293945,13.635000228881836,13.670000076293945,905,0.0,0.0,BHFAN,15m
2026-01-22 14:30:00-05:00,13.608799934387207,13.640000343322754,13.59000015258789,13.600000381469727,8531,0.0,0.0,BHFAN,15m
2026-01-22 14:45:00-05:00,13.59000015258789,13.600000381469727,13.59000015258789,13.599900245666504,7708,0.0,0.0,BHFAN,15m
2026-01-22 15:00:00-05:00,13.595000267028809,13.680000305175781,13.595000267028809,13.680000305175781,12977,0.0,0.0,BHFAN,15m
2026-01-22 15:15:00-05:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,1492,0.0,0.0,BHFAN,15m
2026-01-22 15:30:00-05:00,13.649999618530273,13.65999984741211,13.649999618530273,13.65999984741211,16169,0.0,0.0,BHFAN,15m
2026-01-22 15:45:00-05:00,13.600099563598633,13.65999984741211,13.600099563598633,13.630000114440918,1150,0.0,0.0,BHFAN,15m
2026-01-23 09:30:00-05:00,13.649999618530273,13.680000305175781,13.649999618530273,13.649999618530273,4128,0.0,0.0,BHFAN,15m
2026-01-23 09:45:00-05:00,13.684000015258789,13.6899995803833,13.633500099182129,13.633500099182129,1588,0.0,0.0,BHFAN,15m
2026-01-23 10:15:00-05:00,13.640000343322754,13.641599655151367,13.630000114440918,13.641599655151367,3659,0.0,0.0,BHFAN,15m
2026-01-23 10:30:00-05:00,13.644000053405762,13.664999961853027,13.644000053405762,13.659899711608887,6271,0.0,0.0,BHFAN,15m
2026-01-23 10:45:00-05:00,13.664999961853027,13.668499946594238,13.664999961853027,13.668499946594238,470,0.0,0.0,BHFAN,15m
2026-01-23 11:00:00-05:00,13.664999961853027,13.664999961853027,13.664999961853027,13.664999961853027,825,0.0,0.0,BHFAN,15m
2026-01-23 11:15:00-05:00,13.699999809265137,13.739999771118164,13.664999961853027,13.729999542236328,21726,0.0,0.0,BHFAN,15m
2026-01-23 12:00:00-05:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,100,0.0,0.0,BHFAN,15m
2026-01-23 12:15:00-05:00,13.633899688720703,13.699999809265137,13.630000114440918,13.699999809265137,994,0.0,0.0,BHFAN,15m
2026-01-23 12:30:00-05:00,13.63010025024414,13.699999809265137,13.63010025024414,13.675000190734863,3470,0.0,0.0,BHFAN,15m
2026-01-23 12:45:00-05:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,0,0.0,0.0,BHFAN,15m
2026-01-23 13:00:00-05:00,13.699999809265137,13.720000267028809,13.6899995803833,13.6899995803833,1509,0.0,0.0,BHFAN,15m
2026-01-23 13:15:00-05:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,900,0.0,0.0,BHFAN,15m
2026-01-23 13:30:00-05:00,13.6850004196167,13.720000267028809,13.6850004196167,13.720000267028809,5832,0.0,0.0,BHFAN,15m
2026-01-23 13:45:00-05:00,13.699999809265137,13.720000267028809,13.660099983215332,13.719900131225586,6053,0.0,0.0,BHFAN,15m
2026-01-23 14:00:00-05:00,13.710000038146973,13.739999771118164,13.6899995803833,13.739999771118164,2560,0.0,0.0,BHFAN,15m
2026-01-23 14:15:00-05:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,601,0.0,0.0,BHFAN,15m
2026-01-23 14:30:00-05:00,13.699999809265137,13.699999809265137,13.694999694824219,13.694999694824219,15450,0.0,0.0,BHFAN,15m
2026-01-23 14:45:00-05:00,13.75,13.75,13.694899559020996,13.711799621582031,80144,0.0,0.0,BHFAN,15m
2026-01-23 15:00:00-05:00,13.699899673461914,13.699899673461914,13.699899673461914,13.699899673461914,200,0.0,0.0,BHFAN,15m
2026-01-23 15:15:00-05:00,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,5930,0.0,0.0,BHFAN,15m
2026-01-23 15:30:00-05:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,213,0.0,0.0,BHFAN,15m
2026-01-23 15:45:00-05:00,13.680000305175781,13.699999809265137,13.680000305175781,13.699999809265137,2466,0.0,0.0,BHFAN,15m
2026-01-26 09:30:00-05:00,13.739999771118164,13.739999771118164,13.65999984741211,13.70199966430664,5972,0.0,0.0,BHFAN,15m
2026-01-26 09:45:00-05:00,13.696800231933594,13.739999771118164,13.696800231933594,13.739999771118164,3320,0.0,0.0,BHFAN,15m
2026-01-26 10:00:00-05:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,1366,0.0,0.0,BHFAN,15m
2026-01-26 10:15:00-05:00,13.75,13.839900016784668,13.75,13.819999694824219,9574,0.0,0.0,BHFAN,15m
2026-01-26 10:30:00-05:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,118,0.0,0.0,BHFAN,15m
2026-01-26 10:45:00-05:00,13.828499794006348,13.829999923706055,13.8100004196167,13.8100004196167,1482,0.0,0.0,BHFAN,15m
2026-01-26 11:00:00-05:00,13.829999923706055,13.880000114440918,13.829999923706055,13.880000114440918,2978,0.0,0.0,BHFAN,15m
2026-01-26 11:15:00-05:00,13.899999618530273,13.90999984741211,13.899999618530273,13.904999732971191,584,0.0,0.0,BHFAN,15m
2026-01-26 11:30:00-05:00,13.88599967956543,13.899999618530273,13.88599967956543,13.899999618530273,593,0.0,0.0,BHFAN,15m
2026-01-26 11:45:00-05:00,13.854599952697754,13.960000038146973,13.850000381469727,13.949999809265137,8304,0.0,0.0,BHFAN,15m
2026-01-26 12:00:00-05:00,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,7695,0.0,0.0,BHFAN,15m
2026-01-26 12:15:00-05:00,13.899999618530273,13.899999618530273,13.860099792480469,13.860099792480469,1100,0.0,0.0,BHFAN,15m
2026-01-26 12:30:00-05:00,13.890000343322754,13.895000457763672,13.860099792480469,13.895000457763672,2434,0.0,0.0,BHFAN,15m
2026-01-26 12:45:00-05:00,13.90999984741211,13.90999984741211,13.869999885559082,13.869999885559082,5561,0.0,0.0,BHFAN,15m
2026-01-26 13:15:00-05:00,13.829999923706055,13.850000381469727,13.829999923706055,13.850000381469727,1030,0.0,0.0,BHFAN,15m
2026-01-26 13:30:00-05:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,300,0.0,0.0,BHFAN,15m
2026-01-26 13:45:00-05:00,13.90999984741211,13.90999984741211,13.890000343322754,13.890000343322754,311,0.0,0.0,BHFAN,15m
2026-01-26 14:00:00-05:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,2000,0.0,0.0,BHFAN,15m
2026-01-26 14:15:00-05:00,13.885700225830078,13.890000343322754,13.885700225830078,13.890000343322754,1200,0.0,0.0,BHFAN,15m
2026-01-26 14:45:00-05:00,13.880000114440918,13.899999618530273,13.880000114440918,13.890000343322754,1725,0.0,0.0,BHFAN,15m
2026-01-26 15:00:00-05:00,13.880000114440918,13.880000114440918,13.875,13.875,905,0.0,0.0,BHFAN,15m
2026-01-26 15:45:00-05:00,13.880000114440918,13.90999984741211,13.869999885559082,13.885000228881836,7897,0.0,0.0,BHFAN,15m
2026-01-27 09:30:00-05:00,13.850000381469727,13.899999618530273,13.850000381469727,13.850000381469727,14174,0.0,0.0,BHFAN,15m
2026-01-27 10:00:00-05:00,13.859999656677246,13.899999618530273,13.845000267028809,13.850000381469727,17173,0.0,0.0,BHFAN,15m
