datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,61.790000915527344,61.790000915527344,59.5,59.79999923706055,94166,0.0,0.0,ARWR,2m
2026-03-06 09:32:00-05:00,59.93000030517578,60.0,59.31999969482422,59.654998779296875,15902,0.0,0.0,ARWR,2m
2026-03-06 09:34:00-05:00,59.654998779296875,59.91999816894531,59.34170150756836,59.650001525878906,35189,0.0,0.0,ARWR,2m
2026-03-06 09:36:00-05:00,59.650001525878906,60.869998931884766,59.650001525878906,60.5099983215332,27252,0.0,0.0,ARWR,2m
2026-03-06 09:38:00-05:00,60.5099983215332,60.7400016784668,60.22010040283203,60.72999954223633,24786,0.0,0.0,ARWR,2m
2026-03-06 09:40:00-05:00,60.459999084472656,60.69990158081055,60.005001068115234,60.44499969482422,21986,0.0,0.0,ARWR,2m
2026-03-06 09:42:00-05:00,60.40999984741211,60.70000076293945,60.3650016784668,60.70000076293945,17364,0.0,0.0,ARWR,2m
2026-03-06 09:44:00-05:00,60.70000076293945,60.90999984741211,60.05009841918945,60.3849983215332,15923,0.0,0.0,ARWR,2m
2026-03-06 09:46:00-05:00,60.3849983215332,60.70000076293945,60.06999969482422,60.70000076293945,6668,0.0,0.0,ARWR,2m
2026-03-06 09:48:00-05:00,60.31999969482422,60.525001525878906,60.040000915527344,60.400001525878906,12042,0.0,0.0,ARWR,2m
2026-03-06 09:50:00-05:00,60.474998474121094,60.790000915527344,60.400001525878906,60.67499923706055,58557,0.0,0.0,ARWR,2m
2026-03-06 09:52:00-05:00,60.67499923706055,60.790000915527344,60.369998931884766,60.54499816894531,23115,0.0,0.0,ARWR,2m
2026-03-06 09:54:00-05:00,60.54499816894531,60.560001373291016,59.880001068115234,60.13999938964844,50391,0.0,0.0,ARWR,2m
2026-03-06 09:56:00-05:00,60.29999923706055,60.29999923706055,59.880001068115234,59.900001525878906,21420,0.0,0.0,ARWR,2m
2026-03-06 09:58:00-05:00,59.900001525878906,60.13999938964844,59.5099983215332,59.5099983215332,29691,0.0,0.0,ARWR,2m
2026-03-06 10:00:00-05:00,59.630001068115234,59.94499969482422,59.31999969482422,59.31999969482422,31674,0.0,0.0,ARWR,2m
2026-03-06 10:02:00-05:00,59.31999969482422,59.749900817871094,59.15999984741211,59.27000045776367,24935,0.0,0.0,ARWR,2m
2026-03-06 10:04:00-05:00,59.27000045776367,59.84000015258789,59.08000183105469,59.119998931884766,23734,0.0,0.0,ARWR,2m
2026-03-06 10:06:00-05:00,59.23500061035156,59.68000030517578,59.23500061035156,59.415000915527344,13931,0.0,0.0,ARWR,2m
2026-03-06 10:08:00-05:00,59.40999984741211,59.415000915527344,58.71689987182617,59.09000015258789,24564,0.0,0.0,ARWR,2m
2026-03-06 10:10:00-05:00,58.974998474121094,59.47999954223633,58.875999450683594,59.17499923706055,13904,0.0,0.0,ARWR,2m
2026-03-06 10:12:00-05:00,59.349998474121094,59.650001525878906,59.209999084472656,59.345001220703125,10279,0.0,0.0,ARWR,2m
2026-03-06 10:14:00-05:00,59.33000183105469,60.08000183105469,59.02000045776367,59.810001373291016,12433,0.0,0.0,ARWR,2m
2026-03-06 10:16:00-05:00,59.83000183105469,60.2400016784668,59.810001373291016,60.0099983215332,13548,0.0,0.0,ARWR,2m
2026-03-06 10:18:00-05:00,60.22999954223633,60.369998931884766,60.189998626708984,60.20000076293945,60856,0.0,0.0,ARWR,2m
2026-03-06 10:20:00-05:00,60.279998779296875,60.33000183105469,59.88999938964844,59.95000076293945,17951,0.0,0.0,ARWR,2m
2026-03-06 10:22:00-05:00,60.064998626708984,60.130001068115234,59.58000183105469,59.939998626708984,6949,0.0,0.0,ARWR,2m
2026-03-06 10:24:00-05:00,59.97999954223633,60.130001068115234,59.54999923706055,59.650001525878906,12415,0.0,0.0,ARWR,2m
2026-03-06 10:26:00-05:00,59.744998931884766,60.005001068115234,59.54999923706055,59.70000076293945,15665,0.0,0.0,ARWR,2m
2026-03-06 10:28:00-05:00,59.72999954223633,59.775001525878906,59.41999816894531,59.630001068115234,16927,0.0,0.0,ARWR,2m
2026-03-06 10:30:00-05:00,59.630001068115234,59.66999816894531,59.5099983215332,59.55500030517578,6270,0.0,0.0,ARWR,2m
2026-03-06 10:32:00-05:00,59.470001220703125,59.470001220703125,59.290000915527344,59.33000183105469,4703,0.0,0.0,ARWR,2m
2026-03-06 10:34:00-05:00,59.400001525878906,59.75,59.33000183105469,59.63999938964844,9290,0.0,0.0,ARWR,2m
2026-03-06 10:36:00-05:00,59.66749954223633,59.69499969482422,59.529998779296875,59.529998779296875,4586,0.0,0.0,ARWR,2m
2026-03-06 10:38:00-05:00,59.540000915527344,59.57500076293945,59.30500030517578,59.31999969482422,10355,0.0,0.0,ARWR,2m
2026-03-06 10:40:00-05:00,59.2400016784668,59.310001373291016,59.15999984741211,59.2400016784668,6939,0.0,0.0,ARWR,2m
2026-03-06 10:42:00-05:00,59.2400016784668,59.2400016784668,59.119998931884766,59.17499923706055,5125,0.0,0.0,ARWR,2m
2026-03-06 10:44:00-05:00,59.17499923706055,59.5099983215332,59.17499923706055,59.380001068115234,10741,0.0,0.0,ARWR,2m
2026-03-06 10:46:00-05:00,59.18000030517578,59.33000183105469,59.099998474121094,59.150001525878906,11840,0.0,0.0,ARWR,2m
2026-03-06 10:48:00-05:00,59.125,59.125,58.91999816894531,58.95000076293945,7249,0.0,0.0,ARWR,2m
2026-03-06 10:50:00-05:00,59.01499938964844,59.01499938964844,58.25,58.45000076293945,15561,0.0,0.0,ARWR,2m
2026-03-06 10:52:00-05:00,58.41999816894531,58.5,58.260101318359375,58.260101318359375,9907,0.0,0.0,ARWR,2m
