datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,68.94999694824219,69.0989990234375,68.16999816894531,69.0,43277,0.0,0.0,ARWR,5m
2026-01-22 09:35:00-05:00,69.0,69.62000274658203,69.0,69.5199966430664,21725,0.0,0.0,ARWR,5m
2026-01-22 09:40:00-05:00,69.5199966430664,69.61000061035156,69.02999877929688,69.16999816894531,11786,0.0,0.0,ARWR,5m
2026-01-22 09:45:00-05:00,69.05000305175781,69.16999816894531,68.87000274658203,69.00499725341797,11322,0.0,0.0,ARWR,5m
2026-01-22 09:50:00-05:00,68.93730163574219,69.83999633789062,68.86799621582031,69.54000091552734,39758,0.0,0.0,ARWR,5m
2026-01-22 09:55:00-05:00,69.97000122070312,70.18000030517578,69.86000061035156,69.9800033569336,32625,0.0,0.0,ARWR,5m
2026-01-22 10:00:00-05:00,69.87999725341797,69.94000244140625,69.26499938964844,69.94000244140625,12448,0.0,0.0,ARWR,5m
2026-01-22 10:05:00-05:00,70.07990264892578,70.38379669189453,70.05010223388672,70.38379669189453,18841,0.0,0.0,ARWR,5m
2026-01-22 10:10:00-05:00,70.3302001953125,70.3844985961914,69.80000305175781,69.94000244140625,20539,0.0,0.0,ARWR,5m
2026-01-22 10:15:00-05:00,69.83999633789062,70.0,69.83999633789062,69.98999786376953,8324,0.0,0.0,ARWR,5m
2026-01-22 10:20:00-05:00,69.98999786376953,70.1050033569336,69.91000366210938,70.0250015258789,5229,0.0,0.0,ARWR,5m
2026-01-22 10:25:00-05:00,69.80999755859375,70.25,69.7300033569336,70.0999984741211,14054,0.0,0.0,ARWR,5m
2026-01-22 10:30:00-05:00,70.2300033569336,70.3499984741211,70.11000061035156,70.14990234375,36667,0.0,0.0,ARWR,5m
2026-01-22 10:35:00-05:00,70.1500015258789,71.01000213623047,70.1500015258789,71.0,37927,0.0,0.0,ARWR,5m
2026-01-22 10:40:00-05:00,71.0,71.0999984741211,70.73500061035156,71.05500030517578,14005,0.0,0.0,ARWR,5m
2026-01-22 10:45:00-05:00,71.12000274658203,71.13999938964844,70.87000274658203,71.02999877929688,13390,0.0,0.0,ARWR,5m
2026-01-22 10:50:00-05:00,71.0999984741211,71.0999984741211,70.77999877929688,70.78500366210938,11757,0.0,0.0,ARWR,5m
2026-01-22 10:55:00-05:00,70.8499984741211,70.8499984741211,70.6249008178711,70.68499755859375,7388,0.0,0.0,ARWR,5m
2026-01-22 11:00:00-05:00,70.7300033569336,70.92500305175781,70.56999969482422,70.92500305175781,6272,0.0,0.0,ARWR,5m
2026-01-22 11:05:00-05:00,70.86000061035156,70.99929809570312,70.71009826660156,70.83999633789062,10203,0.0,0.0,ARWR,5m
2026-01-22 11:10:00-05:00,70.8499984741211,71.08999633789062,70.76000213623047,70.76000213623047,15509,0.0,0.0,ARWR,5m
2026-01-22 11:15:00-05:00,70.76499938964844,70.77279663085938,70.55000305175781,70.62000274658203,11997,0.0,0.0,ARWR,5m
2026-01-22 11:20:00-05:00,70.58999633789062,70.62999725341797,70.29000091552734,70.29000091552734,8248,0.0,0.0,ARWR,5m
2026-01-22 11:25:00-05:00,70.30999755859375,70.31999969482422,70.1500015258789,70.18000030517578,5043,0.0,0.0,ARWR,5m
2026-01-22 11:30:00-05:00,70.23999786376953,70.30000305175781,70.20999908447266,70.2750015258789,3742,0.0,0.0,ARWR,5m
2026-01-22 11:35:00-05:00,70.26000213623047,70.33999633789062,70.26000213623047,70.30000305175781,3880,0.0,0.0,ARWR,5m
2026-01-22 11:40:00-05:00,70.30999755859375,70.31500244140625,70.19999694824219,70.23999786376953,9966,0.0,0.0,ARWR,5m
2026-01-22 11:45:00-05:00,70.25,70.28500366210938,70.1500015258789,70.27989959716797,11808,0.0,0.0,ARWR,5m
2026-01-22 11:50:00-05:00,70.21399688720703,70.28500366210938,70.08499908447266,70.2699966430664,6797,0.0,0.0,ARWR,5m
2026-01-22 11:55:00-05:00,70.2699966430664,70.2699966430664,69.12000274658203,69.12000274658203,20572,0.0,0.0,ARWR,5m
2026-01-22 12:00:00-05:00,69.12000274658203,69.33000183105469,69.0999984741211,69.26499938964844,11096,0.0,0.0,ARWR,5m
2026-01-22 12:05:00-05:00,69.11000061035156,69.4800033569336,69.11000061035156,69.45500183105469,7176,0.0,0.0,ARWR,5m
2026-01-22 12:10:00-05:00,69.36000061035156,69.4000015258789,69.22000122070312,69.4000015258789,4883,0.0,0.0,ARWR,5m
2026-01-22 12:15:00-05:00,69.41000366210938,69.41999816894531,69.26000213623047,69.26000213623047,2886,0.0,0.0,ARWR,5m
2026-01-22 12:20:00-05:00,69.31500244140625,69.69940185546875,69.08000183105469,69.61499786376953,19727,0.0,0.0,ARWR,5m
2026-01-22 12:25:00-05:00,69.66000366210938,69.75,69.51000213623047,69.66999816894531,3703,0.0,0.0,ARWR,5m
2026-01-22 12:30:00-05:00,69.66500091552734,69.79000091552734,69.36000061035156,69.6050033569336,29490,0.0,0.0,ARWR,5m
2026-01-22 12:35:00-05:00,69.72000122070312,69.79000091552734,69.63999938964844,69.79000091552734,3237,0.0,0.0,ARWR,5m
2026-01-22 12:40:00-05:00,69.81999969482422,69.8949966430664,69.80999755859375,69.84500122070312,3070,0.0,0.0,ARWR,5m
2026-01-22 12:45:00-05:00,69.80999755859375,69.9800033569336,69.79000091552734,69.88999938964844,4508,0.0,0.0,ARWR,5m
2026-01-22 12:50:00-05:00,69.96499633789062,70.0,69.87000274658203,69.92500305175781,4217,0.0,0.0,ARWR,5m
2026-01-22 12:55:00-05:00,69.92500305175781,70.04000091552734,69.91999816894531,70.0,1950,0.0,0.0,ARWR,5m
2026-01-22 13:00:00-05:00,69.97000122070312,70.0,69.86000061035156,69.87000274658203,6261,0.0,0.0,ARWR,5m
2026-01-22 13:05:00-05:00,69.94000244140625,70.00499725341797,69.69219970703125,69.94499969482422,8408,0.0,0.0,ARWR,5m
2026-01-22 13:10:00-05:00,69.94999694824219,69.95500183105469,69.73999786376953,69.75499725341797,3997,0.0,0.0,ARWR,5m
2026-01-22 13:15:00-05:00,69.75499725341797,69.80000305175781,69.65499877929688,69.80000305175781,4786,0.0,0.0,ARWR,5m
2026-01-22 13:20:00-05:00,69.68499755859375,69.69120025634766,69.11499786376953,69.11499786376953,16659,0.0,0.0,ARWR,5m
2026-01-22 13:25:00-05:00,69.20999908447266,69.30999755859375,69.11499786376953,69.23999786376953,6798,0.0,0.0,ARWR,5m
2026-01-22 13:30:00-05:00,69.27999877929688,69.31999969482422,69.12999725341797,69.12999725341797,3158,0.0,0.0,ARWR,5m
2026-01-22 13:35:00-05:00,69.16000366210938,69.47000122070312,69.13999938964844,69.43000030517578,10550,0.0,0.0,ARWR,5m
2026-01-22 13:40:00-05:00,69.42500305175781,69.47000122070312,69.06999969482422,69.33999633789062,22218,0.0,0.0,ARWR,5m
2026-01-22 13:45:00-05:00,69.30000305175781,69.33999633789062,69.19000244140625,69.28479766845703,3040,0.0,0.0,ARWR,5m
2026-01-22 13:50:00-05:00,69.30999755859375,69.34989929199219,69.19000244140625,69.34989929199219,3641,0.0,0.0,ARWR,5m
2026-01-22 13:55:00-05:00,69.33999633789062,69.44000244140625,69.25499725341797,69.2771987915039,5322,0.0,0.0,ARWR,5m
2026-01-22 14:00:00-05:00,69.24500274658203,69.31999969482422,69.23999786376953,69.27999877929688,8598,0.0,0.0,ARWR,5m
2026-01-22 14:05:00-05:00,69.27999877929688,69.3949966430664,69.26000213623047,69.33999633789062,7041,0.0,0.0,ARWR,5m
2026-01-22 14:10:00-05:00,69.30000305175781,69.375,69.05999755859375,69.05999755859375,22425,0.0,0.0,ARWR,5m
2026-01-22 14:15:00-05:00,69.04000091552734,69.19000244140625,69.02999877929688,69.0999984741211,9293,0.0,0.0,ARWR,5m
2026-01-22 14:20:00-05:00,69.05999755859375,69.0999984741211,68.79000091552734,68.99500274658203,10462,0.0,0.0,ARWR,5m
2026-01-22 14:25:00-05:00,69.00499725341797,69.2750015258789,68.93000030517578,69.2750015258789,11795,0.0,0.0,ARWR,5m
2026-01-22 14:30:00-05:00,69.29000091552734,69.29000091552734,69.11000061035156,69.11499786376953,5945,0.0,0.0,ARWR,5m
2026-01-22 14:35:00-05:00,69.06999969482422,69.18000030517578,69.06999969482422,69.08000183105469,3717,0.0,0.0,ARWR,5m
2026-01-22 14:40:00-05:00,69.04000091552734,69.19000244140625,69.0199966430664,69.18499755859375,6348,0.0,0.0,ARWR,5m
2026-01-22 14:45:00-05:00,69.16000366210938,69.33000183105469,69.12000274658203,69.33000183105469,7263,0.0,0.0,ARWR,5m
2026-01-22 14:50:00-05:00,69.37000274658203,69.48500061035156,69.33000183105469,69.43499755859375,4623,0.0,0.0,ARWR,5m
2026-01-22 14:55:00-05:00,69.43499755859375,69.58999633789062,69.38999938964844,69.58999633789062,9335,0.0,0.0,ARWR,5m
2026-01-22 15:00:00-05:00,69.5999984741211,69.5999984741211,69.43499755859375,69.4800033569336,14935,0.0,0.0,ARWR,5m
2026-01-22 15:05:00-05:00,69.44000244140625,69.44000244140625,69.25669860839844,69.37999725341797,11073,0.0,0.0,ARWR,5m
2026-01-22 15:10:00-05:00,69.4000015258789,69.625,69.27999877929688,69.5,10794,0.0,0.0,ARWR,5m
2026-01-22 15:15:00-05:00,69.51000213623047,69.6449966430664,69.47000122070312,69.55000305175781,18889,0.0,0.0,ARWR,5m
2026-01-22 15:20:00-05:00,69.56500244140625,69.57499694824219,69.44999694824219,69.48999786376953,8776,0.0,0.0,ARWR,5m
2026-01-22 15:25:00-05:00,69.4800033569336,69.75,69.4800033569336,69.51000213623047,16104,0.0,0.0,ARWR,5m
2026-01-22 15:30:00-05:00,69.51000213623047,69.51000213623047,69.18000030517578,69.2699966430664,9583,0.0,0.0,ARWR,5m
