datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,36.95000076293945,37.18000030517578,36.439998626708984,36.439998626708984,83110,0.0,0.0,ARWR,60m
2023-05-19 10:30:00-04:00,36.40999984741211,36.58000183105469,36.25,36.47999954223633,40890,0.0,0.0,ARWR,60m
2023-05-19 11:30:00-04:00,36.38999938964844,36.47999954223633,36.18000030517578,36.290000915527344,36228,0.0,0.0,ARWR,60m
2023-05-19 12:30:00-04:00,36.25,36.4900016784668,36.209999084472656,36.400001525878906,29646,0.0,0.0,ARWR,60m
2023-05-19 13:30:00-04:00,36.38999938964844,36.47999954223633,36.27000045776367,36.400001525878906,27212,0.0,0.0,ARWR,60m
2023-05-19 14:30:00-04:00,36.38999938964844,36.5,36.27000045776367,36.31999969482422,40560,0.0,0.0,ARWR,60m
2023-05-19 15:30:00-04:00,36.34000015258789,36.47999954223633,36.2400016784668,36.27000045776367,101975,0.0,0.0,ARWR,60m
2023-05-22 09:30:00-04:00,36.369998931884766,37.099998474121094,36.310001373291016,36.70000076293945,73135,0.0,0.0,ARWR,60m
2023-05-22 10:30:00-04:00,36.70000076293945,36.869998931884766,36.599998474121094,36.83000183105469,41608,0.0,0.0,ARWR,60m
2023-05-22 11:30:00-04:00,36.8484992980957,37.02000045776367,36.72999954223633,36.785301208496094,46263,0.0,0.0,ARWR,60m
2023-05-22 12:30:00-04:00,36.7400016784668,36.810001373291016,36.540000915527344,36.630001068115234,47795,0.0,0.0,ARWR,60m
2023-05-22 13:30:00-04:00,36.63999938964844,36.689998626708984,36.31999969482422,36.43000030517578,55999,0.0,0.0,ARWR,60m
2023-05-22 14:30:00-04:00,36.400001525878906,36.689998626708984,36.36000061035156,36.44499969482422,63530,0.0,0.0,ARWR,60m
2023-05-22 15:30:00-04:00,36.439998626708984,36.58000183105469,36.369998931884766,36.52000045776367,132407,0.0,0.0,ARWR,60m
2023-05-23 09:30:00-04:00,36.650001525878906,38.54999923706055,36.650001525878906,37.91999816894531,215787,0.0,0.0,ARWR,60m
2023-05-23 10:30:00-04:00,37.90999984741211,38.20000076293945,37.13999938964844,37.27000045776367,133227,0.0,0.0,ARWR,60m
2023-05-23 11:30:00-04:00,37.22999954223633,37.25,36.57500076293945,36.619998931884766,112615,0.0,0.0,ARWR,60m
2023-05-23 12:30:00-04:00,36.6234016418457,36.7400016784668,36.5099983215332,36.529998779296875,61495,0.0,0.0,ARWR,60m
2023-05-23 13:30:00-04:00,36.529998779296875,36.71500015258789,36.41999816894531,36.470001220703125,63406,0.0,0.0,ARWR,60m
2023-05-23 14:30:00-04:00,36.435001373291016,36.588199615478516,36.349998474121094,36.47999954223633,49781,0.0,0.0,ARWR,60m
2023-05-23 15:30:00-04:00,36.5,36.564998626708984,36.27000045776367,36.27000045776367,115423,0.0,0.0,ARWR,60m
2023-05-24 09:30:00-04:00,35.959999084472656,36.060001373291016,35.209999084472656,35.814998626708984,155127,0.0,0.0,ARWR,60m
2023-05-24 10:30:00-04:00,35.790000915527344,35.97999954223633,35.540000915527344,35.70500183105469,91590,0.0,0.0,ARWR,60m
2023-05-24 11:30:00-04:00,35.70000076293945,35.70000076293945,35.43000030517578,35.540000915527344,61299,0.0,0.0,ARWR,60m
2023-05-24 12:30:00-04:00,35.54999923706055,35.779998779296875,35.470001220703125,35.48500061035156,55903,0.0,0.0,ARWR,60m
