datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,68.94999694824219,69.62000274658203,68.16999816894531,69.16999816894531,76788,0.0,0.0,ARWR,15m
2026-01-22 09:45:00-05:00,69.05000305175781,70.18000030517578,68.86799621582031,69.9800033569336,83705,0.0,0.0,ARWR,15m
2026-01-22 10:00:00-05:00,69.87999725341797,70.3844985961914,69.26499938964844,69.94000244140625,51828,0.0,0.0,ARWR,15m
2026-01-22 10:15:00-05:00,69.83999633789062,70.25,69.7300033569336,70.0999984741211,27607,0.0,0.0,ARWR,15m
2026-01-22 10:30:00-05:00,70.2300033569336,71.0999984741211,70.11000061035156,71.05500030517578,88599,0.0,0.0,ARWR,15m
2026-01-22 10:45:00-05:00,71.12000274658203,71.13999938964844,70.6249008178711,70.68499755859375,32535,0.0,0.0,ARWR,15m
2026-01-22 11:00:00-05:00,70.7300033569336,71.08999633789062,70.56999969482422,70.76000213623047,31984,0.0,0.0,ARWR,15m
2026-01-22 11:15:00-05:00,70.76499938964844,70.77279663085938,70.1500015258789,70.18000030517578,25288,0.0,0.0,ARWR,15m
2026-01-22 11:30:00-05:00,70.23999786376953,70.33999633789062,70.19999694824219,70.23999786376953,17588,0.0,0.0,ARWR,15m
2026-01-22 11:45:00-05:00,70.25,70.28500366210938,69.12000274658203,69.12000274658203,39177,0.0,0.0,ARWR,15m
2026-01-22 12:00:00-05:00,69.12000274658203,69.4800033569336,69.0999984741211,69.4000015258789,23155,0.0,0.0,ARWR,15m
2026-01-22 12:15:00-05:00,69.41000366210938,69.75,69.08000183105469,69.66999816894531,26316,0.0,0.0,ARWR,15m
2026-01-22 12:30:00-05:00,69.66500091552734,69.8949966430664,69.36000061035156,69.84500122070312,35797,0.0,0.0,ARWR,15m
2026-01-22 12:45:00-05:00,69.80999755859375,70.04000091552734,69.79000091552734,70.0,10675,0.0,0.0,ARWR,15m
2026-01-22 13:00:00-05:00,69.97000122070312,70.00499725341797,69.69219970703125,69.75499725341797,18666,0.0,0.0,ARWR,15m
2026-01-22 13:15:00-05:00,69.75499725341797,69.80000305175781,69.11499786376953,69.23999786376953,28243,0.0,0.0,ARWR,15m
2026-01-22 13:30:00-05:00,69.27999877929688,69.47000122070312,69.06999969482422,69.33999633789062,35926,0.0,0.0,ARWR,15m
2026-01-22 13:45:00-05:00,69.30000305175781,69.44000244140625,69.19000244140625,69.2771987915039,12003,0.0,0.0,ARWR,15m
2026-01-22 14:00:00-05:00,69.24500274658203,69.3949966430664,69.05999755859375,69.05999755859375,38064,0.0,0.0,ARWR,15m
2026-01-22 14:15:00-05:00,69.04000091552734,69.2750015258789,68.79000091552734,69.2750015258789,31550,0.0,0.0,ARWR,15m
2026-01-22 14:30:00-05:00,69.29000091552734,69.29000091552734,69.0199966430664,69.18499755859375,16010,0.0,0.0,ARWR,15m
2026-01-22 14:45:00-05:00,69.16000366210938,69.58999633789062,69.12000274658203,69.58999633789062,21221,0.0,0.0,ARWR,15m
2026-01-22 15:00:00-05:00,69.5999984741211,69.625,69.25669860839844,69.5,36802,0.0,0.0,ARWR,15m
2026-01-22 15:15:00-05:00,69.51000213623047,69.75,69.44999694824219,69.51000213623047,43769,0.0,0.0,ARWR,15m
2026-01-22 15:30:00-05:00,69.51000213623047,69.51000213623047,69.11000061035156,69.3550033569336,40240,0.0,0.0,ARWR,15m
2026-01-22 15:45:00-05:00,69.3550033569336,69.61000061035156,69.27999877929688,69.55999755859375,121847,0.0,0.0,ARWR,15m
2026-01-23 09:30:00-05:00,69.25,70.18840026855469,69.0,69.95999908447266,45379,0.0,0.0,ARWR,15m
2026-01-23 09:45:00-05:00,69.95999908447266,70.41999816894531,69.62000274658203,70.1500015258789,36261,0.0,0.0,ARWR,15m
2026-01-23 10:00:00-05:00,70.38999938964844,70.77999877929688,70.13999938964844,70.59500122070312,35606,0.0,0.0,ARWR,15m
2026-01-23 10:15:00-05:00,70.625,71.16000366210938,70.12000274658203,70.25499725341797,50035,0.0,0.0,ARWR,15m
2026-01-23 10:30:00-05:00,70.3499984741211,70.3499984741211,69.91999816894531,70.16000366210938,19560,0.0,0.0,ARWR,15m
2026-01-23 10:45:00-05:00,70.19499969482422,70.29000091552734,70.05000305175781,70.1500015258789,22398,0.0,0.0,ARWR,15m
2026-01-23 11:00:00-05:00,70.12000274658203,70.19999694824219,69.66999816894531,69.82830047607422,24764,0.0,0.0,ARWR,15m
2026-01-23 11:15:00-05:00,69.9000015258789,70.04499816894531,69.19000244140625,69.22000122070312,23583,0.0,0.0,ARWR,15m
2026-01-23 11:30:00-05:00,69.19999694824219,69.44499969482422,69.0999984741211,69.41000366210938,17868,0.0,0.0,ARWR,15m
2026-01-23 11:45:00-05:00,69.41500091552734,69.41500091552734,68.18000030517578,68.41500091552734,34154,0.0,0.0,ARWR,15m
2026-01-23 12:00:00-05:00,68.33159637451172,68.72000122070312,68.04000091552734,68.04010009765625,57615,0.0,0.0,ARWR,15m
2026-01-23 12:15:00-05:00,68.19499969482422,68.30999755859375,67.92420196533203,68.11000061035156,16006,0.0,0.0,ARWR,15m
2026-01-23 12:30:00-05:00,68.01010131835938,68.02999877929688,67.66999816894531,67.66999816894531,31091,0.0,0.0,ARWR,15m
2026-01-23 12:45:00-05:00,67.73829650878906,67.97000122070312,67.55500030517578,67.5999984741211,20042,0.0,0.0,ARWR,15m
2026-01-23 13:00:00-05:00,67.68499755859375,68.47000122070312,67.66999816894531,68.11000061035156,15565,0.0,0.0,ARWR,15m
2026-01-23 13:15:00-05:00,68.19999694824219,68.19999694824219,67.75,67.87999725341797,19878,0.0,0.0,ARWR,15m
2026-01-23 13:30:00-05:00,67.94999694824219,68.17500305175781,67.87000274658203,67.87999725341797,15748,0.0,0.0,ARWR,15m
2026-01-23 13:45:00-05:00,67.80000305175781,68.12000274658203,67.7699966430664,67.82499694824219,13557,0.0,0.0,ARWR,15m
2026-01-23 14:00:00-05:00,67.81999969482422,68.25499725341797,67.81999969482422,68.25499725341797,10757,0.0,0.0,ARWR,15m
2026-01-23 14:15:00-05:00,68.20999908447266,68.41999816894531,68.18000030517578,68.38500213623047,15371,0.0,0.0,ARWR,15m
2026-01-23 14:30:00-05:00,68.33999633789062,68.40499877929688,67.8499984741211,67.98500061035156,22129,0.0,0.0,ARWR,15m
2026-01-23 14:45:00-05:00,67.91999816894531,68.0,67.75499725341797,67.75499725341797,15099,0.0,0.0,ARWR,15m
2026-01-23 15:00:00-05:00,67.70999908447266,67.93000030517578,67.4000015258789,67.83999633789062,28182,0.0,0.0,ARWR,15m
2026-01-23 15:15:00-05:00,67.885498046875,67.88999938964844,67.45999908447266,67.45999908447266,39625,0.0,0.0,ARWR,15m
2026-01-23 15:30:00-05:00,67.41999816894531,67.77999877929688,67.1541976928711,67.48999786376953,51082,0.0,0.0,ARWR,15m
2026-01-23 15:45:00-05:00,67.38999938964844,67.71499633789062,66.8499984741211,67.08000183105469,212342,0.0,0.0,ARWR,15m
2026-01-26 09:30:00-05:00,66.4000015258789,67.62999725341797,65.69000244140625,67.62999725341797,51602,0.0,0.0,ARWR,15m
2026-01-26 09:45:00-05:00,67.6500015258789,67.68000030517578,66.88999938964844,67.16000366210938,24224,0.0,0.0,ARWR,15m
2026-01-26 10:00:00-05:00,67.16000366210938,67.66500091552734,66.62000274658203,66.62000274658203,32631,0.0,0.0,ARWR,15m
2026-01-26 10:15:00-05:00,66.41000366210938,67.11000061035156,66.41000366210938,66.7300033569336,24712,0.0,0.0,ARWR,15m
2026-01-26 10:30:00-05:00,66.7249984741211,67.0999984741211,66.72000122070312,66.75,25190,0.0,0.0,ARWR,15m
2026-01-26 10:45:00-05:00,66.7699966430664,67.29000091552734,66.73999786376953,67.23999786376953,55287,0.0,0.0,ARWR,15m
2026-01-26 11:00:00-05:00,67.2249984741211,67.3550033569336,66.93000030517578,66.93000030517578,30014,0.0,0.0,ARWR,15m
2026-01-26 11:15:00-05:00,66.91999816894531,67.08000183105469,66.85150146484375,66.95500183105469,15972,0.0,0.0,ARWR,15m
2026-01-26 11:30:00-05:00,66.97000122070312,67.04000091552734,66.73999786376953,66.73999786376953,15556,0.0,0.0,ARWR,15m
2026-01-26 11:45:00-05:00,66.7699966430664,67.0,66.56999969482422,66.65499877929688,15482,0.0,0.0,ARWR,15m
2026-01-26 12:00:00-05:00,66.66000366210938,66.73999786376953,66.55999755859375,66.5999984741211,10780,0.0,0.0,ARWR,15m
2026-01-26 12:15:00-05:00,66.6050033569336,66.94999694824219,66.6050033569336,66.94999694824219,12695,0.0,0.0,ARWR,15m
2026-01-26 12:30:00-05:00,67.05989837646484,67.3550033569336,66.94000244140625,67.3499984741211,27253,0.0,0.0,ARWR,15m
2026-01-26 12:45:00-05:00,67.31999969482422,67.55989837646484,67.16999816894531,67.45500183105469,18427,0.0,0.0,ARWR,15m
2026-01-26 13:00:00-05:00,67.43499755859375,67.54499816894531,67.27999877929688,67.43499755859375,21273,0.0,0.0,ARWR,15m
2026-01-26 13:15:00-05:00,67.44000244140625,67.62000274658203,67.43499755859375,67.45999908447266,9233,0.0,0.0,ARWR,15m
2026-01-26 13:30:00-05:00,67.51499938964844,67.51499938964844,67.31999969482422,67.31999969482422,151274,0.0,0.0,ARWR,15m
2026-01-26 13:45:00-05:00,67.33499908447266,67.33499908447266,67.12000274658203,67.1500015258789,11688,0.0,0.0,ARWR,15m
2026-01-26 14:00:00-05:00,67.08000183105469,67.14640045166016,67.01000213623047,67.09500122070312,9194,0.0,0.0,ARWR,15m
2026-01-26 14:15:00-05:00,67.08000183105469,67.24720001220703,66.94999694824219,67.1500015258789,13744,0.0,0.0,ARWR,15m
2026-01-26 14:30:00-05:00,67.19999694824219,67.38990020751953,67.12000274658203,67.13500213623047,14260,0.0,0.0,ARWR,15m
2026-01-26 14:45:00-05:00,67.12000274658203,67.125,66.88999938964844,66.94999694824219,19097,0.0,0.0,ARWR,15m
2026-01-26 15:00:00-05:00,66.9800033569336,67.08499908447266,66.7300033569336,67.06500244140625,17377,0.0,0.0,ARWR,15m
2026-01-26 15:15:00-05:00,67.05999755859375,67.30999755859375,66.9000015258789,67.25499725341797,23153,0.0,0.0,ARWR,15m
2026-01-26 15:30:00-05:00,67.19000244140625,67.43000030517578,67.02999877929688,67.41000366210938,34257,0.0,0.0,ARWR,15m
2026-01-26 15:45:00-05:00,67.44999694824219,67.44999694824219,66.76000213623047,66.79000091552734,119963,0.0,0.0,ARWR,15m
2026-01-27 09:30:00-05:00,66.6500015258789,68.79989624023438,66.6500015258789,67.43499755859375,39185,0.0,0.0,ARWR,15m
2026-01-27 09:45:00-05:00,67.43499755859375,67.43499755859375,66.29000091552734,66.81999969482422,31636,0.0,0.0,ARWR,15m
2026-01-27 10:00:00-05:00,66.81999969482422,67.06999969482422,66.63999938964844,67.0199966430664,14062,0.0,0.0,ARWR,15m
2026-01-27 10:15:00-05:00,66.94999694824219,67.6500015258789,66.93000030517578,67.63999938964844,16144,0.0,0.0,ARWR,15m
2026-01-27 10:30:00-05:00,67.58999633789062,67.93000030517578,67.45999908447266,67.93000030517578,15614,0.0,0.0,ARWR,15m
2026-01-27 10:45:00-05:00,67.94000244140625,68.2699966430664,67.87999725341797,68.1050033569336,27189,0.0,0.0,ARWR,15m
2026-01-27 11:00:00-05:00,68.05000305175781,68.19999694824219,67.77999877929688,67.77999877929688,24570,0.0,0.0,ARWR,15m
2026-01-27 11:15:00-05:00,67.7699966430664,67.98500061035156,67.75,67.91000366210938,8490,0.0,0.0,ARWR,15m
2026-01-27 11:30:00-05:00,68.0,68.09500122070312,67.84010314941406,68.09500122070312,9733,0.0,0.0,ARWR,15m
2026-01-27 11:45:00-05:00,68.05000305175781,68.19000244140625,67.94000244140625,68.05999755859375,16372,0.0,0.0,ARWR,15m
2026-01-27 12:00:00-05:00,68.06500244140625,68.06500244140625,67.78500366210938,67.80000305175781,13761,0.0,0.0,ARWR,15m
2026-01-27 12:15:00-05:00,67.80999755859375,67.8550033569336,67.42500305175781,67.5999984741211,9772,0.0,0.0,ARWR,15m
2026-01-27 12:30:00-05:00,67.5999984741211,67.6500015258789,67.44000244140625,67.44000244140625,11049,0.0,0.0,ARWR,15m
2026-01-27 12:45:00-05:00,67.33999633789062,67.44000244140625,67.31500244140625,67.33879852294922,11324,0.0,0.0,ARWR,15m
2026-01-27 13:00:00-05:00,67.36000061035156,67.36000061035156,67.05999755859375,67.12000274658203,14612,0.0,0.0,ARWR,15m
