datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-04-09 09:30:00-04:00,64.07499694824219,64.29000091552734,63.54999923706055,63.94499969482422,17206,0.0,0.0,ARWR,1m
2026-04-09 09:31:00-04:00,64.33999633789062,64.33999633789062,63.8849983215332,63.8849983215332,3138,0.0,0.0,ARWR,1m
2026-04-09 09:32:00-04:00,64.19000244140625,64.19000244140625,63.93000030517578,63.93000030517578,4434,0.0,0.0,ARWR,1m
2026-04-09 09:33:00-04:00,64.18000030517578,64.2300033569336,64.18000030517578,64.2300033569336,784,0.0,0.0,ARWR,1m
2026-04-09 09:34:00-04:00,64.25,64.4800033569336,64.25,64.4800033569336,1473,0.0,0.0,ARWR,1m
2026-04-09 09:35:00-04:00,64.48999786376953,64.75,64.45999908447266,64.75,1468,0.0,0.0,ARWR,1m
2026-04-09 09:36:00-04:00,64.36000061035156,64.52999877929688,64.36000061035156,64.52999877929688,3421,0.0,0.0,ARWR,1m
2026-04-09 09:37:00-04:00,64.75,64.79000091552734,64.72000122070312,64.79000091552734,1905,0.0,0.0,ARWR,1m
2026-04-09 09:38:00-04:00,64.8499984741211,64.8499984741211,64.72000122070312,64.72000122070312,5912,0.0,0.0,ARWR,1m
2026-04-09 09:39:00-04:00,64.86000061035156,64.87999725341797,64.86000061035156,64.87000274658203,1237,0.0,0.0,ARWR,1m
2026-04-09 09:40:00-04:00,64.91000366210938,65.33000183105469,64.91000366210938,65.05010223388672,7225,0.0,0.0,ARWR,1m
2026-04-09 09:41:00-04:00,65.2750015258789,65.37000274658203,65.26000213623047,65.26000213623047,2586,0.0,0.0,ARWR,1m
2026-04-09 09:42:00-04:00,65.25,65.37000274658203,65.22000122070312,65.37000274658203,4202,0.0,0.0,ARWR,1m
2026-04-09 09:43:00-04:00,65.38999938964844,65.38999938964844,65.3499984741211,65.37000274658203,2528,0.0,0.0,ARWR,1m
2026-04-09 09:44:00-04:00,65.37000274658203,65.37000274658203,65.25,65.27999877929688,2037,0.0,0.0,ARWR,1m
2026-04-09 09:45:00-04:00,65.25,65.25,64.80500030517578,65.12000274658203,11017,0.0,0.0,ARWR,1m
2026-04-09 09:46:00-04:00,65.12999725341797,65.30999755859375,65.12000274658203,65.26499938964844,26288,0.0,0.0,ARWR,1m
2026-04-09 09:47:00-04:00,65.3499984741211,65.45999908447266,65.3499984741211,65.45999908447266,1165,0.0,0.0,ARWR,1m
2026-04-09 09:48:00-04:00,65.4749984741211,65.69999694824219,65.44000244140625,65.69999694824219,11757,0.0,0.0,ARWR,1m
2026-04-09 09:49:00-04:00,65.69999694824219,65.81999969482422,65.69499969482422,65.79000091552734,2946,0.0,0.0,ARWR,1m
2026-04-09 09:50:00-04:00,65.70500183105469,65.70500183105469,65.56999969482422,65.63500213623047,5612,0.0,0.0,ARWR,1m
2026-04-09 09:51:00-04:00,65.6449966430664,65.69999694824219,65.55999755859375,65.58000183105469,6068,0.0,0.0,ARWR,1m
2026-04-09 09:52:00-04:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,910,0.0,0.0,ARWR,1m
2026-04-09 09:53:00-04:00,65.52999877929688,65.61000061035156,65.47000122070312,65.50499725341797,2556,0.0,0.0,ARWR,1m
2026-04-09 09:54:00-04:00,65.55000305175781,65.63999938964844,65.41000366210938,65.45999908447266,7013,0.0,0.0,ARWR,1m
2026-04-09 09:55:00-04:00,65.31999969482422,65.41999816894531,65.30000305175781,65.41999816894531,3006,0.0,0.0,ARWR,1m
2026-04-09 09:56:00-04:00,65.44999694824219,65.44999694824219,65.41999816894531,65.41999816894531,553,0.0,0.0,ARWR,1m
2026-04-09 09:57:00-04:00,65.44999694824219,65.44999694824219,65.04000091552734,65.04000091552734,3357,0.0,0.0,ARWR,1m
2026-04-09 09:58:00-04:00,65.06999969482422,65.06999969482422,65.05999755859375,65.05999755859375,697,0.0,0.0,ARWR,1m
2026-04-09 09:59:00-04:00,65.06999969482422,65.06999969482422,64.95500183105469,65.05999755859375,1902,0.0,0.0,ARWR,1m
2026-04-09 10:00:00-04:00,64.94999694824219,64.94999694824219,64.83000183105469,64.87000274658203,4659,0.0,0.0,ARWR,1m
2026-04-09 10:01:00-04:00,64.86000061035156,64.91999816894531,64.86000061035156,64.91999816894531,1778,0.0,0.0,ARWR,1m
2026-04-09 10:02:00-04:00,64.9000015258789,64.95999908447266,64.9000015258789,64.95999908447266,710,0.0,0.0,ARWR,1m
2026-04-09 10:03:00-04:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,901,0.0,0.0,ARWR,1m
2026-04-09 10:04:00-04:00,64.98880004882812,64.98999786376953,64.98880004882812,64.98999786376953,672,0.0,0.0,ARWR,1m
2026-04-09 10:05:00-04:00,65.0,65.0,65.0,65.0,261,0.0,0.0,ARWR,1m
2026-04-09 10:06:00-04:00,65.0,65.0,64.88999938964844,64.88999938964844,3363,0.0,0.0,ARWR,1m
2026-04-09 10:07:00-04:00,64.75460052490234,64.80999755859375,64.75460052490234,64.80999755859375,2058,0.0,0.0,ARWR,1m
2026-04-09 10:08:00-04:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,457,0.0,0.0,ARWR,1m
2026-04-09 10:09:00-04:00,64.9000015258789,65.05999755859375,64.8949966430664,65.05999755859375,4853,0.0,0.0,ARWR,1m
2026-04-09 10:10:00-04:00,65.0,65.0,64.87999725341797,64.91000366210938,9108,0.0,0.0,ARWR,1m
2026-04-09 10:11:00-04:00,64.88999938964844,64.91000366210938,64.77999877929688,64.91000366210938,4231,0.0,0.0,ARWR,1m
