datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,4.9039998054504395,4.9039998054504395,4.835999965667725,4.875999927520752,31302,0.0,0.0,AIIO,5m
2026-01-22 09:35:00-05:00,4.8480000495910645,4.8480000495910645,4.799999713897705,4.799999713897705,24582,0.0,0.0,AIIO,5m
2026-01-22 09:40:00-05:00,4.817999839782715,4.8480000495910645,4.75600004196167,4.75600004196167,10286,0.0,0.0,AIIO,5m
2026-01-22 09:45:00-05:00,4.817999839782715,4.817999839782715,4.699999809265137,4.720000267028809,44274,0.0,0.0,AIIO,5m
2026-01-22 09:50:00-05:00,4.720000267028809,4.7779998779296875,4.720000267028809,4.751999855041504,302014,0.0,0.0,AIIO,5m
2026-01-22 09:55:00-05:00,4.7820000648498535,4.829999923706055,4.779999732971191,4.788000106811523,36118,0.0,0.0,AIIO,5m
2026-01-22 10:00:00-05:00,4.802000045776367,4.808000087738037,4.788000106811523,4.794000148773193,38809,0.0,0.0,AIIO,5m
2026-01-22 10:05:00-05:00,4.799999713897705,4.799999713897705,4.794000148773193,4.797999858856201,2228,0.0,0.0,AIIO,5m
2026-01-22 10:10:00-05:00,4.797999858856201,4.799999713897705,4.794000148773193,4.799999713897705,13448,0.0,0.0,AIIO,5m
2026-01-22 10:15:00-05:00,4.840000152587891,4.840000152587891,4.802000045776367,4.802000045776367,10935,0.0,0.0,AIIO,5m
2026-01-22 10:20:00-05:00,4.802000045776367,4.875999927520752,4.802000045776367,4.875999927520752,6895,0.0,0.0,AIIO,5m
2026-01-22 10:25:00-05:00,4.875999927520752,4.875999927520752,4.802000045776367,4.802000045776367,29069,0.0,0.0,AIIO,5m
2026-01-22 10:30:00-05:00,4.803999900817871,4.803999900817871,4.802000045776367,4.802000045776367,19122,0.0,0.0,AIIO,5m
2026-01-22 10:35:00-05:00,4.802000045776367,4.802000045776367,4.802000045776367,4.802000045776367,580,0.0,0.0,AIIO,5m
2026-01-22 10:40:00-05:00,4.805999755859375,4.868000030517578,4.802000045776367,4.835999965667725,19048,0.0,0.0,AIIO,5m
2026-01-22 10:45:00-05:00,4.835999965667725,4.869999885559082,4.802000045776367,4.868000030517578,8715,0.0,0.0,AIIO,5m
2026-01-22 10:50:00-05:00,4.854000091552734,4.869999885559082,4.854000091552734,4.854000091552734,434,0.0,0.0,AIIO,5m
2026-01-22 10:55:00-05:00,4.8460001945495605,4.850000381469727,4.8460001945495605,4.850000381469727,799,0.0,0.0,AIIO,5m
2026-01-22 11:05:00-05:00,4.8480000495910645,4.871999740600586,4.8460001945495605,4.871999740600586,9830,0.0,0.0,AIIO,5m
2026-01-22 11:10:00-05:00,4.875999927520752,4.881999969482422,4.875999927520752,4.881999969482422,14161,0.0,0.0,AIIO,5m
2026-01-22 11:15:00-05:00,4.940000057220459,4.940000057220459,4.900000095367432,4.938000202178955,13527,0.0,0.0,AIIO,5m
2026-01-22 11:20:00-05:00,4.909999847412109,4.923999786376953,4.909999847412109,4.923999786376953,6201,0.0,0.0,AIIO,5m
2026-01-22 11:25:00-05:00,4.927999973297119,4.929999828338623,4.927999973297119,4.929999828338623,1963,0.0,0.0,AIIO,5m
2026-01-22 11:30:00-05:00,4.929999828338623,4.960000038146973,4.900000095367432,4.900000095367432,8525,0.0,0.0,AIIO,5m
2026-01-22 11:35:00-05:00,4.900000095367432,4.900000095367432,4.898000240325928,4.898000240325928,0,0.0,0.0,AIIO,5m
2026-01-22 11:40:00-05:00,4.898000240325928,4.900000095367432,4.88599967956543,4.88599967956543,10306,0.0,0.0,AIIO,5m
2026-01-22 11:45:00-05:00,4.898000240325928,4.900000095367432,4.898000240325928,4.900000095367432,5697,0.0,0.0,AIIO,5m
