datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,3.0999999046325684,3.1999998092651367,3.0340001583099365,3.0500001907348633,460966,0.0,0.0,AIIO,2m
2026-03-06 09:32:00-05:00,3.0480000972747803,3.062000036239624,3.0419998168945312,3.062000036239624,22859,0.0,0.0,AIIO,2m
2026-03-06 09:34:00-05:00,3.115999937057495,3.115999937057495,3.0340001583099365,3.0999999046325684,15497,0.0,0.0,AIIO,2m
2026-03-06 09:36:00-05:00,3.0340001583099365,3.068000078201294,3.0340001583099365,3.068000078201294,8410,0.0,0.0,AIIO,2m
2026-03-06 09:38:00-05:00,3.0480000972747803,3.0480000972747803,3.0379998683929443,3.0379998683929443,4055,0.0,0.0,AIIO,2m
2026-03-06 09:40:00-05:00,3.070000171661377,3.070000171661377,3.070000171661377,3.070000171661377,16612,0.0,0.0,AIIO,2m
2026-03-06 09:42:00-05:00,3.055999755859375,3.062000036239624,3.0419998168945312,3.0460000038146973,2602,0.0,0.0,AIIO,2m
2026-03-06 09:44:00-05:00,3.0460000038146973,3.0799999237060547,3.0460000038146973,3.064000129699707,13161,0.0,0.0,AIIO,2m
2026-03-06 09:46:00-05:00,3.0820000171661377,3.0820000171661377,3.0820000171661377,3.0820000171661377,221,0.0,0.0,AIIO,2m
2026-03-06 09:48:00-05:00,3.070000171661377,3.0759999752044678,3.070000171661377,3.0759999752044678,5046,0.0,0.0,AIIO,2m
2026-03-06 09:54:00-05:00,3.059999942779541,3.059999942779541,3.057999849319458,3.057999849319458,3270,0.0,0.0,AIIO,2m
2026-03-06 09:56:00-05:00,3.052000045776367,3.052000045776367,3.0399999618530273,3.0399999618530273,37700,0.0,0.0,AIIO,2m
2026-03-06 09:58:00-05:00,3.0299999713897705,3.0320000648498535,3.0199999809265137,3.0320000648498535,22335,0.0,0.0,AIIO,2m
2026-03-06 10:00:00-05:00,3.0320000648498535,3.055999755859375,3.0320000648498535,3.055999755859375,19236,0.0,0.0,AIIO,2m
