datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,4.9039998054504395,4.9039998054504395,4.75600004196167,4.75600004196167,66170,0.0,0.0,AIIO,15m
2026-01-22 09:45:00-05:00,4.817999839782715,4.829999923706055,4.699999809265137,4.788000106811523,382406,0.0,0.0,AIIO,15m
2026-01-22 10:00:00-05:00,4.802000045776367,4.808000087738037,4.788000106811523,4.799999713897705,54485,0.0,0.0,AIIO,15m
2026-01-22 10:15:00-05:00,4.840000152587891,4.875999927520752,4.802000045776367,4.802000045776367,46899,0.0,0.0,AIIO,15m
2026-01-22 10:30:00-05:00,4.803999900817871,4.868000030517578,4.802000045776367,4.835999965667725,38750,0.0,0.0,AIIO,15m
2026-01-22 10:45:00-05:00,4.835999965667725,4.869999885559082,4.802000045776367,4.850000381469727,9948,0.0,0.0,AIIO,15m
2026-01-22 11:00:00-05:00,4.8480000495910645,4.881999969482422,4.8460001945495605,4.881999969482422,23991,0.0,0.0,AIIO,15m
2026-01-22 11:15:00-05:00,4.940000057220459,4.940000057220459,4.900000095367432,4.929999828338623,21691,0.0,0.0,AIIO,15m
2026-01-22 11:30:00-05:00,4.929999828338623,4.960000038146973,4.88599967956543,4.88599967956543,18831,0.0,0.0,AIIO,15m
2026-01-22 11:45:00-05:00,4.898000240325928,4.900000095367432,4.880000114440918,4.881999969482422,27275,0.0,0.0,AIIO,15m
2026-01-22 12:00:00-05:00,4.884000301361084,4.9579997062683105,4.884000301361084,4.932000160217285,27929,0.0,0.0,AIIO,15m
2026-01-22 12:15:00-05:00,4.929999828338623,4.949999809265137,4.880000114440918,4.949999809265137,3794,0.0,0.0,AIIO,15m
2026-01-22 12:30:00-05:00,4.9039998054504395,5.0,4.9039998054504395,4.991999626159668,167491,0.0,0.0,AIIO,15m
2026-01-22 12:45:00-05:00,4.98799991607666,4.991999626159668,4.98199987411499,4.991999626159668,9982,0.0,0.0,AIIO,15m
2026-01-22 13:00:00-05:00,4.990000247955322,5.048000335693359,4.98199987411499,5.01800012588501,25246,0.0,0.0,AIIO,15m
2026-01-22 13:15:00-05:00,5.037999629974365,5.037999629974365,5.001999855041504,5.013999938964844,8499,0.0,0.0,AIIO,15m
2026-01-22 13:30:00-05:00,5.009999752044678,5.0199995040893555,4.9720001220703125,4.977999687194824,5468,0.0,0.0,AIIO,15m
2026-01-22 13:45:00-05:00,4.984000205993652,4.990000247955322,4.977999687194824,4.984000205993652,8518,0.0,0.0,AIIO,15m
2026-01-22 14:00:00-05:00,4.9720001220703125,4.984000205993652,4.940000057220459,4.940000057220459,6781,0.0,0.0,AIIO,15m
2026-01-22 14:15:00-05:00,4.970000267028809,4.991999626159668,4.940000057220459,4.953999996185303,14300,0.0,0.0,AIIO,15m
2026-01-22 14:30:00-05:00,4.953999996185303,4.986000061035156,4.940000057220459,4.940000057220459,559919,0.0,0.0,AIIO,15m
2026-01-22 14:45:00-05:00,4.970000267028809,4.970000267028809,4.940000057220459,4.970000267028809,10530,0.0,0.0,AIIO,15m
2026-01-22 15:00:00-05:00,4.97599983215332,4.97599983215332,4.940000057220459,4.973999977111816,21221,0.0,0.0,AIIO,15m
2026-01-22 15:15:00-05:00,4.97599983215332,4.998000144958496,4.960000038146973,4.98799991607666,16759,0.0,0.0,AIIO,15m
2026-01-22 15:30:00-05:00,4.986000061035156,4.998000144958496,4.986000061035156,4.995999813079834,8341,0.0,0.0,AIIO,15m
2026-01-22 15:45:00-05:00,4.995999813079834,5.299999713897705,4.995999813079834,5.2920002937316895,625871,0.0,0.0,AIIO,15m
2026-01-23 09:30:00-05:00,6.547999858856201,6.729999542236328,5.720000267028809,5.736000061035156,31503663,0.0,0.0,AIIO,15m
2026-01-23 09:45:00-05:00,5.7920002937316895,5.9019999504089355,5.640000343322754,5.759999752044678,2818926,0.0,0.0,AIIO,15m
2026-01-23 10:00:00-05:00,5.759999752044678,5.799999713897705,5.3480000495910645,5.559999942779541,3387166,0.0,0.0,AIIO,15m
2026-01-23 10:15:00-05:00,5.539999961853027,5.599999904632568,5.328000068664551,5.501999855041504,1696259,0.0,0.0,AIIO,15m
2026-01-23 10:30:00-05:00,5.493999481201172,5.680000305175781,5.441999912261963,5.526000022888184,1181047,0.0,0.0,AIIO,15m
2026-01-23 10:45:00-05:00,5.5279998779296875,5.601999759674072,5.468000411987305,5.569999694824219,796529,0.0,0.0,AIIO,15m
2026-01-23 11:00:00-05:00,5.595999717712402,5.595999717712402,5.310000419616699,5.360000133514404,994913,0.0,0.0,AIIO,15m
2026-01-23 11:15:00-05:00,5.343999862670898,5.409999847412109,5.199999809265137,5.271999835968018,1400103,0.0,0.0,AIIO,15m
2026-01-23 11:30:00-05:00,5.271999835968018,5.455999851226807,5.211999893188477,5.409999847412109,690890,0.0,0.0,AIIO,15m
2026-01-23 11:45:00-05:00,5.414000034332275,5.526000022888184,5.369999885559082,5.400000095367432,523833,0.0,0.0,AIIO,15m
2026-01-23 12:00:00-05:00,5.4019999504089355,5.478000164031982,5.4019999504089355,5.47599983215332,297924,0.0,0.0,AIIO,15m
2026-01-23 12:15:00-05:00,5.473999977111816,5.631999969482422,5.464000225067139,5.576000213623047,705512,0.0,0.0,AIIO,15m
2026-01-23 12:30:00-05:00,5.576000213623047,5.598000526428223,5.404000282287598,5.486000061035156,375057,0.0,0.0,AIIO,15m
2026-01-23 12:45:00-05:00,5.483999729156494,5.490000247955322,5.299999713897705,5.3420000076293945,445440,0.0,0.0,AIIO,15m
2026-01-23 13:00:00-05:00,5.328000068664551,5.4579997062683105,5.230000019073486,5.24399995803833,68177227,0.0,0.0,AIIO,15m
2026-01-23 13:15:00-05:00,5.25,5.350000381469727,5.220000267028809,5.220000267028809,242824,0.0,0.0,AIIO,15m
2026-01-23 13:30:00-05:00,5.228000164031982,5.236000061035156,5.111999988555908,5.184000015258789,567963,0.0,0.0,AIIO,15m
2026-01-23 13:45:00-05:00,5.181999683380127,5.276000022888184,5.159999847412109,5.2220001220703125,456350,0.0,0.0,AIIO,15m
2026-01-23 14:00:00-05:00,5.203999996185303,5.368000030517578,5.081999778747559,5.2220001220703125,643636,0.0,0.0,AIIO,15m
2026-01-23 14:15:00-05:00,5.228000164031982,5.23799991607666,5.109999656677246,5.139999866485596,184405,0.0,0.0,AIIO,15m
2026-01-23 14:30:00-05:00,5.159999847412109,5.378000259399414,5.159999847412109,5.350000381469727,363936,0.0,0.0,AIIO,15m
2026-01-23 14:45:00-05:00,5.320000171661377,5.4720001220703125,5.297999858856201,5.3460001945495605,438288,0.0,0.0,AIIO,15m
2026-01-23 15:00:00-05:00,5.339999675750732,5.538000106811523,5.320000171661377,5.400000095367432,71338704,0.0,0.0,AIIO,15m
2026-01-23 15:15:00-05:00,5.381999969482422,5.420000076293945,5.297999858856201,5.311999797821045,118487,0.0,0.0,AIIO,15m
2026-01-23 15:30:00-05:00,5.297999858856201,5.299999713897705,5.2139997482299805,5.288000106811523,71531873,0.0,0.0,AIIO,15m
2026-01-23 15:45:00-05:00,5.297999858856201,5.4579997062683105,5.26200008392334,5.2960004806518555,663839,0.0,0.0,AIIO,15m
2026-01-26 09:30:00-05:00,5.144000053405762,5.27400016784668,4.799999713897705,4.952000141143799,1761237,0.0,0.0,AIIO,15m
2026-01-26 09:45:00-05:00,4.990000247955322,5.197999954223633,4.970000267028809,5.111999988555908,482583,0.0,0.0,AIIO,15m
2026-01-26 10:00:00-05:00,5.111999988555908,5.177999496459961,4.921999931335449,5.177999496459961,280869,0.0,0.0,AIIO,15m
2026-01-26 10:15:00-05:00,5.177999496459961,5.303999900817871,5.156000137329102,5.302000045776367,268484,0.0,0.0,AIIO,15m
2026-01-26 10:30:00-05:00,5.302000045776367,5.400000095367432,5.134000301361084,5.199999809265137,461109,0.0,0.0,AIIO,15m
2026-01-26 10:45:00-05:00,5.199999809265137,5.299999713897705,5.145999908447266,5.239999771118164,174447,0.0,0.0,AIIO,15m
2026-01-26 11:00:00-05:00,5.23799991607666,5.386000156402588,5.211999893188477,5.325999736785889,249783,0.0,0.0,AIIO,15m
2026-01-26 11:15:00-05:00,5.325999736785889,5.357999801635742,5.289999961853027,5.355999946594238,3584029,0.0,0.0,AIIO,15m
2026-01-26 11:30:00-05:00,5.395999908447266,5.52400016784668,5.317999839782715,5.400000095367432,226519,0.0,0.0,AIIO,15m
2026-01-26 11:45:00-05:00,5.400000095367432,5.48799991607666,5.310000419616699,5.454000473022461,146902,0.0,0.0,AIIO,15m
2026-01-26 12:00:00-05:00,5.427999973297119,5.519999980926514,5.4019999504089355,5.497999668121338,151587,0.0,0.0,AIIO,15m
2026-01-26 12:15:00-05:00,5.497999668121338,5.5,5.320000171661377,5.320000171661377,36924,0.0,0.0,AIIO,15m
2026-01-26 12:30:00-05:00,5.361999988555908,5.420000076293945,5.321999549865723,5.374000072479248,62947,0.0,0.0,AIIO,15m
2026-01-26 12:45:00-05:00,5.400000095367432,5.420000076293945,5.281999588012695,5.293999671936035,98427,0.0,0.0,AIIO,15m
2026-01-26 13:00:00-05:00,5.293999671936035,5.375999927520752,5.293999671936035,5.2960004806518555,26815,0.0,0.0,AIIO,15m
2026-01-26 13:15:00-05:00,5.2960004806518555,5.299999713897705,5.293999671936035,5.299999713897705,88055,0.0,0.0,AIIO,15m
2026-01-26 13:30:00-05:00,5.328000068664551,5.355999946594238,5.302000045776367,5.3420000076293945,55864,0.0,0.0,AIIO,15m
2026-01-26 13:45:00-05:00,5.3480000495910645,5.353999614715576,5.310000419616699,5.310000419616699,63178,0.0,0.0,AIIO,15m
2026-01-26 14:00:00-05:00,5.311999797821045,5.329999923706055,5.134000301361084,5.239999771118164,88806,0.0,0.0,AIIO,15m
2026-01-26 14:15:00-05:00,5.199999809265137,5.25600004196167,5.13800048828125,5.1419997215271,54994,0.0,0.0,AIIO,15m
2026-01-26 14:30:00-05:00,5.199999809265137,5.23199987411499,5.1419997215271,5.203999996185303,69957,0.0,0.0,AIIO,15m
2026-01-26 14:45:00-05:00,5.203999996185303,5.455999851226807,5.180000305175781,5.425999641418457,61232,0.0,0.0,AIIO,15m
2026-01-26 15:00:00-05:00,5.303999900817871,5.425999641418457,5.163999557495117,5.311999797821045,66687,0.0,0.0,AIIO,15m
2026-01-26 15:15:00-05:00,5.311999797821045,5.400000095367432,5.236000061035156,5.23799991607666,40935,0.0,0.0,AIIO,15m
2026-01-26 15:30:00-05:00,5.239999771118164,5.350000381469727,5.194000244140625,5.265999794006348,61072,0.0,0.0,AIIO,15m
2026-01-26 15:45:00-05:00,5.283999919891357,5.299999713897705,5.185999870300293,5.199999809265137,196043,0.0,0.0,AIIO,15m
2026-01-27 09:30:00-05:00,5.0360002517700195,5.067999839782715,4.929999828338623,4.995999813079834,632044,0.0,0.0,AIIO,15m
2026-01-27 09:45:00-05:00,5.0,5.239999771118164,5.0,5.171999931335449,93743,0.0,0.0,AIIO,15m
2026-01-27 10:00:00-05:00,5.084000110626221,5.171999931335449,4.935999870300293,5.059999942779541,93272,0.0,0.0,AIIO,15m
2026-01-27 10:15:00-05:00,5.039999961853027,5.125999927520752,4.960000038146973,5.01800012588501,91411,0.0,0.0,AIIO,15m
2026-01-27 10:30:00-05:00,5.139999866485596,5.139999866485596,4.966000080108643,5.099999904632568,64136,0.0,0.0,AIIO,15m
2026-01-27 10:45:00-05:00,5.099999904632568,5.176000118255615,5.005999565124512,5.093999862670898,1160552,0.0,0.0,AIIO,15m
2026-01-27 11:00:00-05:00,5.093999862670898,5.148000240325928,5.062000274658203,5.067999839782715,5598,0.0,0.0,AIIO,15m
2026-01-27 11:15:00-05:00,5.127999782562256,5.185999870300293,5.0199995040893555,5.139999866485596,44715,0.0,0.0,AIIO,15m
2026-01-27 11:30:00-05:00,5.139999866485596,5.199999809265137,5.109999656677246,5.197999954223633,46609,0.0,0.0,AIIO,15m
2026-01-27 11:45:00-05:00,5.185999870300293,5.248000144958496,5.159999847412109,5.159999847412109,1344822,0.0,0.0,AIIO,15m
2026-01-27 12:00:00-05:00,5.202000141143799,5.248000144958496,5.13800048828125,5.13800048828125,32897,0.0,0.0,AIIO,15m
2026-01-27 12:15:00-05:00,5.192000389099121,5.2220001220703125,5.139999866485596,5.184000015258789,19841,0.0,0.0,AIIO,15m
2026-01-27 12:30:00-05:00,5.192000389099121,5.239999771118164,5.1020002365112305,5.113999843597412,19632,0.0,0.0,AIIO,15m
2026-01-27 12:45:00-05:00,5.1660003662109375,5.239999771118164,5.145999908447266,5.152000427246094,51996,0.0,0.0,AIIO,15m
2026-01-27 13:00:00-05:00,5.152000427246094,5.188000202178955,5.076000213623047,5.105999946594238,47397,0.0,0.0,AIIO,15m
2026-01-27 13:15:00-05:00,5.1419997215271,5.239999771118164,5.085999965667725,5.184000015258789,10856,0.0,0.0,AIIO,15m
2026-01-27 13:30:00-05:00,5.184000015258789,5.239999771118164,5.099999904632568,5.125999927520752,31328,0.0,0.0,AIIO,15m
2026-01-27 13:45:00-05:00,5.149999618530273,5.23799991607666,5.104000091552734,5.104000091552734,19094,0.0,0.0,AIIO,15m
2026-01-27 14:00:00-05:00,5.104000091552734,5.174000263214111,5.104000091552734,5.134000301361084,3116,0.0,0.0,AIIO,15m
2026-01-27 14:15:00-05:00,5.185999870300293,5.239999771118164,5.131999969482422,5.144000053405762,39837,0.0,0.0,AIIO,15m
2026-01-27 14:30:00-05:00,5.192000389099121,5.239999771118164,5.144000053405762,5.239999771118164,29898,0.0,0.0,AIIO,15m
2026-01-27 14:45:00-05:00,5.197999954223633,5.239999771118164,5.156000137329102,5.192000389099121,48935,0.0,0.0,AIIO,15m
2026-01-27 15:00:00-05:00,5.192000389099121,5.211999893188477,5.12000036239624,5.194000244140625,1744036,0.0,0.0,AIIO,15m
2026-01-27 15:15:00-05:00,5.125999927520752,5.2139997482299805,5.125999927520752,5.2139997482299805,4953,0.0,0.0,AIIO,15m
2026-01-27 15:30:00-05:00,5.176000118255615,5.236000061035156,5.125999927520752,5.125999927520752,35665,0.0,0.0,AIIO,15m
2026-01-27 15:45:00-05:00,5.144000053405762,5.23799991607666,5.144000053405762,5.145999908447266,64979,0.0,0.0,AIIO,15m
2026-01-28 09:30:00-05:00,5.400000095367432,5.441999912261963,5.239999771118164,5.440000534057617,2492645,0.0,0.0,AIIO,15m
2026-01-28 09:45:00-05:00,5.441999912261963,5.5,5.371999740600586,5.381999969482422,351594,0.0,0.0,AIIO,15m
2026-01-28 10:00:00-05:00,5.381999969482422,5.400000095367432,5.269999980926514,5.389999866485596,220623,0.0,0.0,AIIO,15m
2026-01-28 10:15:00-05:00,5.400000095367432,5.4079999923706055,5.343999862670898,5.3979997634887695,211693,0.0,0.0,AIIO,15m
2026-01-28 10:30:00-05:00,5.388000011444092,5.429999828338623,5.378000259399414,5.392000198364258,504489,0.0,0.0,AIIO,15m
2026-01-28 10:45:00-05:00,5.400000095367432,5.437999725341797,5.394000053405762,5.436000347137451,161305,0.0,0.0,AIIO,15m
2026-01-28 11:00:00-05:00,5.436000347137451,5.6620001792907715,5.383999824523926,5.479999542236328,538813,0.0,0.0,AIIO,15m
2026-01-28 11:15:00-05:00,5.454000473022461,5.565999984741211,5.4019999504089355,5.5279998779296875,400695,0.0,0.0,AIIO,15m
