datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,25.5,25.53569984436035,25.5,25.510000228881836,382,0.0,0.0,AGNCN,30m
2026-01-22 10:00:00-05:00,25.537500381469727,25.549999237060547,25.520000457763672,25.520000457763672,1567,0.0,0.0,AGNCN,30m
2026-01-22 10:30:00-05:00,25.530000686645508,25.539199829101562,25.530000686645508,25.539199829101562,1062,0.0,0.0,AGNCN,30m
2026-01-22 11:30:00-05:00,25.55500030517578,25.55500030517578,25.525800704956055,25.525800704956055,6742,0.0,0.0,AGNCN,30m
2026-01-22 12:00:00-05:00,25.55500030517578,25.579999923706055,25.55500030517578,25.579999923706055,261,0.0,0.0,AGNCN,30m
2026-01-22 12:30:00-05:00,25.540000915527344,25.579999923706055,25.540000915527344,25.579999923706055,469,0.0,0.0,AGNCN,30m
2026-01-22 13:30:00-05:00,25.561500549316406,25.561500549316406,25.559999465942383,25.559999465942383,3229,0.0,0.0,AGNCN,30m
2026-01-22 14:00:00-05:00,25.54199981689453,25.54199981689453,25.530099868774414,25.530099868774414,540,0.0,0.0,AGNCN,30m
2026-01-22 14:30:00-05:00,25.545000076293945,25.553199768066406,25.53030014038086,25.553199768066406,3363,0.0,0.0,AGNCN,30m
2026-01-22 15:00:00-05:00,25.53499984741211,25.53499984741211,25.520099639892578,25.53499984741211,1239,0.0,0.0,AGNCN,30m
2026-01-22 15:30:00-05:00,25.5,25.530000686645508,25.485000610351562,25.5,4160,0.0,0.0,AGNCN,30m
2026-01-23 09:30:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1106,0.0,0.0,AGNCN,30m
2026-01-23 10:00:00-05:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,108,0.0,0.0,AGNCN,30m
2026-01-23 10:30:00-05:00,25.51799964904785,25.520000457763672,25.5,25.520000457763672,3039,0.0,0.0,AGNCN,30m
2026-01-23 11:00:00-05:00,25.502500534057617,25.530000686645508,25.480100631713867,25.530000686645508,1428,0.0,0.0,AGNCN,30m
2026-01-23 11:30:00-05:00,25.509000778198242,25.510000228881836,25.509000778198242,25.510000228881836,392,0.0,0.0,AGNCN,30m
2026-01-23 12:00:00-05:00,25.519100189208984,25.519100189208984,25.510000228881836,25.510000228881836,476,0.0,0.0,AGNCN,30m
2026-01-23 12:30:00-05:00,25.5,25.510000228881836,25.5,25.510000228881836,414,0.0,0.0,AGNCN,30m
2026-01-23 13:00:00-05:00,25.5,25.5,25.49169921875,25.5,1931,0.0,0.0,AGNCN,30m
2026-01-23 13:30:00-05:00,25.5,25.5,25.469999313354492,25.47010040283203,3784,0.0,0.0,AGNCN,30m
2026-01-23 14:30:00-05:00,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,309,0.0,0.0,AGNCN,30m
2026-01-23 15:00:00-05:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,468,0.0,0.0,AGNCN,30m
2026-01-23 15:30:00-05:00,25.485000610351562,25.485000610351562,25.469999313354492,25.469999313354492,1790,0.0,0.0,AGNCN,30m
2026-01-26 09:30:00-05:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1235,0.0,0.0,AGNCN,30m
2026-01-26 10:00:00-05:00,25.5,25.5,25.5,25.5,8399,0.0,0.0,AGNCN,30m
