datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,38.22999954223633,38.22999954223633,38.19499969482422,38.19499969482422,3760,0.0,0.0,ATEX,2m
2026-03-06 09:36:00-05:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,456,0.0,0.0,ATEX,2m
2026-03-06 09:38:00-05:00,38.279998779296875,38.474998474121094,38.279998779296875,38.470001220703125,938,0.0,0.0,ATEX,2m
2026-03-06 09:40:00-05:00,38.279998779296875,38.560001373291016,38.279998779296875,38.560001373291016,1307,0.0,0.0,ATEX,2m
2026-03-06 09:42:00-05:00,38.29999923706055,38.540000915527344,38.29999923706055,38.5,1504,0.0,0.0,ATEX,2m
2026-03-06 09:44:00-05:00,38.35499954223633,38.35499954223633,38.35499954223633,38.35499954223633,337,0.0,0.0,ATEX,2m
2026-03-06 09:46:00-05:00,38.35499954223633,38.43000030517578,38.349998474121094,38.43000030517578,1936,0.0,0.0,ATEX,2m
2026-03-06 09:50:00-05:00,38.36000061035156,38.95000076293945,38.36000061035156,38.95000076293945,655,0.0,0.0,ATEX,2m
2026-03-06 09:52:00-05:00,38.75,38.75,38.75,38.75,432,0.0,0.0,ATEX,2m
2026-03-06 09:54:00-05:00,38.65230178833008,38.744998931884766,38.65230178833008,38.744998931884766,995,0.0,0.0,ATEX,2m
2026-03-06 09:56:00-05:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,303,0.0,0.0,ATEX,2m
2026-03-06 10:00:00-05:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,2337,0.0,0.0,ATEX,2m
2026-03-06 10:04:00-05:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,339,0.0,0.0,ATEX,2m
2026-03-06 10:06:00-05:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,1167,0.0,0.0,ATEX,2m
2026-03-06 10:08:00-05:00,38.9900016784668,38.9900016784668,38.84149932861328,38.84149932861328,441,0.0,0.0,ATEX,2m
2026-03-06 10:10:00-05:00,38.91999816894531,38.9900016784668,38.91999816894531,38.97999954223633,2608,0.0,0.0,ATEX,2m
2026-03-06 10:12:00-05:00,39.290000915527344,39.33000183105469,39.290000915527344,39.33000183105469,2025,0.0,0.0,ATEX,2m
2026-03-06 10:14:00-05:00,39.33000183105469,39.33000183105469,39.25,39.25,828,0.0,0.0,ATEX,2m
2026-03-06 10:18:00-05:00,39.244998931884766,39.619998931884766,39.244998931884766,39.619998931884766,2504,0.0,0.0,ATEX,2m
2026-03-06 10:20:00-05:00,39.4900016784668,39.58000183105469,39.4900016784668,39.58000183105469,535,0.0,0.0,ATEX,2m
2026-03-06 10:22:00-05:00,39.54999923706055,39.75,39.54999923706055,39.66999816894531,4719,0.0,0.0,ATEX,2m
2026-03-06 10:24:00-05:00,39.6150016784668,39.6150016784668,39.47999954223633,39.47999954223633,491,0.0,0.0,ATEX,2m
2026-03-06 10:26:00-05:00,39.689998626708984,39.775001525878906,39.494998931884766,39.494998931884766,5221,0.0,0.0,ATEX,2m
2026-03-06 10:28:00-05:00,39.494998931884766,39.494998931884766,39.494998931884766,39.494998931884766,713,0.0,0.0,ATEX,2m
2026-03-06 10:32:00-05:00,39.459999084472656,39.66999816894531,39.459999084472656,39.66999816894531,1020,0.0,0.0,ATEX,2m
2026-03-06 10:36:00-05:00,39.45000076293945,39.45000076293945,39.25,39.25,1349,0.0,0.0,ATEX,2m
2026-03-06 10:38:00-05:00,39.34000015258789,39.619998931884766,39.02000045776367,39.6150016784668,4022,0.0,0.0,ATEX,2m
2026-03-06 10:40:00-05:00,39.619998931884766,39.630001068115234,39.38999938964844,39.630001068115234,7971,0.0,0.0,ATEX,2m
2026-03-06 10:42:00-05:00,39.63249969482422,39.63249969482422,39.529998779296875,39.529998779296875,4199,0.0,0.0,ATEX,2m
2026-03-06 10:44:00-05:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,1698,0.0,0.0,ATEX,2m
2026-03-06 10:46:00-05:00,39.584999084472656,39.584999084472656,39.130001068115234,39.30500030517578,3337,0.0,0.0,ATEX,2m
2026-03-06 10:48:00-05:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,128,0.0,0.0,ATEX,2m
2026-03-06 10:50:00-05:00,39.2400016784668,39.2400016784668,38.875,38.875,1401,0.0,0.0,ATEX,2m
2026-03-06 10:52:00-05:00,39.064998626708984,39.400001525878906,39.060001373291016,39.400001525878906,8767,0.0,0.0,ATEX,2m
2026-03-06 10:54:00-05:00,39.400001525878906,39.400001525878906,39.314998626708984,39.314998626708984,3337,0.0,0.0,ATEX,2m
2026-03-06 10:56:00-05:00,39.51499938964844,39.51499938964844,39.51499938964844,39.51499938964844,454,0.0,0.0,ATEX,2m
2026-03-06 11:02:00-05:00,39.44060134887695,39.44060134887695,39.44060134887695,39.44060134887695,399,0.0,0.0,ATEX,2m
2026-03-06 11:04:00-05:00,39.44499969482422,39.66999816894531,39.44499969482422,39.599998474121094,4343,0.0,0.0,ATEX,2m
2026-03-06 11:06:00-05:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,104,0.0,0.0,ATEX,2m
2026-03-06 11:08:00-05:00,39.5,39.54499816894531,39.40999984741211,39.54499816894531,2081,0.0,0.0,ATEX,2m
2026-03-06 11:10:00-05:00,39.307498931884766,39.369998931884766,39.244998931884766,39.244998931884766,4654,0.0,0.0,ATEX,2m
2026-03-06 11:12:00-05:00,39.2400016784668,39.36000061035156,39.2400016784668,39.349998474121094,6652,0.0,0.0,ATEX,2m
2026-03-06 11:14:00-05:00,39.349998474121094,39.349998474121094,39.34000015258789,39.34000015258789,1594,0.0,0.0,ATEX,2m
2026-03-06 11:16:00-05:00,39.32500076293945,39.400001525878906,39.31999969482422,39.400001525878906,2671,0.0,0.0,ATEX,2m
2026-03-06 11:18:00-05:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,685,0.0,0.0,ATEX,2m
2026-03-06 11:20:00-05:00,39.4900016784668,39.52000045776367,39.380001068115234,39.380001068115234,3549,0.0,0.0,ATEX,2m
2026-03-06 11:22:00-05:00,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,137,0.0,0.0,ATEX,2m
2026-03-06 11:24:00-05:00,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,327,0.0,0.0,ATEX,2m
2026-03-06 11:28:00-05:00,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,453,0.0,0.0,ATEX,2m
2026-03-06 11:30:00-05:00,39.3125,39.380001068115234,39.3125,39.380001068115234,457,0.0,0.0,ATEX,2m
2026-03-06 11:32:00-05:00,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,707,0.0,0.0,ATEX,2m
2026-03-06 11:36:00-05:00,39.314998626708984,39.5,39.314998626708984,39.47999954223633,1424,0.0,0.0,ATEX,2m
