datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2023-05-19 09:30:00-04:00,6.300000190734863,6.5,6.2870001792907715,6.442999839782715,965757,0.0,0.0,ACB,60m
2023-05-19 10:30:00-04:00,6.461989879608154,6.559000015258789,6.417999744415283,6.498000144958496,720539,0.0,0.0,ACB,60m
2023-05-19 11:30:00-04:00,6.486000061035156,6.598999977111816,6.413000106811523,6.549000263214111,638032,0.0,0.0,ACB,60m
2023-05-19 12:30:00-04:00,6.560999870300293,6.598999977111816,6.50600004196167,6.579999923706055,532343,0.0,0.0,ACB,60m
2023-05-19 13:30:00-04:00,6.579999923706055,6.586999893188477,6.493000030517578,6.564999580383301,557860,0.0,0.0,ACB,60m
2023-05-19 14:30:00-04:00,6.561999797821045,6.593999862670898,6.501009941101074,6.589000225067139,501724,0.0,0.0,ACB,60m
2023-05-19 15:30:00-04:00,6.588000297546387,6.600000381469727,6.512010097503662,6.5980000495910645,726092,0.0,0.0,ACB,60m
2023-05-22 09:30:00-04:00,6.679000377655029,6.788000106811523,6.571999549865723,6.769499778747559,753952,0.0,0.0,ACB,60m
2023-05-22 10:30:00-04:00,6.758399963378906,6.99500036239624,6.751499652862549,6.970000267028809,1236267,0.0,0.0,ACB,60m
2023-05-22 11:30:00-04:00,6.961999893188477,7.0,6.900000095367432,6.934499740600586,768532,0.0,0.0,ACB,60m
2023-05-22 12:30:00-04:00,6.960999965667725,6.960999965667725,6.722999572753906,6.775000095367432,539092,0.0,0.0,ACB,60m
2023-05-22 13:30:00-04:00,6.786999702453613,6.786999702453613,6.704999923706055,6.740999698638916,193179,0.0,0.0,ACB,60m
2023-05-22 14:30:00-04:00,6.749989986419678,6.75,6.632999897003174,6.684999942779541,302891,0.0,0.0,ACB,60m
2023-05-22 15:30:00-04:00,6.683989524841309,6.684999942779541,6.632999897003174,6.63700008392334,224160,0.0,0.0,ACB,60m
2023-05-23 09:30:00-04:00,6.769000053405762,6.796999931335449,6.510000228881836,6.671000003814697,622056,0.0,0.0,ACB,60m
