datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-01-22 09:30:00-05:00,79.9800033569336,80.42500305175781,78.01000213623047,78.4000015258789,25412,0.0,0.0,APGE,5m
2026-01-22 09:35:00-05:00,78.4000015258789,78.97000122070312,78.02999877929688,78.51499938964844,6355,0.0,0.0,APGE,5m
2026-01-22 09:40:00-05:00,78.94999694824219,78.94999694824219,78.51499938964844,78.79000091552734,1853,0.0,0.0,APGE,5m
2026-01-22 09:45:00-05:00,78.6500015258789,78.74500274658203,77.61000061035156,78.25,9000,0.0,0.0,APGE,5m
2026-01-22 09:50:00-05:00,78.57499694824219,80.36990356445312,78.57499694824219,80.09500122070312,8622,0.0,0.0,APGE,5m
2026-01-22 09:55:00-05:00,79.7699966430664,80.86000061035156,79.7699966430664,80.30000305175781,3138,0.0,0.0,APGE,5m
2026-01-22 10:00:00-05:00,80.39250183105469,80.39250183105469,79.79499816894531,80.22000122070312,2978,0.0,0.0,APGE,5m
2026-01-22 10:05:00-05:00,80.33499908447266,80.44750213623047,80.11000061035156,80.43000030517578,2113,0.0,0.0,APGE,5m
2026-01-22 10:10:00-05:00,80.46499633789062,80.75499725341797,80.08000183105469,80.75499725341797,4335,0.0,0.0,APGE,5m
2026-01-22 10:15:00-05:00,80.79000091552734,80.79000091552734,80.5999984741211,80.5999984741211,1382,0.0,0.0,APGE,5m
2026-01-22 10:20:00-05:00,80.77999877929688,80.77999877929688,80.38999938964844,80.51249694824219,2176,0.0,0.0,APGE,5m
2026-01-22 10:25:00-05:00,80.4800033569336,80.83000183105469,80.3499984741211,80.4800033569336,6966,0.0,0.0,APGE,5m
2026-01-22 10:30:00-05:00,80.66000366210938,80.75,80.65499877929688,80.7249984741211,2277,0.0,0.0,APGE,5m
2026-01-22 10:35:00-05:00,80.82499694824219,80.95890045166016,80.82499694824219,80.93000030517578,1298,0.0,0.0,APGE,5m
2026-01-22 10:40:00-05:00,81.05999755859375,81.47000122070312,81.05999755859375,81.42500305175781,3233,0.0,0.0,APGE,5m
2026-01-22 10:45:00-05:00,81.40499877929688,81.5250015258789,81.0199966430664,81.5250015258789,3382,0.0,0.0,APGE,5m
2026-01-22 10:50:00-05:00,81.37000274658203,81.41999816894531,81.10009765625,81.10009765625,9358,0.0,0.0,APGE,5m
2026-01-22 10:55:00-05:00,81.25250244140625,81.28500366210938,80.7699966430664,80.7699966430664,7521,0.0,0.0,APGE,5m
2026-01-22 11:00:00-05:00,81.05000305175781,81.05000305175781,80.48999786376953,80.48999786376953,4690,0.0,0.0,APGE,5m
2026-01-22 11:05:00-05:00,80.48999786376953,80.625,80.2300033569336,80.29000091552734,4546,0.0,0.0,APGE,5m
2026-01-22 11:10:00-05:00,80.32499694824219,80.3499984741211,80.25,80.2699966430664,2977,0.0,0.0,APGE,5m
2026-01-22 11:15:00-05:00,80.18000030517578,80.30000305175781,80.0999984741211,80.23999786376953,3463,0.0,0.0,APGE,5m
2026-01-22 11:20:00-05:00,80.25499725341797,80.25499725341797,80.20500183105469,80.25,1011,0.0,0.0,APGE,5m
2026-01-22 11:25:00-05:00,80.17530059814453,80.26000213623047,80.13999938964844,80.13999938964844,1733,0.0,0.0,APGE,5m
2026-01-22 11:30:00-05:00,80.21499633789062,80.36000061035156,80.19999694824219,80.36000061035156,2802,0.0,0.0,APGE,5m
2026-01-22 11:35:00-05:00,80.43000030517578,80.62999725341797,80.43000030517578,80.62999725341797,1084,0.0,0.0,APGE,5m
2026-01-22 11:40:00-05:00,80.80500030517578,80.81999969482422,80.71499633789062,80.81500244140625,1523,0.0,0.0,APGE,5m
2026-01-22 11:45:00-05:00,80.74510192871094,80.74510192871094,80.375,80.375,5616,0.0,0.0,APGE,5m
2026-01-22 11:55:00-05:00,80.31999969482422,80.42500305175781,80.11000061035156,80.42500305175781,4094,0.0,0.0,APGE,5m
2026-01-22 12:00:00-05:00,80.27999877929688,80.29000091552734,80.20999908447266,80.29000091552734,1366,0.0,0.0,APGE,5m
2026-01-22 12:05:00-05:00,80.44000244140625,80.44999694824219,80.41999816894531,80.41999816894531,1685,0.0,0.0,APGE,5m
2026-01-22 12:10:00-05:00,80.5,80.625,80.47000122070312,80.58999633789062,2745,0.0,0.0,APGE,5m
2026-01-22 12:15:00-05:00,80.5999984741211,80.5999984741211,80.5,80.53500366210938,3409,0.0,0.0,APGE,5m
2026-01-22 12:20:00-05:00,80.5,80.6449966430664,80.5,80.6449966430664,2074,0.0,0.0,APGE,5m
2026-01-22 12:25:00-05:00,80.4800033569336,80.4800033569336,80.44000244140625,80.44000244140625,2065,0.0,0.0,APGE,5m
2026-01-22 12:30:00-05:00,80.58999633789062,80.80999755859375,80.58999633789062,80.80999755859375,2276,0.0,0.0,APGE,5m
2026-01-22 12:35:00-05:00,80.73500061035156,80.73500061035156,80.0999984741211,80.33999633789062,22119,0.0,0.0,APGE,5m
2026-01-22 12:40:00-05:00,80.55000305175781,80.55000305175781,80.23999786376953,80.23999786376953,2759,0.0,0.0,APGE,5m
2026-01-22 12:45:00-05:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,1042,0.0,0.0,APGE,5m
2026-01-22 12:50:00-05:00,80.55000305175781,80.72000122070312,80.55000305175781,80.72000122070312,1166,0.0,0.0,APGE,5m
2026-01-22 12:55:00-05:00,80.5,80.52999877929688,80.44999694824219,80.52999877929688,1783,0.0,0.0,APGE,5m
2026-01-22 13:00:00-05:00,80.48999786376953,80.58000183105469,80.48999786376953,80.53500366210938,1822,0.0,0.0,APGE,5m
2026-01-22 13:05:00-05:00,80.61000061035156,80.79000091552734,80.43000030517578,80.75,6569,0.0,0.0,APGE,5m
2026-01-22 13:10:00-05:00,80.68000030517578,80.7300033569336,80.5,80.5,2136,0.0,0.0,APGE,5m
