datetime,open,high,low,close,volume,dividends,stock_splits,ticker,interval
2026-03-06 09:30:00-05:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,3488,0.0,0.0,APGE,2m
2026-03-06 09:32:00-05:00,69.11000061035156,69.78500366210938,69.11000061035156,69.78500366210938,1577,0.0,0.0,APGE,2m
2026-03-06 09:34:00-05:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,2279,0.0,0.0,APGE,2m
2026-03-06 09:36:00-05:00,70.47000122070312,70.47000122070312,70.47000122070312,70.47000122070312,371,0.0,0.0,APGE,2m
2026-03-06 09:38:00-05:00,70.25,71.08999633789062,70.25,71.08999633789062,1388,0.0,0.0,APGE,2m
2026-03-06 09:40:00-05:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,1341,0.0,0.0,APGE,2m
2026-03-06 09:42:00-05:00,71.05000305175781,71.7699966430664,71.05000305175781,71.61000061035156,3586,0.0,0.0,APGE,2m
2026-03-06 09:44:00-05:00,72.95999908447266,72.95999908447266,71.5199966430664,71.5199966430664,1862,0.0,0.0,APGE,2m
2026-03-06 09:48:00-05:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,753,0.0,0.0,APGE,2m
2026-03-06 09:50:00-05:00,71.37999725341797,71.4000015258789,71.37999725341797,71.4000015258789,1424,0.0,0.0,APGE,2m
2026-03-06 09:52:00-05:00,71.23999786376953,71.38500213623047,71.23999786376953,71.38500213623047,713,0.0,0.0,APGE,2m
2026-03-06 09:56:00-05:00,71.30999755859375,71.4000015258789,70.91999816894531,70.91999816894531,2635,0.0,0.0,APGE,2m
2026-03-06 09:58:00-05:00,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,276,0.0,0.0,APGE,2m
2026-03-06 10:00:00-05:00,71.22000122070312,71.2300033569336,71.22000122070312,71.2300033569336,1021,0.0,0.0,APGE,2m
2026-03-06 10:02:00-05:00,71.3499984741211,71.36000061035156,71.3499984741211,71.36000061035156,1274,0.0,0.0,APGE,2m
2026-03-06 10:04:00-05:00,71.54000091552734,71.58000183105469,71.45999908447266,71.45999908447266,912,0.0,0.0,APGE,2m
2026-03-06 10:06:00-05:00,71.5199966430664,71.54000091552734,71.5199966430664,71.54000091552734,1007,0.0,0.0,APGE,2m
2026-03-06 10:08:00-05:00,71.25,71.5999984741211,71.25,71.5999984741211,6110,0.0,0.0,APGE,2m
2026-03-06 10:10:00-05:00,71.5199966430664,71.9800033569336,71.5199966430664,71.9800033569336,3919,0.0,0.0,APGE,2m
2026-03-06 10:12:00-05:00,71.58000183105469,72.41999816894531,71.58000183105469,72.41999816894531,1338,0.0,0.0,APGE,2m
2026-03-06 10:14:00-05:00,72.16999816894531,72.48999786376953,72.0519027709961,72.20999908447266,2153,0.0,0.0,APGE,2m
2026-03-06 10:16:00-05:00,72.5,73.0,72.5,72.5,3407,0.0,0.0,APGE,2m
2026-03-06 10:20:00-05:00,72.5,72.5999984741211,72.40249633789062,72.40249633789062,2710,0.0,0.0,APGE,2m
2026-03-06 10:22:00-05:00,72.62999725341797,72.83999633789062,72.62999725341797,72.83999633789062,1351,0.0,0.0,APGE,2m
2026-03-06 10:24:00-05:00,72.81999969482422,72.81999969482422,72.77999877929688,72.81999969482422,479,0.0,0.0,APGE,2m
2026-03-06 10:26:00-05:00,72.68499755859375,72.68499755859375,72.4800033569336,72.4800033569336,876,0.0,0.0,APGE,2m
2026-03-06 10:28:00-05:00,72.02220153808594,72.3499984741211,72.02220153808594,72.3499984741211,3287,0.0,0.0,APGE,2m
2026-03-06 10:30:00-05:00,72.3499984741211,72.5,72.3499984741211,72.43000030517578,2486,0.0,0.0,APGE,2m
2026-03-06 10:32:00-05:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,195,0.0,0.0,APGE,2m
2026-03-06 10:34:00-05:00,72.24500274658203,72.55999755859375,72.24500274658203,72.5,1694,0.0,0.0,APGE,2m
2026-03-06 10:36:00-05:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,1047,0.0,0.0,APGE,2m
2026-03-06 10:38:00-05:00,72.62000274658203,72.7300033569336,72.45999908447266,72.45999908447266,5365,0.0,0.0,APGE,2m
2026-03-06 10:40:00-05:00,72.62000274658203,72.76000213623047,72.62000274658203,72.76000213623047,1246,0.0,0.0,APGE,2m
2026-03-06 10:42:00-05:00,72.76000213623047,72.76000213623047,72.58999633789062,72.73999786376953,2971,0.0,0.0,APGE,2m
2026-03-06 10:44:00-05:00,72.76000213623047,72.76000213623047,72.75,72.75,685,0.0,0.0,APGE,2m
2026-03-06 10:46:00-05:00,72.8499984741211,73.08999633789062,72.63999938964844,72.88999938964844,7150,0.0,0.0,APGE,2m
2026-03-06 10:48:00-05:00,72.9800033569336,73.05000305175781,72.9800033569336,73.05000305175781,415,0.0,0.0,APGE,2m
2026-03-06 10:50:00-05:00,72.83999633789062,72.87000274658203,72.52999877929688,72.78500366210938,12242,0.0,0.0,APGE,2m
2026-03-06 10:54:00-05:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,1034,0.0,0.0,APGE,2m
2026-03-06 10:56:00-05:00,73.02999877929688,73.04000091552734,73.02999877929688,73.04000091552734,916,0.0,0.0,APGE,2m
2026-03-06 10:58:00-05:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,494,0.0,0.0,APGE,2m
2026-03-06 11:00:00-05:00,73.12999725341797,73.1500015258789,73.12999725341797,73.1500015258789,1334,0.0,0.0,APGE,2m
2026-03-06 11:04:00-05:00,72.94499969482422,72.94499969482422,72.94000244140625,72.94000244140625,1655,0.0,0.0,APGE,2m
2026-03-06 11:06:00-05:00,72.91000366210938,72.91000366210938,72.91000366210938,72.91000366210938,587,0.0,0.0,APGE,2m
2026-03-06 11:08:00-05:00,72.91000366210938,73.0,72.55000305175781,72.55000305175781,25175,0.0,0.0,APGE,2m
2026-03-06 11:10:00-05:00,72.52999877929688,72.52999877929688,72.05999755859375,72.05999755859375,7300,0.0,0.0,APGE,2m
2026-03-06 11:12:00-05:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,1098,0.0,0.0,APGE,2m
2026-03-06 11:14:00-05:00,71.94999694824219,72.44999694824219,71.94999694824219,72.43000030517578,2154,0.0,0.0,APGE,2m
2026-03-06 11:16:00-05:00,72.61000061035156,72.61000061035156,72.51000213623047,72.51000213623047,1035,0.0,0.0,APGE,2m
2026-03-06 11:18:00-05:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,389,0.0,0.0,APGE,2m
2026-03-06 11:20:00-05:00,72.5,72.5,72.5,72.5,605,0.0,0.0,APGE,2m
2026-03-06 11:24:00-05:00,72.41500091552734,72.41500091552734,72.41500091552734,72.41500091552734,625,0.0,0.0,APGE,2m
