datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-13 09:30:00-05:00,15.728799819946289,15.920000076293945,15.728799819946289,15.920000076293945,0,0.0,0.0,0.0,ALBG,60m
2026-01-13 10:30:00-05:00,16.198999404907227,16.209999084472656,16.110000610351562,16.209999084472656,6277,0.0,0.0,0.0,ALBG,60m
2026-01-13 11:30:00-05:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,630,0.0,0.0,0.0,ALBG,60m
2026-01-13 12:30:00-05:00,16.329999923706055,16.329999923706055,16.149999618530273,16.149999618530273,2588,0.0,0.0,0.0,ALBG,60m
2026-01-13 13:30:00-05:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,761,0.0,0.0,0.0,ALBG,60m
2026-01-13 14:30:00-05:00,16.25,16.25,16.059999465942383,16.059999465942383,1284,0.0,0.0,0.0,ALBG,60m
2026-01-14 09:30:00-05:00,16.469999313354492,16.469999313354492,15.578900337219238,16.149799346923828,7915,0.0,0.0,0.0,ALBG,60m
2026-01-14 10:30:00-05:00,16.229999542236328,16.610000610351562,16.229999542236328,16.3700008392334,1018,0.0,0.0,0.0,ALBG,60m
2026-01-15 09:30:00-05:00,16.610000610351562,16.649999618530273,16.454999923706055,16.649999618530273,1170,0.0,0.0,0.0,ALBG,60m
2026-01-15 10:30:00-05:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,682,0.0,0.0,0.0,ALBG,60m
2026-01-15 11:30:00-05:00,15.420000076293945,15.4399995803833,15.420000076293945,15.4399995803833,324,0.0,0.0,0.0,ALBG,60m
2026-01-15 12:30:00-05:00,15.84000015258789,15.84000015258789,15.654999732971191,15.654999732971191,775,0.0,0.0,0.0,ALBG,60m
2026-01-15 13:30:00-05:00,15.822999954223633,15.822999954223633,15.822999954223633,15.822999954223633,394,0.0,0.0,0.0,ALBG,60m
2026-01-15 14:30:00-05:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,127,0.0,0.0,0.0,ALBG,60m
2026-01-15 15:30:00-05:00,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,639,0.0,0.0,0.0,ALBG,60m
2026-01-16 09:30:00-05:00,14.279999732971191,14.279999732971191,13.697400093078613,13.699999809265137,5685,0.0,0.0,0.0,ALBG,60m
2026-01-16 10:30:00-05:00,14.0,14.010000228881836,14.0,14.010000228881836,348,0.0,0.0,0.0,ALBG,60m
2026-01-16 11:30:00-05:00,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,946,0.0,0.0,0.0,ALBG,60m
2026-01-16 13:30:00-05:00,14.168999671936035,14.168999671936035,14.039999961853027,14.050000190734863,1284,0.0,0.0,0.0,ALBG,60m
2026-01-16 14:30:00-05:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,230,0.0,0.0,0.0,ALBG,60m
2026-01-16 15:30:00-05:00,13.767499923706055,13.767499923706055,13.699999809265137,13.699999809265137,1762,0.0,0.0,0.0,ALBG,60m
2026-01-20 09:30:00-05:00,13.94480037689209,14.6899995803833,13.882499694824219,14.6899995803833,2661,0.0,0.0,0.0,ALBG,60m
2026-01-20 10:30:00-05:00,14.748800277709961,14.930000305175781,14.748800277709961,14.930000305175781,3393,0.0,0.0,0.0,ALBG,60m
2026-01-20 11:30:00-05:00,14.989999771118164,14.989999771118164,14.869999885559082,14.869999885559082,1071,0.0,0.0,0.0,ALBG,60m
2026-01-20 12:30:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,203,0.0,0.0,0.0,ALBG,60m
2026-01-20 13:30:00-05:00,14.920000076293945,15.028499603271484,14.920000076293945,15.028499603271484,417,0.0,0.0,0.0,ALBG,60m
2026-01-20 14:30:00-05:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,248,0.0,0.0,0.0,ALBG,60m
2026-01-20 15:30:00-05:00,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,323,0.0,0.0,0.0,ALBG,60m
2026-01-21 09:30:00-05:00,16.510000228881836,16.510000228881836,16.09600067138672,16.100000381469727,4163,0.0,0.0,0.0,ALBG,60m
2026-01-21 10:30:00-05:00,16.469999313354492,16.799999237060547,16.469999313354492,16.690000534057617,1290,0.0,0.0,0.0,ALBG,60m
2026-01-21 11:30:00-05:00,16.52400016784668,16.690000534057617,16.52400016784668,16.690000534057617,779,0.0,0.0,0.0,ALBG,60m
2026-01-21 13:30:00-05:00,16.43000030517578,16.43000030517578,16.229999542236328,16.229999542236328,312,0.0,0.0,0.0,ALBG,60m
2026-01-21 15:30:00-05:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,400,0.0,0.0,0.0,ALBG,60m
2026-01-22 09:30:00-05:00,17.06999969482422,17.06999969482422,16.969999313354492,17.010000228881836,1763,0.0,0.0,0.0,ALBG,60m
2026-01-22 10:30:00-05:00,17.611000061035156,17.611000061035156,17.611000061035156,17.611000061035156,347,0.0,0.0,0.0,ALBG,60m
2026-01-22 11:30:00-05:00,18.0,18.0,18.0,18.0,476,0.0,0.0,0.0,ALBG,60m
2026-01-22 12:30:00-05:00,18.010000228881836,18.145000457763672,18.010000228881836,18.135000228881836,1112,0.0,0.0,0.0,ALBG,60m
2026-01-22 13:30:00-05:00,18.241899490356445,18.241899490356445,18.241899490356445,18.241899490356445,608,0.0,0.0,0.0,ALBG,60m
2026-01-22 14:30:00-05:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,382,0.0,0.0,0.0,ALBG,60m
2026-01-22 15:30:00-05:00,18.059999465942383,18.139999389648438,18.059999465942383,18.139999389648438,264,0.0,0.0,0.0,ALBG,60m
2026-01-23 09:30:00-05:00,18.520000457763672,18.579999923706055,18.100000381469727,18.100000381469727,3790,0.0,0.0,0.0,ALBG,60m
2026-01-23 11:30:00-05:00,18.448699951171875,18.448699951171875,18.31999969482422,18.34000015258789,675,0.0,0.0,0.0,ALBG,60m
2026-01-23 12:30:00-05:00,18.360000610351562,18.40999984741211,18.341999053955078,18.40999984741211,673,0.0,0.0,0.0,ALBG,60m
2026-01-23 14:30:00-05:00,18.699899673461914,18.80419921875,18.699899673461914,18.80419921875,727,0.0,0.0,0.0,ALBG,60m
2026-01-23 15:30:00-05:00,18.565000534057617,18.565000534057617,18.469999313354492,18.469999313354492,1003,0.0,0.0,0.0,ALBG,60m
2026-01-26 09:30:00-05:00,18.75,18.825000762939453,18.3794002532959,18.6200008392334,3571,0.0,0.0,0.0,ALBG,60m
2026-01-26 10:30:00-05:00,18.600000381469727,18.68000030517578,18.3700008392334,18.3700008392334,2003,0.0,0.0,0.0,ALBG,60m
2026-01-26 11:30:00-05:00,18.710399627685547,18.766700744628906,18.403600692749023,18.403600692749023,856,0.0,0.0,0.0,ALBG,60m
2026-01-26 12:30:00-05:00,18.3700008392334,18.441699981689453,18.3700008392334,18.441699981689453,380,0.0,0.0,0.0,ALBG,60m
2026-01-26 13:30:00-05:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,139,0.0,0.0,0.0,ALBG,60m
2026-01-26 14:30:00-05:00,18.299999237060547,18.299999237060547,18.209999084472656,18.209999084472656,264,0.0,0.0,0.0,ALBG,60m
